Date (WET),DAM price,IDM price
[03/01/2015 10:00],45.05,38.21
[03/01/2015 11:00],44.96,40.34
[03/01/2015 12:00],44.91,42.05
[03/01/2015 13:00],41.59,38.98
[03/01/2015 14:00],36.57,37.59
[03/01/2015 15:00],40.65,43.35
[03/01/2015 16:00],57.92,52.32
[03/01/2015 17:00],74.34,71.04
[03/01/2015 18:00],57.13,61.77
[03/01/2015 19:00],42.03,42.35
[03/01/2015 20:00],44.02,41.06
[03/01/2015 21:00],44.04,40.1
[03/01/2015 22:00],36.58,37.56
[03/01/2015 23:00],40.01,40.67
[04/01/2015 00:00],40,42.52
[04/01/2015 01:00],51.47,41.72
[04/01/2015 02:00],36.07,40.29
[04/01/2015 03:00],35.38,36
[04/01/2015 04:00],32.3,32.64
[04/01/2015 05:00],32.1,29.79
[04/01/2015 06:00],34,32.85
[04/01/2015 07:00],31.97,33.97
[04/01/2015 08:00],35.36,34.13
[04/01/2015 09:00],36.59,36.91
[04/01/2015 10:00],38.89,38.2
[04/01/2015 11:00],47.09,46.4
[04/01/2015 12:00],54.05,45.56
[04/01/2015 13:00],49.9,44.23
[04/01/2015 14:00],38.51,40.63
[04/01/2015 15:00],37.02,39.06
[04/01/2015 16:00],56.69,48.05
[04/01/2015 17:00],79.97,63.95
[04/01/2015 18:00],54.92,53.56
[04/01/2015 19:00],45.96,41.74
[04/01/2015 20:00],41,43.38
[04/01/2015 21:00],40.98,40.15
[04/01/2015 22:00],35.91,39.18
[04/01/2015 23:00],36.58,39.06
[05/01/2015 00:00],36.54,38.88
[05/01/2015 01:00],36.07,40.21
[05/01/2015 02:00],35.5,38.13
[05/01/2015 03:00],34.29,33.1
[05/01/2015 04:00],30.43,30.68
[05/01/2015 05:00],35.17,35.4
[05/01/2015 06:00],38.52,40.9
[05/01/2015 07:00],41.12,42.71
[05/01/2015 08:00],43.25,42.75
[05/01/2015 09:00],51.46,44.37
[05/01/2015 10:00],51.21,46.34
[05/01/2015 11:00],42.98,42.42
[05/01/2015 12:00],45.12,40.47
[05/01/2015 13:00],37.48,37.73
[05/01/2015 14:00],37.05,36.78
[05/01/2015 15:00],37.06,42.94
[05/01/2015 16:00],54.97,49.33
[05/01/2015 17:00],90.73,61.88
[05/01/2015 18:00],58.51,52.96
[05/01/2015 19:00],42.43,41.33
[05/01/2015 20:00],36.58,40.54
[05/01/2015 21:00],38.98,39.58
[05/01/2015 22:00],36.05,38.06
[05/01/2015 23:00],36.01,33.26
[06/01/2015 00:00],36.02,33.61
[06/01/2015 01:00],35.49,33.32
[06/01/2015 02:00],32.91,31.14
[06/01/2015 03:00],30.12,27.76
[06/01/2015 04:00],29.78,26.96
[06/01/2015 05:00],33.46,25.71
[06/01/2015 06:00],38.96,32.32
[06/01/2015 07:00],37.78,40.51
[06/01/2015 08:00],38.81,37.16
[06/01/2015 09:00],40.94,37.23
[06/01/2015 10:00],43.94,36.76
[06/01/2015 11:00],42.34,35.76
[06/01/2015 12:00],45.58,35.7
[06/01/2015 13:00],44.57,35.88
[06/01/2015 14:00],36.59,35.63
[06/01/2015 15:00],36.53,42.44
[06/01/2015 16:00],51.2,46.27
[06/01/2015 17:00],75.92,48.1
[06/01/2015 18:00],56.7,46.7
[06/01/2015 19:00],43.48,39.76
[06/01/2015 20:00],42.09,39.27
[06/01/2015 21:00],40.27,38.45
[06/01/2015 22:00],36.1,37.08
[06/01/2015 23:00],36.58,33.86
[07/01/2015 00:00],36.6,33.66
[07/01/2015 01:00],36.09,32.65
[07/01/2015 02:00],31.26,28.65
[07/01/2015 03:00],22.57,25.09
[07/01/2015 04:00],26.75,24.66
[07/01/2015 05:00],31.95,28.42
[07/01/2015 06:00],37.64,35.36
[07/01/2015 07:00],41.68,40.63
[07/01/2015 08:00],42.08,39.34
[07/01/2015 09:00],45.54,40.19
[07/01/2015 10:00],41.39,39
[07/01/2015 11:00],40.52,36.68
[07/01/2015 12:00],39.91,36.72
[07/01/2015 13:00],38.95,37.49
[07/01/2015 14:00],37,36.91
[07/01/2015 15:00],36.09,44.07
[07/01/2015 16:00],43.91,50.79
[07/01/2015 17:00],61.7,52.66
[07/01/2015 18:00],42.99,47.73
[07/01/2015 19:00],43.46,40.59
[07/01/2015 20:00],42.02,39.87
[07/01/2015 21:00],40.04,38.98
[07/01/2015 22:00],35.2,37.22
[07/01/2015 23:00],34.94,33.3
[08/01/2015 00:00],33.97,33.96
[08/01/2015 01:00],30,29.02
[08/01/2015 02:00],24.93,25.8
[08/01/2015 03:00],18.79,18.58
[08/01/2015 04:00],24.49,22.05
[08/01/2015 05:00],31.35,30.13
[08/01/2015 06:00],37.91,34.51
[08/01/2015 07:00],36.8,40.52
[08/01/2015 08:00],37.31,38.37
[08/01/2015 09:00],48.1,40.48
[08/01/2015 10:00],41.98,45.95
[08/01/2015 11:00],47.18,45.22
[08/01/2015 12:00],46.05,45.06
[08/01/2015 13:00],41.52,41.79
[08/01/2015 14:00],35.55,40.33
[08/01/2015 15:00],35.1,44.27
[08/01/2015 16:00],49.96,47.12
[08/01/2015 17:00],70.49,52.07
[08/01/2015 18:00],47.95,48.21
[08/01/2015 19:00],40.43,40.09
[08/01/2015 20:00],38.14,38.85
[08/01/2015 21:00],37.91,36.81
[08/01/2015 22:00],35.59,35.42
[08/01/2015 23:00],35.18,29.48
[09/01/2015 00:00],35.37,27.75
[09/01/2015 01:00],32.99,27.11
[09/01/2015 02:00],28.08,26.17
[09/01/2015 03:00],19.3,24.29
[09/01/2015 04:00],19.59,25.26
[09/01/2015 05:00],25.68,28.43
[09/01/2015 06:00],37.91,37.09
[09/01/2015 07:00],38.46,43.13
[09/01/2015 08:00],38.01,38.78
[09/01/2015 09:00],43.06,46.98
[09/01/2015 10:00],45.09,42.57
[09/01/2015 11:00],49.98,39.42
[09/01/2015 12:00],39.14,39.8
[09/01/2015 13:00],35.59,38.24
[09/01/2015 14:00],35.57,38.06
[09/01/2015 15:00],36.54,39.37
[09/01/2015 16:00],49.99,45.26
[09/01/2015 17:00],59.97,51.14
[09/01/2015 18:00],40.04,47.02
[09/01/2015 19:00],39.99,39.72
[09/01/2015 20:00],37.38,39.1
[09/01/2015 21:00],36.91,38.01
[09/01/2015 22:00],35.07,36.54
[09/01/2015 23:00],35,31.62
[10/01/2015 00:00],33.71,31.83
[10/01/2015 01:00],32.93,31.01
[10/01/2015 02:00],28.99,28.66
[10/01/2015 03:00],20.3,20.2
[10/01/2015 04:00],16.34,20.02
[10/01/2015 05:00],15.77,20.1
[10/01/2015 06:00],23.64,23.5
[10/01/2015 07:00],25.99,26.87
[10/01/2015 08:00],30,34.63
[10/01/2015 09:00],37.81,45.66
[10/01/2015 10:00],38.63,47.47
[10/01/2015 11:00],42.29,41.3
[10/01/2015 12:00],39.09,40.38
[10/01/2015 13:00],36.91,33.93
[10/01/2015 14:00],35.99,31.8
[10/01/2015 15:00],33.99,35.98
[10/01/2015 16:00],35.6,41.31
[10/01/2015 17:00],59.9,51.06
[10/01/2015 18:00],46.97,48.76
[10/01/2015 19:00],46.01,38.74
[10/01/2015 20:00],35.3,37.73
[10/01/2015 21:00],34,35.68
[10/01/2015 22:00],33.04,33.09
[10/01/2015 23:00],33.93,32.18
[11/01/2015 00:00],33.1,33.5
[11/01/2015 01:00],30.1,30.6
[11/01/2015 02:00],28.46,27.3
[11/01/2015 03:00],20,20.46
[11/01/2015 04:00],19.99,19.76
[11/01/2015 05:00],19.21,18.88
[11/01/2015 06:00],20,20.27
[11/01/2015 07:00],20.07,25.68
[11/01/2015 08:00],20.08,28.99
[11/01/2015 09:00],36.85,32.24
[11/01/2015 10:00],38.18,32.11
[11/01/2015 11:00],35,32.65
[11/01/2015 12:00],40.92,34.78
[11/01/2015 13:00],42.61,32.43
[11/01/2015 14:00],42,32.53
[11/01/2015 15:00],32.96,36.24
[11/01/2015 16:00],38.55,41.81
[11/01/2015 17:00],68,57.94
[11/01/2015 18:00],41.4,49.77
[11/01/2015 19:00],57.91,40.13
[11/01/2015 20:00],48,36.87
[11/01/2015 21:00],36,33.3
[11/01/2015 22:00],33.05,30.61
[11/01/2015 23:00],30,16.39
[12/01/2015 00:00],29,15.07
[12/01/2015 01:00],20.7,15.83
[12/01/2015 02:00],20.72,13.56
[12/01/2015 03:00],15.06,12.61
[12/01/2015 04:00],15.11,13.13
[12/01/2015 05:00],25.88,17.53
[12/01/2015 06:00],35.96,27.53
[12/01/2015 07:00],36.61,39.19
[12/01/2015 08:00],41.1,39.22
[12/01/2015 09:00],36.17,42.02
[12/01/2015 10:00],41.24,40.78
[12/01/2015 11:00],46,42.12
[12/01/2015 12:00],47.33,43.07
[12/01/2015 13:00],45,42.16
[12/01/2015 14:00],44.9,40.72
[12/01/2015 15:00],41.84,40.96
[12/01/2015 16:00],49.98,45.91
[12/01/2015 17:00],72.9,54.26
[12/01/2015 18:00],47.97,50.74
[12/01/2015 19:00],52.03,44.11
[12/01/2015 20:00],46.98,42.8
[12/01/2015 21:00],43.36,40.11
[12/01/2015 22:00],36.67,36.45
[12/01/2015 23:00],34.96,33.36
[13/01/2015 00:00],35.05,38.58
[13/01/2015 01:00],35.13,34.62
[13/01/2015 02:00],33.62,30.69
[13/01/2015 03:00],30.83,18.16
[13/01/2015 04:00],25.91,15.04
[13/01/2015 05:00],35.51,29.37
[13/01/2015 06:00],36.97,34.42
[13/01/2015 07:00],46.66,46.36
[13/01/2015 08:00],44.61,44.32
[13/01/2015 09:00],44.99,38.1
[13/01/2015 10:00],49.04,36.8
[13/01/2015 11:00],41.57,37.09
[13/01/2015 12:00],39.99,37.26
[13/01/2015 13:00],36.09,38.59
[13/01/2015 14:00],36.26,37.6
[13/01/2015 15:00],35.54,42.58
[13/01/2015 16:00],44.17,48.07
[13/01/2015 17:00],64.97,53.99
[13/01/2015 18:00],44.97,50.07
[13/01/2015 19:00],53.25,46.1
[13/01/2015 20:00],39.92,43.06
[13/01/2015 21:00],36.11,39.58
[13/01/2015 22:00],34.78,38.28
[13/01/2015 23:00],34.47,31.24
[14/01/2015 00:00],34.54,34.48
[14/01/2015 01:00],34.2,34.03
[14/01/2015 02:00],27.93,33.63
[14/01/2015 03:00],24.51,27.79
[14/01/2015 04:00],22.91,27.18
[14/01/2015 05:00],28.91,29.95
[14/01/2015 06:00],36.63,35.79
[14/01/2015 07:00],38.49,41.04
[14/01/2015 08:00],42.15,38.34
[14/01/2015 09:00],42.93,40.27
[14/01/2015 10:00],42.1,39.02
[14/01/2015 11:00],41.52,39.55
[14/01/2015 12:00],38.9,38.52
[14/01/2015 13:00],38.95,37.33
[14/01/2015 14:00],38.09,36.93
[14/01/2015 15:00],35.99,41.17
[14/01/2015 16:00],47.2,45.13
[14/01/2015 17:00],64.2,58.69
[14/01/2015 18:00],47.6,53.94
[14/01/2015 19:00],52.05,43.45
[14/01/2015 20:00],40.05,40.05
[14/01/2015 21:00],35.06,40.04
[14/01/2015 22:00],34.58,37.09
[14/01/2015 23:00],33.18,31
[15/01/2015 00:00],33.41,30.69
[15/01/2015 01:00],33.54,30.41
[15/01/2015 02:00],32.78,29.94
[15/01/2015 03:00],24.9,26.82
[15/01/2015 04:00],18,23.03
[15/01/2015 05:00],28.02,27.59
[15/01/2015 06:00],38.03,35.37
[15/01/2015 07:00],41.11,41.89
[15/01/2015 08:00],41.2,41.71
[15/01/2015 09:00],40,39.91
[15/01/2015 10:00],42,39.82
[15/01/2015 11:00],41.23,37.74
[15/01/2015 12:00],44.1,37.68
[15/01/2015 13:00],42.09,37.92
[15/01/2015 14:00],42.02,37.78
[15/01/2015 15:00],34.01,40.92
[15/01/2015 16:00],49.62,47.02
[15/01/2015 17:00],63.99,53.82
[15/01/2015 18:00],49.45,49.5
[15/01/2015 19:00],50.01,45.47
[15/01/2015 20:00],37.99,41.06
[15/01/2015 21:00],34.98,38.13
[15/01/2015 22:00],34.02,36.89
[15/01/2015 23:00],32.27,29.69
[16/01/2015 00:00],32.14,30.87
[16/01/2015 01:00],31.71,32.8
[16/01/2015 02:00],30.01,31.95
[16/01/2015 03:00],21.6,26.63
[16/01/2015 04:00],23.43,25.09
[16/01/2015 05:00],31.74,33.35
[16/01/2015 06:00],37.13,38.03
[16/01/2015 07:00],40.93,41.73
[16/01/2015 08:00],41.92,40.53
[16/01/2015 09:00],52.1,44.77
[16/01/2015 10:00],46.7,43.68
[16/01/2015 11:00],49.08,40.47
[16/01/2015 12:00],46.4,40.02
[16/01/2015 13:00],42.1,39.15
[16/01/2015 14:00],40.3,38.18
[16/01/2015 15:00],36.01,43.45
[16/01/2015 16:00],41.57,44.68
[16/01/2015 17:00],69.05,50.63
[16/01/2015 18:00],51.87,47.69
[16/01/2015 19:00],50,42.58
[16/01/2015 20:00],54.99,42.26
[16/01/2015 21:00],40.96,41.91
[16/01/2015 22:00],37.9,40.26
[16/01/2015 23:00],34.92,34.63
[17/01/2015 00:00],35.57,35.91
[17/01/2015 01:00],34.9,35.36
[17/01/2015 02:00],33.6,34.5
[17/01/2015 03:00],33.13,32.33
[17/01/2015 04:00],32.91,32.43
[17/01/2015 05:00],32.93,33.7
[17/01/2015 06:00],33.43,32.48
[17/01/2015 07:00],34.97,33.74
[17/01/2015 08:00],36.91,37.37
[17/01/2015 09:00],43.92,40.7
[17/01/2015 10:00],51.58,40.66
[17/01/2015 11:00],49.94,40.08
[17/01/2015 12:00],36.54,39.8
[17/01/2015 13:00],36.56,36.13
[17/01/2015 14:00],36.06,35.28
[17/01/2015 15:00],34.41,36.33
[17/01/2015 16:00],44,39.67
[17/01/2015 17:00],74.96,57.28
[17/01/2015 18:00],59.19,53.87
[17/01/2015 19:00],44.97,39.84
[17/01/2015 20:00],42.21,39.01
[17/01/2015 21:00],38.98,39.22
[17/01/2015 22:00],38.95,37.73
[17/01/2015 23:00],40,38.89
[18/01/2015 00:00],39.06,37.89
[18/01/2015 01:00],38.25,34.21
[18/01/2015 02:00],37.13,34.04
[18/01/2015 03:00],33.59,30.74
[18/01/2015 04:00],33.06,30.53
[18/01/2015 05:00],33.06,30.1
[18/01/2015 06:00],33.07,30.33
[18/01/2015 07:00],32.06,31.08
[18/01/2015 08:00],32.71,34.22
[18/01/2015 09:00],33.51,38.04
[18/01/2015 10:00],36.09,39.89
[18/01/2015 11:00],43,42.21
[18/01/2015 12:00],49.98,43.05
[18/01/2015 13:00],41.93,40.74
[18/01/2015 14:00],36.53,39.16
[18/01/2015 15:00],36.01,40.91
[18/01/2015 16:00],42,42.24
[18/01/2015 17:00],72.03,58.5
[18/01/2015 18:00],55.06,51.86
[18/01/2015 19:00],44.49,39.59
[18/01/2015 20:00],42.98,38.29
[18/01/2015 21:00],42.03,38.54
[18/01/2015 22:00],35.09,35.99
[18/01/2015 23:00],35.01,32.99
[19/01/2015 00:00],35.44,32.67
[19/01/2015 01:00],35.78,32.39
[19/01/2015 02:00],35.01,32.59
[19/01/2015 03:00],33.96,31.97
[19/01/2015 04:00],33.51,32.22
[19/01/2015 05:00],34,33.32
[19/01/2015 06:00],38.76,39.24
[19/01/2015 07:00],42.05,39.96
[19/01/2015 08:00],38.98,42.13
[19/01/2015 09:00],42.91,49.08
[19/01/2015 10:00],44.93,49.53
[19/01/2015 11:00],45.37,45.37
[19/01/2015 12:00],46,45.78
[19/01/2015 13:00],39.96,44.77
[19/01/2015 14:00],37.26,43.26
[19/01/2015 15:00],37.06,48.89
[19/01/2015 16:00],55.95,76.23
[19/01/2015 17:00],91.12,130.41
[19/01/2015 18:00],65,107.95
[19/01/2015 19:00],50.83,60.7
[19/01/2015 20:00],44.59,52.87
[19/01/2015 21:00],40.5,48.39
[19/01/2015 22:00],39,46.97
[19/01/2015 23:00],34.03,37.13
[20/01/2015 00:00],34.21,39.1
[20/01/2015 01:00],34.43,35.42
[20/01/2015 02:00],34.2,34.77
[20/01/2015 03:00],33.41,33.53
[20/01/2015 04:00],32.48,30.46
[20/01/2015 05:00],33.57,36.51
[20/01/2015 06:00],39.91,41.13
[20/01/2015 07:00],44.97,44.77
[20/01/2015 08:00],43.98,50.66
[20/01/2015 09:00],45.05,62.75
[20/01/2015 10:00],42.95,60.49
[20/01/2015 11:00],40.93,50.21
[20/01/2015 12:00],39.57,50.08
[20/01/2015 13:00],39.15,48.36
[20/01/2015 14:00],38.95,47.9
[20/01/2015 15:00],38.15,46.54
[20/01/2015 16:00],46.19,50.31
[20/01/2015 17:00],84.9,61.17
[20/01/2015 18:00],52.88,58.48
[20/01/2015 19:00],44,42.42
[20/01/2015 20:00],40.91,40.8
[20/01/2015 21:00],34.96,39.39
[20/01/2015 22:00],34.18,38.02
[20/01/2015 23:00],33.53,33.33
[21/01/2015 00:00],33.04,31.74
[21/01/2015 01:00],33.04,33.29
[21/01/2015 02:00],32.39,31.57
[21/01/2015 03:00],28.2,30.35
[21/01/2015 04:00],29.57,30.01
[21/01/2015 05:00],33.51,30.47
[21/01/2015 06:00],40.5,36.58
[21/01/2015 07:00],43.69,41.74
[21/01/2015 08:00],46.19,41.11
[21/01/2015 09:00],45.91,46.47
[21/01/2015 10:00],46.45,48.15
[21/01/2015 11:00],41.7,44.29
[21/01/2015 12:00],39.36,43.45
[21/01/2015 13:00],35.92,42.75
[21/01/2015 14:00],37.41,41.99
[21/01/2015 15:00],38.18,52.83
[21/01/2015 16:00],54.01,60.36
[21/01/2015 17:00],100.73,83.58
[21/01/2015 18:00],60.01,68.72
[21/01/2015 19:00],45.2,48.11
[21/01/2015 20:00],42.04,45.95
[21/01/2015 21:00],42.02,40.68
[21/01/2015 22:00],39.36,38.31
[21/01/2015 23:00],34.59,34.32
[22/01/2015 00:00],34.91,34.77
[22/01/2015 01:00],34.4,34.64
[22/01/2015 02:00],33.04,33.62
[22/01/2015 03:00],32.57,33.46
[22/01/2015 04:00],31.39,32.32
[22/01/2015 05:00],34.03,33.26
[22/01/2015 06:00],39.97,35.17
[22/01/2015 07:00],44.64,41.43
[22/01/2015 08:00],46.06,45.66
[22/01/2015 09:00],47.34,50.68
[22/01/2015 10:00],45.97,48.55
[22/01/2015 11:00],41.41,37.19
[22/01/2015 12:00],40.41,36.79
[22/01/2015 13:00],38.56,36.77
[22/01/2015 14:00],37.4,36.38
[22/01/2015 15:00],38.9,46.47
[22/01/2015 16:00],53.03,49.32
[22/01/2015 17:00],109.9,66.35
[22/01/2015 18:00],62.52,62.09
[22/01/2015 19:00],46,44.77
[22/01/2015 20:00],42.04,42.2
[22/01/2015 21:00],36.97,40.03
[22/01/2015 22:00],35.91,38.36
[22/01/2015 23:00],35.96,36.46
[23/01/2015 00:00],36.06,35.01
[23/01/2015 01:00],33.93,34.1
[23/01/2015 02:00],32.99,32.98
[23/01/2015 03:00],31.77,30.33
[23/01/2015 04:00],28.42,29.87
[23/01/2015 05:00],32.61,31.37
[23/01/2015 06:00],41.11,33.68
[23/01/2015 07:00],45.42,45.56
[23/01/2015 08:00],46.09,42.16
[23/01/2015 09:00],45.99,39.77
[23/01/2015 10:00],44.02,38.61
[23/01/2015 11:00],39.57,33.73
[23/01/2015 12:00],37.75,33.91
[23/01/2015 13:00],36.77,33.73
[23/01/2015 14:00],34.8,33.54
[23/01/2015 15:00],34.61,36.51
[23/01/2015 16:00],41.99,37.81
[23/01/2015 17:00],62.98,45.98
[23/01/2015 18:00],47.91,43.79
[23/01/2015 19:00],44.01,39.55
[23/01/2015 20:00],34.72,38.33
[23/01/2015 21:00],34.6,36.94
[23/01/2015 22:00],34.63,36.19
[23/01/2015 23:00],42.96,35.84
[24/01/2015 00:00],37.87,33.19
[24/01/2015 01:00],36.4,32.06
[24/01/2015 02:00],32.05,30.04
[24/01/2015 03:00],26.88,25.67
[24/01/2015 04:00],25.65,25.42
[24/01/2015 05:00],28.66,26.08
[24/01/2015 06:00],32.62,27.39
[24/01/2015 07:00],31.2,34.15
[24/01/2015 08:00],35.02,34.75
[24/01/2015 09:00],40.78,39.04
[24/01/2015 10:00],36.01,39.98
[24/01/2015 11:00],39.83,43.26
[24/01/2015 12:00],38.8,40.07
[24/01/2015 13:00],34.33,35.63
[24/01/2015 14:00],33.42,35.35
[24/01/2015 15:00],33.07,34.87
[24/01/2015 16:00],43.01,35.21
[24/01/2015 17:00],61.95,52.59
[24/01/2015 18:00],55.94,50.09
[24/01/2015 19:00],46.52,39.44
[24/01/2015 20:00],38.05,39.14
[24/01/2015 21:00],40.1,38.14
[24/01/2015 22:00],36.49,36.89
[24/01/2015 23:00],40.8,37.72
[25/01/2015 00:00],39.2,37.88
[25/01/2015 01:00],35.79,39.76
[25/01/2015 02:00],33.78,38.1
[25/01/2015 03:00],32.98,31.42
[25/01/2015 04:00],29.68,30.5
[25/01/2015 05:00],29.11,30.53
[25/01/2015 06:00],33.01,31.78
[25/01/2015 07:00],33.65,32.03
[25/01/2015 08:00],34.96,32.95
[25/01/2015 09:00],35.98,36.16
[25/01/2015 10:00],37.94,36.04
[25/01/2015 11:00],43.92,37.81
[25/01/2015 12:00],48.46,37.77
[25/01/2015 13:00],40.38,36.35
[25/01/2015 14:00],37.91,35.43
[25/01/2015 15:00],32.66,38.09
[25/01/2015 16:00],44.55,42.82
[25/01/2015 17:00],74.92,58.38
[25/01/2015 18:00],51.96,55.6
[25/01/2015 19:00],43.95,40.55
[25/01/2015 20:00],45.03,38.75
[25/01/2015 21:00],35.97,37.61
[25/01/2015 22:00],34.63,36.69
[25/01/2015 23:00],34.94,33.61
[26/01/2015 00:00],32.57,33.57
[26/01/2015 01:00],32.56,33.54
[26/01/2015 02:00],32,32.41
[26/01/2015 03:00],28.58,27.22
[26/01/2015 04:00],28.36,25.64
[26/01/2015 05:00],33,31.64
[26/01/2015 06:00],40.36,36.96
[26/01/2015 07:00],41.1,39.25
[26/01/2015 08:00],40.65,35.93
[26/01/2015 09:00],41.64,34.25
[26/01/2015 10:00],41.53,34.18
[26/01/2015 11:00],40,34.8
[26/01/2015 12:00],40.4,34.47
[26/01/2015 13:00],40.53,34.49
[26/01/2015 14:00],36.36,34.12
[26/01/2015 15:00],34.37,39.78
[26/01/2015 16:00],46.55,43.18
[26/01/2015 17:00],79.9,51.21
[26/01/2015 18:00],55.04,47.99
[26/01/2015 19:00],46.93,42.96
[26/01/2015 20:00],42.22,39.88
[26/01/2015 21:00],36.99,40.19
[26/01/2015 22:00],36.42,38.2
[26/01/2015 23:00],33.55,31.83
[27/01/2015 00:00],33.34,32.35
[27/01/2015 01:00],33.07,32.45
[27/01/2015 02:00],32.54,32.48
[27/01/2015 03:00],30.96,28.5
[27/01/2015 04:00],28.87,28.51
[27/01/2015 05:00],33.06,32.68
[27/01/2015 06:00],37.86,34.98
[27/01/2015 07:00],41.85,38.69
[27/01/2015 08:00],42.92,37.35
[27/01/2015 09:00],46.02,39.11
[27/01/2015 10:00],40.55,37.77
[27/01/2015 11:00],37.75,35.94
[27/01/2015 12:00],37.92,36.48
[27/01/2015 13:00],37.92,35.99
[27/01/2015 14:00],35.99,35.11
[27/01/2015 15:00],35.56,40.82
[27/01/2015 16:00],42.75,43.3
[27/01/2015 17:00],70,59.01
[27/01/2015 18:00],51.91,51.23
[27/01/2015 19:00],39.87,38.81
[27/01/2015 20:00],39.03,37.63
[27/01/2015 21:00],34.52,37.34
[27/01/2015 22:00],33.01,36.62
[27/01/2015 23:00],32.55,35.69
[28/01/2015 00:00],29.92,36.78
[28/01/2015 01:00],28.74,31.86
[28/01/2015 02:00],26.88,29.61
[28/01/2015 03:00],22.55,22.55
[28/01/2015 04:00],21.79,22.11
[28/01/2015 05:00],30.8,29.87
[28/01/2015 06:00],35.47,34.27
[28/01/2015 07:00],38.18,36.46
[28/01/2015 08:00],38.18,37.82
[28/01/2015 09:00],37.92,45
[28/01/2015 10:00],37.77,41.47
[28/01/2015 11:00],36.48,37
[28/01/2015 12:00],35.44,36.37
[28/01/2015 13:00],33.24,35.76
[28/01/2015 14:00],33.07,34.65
[28/01/2015 15:00],32.82,36.86
[28/01/2015 16:00],39.13,39.7
[28/01/2015 17:00],65.41,66.84
[28/01/2015 18:00],53.17,57.37
[28/01/2015 19:00],38.51,41.2
[28/01/2015 20:00],36.13,39.48
[28/01/2015 21:00],35.97,36.55
[28/01/2015 22:00],33.64,35.61
[28/01/2015 23:00],33.03,35.32
[29/01/2015 00:00],31.13,35
[29/01/2015 01:00],30.67,38.49
[29/01/2015 02:00],30.08,36.9
[29/01/2015 03:00],28.08,33.54
[29/01/2015 04:00],29.18,32.78
[29/01/2015 05:00],32.48,34.01
[29/01/2015 06:00],36.25,42.31
[29/01/2015 07:00],42.06,39.55
[29/01/2015 08:00],43.65,38.66
[29/01/2015 09:00],45.54,44.28
[29/01/2015 10:00],40.96,44.11
[29/01/2015 11:00],38.66,43.58
[29/01/2015 12:00],39.02,43.09
[29/01/2015 13:00],39.58,41.49
[29/01/2015 14:00],38.47,40.86
[29/01/2015 15:00],36.84,42.59
[29/01/2015 16:00],44.84,44
[29/01/2015 17:00],69.96,63.69
[29/01/2015 18:00],51.94,59.84
[29/01/2015 19:00],41.3,44.51
[29/01/2015 20:00],41.09,44.86
[29/01/2015 21:00],36.72,41.66
[29/01/2015 22:00],35.1,40.41
[29/01/2015 23:00],33.97,35.79
[30/01/2015 00:00],33.6,37.48
[30/01/2015 01:00],34.91,38.55
[30/01/2015 02:00],32.9,38.52
[30/01/2015 03:00],32.5,34.43
[30/01/2015 04:00],27.01,32.99
[30/01/2015 05:00],30.75,38.24
[30/01/2015 06:00],37.5,38.76
