Date (WET),DAM Price,IDM Price
[04/01/2025 07:00],107.7,101.33
[04/01/2025 08:00],109.2,105.21
[04/01/2025 09:00],112.6,100.46
[04/01/2025 10:00],113.1,100.91
[04/01/2025 11:00],109,110.97
[04/01/2025 12:00],114.1,104.78
[04/01/2025 13:00],114.1,115.21
[04/01/2025 14:00],114.49,115.45
[04/01/2025 15:00],116.6,118.51
[04/01/2025 16:00],129.1,132.58
[04/01/2025 17:00],136,137.45
[04/01/2025 18:00],125.74,134.86
[04/01/2025 19:00],115.26,113.81
[04/01/2025 20:00],107.64,108.69
[04/01/2025 21:00],106.4,108.92
[04/01/2025 22:00],100,107.68
[04/01/2025 23:00],107,99.62
[05/01/2025 00:00],109.1,109.31
[05/01/2025 01:00],112.4,104.46
[05/01/2025 02:00],92.2,106.87
[05/01/2025 03:00],85.3,96.17
[05/01/2025 04:00],77.2,83.29
[05/01/2025 05:00],65,78.06
[05/01/2025 06:00],77,85.99
[05/01/2025 07:00],82.11,104.68
[05/01/2025 08:00],103.8,113.41
[05/01/2025 09:00],101.79,116.6
[05/01/2025 10:00],100.6,117.88
[05/01/2025 11:00],111.2,113.72
[05/01/2025 12:00],117.1,118.9
[05/01/2025 13:00],110.2,122.95
[05/01/2025 14:00],111,120.14
[05/01/2025 15:00],108.11,124.35
[05/01/2025 16:00],119.5,135.64
[05/01/2025 17:00],121,141.01
[05/01/2025 18:00],108.43,138.09
[05/01/2025 19:00],105,126.08
[05/01/2025 20:00],105,113.25
[05/01/2025 21:00],101,110.17
[05/01/2025 22:00],55,102.85
[05/01/2025 23:00],64.6,73.14
[06/01/2025 00:00],69,87.26
[06/01/2025 01:00],66.6,99.16
[06/01/2025 02:00],51.7,94.94
[06/01/2025 03:00],16,75.55
[06/01/2025 04:00],8,47.22
[06/01/2025 05:00],17.7,49.63
[06/01/2025 06:00],81,87.96
[06/01/2025 07:00],101.98,103.68
[06/01/2025 08:00],106.3,107.63
[06/01/2025 09:00],108.7,118.29
[06/01/2025 10:00],109.8,115.21
[06/01/2025 11:00],108,106.54
[06/01/2025 12:00],104,110.57
[06/01/2025 13:00],100.8,110.26
[06/01/2025 14:00],103,108.57
[06/01/2025 15:00],108,105.94
[06/01/2025 16:00],117.7,109.58
[06/01/2025 17:00],125,108.36
[06/01/2025 18:00],124.7,111.86
[06/01/2025 19:00],122,102.91
[06/01/2025 20:00],110,98.64
[06/01/2025 21:00],108.7,99.72
[06/01/2025 22:00],100,99.72
[06/01/2025 23:00],65.87,101.37
[07/01/2025 00:00],67,102.32
[07/01/2025 01:00],66,106.62
[07/01/2025 02:00],38,108.72
[07/01/2025 03:00],25.02,104.25
[07/01/2025 04:00],26.9,96.17
[07/01/2025 05:00],43.21,88.98
[07/01/2025 06:00],92,97.62
[07/01/2025 07:00],116.1,115.62
[07/01/2025 08:00],119.4,124.67
[07/01/2025 09:00],115.2,126.56
[07/01/2025 10:00],100.2,124.9
[07/01/2025 11:00],90.81,116.33
[07/01/2025 12:00],91.9,113.08
[07/01/2025 13:00],94,104.15
[07/01/2025 14:00],99,102.17
[07/01/2025 15:00],105,103.13
[07/01/2025 16:00],115.45,113.97
[07/01/2025 17:00],124.6,114.56
[07/01/2025 18:00],123.77,110.26
[07/01/2025 19:00],109.07,106.4
[07/01/2025 20:00],105.02,83.63
[07/01/2025 21:00],103.92,85.46
[07/01/2025 22:00],94,81.45
[07/01/2025 23:00],92.2,60.11
[08/01/2025 00:00],91.58,55.86
[08/01/2025 01:00],93.2,54.84
[08/01/2025 02:00],91.58,55.9
[08/01/2025 03:00],91.58,52.68
[08/01/2025 04:00],86.2,62.71
[08/01/2025 05:00],94.1,68.92
[08/01/2025 06:00],101,87.67
[08/01/2025 07:00],120,90.05
[08/01/2025 08:00],140.6,117.3
[08/01/2025 09:00],150,162.8
[08/01/2025 10:00],155,172
[08/01/2025 11:00],160.5,185.25
[08/01/2025 12:00],186.6,290.94
[08/01/2025 13:00],221,626.54
[08/01/2025 14:00],241,615.29
[08/01/2025 15:00],248.3,902.39
[08/01/2025 16:00],300,1165.41
[08/01/2025 17:00],300,1297.38
[08/01/2025 18:00],300,1015.14
[08/01/2025 19:00],222,375.05
[08/01/2025 20:00],165.7,225.9
[08/01/2025 21:00],132,154.45
[08/01/2025 22:00],93.2,129.99
[08/01/2025 23:00],113.2,110.8
[09/01/2025 00:00],119,120.35
[09/01/2025 01:00],102.5,118.8
[09/01/2025 02:00],93.3,107.78
[09/01/2025 03:00],88,93.45
[09/01/2025 04:00],88,95.32
[09/01/2025 05:00],89,90.57
[09/01/2025 06:00],95,99.39
[09/01/2025 07:00],118,119.36
[09/01/2025 08:00],128,129.02
[09/01/2025 09:00],127,134.95
[09/01/2025 10:00],111,129.33
[09/01/2025 11:00],102.1,118.09
[09/01/2025 12:00],93,115.03
[09/01/2025 13:00],95.5,108.88
[09/01/2025 14:00],93,105.95
[09/01/2025 15:00],108,106.39
[09/01/2025 16:00],122.4,111
[09/01/2025 17:00],127.7,104.02
[09/01/2025 18:00],127.65,110.71
[09/01/2025 19:00],117.5,96.82
[09/01/2025 20:00],108.5,94.11
[09/01/2025 21:00],104,86.42
[09/01/2025 22:00],90,83.46
[09/01/2025 23:00],83.9,74.63
[10/01/2025 00:00],87,72.31
[10/01/2025 01:00],87,89.48
[10/01/2025 02:00],82.1,81.04
[10/01/2025 03:00],87,76.78
[10/01/2025 04:00],83,78.2
[10/01/2025 05:00],87,91.12
[10/01/2025 06:00],104.5,106.4
[10/01/2025 07:00],120.7,118.71
[10/01/2025 08:00],155,141.89
[10/01/2025 09:00],233.8,135.69
[10/01/2025 10:00],233.95,132.95
[10/01/2025 11:00],225,119.29
[10/01/2025 12:00],264.5,124.28
[10/01/2025 13:00],300,117.31
[10/01/2025 14:00],300,110.21
[10/01/2025 15:00],300.1,126.25
[10/01/2025 16:00],392,134.56
[10/01/2025 17:00],376,142.72
[10/01/2025 18:00],386,136.43
[10/01/2025 19:00],205,130.59
[10/01/2025 20:00],143.6,116.75
[10/01/2025 21:00],101.32,113.1
[10/01/2025 22:00],92,106
[10/01/2025 23:00],99.5,110.13
[11/01/2025 00:00],106,106.24
[11/01/2025 01:00],106,99.9
[11/01/2025 02:00],95.5,103.15
[11/01/2025 03:00],88.7,96.66
[11/01/2025 04:00],88.7,89.6
[11/01/2025 05:00],88,91.02
[11/01/2025 06:00],94,96.4
[11/01/2025 07:00],97.2,99.15
[11/01/2025 08:00],103,102.25
[11/01/2025 09:00],100,111.07
[11/01/2025 10:00],108.8,103.29
[11/01/2025 11:00],106,92.6
[11/01/2025 12:00],104,94.59
[11/01/2025 13:00],99.3,94.53
[11/01/2025 14:00],106,95.19
[11/01/2025 15:00],112.4,102.11
[11/01/2025 16:00],137.55,135.81
[11/01/2025 17:00],151.8,147.57
[11/01/2025 18:00],144.6,152
[11/01/2025 19:00],116,128.36
[11/01/2025 20:00],101,110.09
[11/01/2025 21:00],100,107.03
[11/01/2025 22:00],97.7,106.71
[11/01/2025 23:00],109,108.46
[12/01/2025 00:00],114,116.69
[12/01/2025 01:00],107,112.66
[12/01/2025 02:00],99,101.14
[12/01/2025 03:00],89,100.29
[12/01/2025 04:00],84,94.88
[12/01/2025 05:00],85,89.12
[12/01/2025 06:00],90.3,86.62
[12/01/2025 07:00],92.7,94.95
[12/01/2025 08:00],100.85,99.64
[12/01/2025 09:00],106,112.98
[12/01/2025 10:00],108.6,120.43
[12/01/2025 11:00],108,123.45
[12/01/2025 12:00],106,121.05
[12/01/2025 13:00],104.95,113.31
[12/01/2025 14:00],104.4,102.96
[12/01/2025 15:00],113,119.2
[12/01/2025 16:00],130.5,124.66
[12/01/2025 17:00],132.5,125.72
[12/01/2025 18:00],128,124.51
[12/01/2025 19:00],118.3,114.78
[12/01/2025 20:00],107.4,101.84
[12/01/2025 21:00],103.7,101.11
[12/01/2025 22:00],97.1,94.63
[12/01/2025 23:00],97.6,83.37
[13/01/2025 00:00],95,93.97
[13/01/2025 01:00],91.2,81.73
[13/01/2025 02:00],88,80.92
[13/01/2025 03:00],85,88.79
[13/01/2025 04:00],88,86.48
[13/01/2025 05:00],91,92.25
[13/01/2025 06:00],98,93.64
[13/01/2025 07:00],112,103.73
[13/01/2025 08:00],123,110.26
[13/01/2025 09:00],113.4,100.97
[13/01/2025 10:00],105,94.03
[13/01/2025 11:00],100.5,84.3
[13/01/2025 12:00],100.1,88.36
[13/01/2025 13:00],100,87.85
[13/01/2025 14:00],105,85.13
[13/01/2025 15:00],108,100.89
[13/01/2025 16:00],121.9,113.24
[13/01/2025 17:00],129,126.03
[13/01/2025 18:00],126,122.1
[13/01/2025 19:00],118,112.57
[13/01/2025 20:00],108,101.34
[13/01/2025 21:00],103.7,101.99
[13/01/2025 22:00],98,93.25
[13/01/2025 23:00],99.2,83.64
[14/01/2025 00:00],96.5,81.25
[14/01/2025 01:00],94.15,85.96
[14/01/2025 02:00],90.4,85.61
[14/01/2025 03:00],90.8,84.35
[14/01/2025 04:00],95.35,80.13
[14/01/2025 05:00],99,81.03
[14/01/2025 06:00],102.5,88.85
[14/01/2025 07:00],123,100.56
[14/01/2025 08:00],130.2,111.87
[14/01/2025 09:00],119.3,97.53
[14/01/2025 10:00],110.4,91.77
[14/01/2025 11:00],103,92.82
[14/01/2025 12:00],106.9,91.93
[14/01/2025 13:00],108.89,89.86
[14/01/2025 14:00],118.31,94.26
[14/01/2025 15:00],128.9,122.69
[14/01/2025 16:00],161.3,119.36
[14/01/2025 17:00],164,135.48
[14/01/2025 18:00],161.53,129.26
[14/01/2025 19:00],135.35,125.22
[14/01/2025 20:00],117.5,107.94
[14/01/2025 21:00],110.2,96.42
[14/01/2025 22:00],105,94.24
[14/01/2025 23:00],101,92.86
[15/01/2025 00:00],100.4,89.12
[15/01/2025 01:00],96.9,89.66
[15/01/2025 02:00],93.7,89.22
[15/01/2025 03:00],92.1,87.62
[15/01/2025 04:00],94,84.99
[15/01/2025 05:00],99.6,88.66
[15/01/2025 06:00],103,96.56
[15/01/2025 07:00],152.29,111.88
[15/01/2025 08:00],174,122.16
[15/01/2025 09:00],152.29,124.57
[15/01/2025 10:00],137,116.79
[15/01/2025 11:00],134,103.83
[15/01/2025 12:00],130.65,103.12
[15/01/2025 13:00],139,101.42
[15/01/2025 14:00],138.65,102.93
[15/01/2025 15:00],146.7,112.69
[15/01/2025 16:00],174.6,125.33
[15/01/2025 17:00],206.15,133.06
[15/01/2025 18:00],198,135.82
[15/01/2025 19:00],156.5,128.4
[15/01/2025 20:00],122.92,125.09
[15/01/2025 21:00],112.58,117.03
[15/01/2025 22:00],108,107.66
[15/01/2025 23:00],99.02,114.7
[16/01/2025 00:00],100,102.15
[16/01/2025 01:00],99.56,98.87
[16/01/2025 02:00],94,92.38
[16/01/2025 03:00],93.21,92.78
[16/01/2025 04:00],94.39,89.57
[16/01/2025 05:00],98.55,95.64
[16/01/2025 06:00],105.3,111.68
[16/01/2025 07:00],132.2,139.76
[16/01/2025 08:00],139.2,138.29
[16/01/2025 09:00],133,127.32
[16/01/2025 10:00],120,117.2
[16/01/2025 11:00],112.88,110.72
[16/01/2025 12:00],109.6,111.42
[16/01/2025 13:00],107.22,109.02
[16/01/2025 14:00],105.9,111.78
[16/01/2025 15:00],122,118.55
[16/01/2025 16:00],142,122.8
[16/01/2025 17:00],150.6,133.96
[16/01/2025 18:00],138,128.68
[16/01/2025 19:00],116.6,115.13
[16/01/2025 20:00],106.5,105.9
[16/01/2025 21:00],101.3,98.97
[16/01/2025 22:00],91,94
[16/01/2025 23:00],94,90.62
[17/01/2025 00:00],93.25,96.7
[17/01/2025 01:00],91.9,95.17
[17/01/2025 02:00],88,91.29
[17/01/2025 03:00],88,92.08
[17/01/2025 04:00],88,89
[17/01/2025 05:00],89.97,90.41
[17/01/2025 06:00],99,99.49
[17/01/2025 07:00],99.51,106.84
[17/01/2025 08:00],115.3,122.28
[17/01/2025 09:00],115.34,130.1
[17/01/2025 10:00],106.9,130.64
[17/01/2025 11:00],98.5,128.82
[17/01/2025 12:00],96.9,123.74
[17/01/2025 13:00],99,121.36
[17/01/2025 14:00],101.29,118.77
[17/01/2025 15:00],112,132.95
[17/01/2025 16:00],137.14,147.26
[17/01/2025 17:00],150.09,156.72
[17/01/2025 18:00],146.34,150.63
[17/01/2025 19:00],127,128.38
[17/01/2025 20:00],109.3,118.6
[17/01/2025 21:00],103,116.16
[17/01/2025 22:00],96.7,107.28
[17/01/2025 23:00],105.3,100.47
[18/01/2025 00:00],104,95.2
[18/01/2025 01:00],99.4,96.95
[18/01/2025 02:00],93.99,92.55
[18/01/2025 03:00],93.99,89.88
[18/01/2025 04:00],93.99,93.07
[18/01/2025 05:00],94.25,93.83
[18/01/2025 06:00],101.9,96.51
[18/01/2025 07:00],103.9,101.9
[18/01/2025 08:00],112,99.64
[18/01/2025 09:00],111,99.58
[18/01/2025 10:00],102.8,110.81
[18/01/2025 11:00],99.9,111.72
[18/01/2025 12:00],99.9,107.25
[18/01/2025 13:00],101.6,110.59
[18/01/2025 14:00],106.6,110.27
[18/01/2025 15:00],105.3,132.26
[18/01/2025 16:00],126,140.7
[18/01/2025 17:00],135,151.76
[18/01/2025 18:00],135,145.08
[18/01/2025 19:00],128,117.22
[18/01/2025 20:00],112.2,115.26
[18/01/2025 21:00],105.39,110.53
[18/01/2025 22:00],103.1,106.91
[18/01/2025 23:00],105.1,100.63
[19/01/2025 00:00],109.4,97.45
[19/01/2025 01:00],105.6,109.54
[19/01/2025 02:00],95.9,100.04
[19/01/2025 03:00],94,97.61
[19/01/2025 04:00],94.18,97.65
[19/01/2025 05:00],96,97.55
[19/01/2025 06:00],103,96.31
[19/01/2025 07:00],102.8,105.69
[19/01/2025 08:00],102.5,113.21
[19/01/2025 09:00],107,112.19
[19/01/2025 10:00],107.9,114.14
[19/01/2025 11:00],113,123.08
[19/01/2025 12:00],129,129.18
[19/01/2025 13:00],142.3,140.19
[19/01/2025 14:00],129.8,133
[19/01/2025 15:00],128.1,132.42
[19/01/2025 16:00],154.2,141.47
[19/01/2025 17:00],180.7,151.01
[19/01/2025 18:00],176.5,148.98
[19/01/2025 19:00],150,130.47
[19/01/2025 20:00],126,119.3
[19/01/2025 21:00],114,117.41
[19/01/2025 22:00],99.9,104.1
[19/01/2025 23:00],101,99.42
[20/01/2025 00:00],102.4,97.34
[20/01/2025 01:00],99,94.95
[20/01/2025 02:00],98,93.22
[20/01/2025 03:00],98,96.06
[20/01/2025 04:00],98.02,98.43
[20/01/2025 05:00],110,100.35
[20/01/2025 06:00],132.5,125.07
[20/01/2025 07:00],219.6,204.43
[20/01/2025 08:00],226.32,193.15
[20/01/2025 09:00],235.32,180.03
[20/01/2025 10:00],245.2,193.89
[20/01/2025 11:00],249,172.59
[20/01/2025 12:00],298,184.86
[20/01/2025 13:00],328.1,182.04
[20/01/2025 14:00],336,188.79
[20/01/2025 15:00],306,216.49
[20/01/2025 16:00],568,215.85
[20/01/2025 17:00],583.4,253.76
[20/01/2025 18:00],573.2,199.25
[20/01/2025 19:00],266.8,161.97
[20/01/2025 20:00],184,137.06
[20/01/2025 21:00],124,121.55
[20/01/2025 22:00],110,113.79
[20/01/2025 23:00],98.5,113.73
[21/01/2025 00:00],98.5,115.11
[21/01/2025 01:00],98,105.57
[21/01/2025 02:00],95,103.9
[21/01/2025 03:00],95,101.31
[21/01/2025 04:00],95,102.74
[21/01/2025 05:00],106.6,101.33
[21/01/2025 06:00],145,128.36
[21/01/2025 07:00],200,138.3
[21/01/2025 08:00],190.8,164.41
[21/01/2025 09:00],184.4,157.06
[21/01/2025 10:00],178,147.7
[21/01/2025 11:00],164,120.62
[21/01/2025 12:00],156.57,128.8
[21/01/2025 13:00],170,141.47
[21/01/2025 14:00],178,146.01
[21/01/2025 15:00],229,188.59
[21/01/2025 16:00],309,196.63
[21/01/2025 17:00],380,219.63
[21/01/2025 18:00],374.33,202.53
[21/01/2025 19:00],217.36,165.39
[21/01/2025 20:00],156.2,166.01
[21/01/2025 21:00],125.32,131.45
[21/01/2025 22:00],106,116.71
[21/01/2025 23:00],98.5,104.4
[22/01/2025 00:00],100,108.07
[22/01/2025 01:00],100,102
[22/01/2025 02:00],98.85,97.6
[22/01/2025 03:00],97.17,92.1
[22/01/2025 04:00],95.89,96.55
[22/01/2025 05:00],106,94.26
[22/01/2025 06:00],134.8,116.6
[22/01/2025 07:00],185,178.63
[22/01/2025 08:00],223,211.13
[22/01/2025 09:00],260,187.09
[22/01/2025 10:00],266,159.08
[22/01/2025 11:00],267,172.91
[22/01/2025 12:00],288.9,174.46
[22/01/2025 13:00],297,194.51
[22/01/2025 14:00],300,188.55
[22/01/2025 15:00],381,195.15
[22/01/2025 16:00],543.1,244.86
[22/01/2025 17:00],620,244.7
[22/01/2025 18:00],614.3,230.06
[22/01/2025 19:00],300,167.11
[22/01/2025 20:00],180,149.52
[22/01/2025 21:00],129.15,120.75
[22/01/2025 22:00],110,107.8
[22/01/2025 23:00],108.68,106.14
[23/01/2025 00:00],110,110.35
[23/01/2025 01:00],106.1,107.46
[23/01/2025 02:00],102,103.1
[23/01/2025 03:00],96.22,95.75
[23/01/2025 04:00],94,96.14
[23/01/2025 05:00],99,97.35
[23/01/2025 06:00],108,115.21
[23/01/2025 07:00],131.25,134.01
[23/01/2025 08:00],133.1,135.32
[23/01/2025 09:00],121.2,130.26
[23/01/2025 10:00],110,124.76
[23/01/2025 11:00],108.2,115.46
[23/01/2025 12:00],103.2,115.78
[23/01/2025 13:00],98.56,110.77
[23/01/2025 14:00],94.5,105.77
[23/01/2025 15:00],87.8,109.79
[23/01/2025 16:00],104,120.16
[23/01/2025 17:00],125.96,133.79
[23/01/2025 18:00],123.2,134.13
[23/01/2025 19:00],110,120.17
[23/01/2025 20:00],105.2,106.86
[23/01/2025 21:00],102.5,112.53
[23/01/2025 22:00],86.3,98
[23/01/2025 23:00],92.5,78.79
[24/01/2025 00:00],95.5,71.03
[24/01/2025 01:00],73.96,46.65
[24/01/2025 02:00],47.48,18.45
[24/01/2025 03:00],41,11.72
[24/01/2025 04:00],41,7
[24/01/2025 05:00],57,38.63
[24/01/2025 06:00],87.5,72.21
[24/01/2025 07:00],105.8,105.72
[24/01/2025 08:00],117.05,115.13
[24/01/2025 09:00],117.19,118.04
[24/01/2025 10:00],108.5,120.24
[24/01/2025 11:00],103.5,115.83
[24/01/2025 12:00],101,108.71
[24/01/2025 13:00],96.79,99.62
[24/01/2025 14:00],93.5,97.41
[24/01/2025 15:00],100,100.98
[24/01/2025 16:00],110.9,108.62
[24/01/2025 17:00],123.42,120.93
[24/01/2025 18:00],122.3,122.98
[24/01/2025 19:00],111,115.87
[24/01/2025 20:00],99.25,110.28
[24/01/2025 21:00],94.8,102.67
[24/01/2025 22:00],81.6,90.66
[24/01/2025 23:00],70.04,47.52
[25/01/2025 00:00],72.5,35.77
[25/01/2025 01:00],65,27.33
[25/01/2025 02:00],56,19.01
[25/01/2025 03:00],56.4,17.9
[25/01/2025 04:00],57.5,23.46
[25/01/2025 05:00],63.5,15.86
[25/01/2025 06:00],77.7,18.2
[25/01/2025 07:00],89.75,46.97
[25/01/2025 08:00],99.1,62.32
[25/01/2025 09:00],109.5,80.61
[25/01/2025 10:00],104.1,85.1
[25/01/2025 11:00],100.1,88.36
[25/01/2025 12:00],99,88.88
[25/01/2025 13:00],96.1,96.99
[25/01/2025 14:00],98,104.22
[25/01/2025 15:00],106.41,127.32
[25/01/2025 16:00],115,138.07
[25/01/2025 17:00],131,146.44
[25/01/2025 18:00],129.09,145.36
[25/01/2025 19:00],115,114.6
[25/01/2025 20:00],106.41,105.62
[25/01/2025 21:00],105.8,107.6
[25/01/2025 22:00],99.4,105.21
[25/01/2025 23:00],111,105.16
[26/01/2025 00:00],107.63,103.49
[26/01/2025 01:00],99,106.82
[26/01/2025 02:00],92.5,103.47
[26/01/2025 03:00],91,93.2
[26/01/2025 04:00],80,83.92
[26/01/2025 05:00],75,89.05
[26/01/2025 06:00],81.1,72.79
[26/01/2025 07:00],80.94,75.02
[26/01/2025 08:00],84,61.65
[26/01/2025 09:00],101.84,71.47
[26/01/2025 10:00],103.8,95.9
[26/01/2025 11:00],115.29,110.2
[26/01/2025 12:00],115.1,120.14
[26/01/2025 13:00],116.34,125.98
[26/01/2025 14:00],109.6,117.12
[26/01/2025 15:00],107.31,117
[26/01/2025 16:00],113.39,124.38
[26/01/2025 17:00],127.5,126.96
[26/01/2025 18:00],115.8,119.61
[26/01/2025 19:00],111,102.23
[26/01/2025 20:00],104.64,91.9
[26/01/2025 21:00],78,74.59
[26/01/2025 22:00],47.4,53.06
[26/01/2025 23:00],33,22.88
[27/01/2025 00:00],36.41,22.78
[27/01/2025 01:00],50.7,21.42
[27/01/2025 02:00],50.7,24.84
[27/01/2025 03:00],43.22,23.91
[27/01/2025 04:00],39.75,23.09
[27/01/2025 05:00],58.4,72.25
[27/01/2025 06:00],104.7,91.02
[27/01/2025 07:00],103,117.77
[27/01/2025 08:00],119,113.69
[27/01/2025 09:00],114,104.27
[27/01/2025 10:00],113,94.95
[27/01/2025 11:00],106.2,82.89
[27/01/2025 12:00],107.22,84.22
[27/01/2025 13:00],104.4,84.51
[27/01/2025 14:00],102.6,88.28
[27/01/2025 15:00],102.6,97.05
[27/01/2025 16:00],115,102.6
[27/01/2025 17:00],130,110.98
[27/01/2025 18:00],125,107.95
[27/01/2025 19:00],113.62,99.69
[27/01/2025 20:00],104.4,100.22
[27/01/2025 21:00],101.7,96.75
[27/01/2025 22:00],101,92.98
[27/01/2025 23:00],84.18,77.34
[28/01/2025 00:00],81,80.52
[28/01/2025 01:00],81.8,67.43
[28/01/2025 02:00],75.8,49.05
[28/01/2025 03:00],77.6,28.69
[28/01/2025 04:00],75.8,10.64
[28/01/2025 05:00],91.5,13.58
[28/01/2025 06:00],101,84.04
[28/01/2025 07:00],104,104.7
[28/01/2025 08:00],110,99.79
[28/01/2025 09:00],120.1,93.81
[28/01/2025 10:00],114.75,93.68
[28/01/2025 11:00],110,93.85
[28/01/2025 12:00],108.5,95.56
[28/01/2025 13:00],107.15,103.05
[28/01/2025 14:00],104.9,98.49
[28/01/2025 15:00],105.2,106.35
[28/01/2025 16:00],115,113.51
[28/01/2025 17:00],127.3,116.71
[28/01/2025 18:00],126,116.02
[28/01/2025 19:00],108,109.59
[28/01/2025 20:00],105.23,107.84
[28/01/2025 21:00],102.72,104.5
[28/01/2025 22:00],95.49,100.92
[28/01/2025 23:00],78,74.94
[29/01/2025 00:00],78.5,71.59
[29/01/2025 01:00],75,54.8
[29/01/2025 02:00],69,55.74
[29/01/2025 03:00],67.9,52.04
[29/01/2025 04:00],69.1,49.51
[29/01/2025 05:00],75.6,65.44
[29/01/2025 06:00],93,105.25
[29/01/2025 07:00],105.1,114.08
[29/01/2025 08:00],110,102.49
[29/01/2025 09:00],110.1,115.11
[29/01/2025 10:00],107.4,114.86
[29/01/2025 11:00],103.2,114.39
[29/01/2025 12:00],102.8,106.53
[29/01/2025 13:00],104,103.73
[29/01/2025 14:00],105.9,110.2
[29/01/2025 15:00],105.7,118.73
[29/01/2025 16:00],123.1,128.81
[29/01/2025 17:00],130,138.76
[29/01/2025 18:00],127.4,132.38
[29/01/2025 19:00],112,121.33
[29/01/2025 20:00],105.8,117.46
[29/01/2025 21:00],107,110.49
[29/01/2025 22:00],92.8,107.69
[29/01/2025 23:00],94.92,95.34
[30/01/2025 00:00],98.5,103.13
[30/01/2025 01:00],96.68,95.47
[30/01/2025 02:00],92.5,92.63
[30/01/2025 03:00],90.6,89.71
[30/01/2025 04:00],91.4,80.21
[30/01/2025 05:00],101,84.8
[30/01/2025 06:00],113.1,91.98
[30/01/2025 07:00],130,115.15
[30/01/2025 08:00],130,116.45
[30/01/2025 09:00],123.6,101.29
[30/01/2025 10:00],114.2,102.65
[30/01/2025 11:00],101.2,98.03
[30/01/2025 12:00],99.8,96.46
[30/01/2025 13:00],107.2,98.22
[30/01/2025 14:00],114,100.53
[30/01/2025 15:00],131,133.98
[30/01/2025 16:00],151.2,143.71
[30/01/2025 17:00],164.94,162.89
[30/01/2025 18:00],160.28,162.23
[30/01/2025 19:00],139.1,156.28
[30/01/2025 20:00],116,135.74
[30/01/2025 21:00],113.8,116.38
[30/01/2025 22:00],107,109.13
[30/01/2025 23:00],103,117.12
[31/01/2025 00:00],102,113.51
[31/01/2025 01:00],99.44,119.29
[31/01/2025 02:00],98,121.72
[31/01/2025 03:00],98,117.65
[31/01/2025 04:00],97.6,113.11
[31/01/2025 05:00],110,112.77
[31/01/2025 06:00],115,119.6
[31/01/2025 07:00],139,136.98
