power,energy,duration,day_of_year,year,daily_IDM_profit,daily_DC_profit
10,10,1.0,120,2021,207.79,808.5
10,10,1.0,121,2021,142.03,432.3
10,10,1.0,122,2021,124.64,597.4
10,10,1.0,123,2021,153.47,447.8
10,10,1.0,124,2021,474.41,460.5
10,10,1.0,125,2021,118.83,406.8
10,10,1.0,126,2021,129.38,413.0
10,10,1.0,127,2021,169.14,474.1
10,10,1.0,128,2021,263.41,467.7
10,10,1.0,129,2021,372.79,448.3
10,10,1.0,130,2021,183.48,451.9
10,10,1.0,131,2021,129.4,598.6
10,10,1.0,132,2021,247.01,837.8
10,10,1.0,133,2021,238.16,706.1
10,10,1.0,134,2021,211.36,725.4
10,10,1.0,135,2021,139.92,481.4
10,10,1.0,136,2021,161.11,487.3
10,10,1.0,137,2021,193.41,417.5
10,10,1.0,138,2021,204.34,556.6
10,10,1.0,139,2021,158.16,412.7
10,10,1.0,140,2021,123.42,448.3
10,10,1.0,141,2021,344.25,469.9
10,10,1.0,142,2021,348.51,422.6
10,10,1.0,143,2021,144.33,735.3
10,10,1.0,144,2021,191.3,515.3
10,10,1.0,145,2021,209.44,458.0
10,10,1.0,146,2021,127.83,557.4
10,10,1.0,147,2021,178.65,472.5
10,10,1.0,148,2021,163.34,421.8
10,10,1.0,149,2021,135.25,525.5
10,10,1.0,150,2021,142.93,823.5
10,10,1.0,151,2021,148.23,741.0
10,10,1.0,152,2021,156.05,575.7
10,10,1.0,153,2021,140.84,774.9
10,10,1.0,154,2021,101.5,560.4
10,10,1.0,155,2021,121.12,1157.5
10,10,1.0,156,2021,111.55,1218.9
10,10,1.0,157,2021,126.43,612.1
10,10,1.0,158,2021,132.3,873.0
10,10,1.0,159,2021,108.65,984.0
10,10,1.0,160,2021,103.13,871.9
10,10,1.0,161,2021,123.34,893.8
10,10,1.0,162,2021,157.59,565.2
10,10,1.0,163,2021,163.76,372.6
10,10,1.0,164,2021,83.07,631.4
10,10,1.0,165,2021,184.68,717.1
10,10,1.0,166,2021,122.29,714.8
10,10,1.0,167,2021,166.67,701.0
10,10,1.0,168,2021,172.54,968.8
10,10,1.0,169,2021,100.4,864.0
10,10,1.0,170,2021,122.38,599.6
10,10,1.0,171,2021,186.78,488.8
10,10,1.0,172,2021,132.67,574.7
10,10,1.0,173,2021,148.01,500.3
10,10,1.0,174,2021,313.75,475.6
10,10,1.0,175,2021,135.64,499.5
10,10,1.0,176,2021,108.87,447.3
10,10,1.0,177,2021,131.44,460.8
10,10,1.0,178,2021,130.54,843.9
10,10,1.0,179,2021,226.0,909.2
10,10,1.0,180,2021,108.16,437.1
10,10,1.0,181,2021,110.93,484.5
10,10,1.0,182,2021,165.41,529.1
10,10,1.0,183,2021,142.7,485.7
10,10,1.0,184,2021,122.97,489.1
10,10,1.0,185,2021,142.04,837.3
10,10,1.0,186,2021,181.85,533.9
10,10,1.0,187,2021,108.6,656.7
10,10,1.0,188,2021,146.27,462.4
10,10,1.0,189,2021,186.05,355.3
10,10,1.0,190,2021,141.72,447.8
10,10,1.0,191,2021,152.44,505.6
10,10,1.0,192,2021,169.9,441.4
10,10,1.0,193,2021,205.42,313.3
10,10,1.0,194,2021,93.88,412.9
10,10,1.0,195,2021,75.14,445.5
10,10,1.0,196,2021,119.15,316.6
10,10,1.0,197,2021,75.73,436.9
10,10,1.0,198,2021,143.8,400.9
10,10,1.0,199,2021,202.85,373.7
10,10,1.0,200,2021,185.78,460.1
10,10,1.0,201,2021,229.93,313.1
10,10,1.0,202,2021,201.85,389.5
10,10,1.0,203,2021,299.71,458.6
10,10,1.0,204,2021,152.54,434.6
10,10,1.0,205,2021,208.58,535.4
10,10,1.0,206,2021,172.17,371.4
10,10,1.0,207,2021,228.58,348.2
10,10,1.0,208,2021,204.47,325.8
10,10,1.0,209,2021,145.99,351.3
10,10,1.0,210,2021,439.79,483.0
10,10,1.0,211,2021,160.12,441.2
10,10,1.0,212,2021,194.9,380.3
10,10,1.0,213,2021,149.98,345.6
10,10,1.0,214,2021,354.21,457.0
10,10,1.0,215,2021,342.46,421.8
10,10,1.0,216,2021,176.02,511.0
10,10,1.0,217,2021,132.78,454.7
10,10,1.0,218,2021,254.76,544.1
10,10,1.0,219,2021,313.48,615.4
10,10,1.0,220,2021,479.59,491.9
10,10,1.0,221,2021,205.39,814.9
10,10,1.0,222,2021,245.45,584.8
10,10,1.0,223,2021,169.48,391.0
10,10,1.0,224,2021,128.84,516.5
10,10,1.0,225,2021,206.52,533.4
10,10,1.0,226,2021,341.0,441.7
10,10,1.0,227,2021,150.13,706.3
10,10,1.0,228,2021,263.79,585.6
10,10,1.0,229,2021,271.68,532.4
10,10,1.0,230,2021,179.44,624.3
10,10,1.0,231,2021,459.34,526.5
10,10,1.0,232,2021,182.66,921.4
10,10,1.0,233,2021,193.89,988.0
10,10,1.0,234,2021,205.26,945.3
10,10,1.0,235,2021,242.15,929.5
10,10,1.0,236,2021,365.95,842.9
10,10,1.0,237,2021,163.41,839.6
10,10,1.0,238,2021,149.63,606.0
10,10,1.0,239,2021,148.8,602.7
10,10,1.0,240,2021,167.9,447.0
10,10,1.0,241,2021,191.88,579.5
10,10,1.0,242,2021,196.57,422.4
10,10,1.0,243,2021,194.77,602.7
10,10,1.0,244,2021,210.63,561.1
10,10,1.0,245,2021,662.12,422.6
10,10,1.0,246,2021,591.32,446.0
10,10,1.0,247,2021,235.9,407.3
10,10,1.0,248,2021,351.12,519.1
10,10,1.0,249,2021,3556.14,576.2
10,10,1.0,250,2021,1302.99,345.9
10,10,1.0,251,2021,401.2,442.4
10,10,1.0,252,2021,4451.11,497.5
10,10,1.0,253,2021,1685.98,858.4
10,10,1.0,254,2021,265.21,744.6
10,10,1.0,255,2021,1067.05,436.9
10,10,1.0,256,2021,2203.97,432.6
10,10,1.0,257,2021,9009.29,635.8
10,10,1.0,258,2021,7838.5,372.9
10,10,1.0,259,2021,10544.6,374.7
10,10,1.0,260,2021,1495.49,393.0
10,10,1.0,261,2021,526.08,474.0
10,10,1.0,262,2021,963.99,571.9
10,10,1.0,263,2021,4913.07,461.1
10,10,1.0,264,2021,492.31,375.9
10,10,1.0,265,2021,349.1,324.3
10,10,1.0,266,2021,1003.42,403.4
10,10,1.0,267,2021,447.33,441.9
10,10,1.0,268,2021,406.92,574.9
10,10,1.0,269,2021,330.33,659.9
10,10,1.0,270,2021,699.19,907.6
10,10,1.0,271,2021,677.47,528.3
10,10,1.0,272,2021,583.53,741.2
10,10,1.0,273,2021,559.23,721.6
10,10,1.0,274,2021,846.45,735.1
10,10,1.0,275,2021,682.53,483.0
10,10,1.0,276,2021,978.58,506.6
10,10,1.0,277,2021,1211.14,574.1
10,10,1.0,278,2021,788.57,778.4
10,10,1.0,279,2021,1902.42,601.9
10,10,1.0,280,2021,1015.49,628.7
10,10,1.0,281,2021,1096.4,643.2
10,10,1.0,282,2021,628.37,745.9
10,10,1.0,283,2021,663.48,714.2
10,10,1.0,284,2021,788.81,618.5
10,10,1.0,285,2021,1316.91,730.5
10,10,1.0,286,2021,654.49,579.5
10,10,1.0,287,2021,525.04,843.2
10,10,1.0,288,2021,4329.08,727.5
10,10,1.0,289,2021,527.96,642.7
10,10,1.0,290,2021,758.14,608.8
10,10,1.0,291,2021,484.96,676.8
10,10,1.0,292,2021,465.99,519.9
10,10,1.0,293,2021,1312.23,974.8
10,10,1.0,294,2021,1499.77,842.7
10,10,1.0,295,2021,1322.66,760.8
10,10,1.0,296,2021,376.27,892.5
10,10,1.0,297,2021,907.56,852.8
10,10,1.0,298,2021,746.73,1171.2
10,10,1.0,299,2021,362.27,659.5
10,10,1.0,300,2021,939.29,730.1
10,10,1.0,301,2021,639.43,712.7
10,10,1.0,302,2021,419.31,1299.4
10,10,1.0,303,2021,826.73,937.9
10,10,1.0,304,2021,859.55,856.1
10,10,1.0,305,2021,1181.5,634.8
10,10,1.0,306,2021,7004.53,458.5
10,10,1.0,307,2021,606.01,453.9
10,10,1.0,308,2021,417.53,1205.6
10,10,1.0,309,2021,481.9,1488.6
10,10,1.0,310,2021,331.34,1450.6
10,10,1.0,311,2021,1233.32,594.3
10,10,1.0,312,2021,412.8,424.4
10,10,1.0,313,2021,460.4,448.5
10,10,1.0,314,2021,1124.88,396.6
10,10,1.0,315,2021,321.98,633.5
10,10,1.0,316,2021,409.42,1055.1
10,10,1.0,317,2021,506.16,749.9
10,10,1.0,318,2021,644.82,510.2
10,10,1.0,319,2021,7226.11,424.9
10,10,1.0,320,2021,377.58,554.5
10,10,1.0,321,2021,464.97,649.3
10,10,1.0,322,2021,417.62,589.7
10,10,1.0,323,2021,433.3,611.3
10,10,1.0,324,2021,260.68,1008.5
10,10,1.0,325,2021,487.91,838.0
10,10,1.0,326,2021,1441.19,741.0
10,10,1.0,327,2021,3867.37,679.1
10,10,1.0,328,2021,2363.35,1054.9
10,10,1.0,329,2021,808.02,929.7
10,10,1.0,330,2021,397.67,892.3
10,10,1.0,331,2021,455.45,593.8
10,10,1.0,332,2021,773.47,696.4
10,10,1.0,333,2021,4365.07,533.7
10,10,1.0,334,2021,424.09,500.1
10,10,1.0,335,2021,569.91,778.7
10,10,1.0,336,2021,1935.26,667.1
10,10,1.0,337,2021,2040.84,771.3
10,10,1.0,338,2021,390.46,1576.8
10,10,1.0,339,2021,943.27,1775.2
10,10,1.0,340,2021,593.02,1111.7
10,10,1.0,341,2021,343.7,1402.5
10,10,1.0,342,2021,431.31,1383.6
10,10,1.0,343,2021,917.7,1296.8
10,10,1.0,344,2021,561.94,1312.1
10,10,1.0,345,2021,203.29,2782.1
10,10,1.0,346,2021,306.28,3325.9
10,10,1.0,347,2021,1064.53,1514.8
10,10,1.0,348,2021,719.73,1157.5
10,10,1.0,349,2021,780.07,1177.8
10,10,1.0,350,2021,6872.83,1529.1
10,10,1.0,351,2021,6753.36,1528.6
10,10,1.0,352,2021,827.25,1130.2
10,10,1.0,353,2021,762.98,913.0
10,10,1.0,354,2021,5356.54,965.2
10,10,1.0,355,2021,2685.36,891.5
10,10,1.0,356,2021,685.42,1053.5
10,10,1.0,357,2021,226.71,894.8
10,10,1.0,358,2021,166.85,787.6
10,10,1.0,359,2021,755.74,951.1
10,10,1.0,360,2021,643.75,611.6
10,10,1.0,361,2021,427.03,644.2
10,10,1.0,362,2021,811.06,623.1
10,10,1.0,363,2021,624.44,1076.7
10,10,1.0,364,2021,1175.61,908.3
10,10,1.0,365,2021,1240.74,1193.1
10,10,1.0,1,2022,1133.09,642.1
10,10,1.0,2,2022,957.79,424.7
10,10,1.0,3,2022,1264.78,356.9
10,10,1.0,4,2022,430.01,355.9
10,10,1.0,5,2022,1020.04,325.3
10,10,1.0,6,2022,277.56,303.2
10,10,1.0,7,2022,544.13,356.6
10,10,1.0,8,2022,322.77,597.5
10,10,1.0,9,2022,1075.74,670.9
10,10,1.0,10,2022,457.52,461.0
10,10,1.0,11,2022,618.24,402.7
10,10,1.0,12,2022,462.44,300.9
10,10,1.0,13,2022,392.49,218.8
10,10,1.0,14,2022,3785.43,250.9
10,10,1.0,15,2022,339.37,537.2
10,10,1.0,16,2022,405.1,451.9
10,10,1.0,17,2022,4398.88,616.6
10,10,1.0,18,2022,356.14,592.2
10,10,1.0,19,2022,283.88,279.2
10,10,1.0,20,2022,592.42,273.3
10,10,1.0,21,2022,347.61,372.2
10,10,1.0,22,2022,283.28,772.3
10,10,1.0,23,2022,303.69,508.2
10,10,1.0,24,2022,4421.87,409.3
10,10,1.0,25,2022,995.44,340.5
10,10,1.0,26,2022,326.51,460.6
10,10,1.0,27,2022,504.9,346.4
10,10,1.0,28,2022,300.63,348.7
10,10,1.0,29,2022,1032.53,455.4
10,10,1.0,30,2022,175.1,430.2
10,10,1.0,31,2022,997.94,324.5
10,10,1.0,32,2022,566.58,340.6
10,10,1.0,33,2022,324.13,314.4
10,10,1.0,34,2022,241.47,390.7
10,10,1.0,35,2022,267.25,424.1
10,10,1.0,36,2022,257.33,476.6
10,10,1.0,37,2022,1267.3,410.6
10,10,1.0,38,2022,401.33,519.9
10,10,1.0,39,2022,371.25,352.8
10,10,1.0,40,2022,495.61,382.6
10,10,1.0,41,2022,238.83,334.2
10,10,1.0,42,2022,264.44,307.2
10,10,1.0,43,2022,308.43,381.8
10,10,1.0,44,2022,446.22,383.6
10,10,1.0,45,2022,332.41,333.7
10,10,1.0,46,2022,317.62,310.3
10,10,1.0,47,2022,438.5,300.1
10,10,1.0,48,2022,983.75,281.9
10,10,1.0,49,2022,388.05,343.1
10,10,1.0,50,2022,804.35,389.2
10,10,1.0,51,2022,1076.06,369.1
10,10,1.0,52,2022,1150.52,404.7
10,10,1.0,53,2022,331.69,417.5
10,10,1.0,54,2022,240.95,416.7
10,10,1.0,55,2022,347.96,287.6
10,10,1.0,56,2022,1223.88,273.6
10,10,1.0,57,2022,477.35,440.7
10,10,1.0,58,2022,620.86,356.4
10,10,1.0,59,2022,610.0,430.3
10,10,1.0,60,2022,709.01,415.5
10,10,1.0,61,2022,380.87,629.2
10,10,1.0,62,2022,1121.59,369.1
10,10,1.0,63,2022,1208.74,368.1
10,10,1.0,64,2022,314.46,441.9
10,10,1.0,65,2022,1450.59,383.4
10,10,1.0,66,2022,658.57,582.6
10,10,1.0,67,2022,1806.62,490.1
10,10,1.0,68,2022,918.78,522.4
10,10,1.0,69,2022,677.23,453.9
10,10,1.0,70,2022,683.74,420.0
10,10,1.0,71,2022,650.23,549.4
10,10,1.0,72,2022,1309.94,1126.4
10,10,1.0,73,2022,823.81,616.4
10,10,1.0,74,2022,626.85,583.3
10,10,1.0,75,2022,556.83,349.3
10,10,1.0,76,2022,570.38,418.0
10,10,1.0,77,2022,289.66,452.9
10,10,1.0,78,2022,516.76,772.3
10,10,1.0,79,2022,761.14,535.9
10,10,1.0,80,2022,452.82,839.8
10,10,1.0,81,2022,431.45,669.2
10,10,1.0,82,2022,538.29,646.7
10,10,1.0,83,2022,533.29,673.3
10,10,1.0,84,2022,531.37,499.6
10,10,1.0,85,2022,332.44,768.5
10,10,1.0,86,2022,261.36,648.3
10,10,1.0,87,2022,434.44,736.6
10,10,1.0,88,2022,320.63,695.4
10,10,1.0,89,2022,207.95,495.7
10,10,1.0,90,2022,361.69,550.8
10,10,1.0,91,2022,443.24,552.0
10,10,1.0,92,2022,299.07,416.4
10,10,1.0,93,2022,357.21,647.8
10,10,1.0,94,2022,605.17,406.6
10,10,1.0,95,2022,322.59,913.2
10,10,1.0,96,2022,388.59,935.6
10,10,1.0,97,2022,569.29,1111.4
10,10,1.0,98,2022,311.49,610.3
10,10,1.0,99,2022,334.04,888.8
10,10,1.0,100,2022,277.41,858.2
10,10,1.0,101,2022,378.14,692.8
10,10,1.0,102,2022,320.88,895.4
10,10,1.0,103,2022,332.73,920.0
10,10,1.0,104,2022,304.38,749.1
10,10,1.0,105,2022,313.81,1116.7
10,10,1.0,106,2022,684.1,1120.0
10,10,1.0,107,2022,709.73,722.1
10,10,1.0,108,2022,591.86,924.4
10,10,1.0,109,2022,346.69,1226.3
10,10,1.0,110,2022,309.34,731.1
10,10,1.0,111,2022,261.54,642.2
10,10,1.0,112,2022,275.97,705.6
10,10,1.0,113,2022,551.12,683.9
10,10,1.0,114,2022,293.66,587.7
10,10,1.0,115,2022,325.39,523.2
10,10,1.0,116,2022,498.15,500.2
10,10,1.0,117,2022,560.39,366.3
10,10,1.0,118,2022,618.77,593.5
10,10,1.0,119,2022,389.16,877.3
10,10,1.0,120,2022,270.39,808.5
10,10,1.0,121,2022,495.71,432.3
10,10,1.0,122,2022,611.62,597.4
10,10,1.0,123,2022,726.96,447.8
10,10,1.0,124,2022,461.58,460.5
10,10,1.0,125,2022,466.7,406.8
10,10,1.0,126,2022,515.56,413.0
10,10,1.0,127,2022,421.55,474.1
10,10,1.0,128,2022,641.64,467.7
10,10,1.0,129,2022,583.02,448.3
10,10,1.0,130,2022,327.29,451.9
10,10,1.0,131,2022,318.8,598.6
10,10,1.0,132,2022,217.27,837.8
10,10,1.0,133,2022,573.55,706.1
10,10,1.0,134,2022,814.7,725.4
10,10,1.0,135,2022,410.53,481.4
10,10,1.0,136,2022,580.27,487.3
10,10,1.0,137,2022,231.62,417.5
10,10,1.0,138,2022,212.23,556.6
10,10,1.0,139,2022,332.95,412.7
10,10,1.0,140,2022,262.75,448.3
10,10,1.0,141,2022,430.57,469.9
10,10,1.0,142,2022,375.03,422.6
10,10,1.0,143,2022,383.68,735.3
10,10,1.0,144,2022,343.93,515.3
10,10,1.0,145,2022,227.91,458.0
10,10,1.0,146,2022,326.43,557.4
10,10,1.0,147,2022,330.01,472.5
10,10,1.0,148,2022,304.61,421.8
10,10,1.0,149,2022,325.84,525.5
10,10,1.0,150,2022,415.95,823.5
10,10,1.0,151,2022,255.91,741.0
10,10,1.0,152,2022,293.74,575.7
10,10,1.0,153,2022,238.74,774.9
10,10,1.0,154,2022,288.52,560.4
10,10,1.0,155,2022,280.96,1157.5
10,10,1.0,156,2022,189.31,1218.9
10,10,1.0,157,2022,255.45,612.1
10,10,1.0,158,2022,294.85,873.0
10,10,1.0,159,2022,208.55,984.0
10,10,1.0,160,2022,274.27,871.9
10,10,1.0,161,2022,160.09,893.8
10,10,1.0,162,2022,788.7,565.2
10,10,1.0,163,2022,438.43,372.6
10,10,1.0,164,2022,343.74,631.4
10,10,1.0,165,2022,334.74,717.1
10,10,1.0,166,2022,380.86,714.8
10,10,1.0,167,2022,424.27,701.0
10,10,1.0,168,2022,360.85,968.8
10,10,1.0,169,2022,385.76,864.0
10,10,1.0,170,2022,406.31,599.6
10,10,1.0,171,2022,599.55,488.8
10,10,1.0,172,2022,847.53,574.7
10,10,1.0,173,2022,811.99,500.3
10,10,1.0,174,2022,1017.15,475.6
10,10,1.0,175,2022,446.16,499.5
10,10,1.0,176,2022,374.48,447.3
10,10,1.0,177,2022,251.4,460.8
10,10,1.0,178,2022,497.63,843.9
10,10,1.0,179,2022,201.01,909.2
10,10,1.0,180,2022,1132.47,437.1
10,10,1.0,181,2022,900.53,484.5
10,10,1.0,182,2022,476.66,529.1
10,10,1.0,183,2022,425.52,485.7
10,10,1.0,184,2022,681.11,489.1
10,10,1.0,185,2022,589.77,837.3
10,10,1.0,186,2022,958.24,533.9
10,10,1.0,187,2022,332.73,656.7
10,10,1.0,188,2022,703.3,462.4
10,10,1.0,189,2022,665.23,355.3
10,10,1.0,190,2022,602.09,447.8
10,10,1.0,191,2022,905.15,505.6
10,10,1.0,192,2022,627.29,441.4
10,10,1.0,193,2022,934.44,313.3
10,10,1.0,194,2022,985.08,412.9
10,10,1.0,195,2022,630.91,445.5
10,10,1.0,196,2022,705.36,316.6
10,10,1.0,197,2022,664.09,436.9
10,10,1.0,198,2022,811.84,400.9
10,10,1.0,199,2022,2206.23,373.7
10,10,1.0,200,2022,1458.76,460.1
10,10,1.0,201,2022,876.34,313.1
10,10,1.0,202,2022,1924.93,389.5
10,10,1.0,203,2022,773.1,458.6
10,10,1.0,204,2022,337.14,434.6
10,10,1.0,205,2022,649.81,535.4
10,10,1.0,206,2022,694.78,371.4
10,10,1.0,207,2022,681.39,348.2
10,10,1.0,208,2022,683.3,325.8
10,10,1.0,209,2022,817.18,351.3
10,10,1.0,210,2022,601.72,483.0
10,10,1.0,211,2022,455.81,441.2
10,10,1.0,212,2022,713.43,380.3
10,10,1.0,213,2022,750.77,345.6
10,10,1.0,214,2022,444.81,457.0
10,10,1.0,215,2022,949.07,421.8
10,10,1.0,216,2022,813.78,511.0
10,10,1.0,217,2022,583.46,454.7
10,10,1.0,218,2022,705.82,544.1
10,10,1.0,219,2022,785.11,615.4
10,10,1.0,220,2022,957.94,491.9
10,10,1.0,221,2022,726.15,814.9
10,10,1.0,222,2022,821.55,584.8
10,10,1.0,223,2022,780.89,391.0
10,10,1.0,224,2022,771.41,516.5
10,10,1.0,225,2022,570.09,533.4
10,10,1.0,226,2022,630.2,441.7
10,10,1.0,227,2022,758.93,706.3
10,10,1.0,228,2022,930.67,585.6
10,10,1.0,229,2022,1410.5,532.4
10,10,1.0,230,2022,1332.8,624.3
10,10,1.0,231,2022,1081.58,526.5
10,10,1.0,232,2022,616.35,921.4
10,10,1.0,233,2022,1101.43,988.0
10,10,1.0,234,2022,1456.13,945.3
10,10,1.0,235,2022,1587.2,929.5
10,10,1.0,236,2022,1959.99,842.9
10,10,1.0,237,2022,885.68,839.6
10,10,1.0,238,2022,1387.32,606.0
10,10,1.0,239,2022,701.82,602.7
10,10,1.0,240,2022,1006.21,447.0
10,10,1.0,241,2022,1318.86,579.5
10,10,1.0,242,2022,1451.23,422.4
10,10,1.0,243,2022,1067.47,602.7
10,10,1.0,244,2022,1395.92,561.1
10,10,1.0,245,2022,1290.07,422.6
10,10,1.0,246,2022,761.01,446.0
10,10,1.0,247,2022,740.8,407.3
10,10,1.0,248,2022,1209.15,519.1
10,10,1.0,249,2022,1255.11,576.2
10,10,1.0,250,2022,1400.14,345.9
10,10,1.0,251,2022,1688.32,442.4
10,10,1.0,252,2022,1144.6,497.5
10,10,1.0,253,2022,786.84,858.4
10,10,1.0,254,2022,877.77,744.6
10,10,1.0,255,2022,1142.1,436.9
10,10,1.0,256,2022,1015.54,432.6
10,10,1.0,257,2022,982.01,635.8
10,10,1.0,258,2022,650.12,372.9
10,10,1.0,259,2022,691.23,374.7
10,10,1.0,260,2022,771.52,393.0
10,10,1.0,261,2022,786.98,474.0
10,10,1.0,262,2022,1011.21,571.9
10,10,1.0,263,2022,1589.52,461.1
10,10,1.0,264,2022,754.98,375.9
10,10,1.0,265,2022,1057.64,324.3
10,10,1.0,266,2022,932.61,403.4
10,10,1.0,267,2022,559.45,441.9
10,10,1.0,268,2022,513.61,574.9
10,10,1.0,269,2022,1362.98,659.9
10,10,1.0,270,2022,866.66,907.6
10,10,1.0,271,2022,801.54,528.3
10,10,1.0,272,2022,1584.39,741.2
10,10,1.0,273,2022,387.7,721.6
10,10,1.0,274,2022,1050.24,735.1
10,10,1.0,275,2022,1419.16,483.0
10,10,1.0,276,2022,780.36,506.6
10,10,1.0,277,2022,715.98,574.1
10,10,1.0,278,2022,762.94,778.4
10,10,1.0,279,2022,726.01,601.9
10,10,1.0,280,2022,995.96,628.7
10,10,1.0,281,2022,904.08,643.2
10,10,1.0,282,2022,1280.34,745.9
10,10,1.0,283,2022,899.65,714.2
10,10,1.0,284,2022,844.85,618.5
10,10,1.0,285,2022,612.45,730.5
10,10,1.0,286,2022,739.1,579.5
10,10,1.0,287,2022,521.87,843.2
10,10,1.0,288,2022,452.33,727.5
10,10,1.0,289,2022,984.08,642.7
10,10,1.0,290,2022,970.04,608.8
10,10,1.0,291,2022,783.7,676.8
