power,energy,duration,day_of_year,year,daily_IDM_profit,daily_DC_profit
10,10,1.0,256,2021,838.08,432.6
10,10,1.0,257,2021,5880.36,635.8
10,10,1.0,258,2021,3626.89,372.9
10,10,1.0,259,2021,1182.93,374.7
10,10,1.0,260,2021,542.91,393.0
10,10,1.0,261,2021,739.23,474.0
10,10,1.0,262,2021,478.67,571.9
10,10,1.0,263,2021,908.36,461.1
10,10,1.0,264,2021,666.79,375.9
10,10,1.0,265,2021,427.81,324.3
10,10,1.0,266,2021,1109.61,403.4
10,10,1.0,267,2021,219.61,441.9
10,10,1.0,268,2021,636.53,574.9
10,10,1.0,269,2021,477.05,659.9
10,10,1.0,270,2021,485.9,907.6
10,10,1.0,271,2021,1004.79,528.3
10,10,1.0,272,2021,567.93,741.2
10,10,1.0,273,2021,963.08,721.6
10,10,1.0,274,2021,906.15,735.1
10,10,1.0,275,2021,544.77,483.0
10,10,1.0,276,2021,1487.48,506.6
10,10,1.0,277,2021,1057.72,574.1
10,10,1.0,278,2021,447.84,778.4
10,10,1.0,279,2021,1452.77,601.9
10,10,1.0,280,2021,776.15,628.7
10,10,1.0,281,2021,512.53,643.2
10,10,1.0,282,2021,1085.45,745.9
10,10,1.0,283,2021,719.69,714.2
10,10,1.0,284,2021,1042.13,618.5
10,10,1.0,285,2021,3489.73,730.5
10,10,1.0,286,2021,1214.2,579.5
10,10,1.0,287,2021,802.17,843.2
10,10,1.0,288,2021,2421.23,727.5
10,10,1.0,289,2021,614.64,642.7
10,10,1.0,290,2021,909.75,608.8
10,10,1.0,291,2021,864.32,676.8
10,10,1.0,292,2021,801.82,519.9
10,10,1.0,293,2021,1857.56,974.8
10,10,1.0,294,2021,1499.34,842.7
10,10,1.0,295,2021,2079.05,760.8
10,10,1.0,296,2021,457.39,892.5
10,10,1.0,297,2021,1600.78,852.8
10,10,1.0,298,2021,721.47,1171.2
10,10,1.0,299,2021,235.9,659.5
10,10,1.0,300,2021,1317.44,730.1
10,10,1.0,301,2021,764.78,712.7
10,10,1.0,302,2021,320.81,1299.4
10,10,1.0,303,2021,791.09,937.9
10,10,1.0,304,2021,950.82,856.1
10,10,1.0,305,2021,1554.67,634.8
10,10,1.0,306,2021,12029.86,458.5
10,10,1.0,307,2021,845.82,453.9
10,10,1.0,308,2021,473.36,1205.6
10,10,1.0,309,2021,548.71,1488.6
10,10,1.0,310,2021,587.54,1450.6
10,10,1.0,311,2021,1839.69,594.3
10,10,1.0,312,2021,469.75,424.4
10,10,1.0,313,2021,429.37,448.5
10,10,1.0,314,2021,1242.98,396.6
10,10,1.0,315,2021,338.38,633.5
10,10,1.0,316,2021,846.45,1055.1
10,10,1.0,317,2021,673.72,749.9
10,10,1.0,318,2021,311.65,510.2
10,10,1.0,319,2021,7188.92,424.9
10,10,1.0,320,2021,394.33,554.5
10,10,1.0,321,2021,750.53,649.3
10,10,1.0,322,2021,801.57,589.7
10,10,1.0,323,2021,981.07,611.3
10,10,1.0,324,2021,724.39,1008.5
10,10,1.0,325,2021,474.32,838.0
10,10,1.0,326,2021,754.62,741.0
10,10,1.0,327,2021,2337.29,679.1
10,10,1.0,328,2021,2865.59,1054.9
10,10,1.0,329,2021,971.14,929.7
10,10,1.0,330,2021,895.33,892.3
10,10,1.0,331,2021,480.0,593.8
10,10,1.0,332,2021,485.02,696.4
10,10,1.0,333,2021,972.91,533.7
10,10,1.0,334,2021,1430.54,500.1
10,10,1.0,335,2021,1437.04,778.7
10,10,1.0,336,2021,1662.46,667.1
10,10,1.0,337,2021,6066.34,771.3
10,10,1.0,338,2021,1513.72,1576.8
10,10,1.0,339,2021,960.85,1775.2
10,10,1.0,340,2021,827.74,1111.7
10,10,1.0,341,2021,240.56,1402.5
10,10,1.0,342,2021,1146.33,1383.6
10,10,1.0,343,2021,555.62,1296.8
10,10,1.0,344,2021,781.77,1312.1
10,10,1.0,345,2021,75.48,2782.1
10,10,1.0,346,2021,539.18,3325.9
10,10,1.0,347,2021,1355.83,1514.8
10,10,1.0,348,2021,787.05,1157.5
10,10,1.0,349,2021,2036.09,1177.8
10,10,1.0,350,2021,2672.57,1529.1
10,10,1.0,351,2021,851.24,1528.6
10,10,1.0,352,2021,413.53,1130.2
10,10,1.0,353,2021,207.67,913.0
10,10,1.0,354,2021,889.87,965.2
10,10,1.0,355,2021,935.83,891.5
10,10,1.0,356,2021,1080.46,1053.5
10,10,1.0,357,2021,385.72,894.8
10,10,1.0,358,2021,296.58,787.6
10,10,1.0,359,2021,1305.6,951.1
10,10,1.0,360,2021,464.68,611.6
10,10,1.0,361,2021,246.93,644.2
10,10,1.0,362,2021,141.38,623.1
10,10,1.0,363,2021,226.43,1076.7
10,10,1.0,364,2021,1877.57,908.3
10,10,1.0,365,2021,1399.43,1193.1
10,10,1.0,1,2022,1093.23,642.1
10,10,1.0,2,2022,665.54,424.7
10,10,1.0,3,2022,1609.48,356.9
10,10,1.0,4,2022,990.66,355.9
10,10,1.0,5,2022,1111.35,325.3
10,10,1.0,6,2022,404.95,303.2
10,10,1.0,7,2022,823.6,356.6
10,10,1.0,8,2022,373.38,597.5
10,10,1.0,9,2022,1298.47,670.9
10,10,1.0,10,2022,503.92,461.0
10,10,1.0,11,2022,300.72,402.7
10,10,1.0,12,2022,966.17,300.9
10,10,1.0,13,2022,486.66,218.8
10,10,1.0,14,2022,4156.38,250.9
10,10,1.0,15,2022,1033.73,537.2
10,10,1.0,16,2022,331.34,451.9
10,10,1.0,17,2022,1631.64,616.6
10,10,1.0,18,2022,618.76,592.2
10,10,1.0,19,2022,487.47,279.2
10,10,1.0,20,2022,426.16,273.3
10,10,1.0,21,2022,486.54,372.2
10,10,1.0,22,2022,302.89,772.3
10,10,1.0,23,2022,580.78,508.2
10,10,1.0,24,2022,10382.54,409.3
10,10,1.0,25,2022,2766.22,340.5
10,10,1.0,26,2022,466.04,460.6
10,10,1.0,27,2022,886.89,346.4
10,10,1.0,28,2022,523.53,348.7
10,10,1.0,29,2022,969.01,455.4
10,10,1.0,30,2022,520.23,430.2
10,10,1.0,31,2022,1477.68,324.5
10,10,1.0,32,2022,374.63,340.6
10,10,1.0,33,2022,611.01,314.4
10,10,1.0,34,2022,254.26,390.7
10,10,1.0,35,2022,401.53,424.1
10,10,1.0,36,2022,517.58,476.6
10,10,1.0,37,2022,1706.33,410.6
10,10,1.0,38,2022,563.98,519.9
10,10,1.0,39,2022,1148.44,352.8
10,10,1.0,40,2022,1470.5,382.6
10,10,1.0,41,2022,285.16,334.2
10,10,1.0,42,2022,248.88,307.2
10,10,1.0,43,2022,467.76,381.8
10,10,1.0,44,2022,651.47,383.6
10,10,1.0,45,2022,564.27,333.7
10,10,1.0,46,2022,405.23,310.3
10,10,1.0,47,2022,1158.1,300.1
10,10,1.0,48,2022,1254.47,281.9
10,10,1.0,49,2022,991.8,343.1
10,10,1.0,50,2022,1165.79,389.2
10,10,1.0,51,2022,1023.43,369.1
10,10,1.0,52,2022,675.45,404.7
10,10,1.0,53,2022,658.03,417.5
10,10,1.0,54,2022,591.74,416.7
10,10,1.0,55,2022,1084.2,287.6
10,10,1.0,56,2022,756.0,273.6
10,10,1.0,57,2022,407.83,440.7
10,10,1.0,58,2022,1068.67,356.4
10,10,1.0,59,2022,879.75,430.3
10,10,1.0,60,2022,570.51,415.5
10,10,1.0,61,2022,2031.9,629.2
10,10,1.0,62,2022,1215.1,369.1
10,10,1.0,63,2022,1013.7,368.1
10,10,1.0,64,2022,1183.08,441.9
10,10,1.0,65,2022,1299.64,383.4
10,10,1.0,66,2022,1412.11,582.6
10,10,1.0,67,2022,2061.86,490.1
10,10,1.0,68,2022,1025.64,522.4
10,10,1.0,69,2022,254.36,453.9
10,10,1.0,70,2022,1269.09,420.0
10,10,1.0,71,2022,917.77,549.4
10,10,1.0,72,2022,1362.3,1126.4
10,10,1.0,73,2022,733.81,616.4
10,10,1.0,74,2022,687.18,583.3
10,10,1.0,75,2022,466.48,349.3
10,10,1.0,76,2022,406.63,418.0
10,10,1.0,77,2022,436.28,452.9
10,10,1.0,78,2022,1714.01,772.3
10,10,1.0,79,2022,1915.37,535.9
10,10,1.0,80,2022,473.96,839.8
10,10,1.0,81,2022,648.57,669.2
10,10,1.0,82,2022,676.84,646.7
10,10,1.0,83,2022,833.27,673.3
10,10,1.0,84,2022,636.17,499.6
10,10,1.0,85,2022,413.88,768.5
10,10,1.0,86,2022,468.06,648.3
10,10,1.0,87,2022,680.08,736.6
10,10,1.0,88,2022,617.55,695.4
10,10,1.0,89,2022,444.61,495.7
10,10,1.0,90,2022,726.15,550.8
10,10,1.0,91,2022,1160.98,552.0
10,10,1.0,92,2022,306.79,416.4
10,10,1.0,93,2022,415.32,647.8
10,10,1.0,94,2022,1697.45,406.6
10,10,1.0,95,2022,341.03,913.2
10,10,1.0,96,2022,667.02,935.6
10,10,1.0,97,2022,328.63,1111.4
10,10,1.0,98,2022,822.02,610.3
10,10,1.0,99,2022,451.14,888.8
10,10,1.0,100,2022,332.09,858.2
10,10,1.0,101,2022,534.71,692.8
10,10,1.0,102,2022,908.53,895.4
10,10,1.0,103,2022,1649.64,920.0
10,10,1.0,104,2022,369.77,749.1
10,10,1.0,105,2022,446.45,1116.7
10,10,1.0,106,2022,581.98,1120.0
10,10,1.0,107,2022,754.69,722.1
10,10,1.0,108,2022,918.59,924.4
10,10,1.0,109,2022,460.06,1226.3
10,10,1.0,110,2022,341.98,731.1
10,10,1.0,111,2022,514.59,642.2
10,10,1.0,112,2022,340.94,705.6
10,10,1.0,113,2022,425.39,683.9
10,10,1.0,114,2022,617.2,587.7
10,10,1.0,115,2022,1041.79,523.2
10,10,1.0,116,2022,647.83,500.2
10,10,1.0,117,2022,597.26,366.3
10,10,1.0,118,2022,666.1,593.5
10,10,1.0,119,2022,317.67,877.3
10,10,1.0,120,2022,320.62,808.5
10,10,1.0,121,2022,827.51,432.3
10,10,1.0,122,2022,473.32,597.4
10,10,1.0,123,2022,649.03,447.8
10,10,1.0,124,2022,855.96,460.5
10,10,1.0,125,2022,701.42,406.8
10,10,1.0,126,2022,535.55,413.0
10,10,1.0,127,2022,228.4,474.1
10,10,1.0,128,2022,434.67,467.7
10,10,1.0,129,2022,126.02,448.3
10,10,1.0,130,2022,321.45,451.9
10,10,1.0,131,2022,420.44,598.6
10,10,1.0,132,2022,341.64,837.8
10,10,1.0,133,2022,305.51,706.1
10,10,1.0,134,2022,916.68,725.4
10,10,1.0,135,2022,449.42,481.4
10,10,1.0,136,2022,552.17,487.3
10,10,1.0,137,2022,81.41,417.5
10,10,1.0,138,2022,499.88,556.6
10,10,1.0,139,2022,782.08,412.7
10,10,1.0,140,2022,375.85,448.3
10,10,1.0,141,2022,668.33,469.9
10,10,1.0,142,2022,289.55,422.6
10,10,1.0,143,2022,322.79,735.3
10,10,1.0,144,2022,292.74,515.3
10,10,1.0,145,2022,190.32,458.0
10,10,1.0,146,2022,258.23,557.4
10,10,1.0,147,2022,825.83,472.5
10,10,1.0,148,2022,371.41,421.8
10,10,1.0,149,2022,640.8,525.5
10,10,1.0,150,2022,331.48,823.5
10,10,1.0,151,2022,405.71,741.0
10,10,1.0,152,2022,433.17,575.7
10,10,1.0,153,2022,215.43,774.9
10,10,1.0,154,2022,292.75,560.4
10,10,1.0,155,2022,439.7,1157.5
10,10,1.0,156,2022,537.32,1218.9
10,10,1.0,157,2022,419.81,612.1
10,10,1.0,158,2022,533.99,873.0
10,10,1.0,159,2022,103.87,984.0
10,10,1.0,160,2022,344.76,871.9
10,10,1.0,161,2022,496.79,893.8
10,10,1.0,162,2022,1333.9,565.2
10,10,1.0,163,2022,865.37,372.6
10,10,1.0,164,2022,635.01,631.4
10,10,1.0,165,2022,720.72,717.1
10,10,1.0,166,2022,819.66,714.8
10,10,1.0,167,2022,495.58,701.0
10,10,1.0,168,2022,597.49,968.8
10,10,1.0,169,2022,145.68,864.0
10,10,1.0,170,2022,961.68,599.6
10,10,1.0,171,2022,942.36,488.8
10,10,1.0,172,2022,1571.75,574.7
10,10,1.0,173,2022,697.71,500.3
10,10,1.0,174,2022,868.02,475.6
10,10,1.0,175,2022,443.55,499.5
10,10,1.0,176,2022,973.17,447.3
10,10,1.0,177,2022,417.33,460.8
10,10,1.0,178,2022,1483.0,843.9
10,10,1.0,179,2022,384.27,909.2
10,10,1.0,180,2022,1021.68,437.1
10,10,1.0,181,2022,538.32,484.5
10,10,1.0,182,2022,363.18,529.1
10,10,1.0,183,2022,583.53,485.7
10,10,1.0,184,2022,278.25,489.1
10,10,1.0,185,2022,714.35,837.3
10,10,1.0,186,2022,1393.35,533.9
10,10,1.0,187,2022,1010.08,656.7
10,10,1.0,188,2022,1503.12,462.4
10,10,1.0,189,2022,961.58,355.3
10,10,1.0,190,2022,950.65,447.8
10,10,1.0,191,2022,2638.67,505.6
10,10,1.0,192,2022,1206.83,441.4
10,10,1.0,193,2022,1750.96,313.3
10,10,1.0,194,2022,761.41,412.9
10,10,1.0,195,2022,826.29,445.5
10,10,1.0,196,2022,697.57,316.6
10,10,1.0,197,2022,746.3,436.9
10,10,1.0,198,2022,736.0,400.9
10,10,1.0,199,2022,3148.25,373.7
10,10,1.0,200,2022,1974.32,460.1
10,10,1.0,201,2022,1183.97,313.1
10,10,1.0,202,2022,740.57,389.5
10,10,1.0,203,2022,862.32,458.6
10,10,1.0,204,2022,632.69,434.6
10,10,1.0,205,2022,502.29,535.4
10,10,1.0,206,2022,650.32,371.4
10,10,1.0,207,2022,1568.91,348.2
10,10,1.0,208,2022,450.03,325.8
10,10,1.0,209,2022,622.26,351.3
10,10,1.0,210,2022,725.65,483.0
10,10,1.0,211,2022,1363.64,441.2
10,10,1.0,212,2022,733.18,380.3
10,10,1.0,213,2022,1096.2,345.6
10,10,1.0,214,2022,547.77,457.0
10,10,1.0,215,2022,1275.21,421.8
10,10,1.0,216,2022,1091.73,511.0
10,10,1.0,217,2022,1204.64,454.7
10,10,1.0,218,2022,753.65,544.1
10,10,1.0,219,2022,1067.48,615.4
10,10,1.0,220,2022,980.31,491.9
10,10,1.0,221,2022,893.71,814.9
10,10,1.0,222,2022,1473.18,584.8
10,10,1.0,223,2022,1912.93,391.0
10,10,1.0,224,2022,1072.12,516.5
10,10,1.0,225,2022,864.19,533.4
10,10,1.0,226,2022,1108.11,441.7
10,10,1.0,227,2022,846.39,706.3
10,10,1.0,228,2022,1583.51,585.6
10,10,1.0,229,2022,1976.63,532.4
10,10,1.0,230,2022,382.24,624.3
10,10,1.0,231,2022,1268.36,526.5
10,10,1.0,232,2022,716.96,921.4
10,10,1.0,233,2022,1446.04,988.0
10,10,1.0,234,2022,636.48,945.3
10,10,1.0,235,2022,2010.64,929.5
10,10,1.0,236,2022,1454.3,842.9
10,10,1.0,237,2022,1554.31,839.6
10,10,1.0,238,2022,1153.88,606.0
10,10,1.0,239,2022,896.03,602.7
10,10,1.0,240,2022,1282.25,447.0
10,10,1.0,241,2022,1296.2,579.5
10,10,1.0,242,2022,889.17,422.4
10,10,1.0,243,2022,1713.87,602.7
10,10,1.0,244,2022,2602.89,561.1
10,10,1.0,245,2022,875.18,422.6
10,10,1.0,246,2022,433.54,446.0
10,10,1.0,247,2022,1102.25,407.3
10,10,1.0,248,2022,1845.57,519.1
10,10,1.0,249,2022,1286.2,576.2
10,10,1.0,250,2022,1226.1,345.9
10,10,1.0,251,2022,1117.79,442.4
10,10,1.0,252,2022,839.43,497.5
10,10,1.0,253,2022,975.27,858.4
10,10,1.0,254,2022,569.98,744.6
10,10,1.0,255,2022,1169.86,436.9
10,10,1.0,256,2022,1136.83,432.6
10,10,1.0,257,2022,1775.31,635.8
10,10,1.0,258,2022,687.91,372.9
10,10,1.0,259,2022,1634.95,374.7
10,10,1.0,260,2022,735.31,393.0
10,10,1.0,261,2022,639.74,474.0
10,10,1.0,262,2022,1388.8,571.9
10,10,1.0,263,2022,1364.79,461.1
10,10,1.0,264,2022,1105.84,375.9
10,10,1.0,265,2022,1692.72,324.3
10,10,1.0,266,2022,1406.43,403.4
10,10,1.0,267,2022,811.9,441.9
10,10,1.0,268,2022,535.02,574.9
10,10,1.0,269,2022,2008.44,659.9
10,10,1.0,270,2022,1561.54,907.6
10,10,1.0,271,2022,1824.5,528.3
10,10,1.0,272,2022,1809.25,741.2
10,10,1.0,273,2022,502.51,721.6
10,10,1.0,274,2022,1775.46,735.1
10,10,1.0,275,2022,1580.41,483.0
10,10,1.0,276,2022,980.77,506.6
10,10,1.0,277,2022,356.01,574.1
10,10,1.0,278,2022,1344.58,778.4
10,10,1.0,279,2022,1660.02,601.9
10,10,1.0,280,2022,2912.24,628.7
10,10,1.0,281,2022,1032.31,643.2
10,10,1.0,282,2022,1275.77,745.9
10,10,1.0,283,2022,973.31,714.2
10,10,1.0,284,2022,1029.71,618.5
10,10,1.0,285,2022,1007.59,730.5
10,10,1.0,286,2022,816.82,579.5
10,10,1.0,287,2022,1168.85,843.2
10,10,1.0,288,2022,513.3,727.5
