Date (UK),DAM price,IDM price
2015-01-06 13:00:00,44.57,35.88
2015-01-06 14:00:00,36.59,35.63
2015-01-06 15:00:00,36.53,42.44
2015-01-06 16:00:00,51.2,46.27
2015-01-06 17:00:00,75.92,48.1
2015-01-06 18:00:00,56.7,46.7
2015-01-06 19:00:00,43.48,39.76
2015-01-06 20:00:00,42.09,39.27
2015-01-06 21:00:00,40.27,38.45
2015-01-06 22:00:00,36.1,37.08
2015-01-06 23:00:00,36.58,33.86
2015-01-07 00:00:00,36.6,33.66
2015-01-07 01:00:00,36.09,32.65
2015-01-07 02:00:00,31.26,28.65
2015-01-07 03:00:00,22.57,25.09
2015-01-07 04:00:00,26.75,24.66
2015-01-07 05:00:00,31.95,28.42
2015-01-07 06:00:00,37.64,35.36
2015-01-07 07:00:00,41.68,40.63
2015-01-07 08:00:00,42.08,39.34
2015-01-07 09:00:00,45.54,40.19
2015-01-07 10:00:00,41.39,39.0
2015-01-07 11:00:00,40.52,36.68
2015-01-07 12:00:00,39.91,36.72
2015-01-07 13:00:00,38.95,37.49
2015-01-07 14:00:00,37.0,36.91
2015-01-07 15:00:00,36.09,44.07
2015-01-07 16:00:00,43.91,50.79
2015-01-07 17:00:00,61.7,52.66
2015-01-07 18:00:00,42.99,47.73
2015-01-07 19:00:00,43.46,40.59
2015-01-07 20:00:00,42.02,39.87
2015-01-07 21:00:00,40.04,38.98
2015-01-07 22:00:00,35.2,37.22
2015-01-07 23:00:00,34.94,33.3
2015-01-08 00:00:00,33.97,33.96
2015-01-08 01:00:00,30.0,29.02
2015-01-08 02:00:00,24.93,25.8
2015-01-08 03:00:00,18.79,18.58
2015-01-08 04:00:00,24.49,22.05
2015-01-08 05:00:00,31.35,30.13
2015-01-08 06:00:00,37.91,34.51
2015-01-08 07:00:00,36.8,40.52
2015-01-08 08:00:00,37.31,38.37
2015-01-08 09:00:00,48.1,40.48
2015-01-08 10:00:00,41.98,45.95
2015-01-08 11:00:00,47.18,45.22
2015-01-08 12:00:00,46.05,45.06
2015-01-08 13:00:00,41.52,41.79
2015-01-08 14:00:00,35.55,40.33
2015-01-08 15:00:00,35.1,44.27
2015-01-08 16:00:00,49.96,47.12
2015-01-08 17:00:00,70.49,52.07
2015-01-08 18:00:00,47.95,48.21
2015-01-08 19:00:00,40.43,40.09
2015-01-08 20:00:00,38.14,38.85
2015-01-08 21:00:00,37.91,36.81
2015-01-08 22:00:00,35.59,35.42
2015-01-08 23:00:00,35.18,29.48
2015-01-09 00:00:00,35.37,27.75
2015-01-09 01:00:00,32.99,27.11
2015-01-09 02:00:00,28.08,26.17
2015-01-09 03:00:00,19.3,24.29
2015-01-09 04:00:00,19.59,25.26
2015-01-09 05:00:00,25.68,28.43
2015-01-09 06:00:00,37.91,37.09
2015-01-09 07:00:00,38.46,43.13
2015-01-09 08:00:00,38.01,38.78
2015-01-09 09:00:00,43.06,46.98
2015-01-09 10:00:00,45.09,42.57
2015-01-09 11:00:00,49.98,39.42
2015-01-09 12:00:00,39.14,39.8
2015-01-09 13:00:00,35.59,38.24
2015-01-09 14:00:00,35.57,38.06
2015-01-09 15:00:00,36.54,39.37
2015-01-09 16:00:00,49.99,45.26
2015-01-09 17:00:00,59.97,51.14
2015-01-09 18:00:00,40.04,47.02
2015-01-09 19:00:00,39.99,39.72
2015-01-09 20:00:00,37.38,39.1
2015-01-09 21:00:00,36.91,38.01
2015-01-09 22:00:00,35.07,36.54
2015-01-09 23:00:00,35.0,31.62
2015-01-10 00:00:00,33.71,31.83
2015-01-10 01:00:00,32.93,31.01
2015-01-10 02:00:00,28.99,28.66
2015-01-10 03:00:00,20.3,20.2
2015-01-10 04:00:00,16.34,20.02
2015-01-10 05:00:00,15.77,20.1
2015-01-10 06:00:00,23.64,23.5
2015-01-10 07:00:00,25.99,26.87
2015-01-10 08:00:00,30.0,34.63
2015-01-10 09:00:00,37.81,45.66
2015-01-10 10:00:00,38.63,47.47
2015-01-10 11:00:00,42.29,41.3
2015-01-10 12:00:00,39.09,40.38
2015-01-10 13:00:00,36.91,33.93
2015-01-10 14:00:00,35.99,31.8
2015-01-10 15:00:00,33.99,35.98
2015-01-10 16:00:00,35.6,41.31
2015-01-10 17:00:00,59.9,51.06
2015-01-10 18:00:00,46.97,48.76
2015-01-10 19:00:00,46.01,38.74
2015-01-10 20:00:00,35.3,37.73
2015-01-10 21:00:00,34.0,35.68
2015-01-10 22:00:00,33.04,33.09
2015-01-10 23:00:00,33.93,32.18
2015-01-11 00:00:00,33.1,33.5
2015-01-11 01:00:00,30.1,30.6
2015-01-11 02:00:00,28.46,27.3
2015-01-11 03:00:00,20.0,20.46
2015-01-11 04:00:00,19.99,19.76
2015-01-11 05:00:00,19.21,18.88
2015-01-11 06:00:00,20.0,20.27
2015-01-11 07:00:00,20.07,25.68
2015-01-11 08:00:00,20.08,28.99
2015-01-11 09:00:00,36.85,32.24
2015-01-11 10:00:00,38.18,32.11
2015-01-11 11:00:00,35.0,32.65
2015-01-11 12:00:00,40.92,34.78
2015-01-11 13:00:00,42.61,32.43
2015-01-11 14:00:00,42.0,32.53
2015-01-11 15:00:00,32.96,36.24
2015-01-11 16:00:00,38.55,41.81
2015-01-11 17:00:00,68.0,57.94
2015-01-11 18:00:00,41.4,49.77
2015-01-11 19:00:00,57.91,40.13
2015-01-11 20:00:00,48.0,36.87
2015-01-11 21:00:00,36.0,33.3
2015-01-11 22:00:00,33.05,30.61
2015-01-11 23:00:00,30.0,16.39
2015-01-12 00:00:00,29.0,15.07
2015-01-12 01:00:00,20.7,15.83
2015-01-12 02:00:00,20.72,13.56
2015-01-12 03:00:00,15.06,12.61
2015-01-12 04:00:00,15.11,13.13
2015-01-12 05:00:00,25.88,17.53
2015-01-12 06:00:00,35.96,27.53
2015-01-12 07:00:00,36.61,39.19
2015-01-12 08:00:00,41.1,39.22
2015-01-12 09:00:00,36.17,42.02
2015-01-12 10:00:00,41.24,40.78
2015-01-12 11:00:00,46.0,42.12
2015-01-12 12:00:00,47.33,43.07
2015-01-12 13:00:00,45.0,42.16
2015-01-12 14:00:00,44.9,40.72
2015-01-12 15:00:00,41.84,40.96
2015-01-12 16:00:00,49.98,45.91
2015-01-12 17:00:00,72.9,54.26
2015-01-12 18:00:00,47.97,50.74
2015-01-12 19:00:00,52.03,44.11
2015-01-12 20:00:00,46.98,42.8
2015-01-12 21:00:00,43.36,40.11
2015-01-12 22:00:00,36.67,36.45
2015-01-12 23:00:00,34.96,33.36
2015-01-13 00:00:00,35.05,38.58
2015-01-13 01:00:00,35.13,34.62
2015-01-13 02:00:00,33.62,30.69
2015-01-13 03:00:00,30.83,18.16
2015-01-13 04:00:00,25.91,15.04
2015-01-13 05:00:00,35.51,29.37
2015-01-13 06:00:00,36.97,34.42
2015-01-13 07:00:00,46.66,46.36
2015-01-13 08:00:00,44.61,44.32
2015-01-13 09:00:00,44.99,38.1
2015-01-13 10:00:00,49.04,36.8
2015-01-13 11:00:00,41.57,37.09
2015-01-13 12:00:00,39.99,37.26
2015-01-13 13:00:00,36.09,38.59
2015-01-13 14:00:00,36.26,37.6
2015-01-13 15:00:00,35.54,42.58
2015-01-13 16:00:00,44.17,48.07
2015-01-13 17:00:00,64.97,53.99
2015-01-13 18:00:00,44.97,50.07
2015-01-13 19:00:00,53.25,46.1
2015-01-13 20:00:00,39.92,43.06
2015-01-13 21:00:00,36.11,39.58
2015-01-13 22:00:00,34.78,38.28
2015-01-13 23:00:00,34.47,31.24
2015-01-14 00:00:00,34.54,34.48
2015-01-14 01:00:00,34.2,34.03
2015-01-14 02:00:00,27.93,33.63
2015-01-14 03:00:00,24.51,27.79
2015-01-14 04:00:00,22.91,27.18
2015-01-14 05:00:00,28.91,29.95
2015-01-14 06:00:00,36.63,35.79
2015-01-14 07:00:00,38.49,41.04
2015-01-14 08:00:00,42.15,38.34
2015-01-14 09:00:00,42.93,40.27
2015-01-14 10:00:00,42.1,39.02
2015-01-14 11:00:00,41.52,39.55
2015-01-14 12:00:00,38.9,38.52
2015-01-14 13:00:00,38.95,37.33
2015-01-14 14:00:00,38.09,36.93
2015-01-14 15:00:00,35.99,41.17
2015-01-14 16:00:00,47.2,45.13
2015-01-14 17:00:00,64.2,58.69
2015-01-14 18:00:00,47.6,53.94
2015-01-14 19:00:00,52.05,43.45
2015-01-14 20:00:00,40.05,40.05
2015-01-14 21:00:00,35.06,40.04
2015-01-14 22:00:00,34.58,37.09
2015-01-14 23:00:00,33.18,31.0
2015-01-15 00:00:00,33.41,30.69
2015-01-15 01:00:00,33.54,30.41
2015-01-15 02:00:00,32.78,29.94
2015-01-15 03:00:00,24.9,26.82
2015-01-15 04:00:00,18.0,23.03
2015-01-15 05:00:00,28.02,27.59
2015-01-15 06:00:00,38.03,35.37
2015-01-15 07:00:00,41.11,41.89
2015-01-15 08:00:00,41.2,41.71
2015-01-15 09:00:00,40.0,39.91
2015-01-15 10:00:00,42.0,39.82
2015-01-15 11:00:00,41.23,37.74
2015-01-15 12:00:00,44.1,37.68
2015-01-15 13:00:00,42.09,37.92
2015-01-15 14:00:00,42.02,37.78
2015-01-15 15:00:00,34.01,40.92
2015-01-15 16:00:00,49.62,47.02
2015-01-15 17:00:00,63.99,53.82
2015-01-15 18:00:00,49.45,49.5
2015-01-15 19:00:00,50.01,45.47
2015-01-15 20:00:00,37.99,41.06
2015-01-15 21:00:00,34.98,38.13
2015-01-15 22:00:00,34.02,36.89
2015-01-15 23:00:00,32.27,29.69
2015-01-16 00:00:00,32.14,30.87
2015-01-16 01:00:00,31.71,32.8
2015-01-16 02:00:00,30.01,31.95
2015-01-16 03:00:00,21.6,26.63
2015-01-16 04:00:00,23.43,25.09
2015-01-16 05:00:00,31.74,33.35
2015-01-16 06:00:00,37.13,38.03
2015-01-16 07:00:00,40.93,41.73
2015-01-16 08:00:00,41.92,40.53
2015-01-16 09:00:00,52.1,44.77
2015-01-16 10:00:00,46.7,43.68
2015-01-16 11:00:00,49.08,40.47
2015-01-16 12:00:00,46.4,40.02
2015-01-16 13:00:00,42.1,39.15
2015-01-16 14:00:00,40.3,38.18
2015-01-16 15:00:00,36.01,43.45
2015-01-16 16:00:00,41.57,44.68
2015-01-16 17:00:00,69.05,50.63
2015-01-16 18:00:00,51.87,47.69
2015-01-16 19:00:00,50.0,42.58
2015-01-16 20:00:00,54.99,42.26
2015-01-16 21:00:00,40.96,41.91
2015-01-16 22:00:00,37.9,40.26
2015-01-16 23:00:00,34.92,34.63
2015-01-17 00:00:00,35.57,35.91
2015-01-17 01:00:00,34.9,35.36
2015-01-17 02:00:00,33.6,34.5
2015-01-17 03:00:00,33.13,32.33
2015-01-17 04:00:00,32.91,32.43
2015-01-17 05:00:00,32.93,33.7
2015-01-17 06:00:00,33.43,32.48
2015-01-17 07:00:00,34.97,33.74
2015-01-17 08:00:00,36.91,37.37
2015-01-17 09:00:00,43.92,40.7
2015-01-17 10:00:00,51.58,40.66
2015-01-17 11:00:00,49.94,40.08
2015-01-17 12:00:00,36.54,39.8
2015-01-17 13:00:00,36.56,36.13
2015-01-17 14:00:00,36.06,35.28
2015-01-17 15:00:00,34.41,36.33
2015-01-17 16:00:00,44.0,39.67
2015-01-17 17:00:00,74.96,57.28
2015-01-17 18:00:00,59.19,53.87
2015-01-17 19:00:00,44.97,39.84
2015-01-17 20:00:00,42.21,39.01
2015-01-17 21:00:00,38.98,39.22
2015-01-17 22:00:00,38.95,37.73
2015-01-17 23:00:00,40.0,38.89
2015-01-18 00:00:00,39.06,37.89
2015-01-18 01:00:00,38.25,34.21
2015-01-18 02:00:00,37.13,34.04
2015-01-18 03:00:00,33.59,30.74
2015-01-18 04:00:00,33.06,30.53
2015-01-18 05:00:00,33.06,30.1
2015-01-18 06:00:00,33.07,30.33
2015-01-18 07:00:00,32.06,31.08
2015-01-18 08:00:00,32.71,34.22
2015-01-18 09:00:00,33.51,38.04
2015-01-18 10:00:00,36.09,39.89
2015-01-18 11:00:00,43.0,42.21
2015-01-18 12:00:00,49.98,43.05
2015-01-18 13:00:00,41.93,40.74
2015-01-18 14:00:00,36.53,39.16
2015-01-18 15:00:00,36.01,40.91
2015-01-18 16:00:00,42.0,42.24
2015-01-18 17:00:00,72.03,58.5
2015-01-18 18:00:00,55.06,51.86
2015-01-18 19:00:00,44.49,39.59
2015-01-18 20:00:00,42.98,38.29
2015-01-18 21:00:00,42.03,38.54
2015-01-18 22:00:00,35.09,35.99
2015-01-18 23:00:00,35.01,32.99
2015-01-19 00:00:00,35.44,32.67
2015-01-19 01:00:00,35.78,32.39
2015-01-19 02:00:00,35.01,32.59
2015-01-19 03:00:00,33.96,31.97
2015-01-19 04:00:00,33.51,32.22
2015-01-19 05:00:00,34.0,33.32
2015-01-19 06:00:00,38.76,39.24
2015-01-19 07:00:00,42.05,39.96
2015-01-19 08:00:00,38.98,42.13
2015-01-19 09:00:00,42.91,49.08
2015-01-19 10:00:00,44.93,49.53
2015-01-19 11:00:00,45.37,45.37
2015-01-19 12:00:00,46.0,45.78
2015-01-19 13:00:00,39.96,44.77
2015-01-19 14:00:00,37.26,43.26
2015-01-19 15:00:00,37.06,48.89
2015-01-19 16:00:00,55.95,76.23
2015-01-19 17:00:00,91.12,130.41
2015-01-19 18:00:00,65.0,107.95
2015-01-19 19:00:00,50.83,60.7
2015-01-19 20:00:00,44.59,52.87
2015-01-19 21:00:00,40.5,48.39
2015-01-19 22:00:00,39.0,46.97
2015-01-19 23:00:00,34.03,37.13
2015-01-20 00:00:00,34.21,39.1
2015-01-20 01:00:00,34.43,35.42
2015-01-20 02:00:00,34.2,34.77
2015-01-20 03:00:00,33.41,33.53
2015-01-20 04:00:00,32.48,30.46
2015-01-20 05:00:00,33.57,36.51
2015-01-20 06:00:00,39.91,41.13
2015-01-20 07:00:00,44.97,44.77
2015-01-20 08:00:00,43.98,50.66
2015-01-20 09:00:00,45.05,62.75
2015-01-20 10:00:00,42.95,60.49
2015-01-20 11:00:00,40.93,50.21
2015-01-20 12:00:00,39.57,50.08
2015-01-20 13:00:00,39.15,48.36
2015-01-20 14:00:00,38.95,47.9
2015-01-20 15:00:00,38.15,46.54
2015-01-20 16:00:00,46.19,50.31
2015-01-20 17:00:00,84.9,61.17
2015-01-20 18:00:00,52.88,58.48
2015-01-20 19:00:00,44.0,42.42
2015-01-20 20:00:00,40.91,40.8
2015-01-20 21:00:00,34.96,39.39
2015-01-20 22:00:00,34.18,38.02
2015-01-20 23:00:00,33.53,33.33
2015-01-21 00:00:00,33.04,31.74
2015-01-21 01:00:00,33.04,33.29
2015-01-21 02:00:00,32.39,31.57
2015-01-21 03:00:00,28.2,30.35
2015-01-21 04:00:00,29.57,30.01
2015-01-21 05:00:00,33.51,30.47
2015-01-21 06:00:00,40.5,36.58
2015-01-21 07:00:00,43.69,41.74
2015-01-21 08:00:00,46.19,41.11
2015-01-21 09:00:00,45.91,46.47
2015-01-21 10:00:00,46.45,48.15
2015-01-21 11:00:00,41.7,44.29
2015-01-21 12:00:00,39.36,43.45
2015-01-21 13:00:00,35.92,42.75
2015-01-21 14:00:00,37.41,41.99
2015-01-21 15:00:00,38.18,52.83
2015-01-21 16:00:00,54.01,60.36
2015-01-21 17:00:00,100.73,83.58
2015-01-21 18:00:00,60.01,68.72
2015-01-21 19:00:00,45.2,48.11
2015-01-21 20:00:00,42.04,45.95
2015-01-21 21:00:00,42.02,40.68
2015-01-21 22:00:00,39.36,38.31
2015-01-21 23:00:00,34.59,34.32
2015-01-22 00:00:00,34.91,34.77
2015-01-22 01:00:00,34.4,34.64
2015-01-22 02:00:00,33.04,33.62
2015-01-22 03:00:00,32.57,33.46
2015-01-22 04:00:00,31.39,32.32
2015-01-22 05:00:00,34.03,33.26
2015-01-22 06:00:00,39.97,35.17
2015-01-22 07:00:00,44.64,41.43
2015-01-22 08:00:00,46.06,45.66
2015-01-22 09:00:00,47.34,50.68
2015-01-22 10:00:00,45.97,48.55
2015-01-22 11:00:00,41.41,37.19
2015-01-22 12:00:00,40.41,36.79
2015-01-22 13:00:00,38.56,36.77
2015-01-22 14:00:00,37.4,36.38
2015-01-22 15:00:00,38.9,46.47
2015-01-22 16:00:00,53.03,49.32
2015-01-22 17:00:00,109.9,66.35
2015-01-22 18:00:00,62.52,62.09
2015-01-22 19:00:00,46.0,44.77
2015-01-22 20:00:00,42.04,42.2
2015-01-22 21:00:00,36.97,40.03
2015-01-22 22:00:00,35.91,38.36
2015-01-22 23:00:00,35.96,36.46
2015-01-23 00:00:00,36.06,35.01
2015-01-23 01:00:00,33.93,34.1
2015-01-23 02:00:00,32.99,32.98
2015-01-23 03:00:00,31.77,30.33
2015-01-23 04:00:00,28.42,29.87
2015-01-23 05:00:00,32.61,31.37
2015-01-23 06:00:00,41.11,33.68
2015-01-23 07:00:00,45.42,45.56
2015-01-23 08:00:00,46.09,42.16
2015-01-23 09:00:00,45.99,39.77
2015-01-23 10:00:00,44.02,38.61
2015-01-23 11:00:00,39.57,33.73
2015-01-23 12:00:00,37.75,33.91
2015-01-23 13:00:00,36.77,33.73
2015-01-23 14:00:00,34.8,33.54
2015-01-23 15:00:00,34.61,36.51
2015-01-23 16:00:00,41.99,37.81
2015-01-23 17:00:00,62.98,45.98
2015-01-23 18:00:00,47.91,43.79
2015-01-23 19:00:00,44.01,39.55
2015-01-23 20:00:00,34.72,38.33
2015-01-23 21:00:00,34.6,36.94
2015-01-23 22:00:00,34.63,36.19
2015-01-23 23:00:00,42.96,35.84
2015-01-24 00:00:00,37.87,33.19
2015-01-24 01:00:00,36.4,32.06
2015-01-24 02:00:00,32.05,30.04
2015-01-24 03:00:00,26.88,25.67
2015-01-24 04:00:00,25.65,25.42
2015-01-24 05:00:00,28.66,26.08
2015-01-24 06:00:00,32.62,27.39
2015-01-24 07:00:00,31.2,34.15
2015-01-24 08:00:00,35.02,34.75
2015-01-24 09:00:00,40.78,39.04
2015-01-24 10:00:00,36.01,39.98
2015-01-24 11:00:00,39.83,43.26
2015-01-24 12:00:00,38.8,40.07
2015-01-24 13:00:00,34.33,35.63
2015-01-24 14:00:00,33.42,35.35
2015-01-24 15:00:00,33.07,34.87
2015-01-24 16:00:00,43.01,35.21
2015-01-24 17:00:00,61.95,52.59
2015-01-24 18:00:00,55.94,50.09
2015-01-24 19:00:00,46.52,39.44
2015-01-24 20:00:00,38.05,39.14
2015-01-24 21:00:00,40.1,38.14
2015-01-24 22:00:00,36.49,36.89
2015-01-24 23:00:00,40.8,37.72
2015-01-25 00:00:00,39.2,37.88
2015-01-25 01:00:00,35.79,39.76
2015-01-25 02:00:00,33.78,38.1
2015-01-25 03:00:00,32.98,31.42
2015-01-25 04:00:00,29.68,30.5
2015-01-25 05:00:00,29.11,30.53
2015-01-25 06:00:00,33.01,31.78
2015-01-25 07:00:00,33.65,32.03
2015-01-25 08:00:00,34.96,32.95
2015-01-25 09:00:00,35.98,36.16
2015-01-25 10:00:00,37.94,36.04
2015-01-25 11:00:00,43.92,37.81
2015-01-25 12:00:00,48.46,37.77
2015-01-25 13:00:00,40.38,36.35
2015-01-25 14:00:00,37.91,35.43
2015-01-25 15:00:00,32.66,38.09
2015-01-25 16:00:00,44.55,42.82
2015-01-25 17:00:00,74.92,58.38
2015-01-25 18:00:00,51.96,55.6
2015-01-25 19:00:00,43.95,40.55
2015-01-25 20:00:00,45.03,38.75
2015-01-25 21:00:00,35.97,37.61
2015-01-25 22:00:00,34.63,36.69
2015-01-25 23:00:00,34.94,33.61
2015-01-26 00:00:00,32.57,33.57
2015-01-26 01:00:00,32.56,33.54
2015-01-26 02:00:00,32.0,32.41
2015-01-26 03:00:00,28.58,27.22
2015-01-26 04:00:00,28.36,25.64
2015-01-26 05:00:00,33.0,31.64
2015-01-26 06:00:00,40.36,36.96
2015-01-26 07:00:00,41.1,39.25
2015-01-26 08:00:00,40.65,35.93
2015-01-26 09:00:00,41.64,34.25
2015-01-26 10:00:00,41.53,34.18
2015-01-26 11:00:00,40.0,34.8
2015-01-26 12:00:00,40.4,34.47
2015-01-26 13:00:00,40.53,34.49
2015-01-26 14:00:00,36.36,34.12
2015-01-26 15:00:00,34.37,39.78
2015-01-26 16:00:00,46.55,43.18
2015-01-26 17:00:00,79.9,51.21
2015-01-26 18:00:00,55.04,47.99
2015-01-26 19:00:00,46.93,42.96
2015-01-26 20:00:00,42.22,39.88
2015-01-26 21:00:00,36.99,40.19
2015-01-26 22:00:00,36.42,38.2
2015-01-26 23:00:00,33.55,31.83
2015-01-27 00:00:00,33.34,32.35
2015-01-27 01:00:00,33.07,32.45
2015-01-27 02:00:00,32.54,32.48
2015-01-27 03:00:00,30.96,28.5
2015-01-27 04:00:00,28.87,28.51
2015-01-27 05:00:00,33.06,32.68
2015-01-27 06:00:00,37.86,34.98
2015-01-27 07:00:00,41.85,38.69
2015-01-27 08:00:00,42.92,37.35
2015-01-27 09:00:00,46.02,39.11
2015-01-27 10:00:00,40.55,37.77
2015-01-27 11:00:00,37.75,35.94
2015-01-27 12:00:00,37.92,36.48
2015-01-27 13:00:00,37.92,35.99
2015-01-27 14:00:00,35.99,35.11
2015-01-27 15:00:00,35.56,40.82
2015-01-27 16:00:00,42.75,43.3
2015-01-27 17:00:00,70.0,59.01
2015-01-27 18:00:00,51.91,51.23
2015-01-27 19:00:00,39.87,38.81
2015-01-27 20:00:00,39.03,37.63
2015-01-27 21:00:00,34.52,37.34
2015-01-27 22:00:00,33.01,36.62
2015-01-27 23:00:00,32.55,35.69
2015-01-28 00:00:00,29.92,36.78
2015-01-28 01:00:00,28.74,31.86
2015-01-28 02:00:00,26.88,29.61
2015-01-28 03:00:00,22.55,22.55
2015-01-28 04:00:00,21.79,22.11
2015-01-28 05:00:00,30.8,29.87
2015-01-28 06:00:00,35.47,34.27
2015-01-28 07:00:00,38.18,36.46
2015-01-28 08:00:00,38.18,37.82
2015-01-28 09:00:00,37.92,45.0
2015-01-28 10:00:00,37.77,41.47
2015-01-28 11:00:00,36.48,37.0
2015-01-28 12:00:00,35.44,36.37
2015-01-28 13:00:00,33.24,35.76
2015-01-28 14:00:00,33.07,34.65
2015-01-28 15:00:00,32.82,36.86
2015-01-28 16:00:00,39.13,39.7
