Date (UK),DAM price,IDM price
06/01/2022 03:00,170,161.07
06/01/2022 04:00,150.1,151.65
06/01/2022 05:00,177.4,151.91
06/01/2022 06:00,198,162.15
06/01/2022 07:00,222.3,206.96
06/01/2022 08:00,232.5,229.05
06/01/2022 09:00,222.6,214.92
06/01/2022 10:00,202.6,202.17
06/01/2022 11:00,200.8,209.66
06/01/2022 12:00,198.4,183.52
06/01/2022 13:00,198.4,179.52
06/01/2022 14:00,210.7,192.26
06/01/2022 15:00,205,202.67
06/01/2022 16:00,219.2,194.55
06/01/2022 17:00,221.8,212.58
06/01/2022 18:00,217.5,213.26
06/01/2022 19:00,201.6,175.86
06/01/2022 20:00,193.2,183.31
06/01/2022 21:00,181.2,156.1
06/01/2022 22:00,174,172.43
06/01/2022 23:00,174.8,162.8
07/01/2022 00:00,166,142.93
07/01/2022 01:00,161.4,119.14
07/01/2022 02:00,137,145.67
07/01/2022 03:00,130.8,147.8
07/01/2022 04:00,150.4,158.24
07/01/2022 05:00,170.5,172.15
07/01/2022 06:00,197.9,152.83
07/01/2022 07:00,201.2,188.88
07/01/2022 08:00,214.2,224.32
07/01/2022 09:00,217.1,213.24
07/01/2022 10:00,204,205.67
07/01/2022 11:00,198.9,192.54
07/01/2022 12:00,205,201.96
07/01/2022 13:00,188,219.55
07/01/2022 14:00,183,219.99
07/01/2022 15:00,206.4,230.47
07/01/2022 16:00,220.4,233.44
07/01/2022 17:00,245,252.08
07/01/2022 18:00,245,236.7
07/01/2022 19:00,238,220.98
07/01/2022 20:00,202,207.6
07/01/2022 21:00,202.4,191.03
07/01/2022 22:00,193.6,195.2
07/01/2022 23:00,200,168.15
08/01/2022 00:00,200,183.23
08/01/2022 01:00,204.3,171.8
08/01/2022 02:00,183.1,179.06
08/01/2022 03:00,159,180.24
08/01/2022 04:00,140.3,170.74
08/01/2022 05:00,149,152.91
08/01/2022 06:00,156.3,174.7
08/01/2022 07:00,164.4,175.75
08/01/2022 08:00,170.9,181.34
08/01/2022 09:00,185.55,144.38
08/01/2022 10:00,188,170.25
08/01/2022 11:00,186.4,166.93
08/01/2022 12:00,210,195.02
08/01/2022 13:00,185.95,181.75
08/01/2022 14:00,184,166.05
08/01/2022 15:00,190,180.19
08/01/2022 16:00,210,200.1
08/01/2022 17:00,229.3,217.99
08/01/2022 18:00,222.5,198.81
08/01/2022 19:00,208.8,157.15
08/01/2022 20:00,199.2,147.1
08/01/2022 21:00,174,176.88
08/01/2022 22:00,140.3,172.83
08/01/2022 23:00,160,186.29
09/01/2022 00:00,135.3,171.65
09/01/2022 01:00,104.1,180.05
09/01/2022 02:00,82,155.72
09/01/2022 03:00,65.4,115.32
09/01/2022 04:00,62.9,77.71
09/01/2022 05:00,74.2,121.35
09/01/2022 06:00,100.9,150.22
09/01/2022 07:00,90.1,122.98
09/01/2022 08:00,142.3,149.99
09/01/2022 09:00,175.85,175.19
09/01/2022 10:00,166.5,170.48
09/01/2022 11:00,179.7,166.14
09/01/2022 12:00,197.7,175.88
09/01/2022 13:00,192,188.02
09/01/2022 14:00,183.5,194.01
09/01/2022 15:00,154.3,234.17
09/01/2022 16:00,219,252.58
09/01/2022 17:00,259.7,268.87
09/01/2022 18:00,227,265.4
09/01/2022 19:00,199.7,244.05
09/01/2022 20:00,192.5,235.82
09/01/2022 21:00,181,199.6
09/01/2022 22:00,171.7,182.26
09/01/2022 23:00,180,185.72
10/01/2022 00:00,170.3,160.24
10/01/2022 01:00,164,162.97
10/01/2022 02:00,156.7,157.32
10/01/2022 03:00,148.4,152.22
10/01/2022 04:00,161,173.66
10/01/2022 05:00,180,190.32
10/01/2022 06:00,226,193.89
10/01/2022 07:00,236,245.31
10/01/2022 08:00,247.2,235.6
10/01/2022 09:00,245.7,217.71
10/01/2022 10:00,237.7,227.44
10/01/2022 11:00,232.3,217.96
10/01/2022 12:00,226.4,196.98
10/01/2022 13:00,221.8,228.71
10/01/2022 14:00,221.3,231.25
10/01/2022 15:00,213.2,233.96
10/01/2022 16:00,245.8,225.39
10/01/2022 17:00,253,217.03
10/01/2022 18:00,232.3,217.7
10/01/2022 19:00,209,208.17
10/01/2022 20:00,190,185.41
10/01/2022 21:00,178.4,193.67
10/01/2022 22:00,158,187.33
10/01/2022 23:00,164,186.96
11/01/2022 00:00,167.6,194.51
11/01/2022 01:00,165,194.42
11/01/2022 02:00,160,164.4
11/01/2022 03:00,158,171.36
11/01/2022 04:00,161,176.8
11/01/2022 05:00,172.9,196.94
11/01/2022 06:00,200,161.29
11/01/2022 07:00,227,157.82
11/01/2022 08:00,238,216.08
11/01/2022 09:00,237,206.25
11/01/2022 10:00,225,200.8
11/01/2022 11:00,218,206.43
11/01/2022 12:00,225,185.56
11/01/2022 13:00,228,186.05
11/01/2022 14:00,233.7,197.06
11/01/2022 15:00,232,210.71
11/01/2022 16:00,268.8,220.71
11/01/2022 17:00,290.8,210.5
11/01/2022 18:00,275,224.09
11/01/2022 19:00,230,194.53
11/01/2022 20:00,202.8,190.15
11/01/2022 21:00,197,175.27
11/01/2022 22:00,180.8,173.86
11/01/2022 23:00,161,0
12/01/2022 00:00,157.5,102.11
12/01/2022 01:00,152.2,134.31
12/01/2022 02:00,148,101.27
12/01/2022 03:00,149.5,152.47
12/01/2022 04:00,155.8,140.79
12/01/2022 05:00,166.7,138.8
12/01/2022 06:00,190,127.39
12/01/2022 07:00,219.9,177
12/01/2022 08:00,246,218.87
12/01/2022 09:00,235,207.45
12/01/2022 10:00,214,208.28
12/01/2022 11:00,196.4,208.08
12/01/2022 12:00,196,189.35
12/01/2022 13:00,193,183.15
12/01/2022 14:00,208.9,174.95
12/01/2022 15:00,225,223.07
12/01/2022 16:00,244.6,247.49
12/01/2022 17:00,249.5,230.63
12/01/2022 18:00,232.8,227.86
12/01/2022 19:00,214,185.26
12/01/2022 20:00,181.6,155.41
12/01/2022 21:00,178.95,169.54
12/01/2022 22:00,171.6,156.2
12/01/2022 23:00,160.6,151.79
13/01/2022 00:00,158.4,157.5
13/01/2022 01:00,155,138.58
13/01/2022 02:00,150.1,141.54
13/01/2022 03:00,150,133.49
13/01/2022 04:00,156.3,146.48
13/01/2022 05:00,170,154.51
13/01/2022 06:00,185,138.32
13/01/2022 07:00,210,139.47
13/01/2022 08:00,222.8,188.76
13/01/2022 09:00,215,200.52
13/01/2022 10:00,196.3,183.23
13/01/2022 11:00,185.5,150.08
13/01/2022 12:00,183,149.01
13/01/2022 13:00,184.8,158.38
13/01/2022 14:00,192.6,155.27
13/01/2022 15:00,206.3,176.92
13/01/2022 16:00,230,202.06
13/01/2022 17:00,242.4,219.42
13/01/2022 18:00,237.5,211.88
13/01/2022 19:00,217.5,167.26
13/01/2022 20:00,195,165.73
13/01/2022 21:00,179,161.78
13/01/2022 22:00,160.6,149.82
13/01/2022 23:00,140,108.85
14/01/2022 00:00,135,135.37
14/01/2022 01:00,135,159.22
14/01/2022 02:00,134.5,141.42
14/01/2022 03:00,132.3,156.5
14/01/2022 04:00,135,147.65
14/01/2022 05:00,145,113.06
14/01/2022 06:00,163.2,157.4
14/01/2022 07:00,229.5,228.87
14/01/2022 08:00,232.6,229.05
14/01/2022 09:00,237,238.44
14/01/2022 10:00,218,207.34
14/01/2022 11:00,200.7,193
14/01/2022 12:00,202,195.82
14/01/2022 13:00,254,225.94
14/01/2022 14:00,274,229.7
14/01/2022 15:00,275,337.99
14/01/2022 16:00,625,440.12
14/01/2022 17:00,821,695.3
14/01/2022 18:00,710,510.89
14/01/2022 19:00,309.1,287.33
14/01/2022 20:00,219.5,225.67
14/01/2022 21:00,190,198.54
14/01/2022 22:00,161.4,201.62
14/01/2022 23:00,189,191.28
15/01/2022 00:00,179,186.6
15/01/2022 01:00,182.5,179.36
15/01/2022 02:00,168.3,161.53
15/01/2022 03:00,161.7,152.72
15/01/2022 04:00,163.6,147.52
15/01/2022 05:00,172.7,157.45
15/01/2022 06:00,183.2,191.26
15/01/2022 07:00,203.1,219.85
15/01/2022 08:00,211.9,204.52
15/01/2022 09:00,218,233.12
15/01/2022 10:00,206,243.5
15/01/2022 11:00,194,252.06
15/01/2022 12:00,192.8,254.78
15/01/2022 13:00,192.4,249.38
15/01/2022 14:00,190.1,229.71
15/01/2022 15:00,197.5,249.2
15/01/2022 16:00,236.9,270.22
15/01/2022 17:00,250,312.01
15/01/2022 18:00,232.8,293.76
15/01/2022 19:00,209,232.73
15/01/2022 20:00,189,223.18
15/01/2022 21:00,190.9,221
15/01/2022 22:00,172.1,221.25
15/01/2022 23:00,234,169.67
16/01/2022 00:00,201,189.01
16/01/2022 01:00,183,185.55
16/01/2022 02:00,172.5,179.34
16/01/2022 03:00,153.2,170.44
16/01/2022 04:00,150.6,175.64
16/01/2022 05:00,151.6,189.47
16/01/2022 06:00,153.9,193.45
16/01/2022 07:00,151.8,212.03
16/01/2022 08:00,167.5,202.94
16/01/2022 09:00,183.32,243.51
16/01/2022 10:00,190.5,223.68
16/01/2022 11:00,201.4,220.14
16/01/2022 12:00,222,215.49
16/01/2022 13:00,179.3,211.95
16/01/2022 14:00,177,203.71
16/01/2022 15:00,155.4,210.03
16/01/2022 16:00,209,226.14
16/01/2022 17:00,254,233.65
16/01/2022 18:00,226.5,217.33
16/01/2022 19:00,205.4,194.6
16/01/2022 20:00,188.2,187.22
16/01/2022 21:00,175.7,185.54
16/01/2022 22:00,160,165.07
16/01/2022 23:00,178.3,135.13
17/01/2022 00:00,172.1,131.07
17/01/2022 01:00,168.45,163.08
17/01/2022 02:00,157.7,163.49
17/01/2022 03:00,157,145.75
17/01/2022 04:00,163,146.16
17/01/2022 05:00,184,137.5
17/01/2022 06:00,216.22,172.42
17/01/2022 07:00,220,204.91
17/01/2022 08:00,236.8,218.05
17/01/2022 09:00,228.7,218.88
17/01/2022 10:00,215,193.41
17/01/2022 11:00,210,216.02
17/01/2022 12:00,206,206.94
17/01/2022 13:00,217.4,198.82
17/01/2022 14:00,230,217.69
17/01/2022 15:00,226,266.7
17/01/2022 16:00,418,277.32
17/01/2022 17:00,998,373.7
17/01/2022 18:00,884,351.56
17/01/2022 19:00,649,217.4
17/01/2022 20:00,256,206.25
17/01/2022 21:00,199,185.13
17/01/2022 22:00,177.2,185.05
17/01/2022 23:00,174.1,204.21
18/01/2022 00:00,175,172.8
18/01/2022 01:00,170,154.74
18/01/2022 02:00,160.2,163.2
18/01/2022 03:00,154.6,172.45
18/01/2022 04:00,160,185.27
18/01/2022 05:00,172.8,195.5
18/01/2022 06:00,194,234.25
18/01/2022 07:00,234,250.8
18/01/2022 08:00,245,243.32
18/01/2022 09:00,230.6,248.16
18/01/2022 10:00,209,236.14
18/01/2022 11:00,192,198.82
18/01/2022 12:00,193.9,217.17
18/01/2022 13:00,185,212.12
18/01/2022 14:00,191,220.78
18/01/2022 15:00,194,228.03
18/01/2022 16:00,230,237.84
18/01/2022 17:00,226,262.93
18/01/2022 18:00,209.3,245.66
18/01/2022 19:00,193.05,223.74
18/01/2022 20:00,177.6,199.75
18/01/2022 21:00,177.9,191.82
18/01/2022 22:00,163.6,186.67
18/01/2022 23:00,162.7,184.38
19/01/2022 00:00,160,179.95
19/01/2022 01:00,155.65,176.56
19/01/2022 02:00,146,159.22
19/01/2022 03:00,144,153.12
19/01/2022 04:00,147.6,153.49
19/01/2022 05:00,158.5,157.39
19/01/2022 06:00,166.3,137.28
19/01/2022 07:00,194,157.11
19/01/2022 08:00,206,186.25
19/01/2022 09:00,200,208.56
19/01/2022 10:00,184,197.93
19/01/2022 11:00,174,167.65
19/01/2022 12:00,170,157.37
19/01/2022 13:00,161,152.2
19/01/2022 14:00,158.5,152.31
19/01/2022 15:00,162,182.1
19/01/2022 16:00,195,205.36
19/01/2022 17:00,220,224.45
19/01/2022 18:00,214.4,214.64
19/01/2022 19:00,189,208.09
19/01/2022 20:00,173.3,193.11
19/01/2022 21:00,172.5,161.62
19/01/2022 22:00,151.7,161.8
19/01/2022 23:00,150,142.52
20/01/2022 00:00,142.5,141.95
20/01/2022 01:00,140,147.65
20/01/2022 02:00,139.6,131.81
20/01/2022 03:00,142.5,148.97
20/01/2022 04:00,158.2,146.15
20/01/2022 05:00,178,131.69
20/01/2022 06:00,162,159.1
20/01/2022 07:00,182.7,179.49
20/01/2022 08:00,213.7,186.88
20/01/2022 09:00,215,202.32
20/01/2022 10:00,188.8,209.91
20/01/2022 11:00,185,208.16
20/01/2022 12:00,184,196.55
20/01/2022 13:00,178,184.42
20/01/2022 14:00,174,164.25
20/01/2022 15:00,190,168.85
20/01/2022 16:00,221,188
20/01/2022 17:00,270,203.22
20/01/2022 18:00,256.5,198.48
20/01/2022 19:00,223.4,156.75
20/01/2022 20:00,192,188.95
20/01/2022 21:00,167,162.88
20/01/2022 22:00,186,159.15
20/01/2022 23:00,151.9,130.94
21/01/2022 00:00,152.5,136.81
21/01/2022 01:00,148.9,138.23
21/01/2022 02:00,144.6,135.89
21/01/2022 03:00,142,139.3
21/01/2022 04:00,147.9,130.13
21/01/2022 05:00,155.6,113.48
21/01/2022 06:00,168.3,140.35
21/01/2022 07:00,208,162.51
21/01/2022 08:00,223,187.95
21/01/2022 09:00,211.7,188.82
21/01/2022 10:00,197,199.27
21/01/2022 11:00,181,177.43
21/01/2022 12:00,177.1,174.1
21/01/2022 13:00,170.6,169.15
21/01/2022 14:00,167.5,172.82
21/01/2022 15:00,181.9,169.3
21/01/2022 16:00,203.5,171.45
21/01/2022 17:00,229,191.05
21/01/2022 18:00,219.2,194.71
21/01/2022 19:00,200,171.89
21/01/2022 20:00,178.7,157.46
21/01/2022 21:00,176.4,157.4
21/01/2022 22:00,164.5,157.48
21/01/2022 23:00,158.5,126.77
22/01/2022 00:00,152.5,162.91
22/01/2022 01:00,149.6,183.34
22/01/2022 02:00,145.3,175.99
22/01/2022 03:00,142.4,177.25
22/01/2022 04:00,142.9,182.68
22/01/2022 05:00,148.4,171.18
22/01/2022 06:00,155.55,179.96
22/01/2022 07:00,173,182.2
22/01/2022 08:00,178.9,192.74
22/01/2022 09:00,182.8,216.76
22/01/2022 10:00,176.4,218.97
22/01/2022 11:00,162,198.02
22/01/2022 12:00,154.8,192.77
22/01/2022 13:00,150,187.83
22/01/2022 14:00,161.1,187.66
22/01/2022 15:00,166,199.72
22/01/2022 16:00,189.8,202.18
22/01/2022 17:00,215.7,231.1
22/01/2022 18:00,213.2,227.61
22/01/2022 19:00,194,185.8
22/01/2022 20:00,174,164.01
22/01/2022 21:00,169.75,161.59
22/01/2022 22:00,165.25,165.54
22/01/2022 23:00,170.85,154.31
23/01/2022 00:00,160.5,169.41
23/01/2022 01:00,157.8,154.77
23/01/2022 02:00,152.4,137.81
23/01/2022 03:00,148.5,141.77
23/01/2022 04:00,146.5,144.47
23/01/2022 05:00,145.8,132.31
23/01/2022 06:00,151.8,143.51
23/01/2022 07:00,150,149.99
23/01/2022 08:00,164,155.46
23/01/2022 09:00,175,169.59
23/01/2022 10:00,177,172.48
23/01/2022 11:00,183.3,188.41
23/01/2022 12:00,190,203.64
23/01/2022 13:00,169.8,205.76
23/01/2022 14:00,168.5,203.68
23/01/2022 15:00,169.2,204.3
23/01/2022 16:00,193,219.05
23/01/2022 17:00,230,232.99
23/01/2022 18:00,212,223.26
23/01/2022 19:00,185.8,201.13
23/01/2022 20:00,173.4,183.23
23/01/2022 21:00,161.1,155.53
23/01/2022 22:00,149.5,159.76
23/01/2022 23:00,150.7,142.39
24/01/2022 00:00,149,144.51
24/01/2022 01:00,147.8,147.52
24/01/2022 02:00,145.2,141.62
24/01/2022 03:00,145.3,130.13
24/01/2022 04:00,152,142.8
24/01/2022 05:00,170,173.54
24/01/2022 06:00,209.3,212.57
24/01/2022 07:00,229,230.13
24/01/2022 08:00,261,244.56
24/01/2022 09:00,266.8,245.98
24/01/2022 10:00,237.2,278
24/01/2022 11:00,228.7,315.67
24/01/2022 12:00,227.6,450.71
24/01/2022 13:00,233,766.22
24/01/2022 14:00,235.4,652.83
24/01/2022 15:00,222,775.09
24/01/2022 16:00,309,1094.09
24/01/2022 17:00,1000,1558.21
24/01/2022 18:00,875.8,1445.93
24/01/2022 19:00,524,503.12
24/01/2022 20:00,215,381.36
24/01/2022 21:00,191,239.63
24/01/2022 22:00,172,215.18
24/01/2022 23:00,171,175.11
25/01/2022 00:00,165.8,183.87
25/01/2022 01:00,163.8,174.54
25/01/2022 02:00,157.4,164.47
25/01/2022 03:00,157.4,162.17
25/01/2022 04:00,164.2,159.87
25/01/2022 05:00,176,175.68
25/01/2022 06:00,220.1,236.35
25/01/2022 07:00,280,405.09
25/01/2022 08:00,269.4,416.53
25/01/2022 09:00,260.3,395.05
25/01/2022 10:00,248,409.88
25/01/2022 11:00,245.2,346.27
25/01/2022 12:00,248,374.7
25/01/2022 13:00,247,321.22
25/01/2022 14:00,245.1,337.76
25/01/2022 15:00,245,541.26
25/01/2022 16:00,290,547.18
25/01/2022 17:00,362,557.45
25/01/2022 18:00,332.1,504.33
25/01/2022 19:00,270.3,312.53
25/01/2022 20:00,221.6,270.5
25/01/2022 21:00,194.9,210.68
25/01/2022 22:00,163.8,190.33
25/01/2022 23:00,180,131.47
26/01/2022 00:00,176.2,169.65
26/01/2022 01:00,175,170.98
26/01/2022 02:00,172.2,166.3
26/01/2022 03:00,167.5,160.32
26/01/2022 04:00,165,149.45
26/01/2022 05:00,182.4,164.94
26/01/2022 06:00,210,183.66
26/01/2022 07:00,237,218.12
26/01/2022 08:00,251,237.83
26/01/2022 09:00,234.92,222.58
26/01/2022 10:00,209.57,228.19
26/01/2022 11:00,192.5,192.35
26/01/2022 12:00,197,197.5
26/01/2022 13:00,185.2,177.36
26/01/2022 14:00,180.5,173.45
26/01/2022 15:00,191,196.1
26/01/2022 16:00,208.7,195.73
26/01/2022 17:00,226.6,201.23
26/01/2022 18:00,206,201.19
26/01/2022 19:00,195,180.12
26/01/2022 20:00,193,191.18
26/01/2022 21:00,180,167.84
26/01/2022 22:00,160,171.49
26/01/2022 23:00,157.5,169.74
27/01/2022 00:00,152,179.43
27/01/2022 01:00,150.8,161.01
27/01/2022 02:00,135,145.06
27/01/2022 03:00,138.5,127.48
27/01/2022 04:00,141.55,132.39
27/01/2022 05:00,154,182.07
27/01/2022 06:00,170.65,181.2
27/01/2022 07:00,184,202.82
27/01/2022 08:00,192.9,194.7
27/01/2022 09:00,202.9,216.47
27/01/2022 10:00,190.8,216.74
27/01/2022 11:00,187,220.37
27/01/2022 12:00,182.8,215
27/01/2022 13:00,181.1,194.48
27/01/2022 14:00,182.5,185.55
27/01/2022 15:00,185,190.79
27/01/2022 16:00,205,207.37
27/01/2022 17:00,246,268.43
27/01/2022 18:00,244,265.29
27/01/2022 19:00,231.7,250.63
27/01/2022 20:00,202,226.69
27/01/2022 21:00,205.7,219.86
27/01/2022 22:00,188.7,190.67
27/01/2022 23:00,181,158.28
28/01/2022 00:00,186,174.47
28/01/2022 01:00,188,198.95
28/01/2022 02:00,176.9,148.43
28/01/2022 03:00,168.9,159.22
28/01/2022 04:00,170,174.24
28/01/2022 05:00,176,173.42
28/01/2022 06:00,219.5,185
28/01/2022 07:00,249,238.36
28/01/2022 08:00,249,243.83
28/01/2022 09:00,236,213.64
28/01/2022 10:00,222,197.6
28/01/2022 11:00,190.2,195.85
28/01/2022 12:00,195.3,181.28
28/01/2022 13:00,193,168.04
28/01/2022 14:00,189,173.54
28/01/2022 15:00,179.6,196.99
28/01/2022 16:00,208.7,199.66
28/01/2022 17:00,222,202.99
28/01/2022 18:00,190.2,201.22
28/01/2022 19:00,195.2,189.52
28/01/2022 20:00,188.9,173.32
28/01/2022 21:00,176.5,171.53
28/01/2022 22:00,143.4,154.96
28/01/2022 23:00,140,137.41
29/01/2022 00:00,135,146.51
29/01/2022 01:00,129,164.75
29/01/2022 02:00,90,141.52
29/01/2022 03:00,59.8,87.29
29/01/2022 04:00,48,111.44
29/01/2022 05:00,70,139.42
29/01/2022 06:00,118,166.51
29/01/2022 07:00,168,217.51
29/01/2022 08:00,185,228.86
29/01/2022 09:00,198,233.59
29/01/2022 10:00,185.6,226.5
29/01/2022 11:00,179.2,205.5
29/01/2022 12:00,179.4,191.65
29/01/2022 13:00,164,168.18
29/01/2022 14:00,153,181.26
29/01/2022 15:00,166,174.66
29/01/2022 16:00,196,180.38
29/01/2022 17:00,238,208.04
29/01/2022 18:00,225.35,211.1
29/01/2022 19:00,200.4,177.57
29/01/2022 20:00,187.2,184.26
29/01/2022 21:00,190.1,184.69
29/01/2022 22:00,179.35,181.86
29/01/2022 23:00,178.4,192.81
30/01/2022 00:00,180,128.45
30/01/2022 01:00,182,176.76
30/01/2022 02:00,174.1,162.26
30/01/2022 03:00,182.2,171.18
30/01/2022 04:00,186,179.24
30/01/2022 05:00,182.2,170.38
30/01/2022 06:00,199.6,201.76
30/01/2022 07:00,187.6,213.9
30/01/2022 08:00,207.8,218.85
30/01/2022 09:00,241.7,222.69
30/01/2022 10:00,231.3,202.34
30/01/2022 11:00,219,202.73
30/01/2022 12:00,204,187.48
30/01/2022 13:00,184.8,170.43
30/01/2022 14:00,167.6,180.54
30/01/2022 15:00,169.4,176.04
30/01/2022 16:00,190,192.88
30/01/2022 17:00,236,192.02
30/01/2022 18:00,210.7,194.65
30/01/2022 19:00,198,177.69
30/01/2022 20:00,182,187.59
30/01/2022 21:00,175.95,188.3
30/01/2022 22:00,156,156.16
30/01/2022 23:00,135,71.85
31/01/2022 00:00,133.3,99.09
31/01/2022 01:00,111.6,151.62
31/01/2022 02:00,91.5,123.92
31/01/2022 03:00,77.6,35.31
31/01/2022 04:00,82,121.8
31/01/2022 05:00,138.2,145.49
31/01/2022 06:00,180,184.54
31/01/2022 07:00,197,195.11
31/01/2022 08:00,213.3,180.38
31/01/2022 09:00,225.9,184.22
31/01/2022 10:00,206,188.3
31/01/2022 11:00,200.8,178.13
31/01/2022 12:00,196,190.28
31/01/2022 13:00,180.8,178.58
31/01/2022 14:00,183,196.61
31/01/2022 15:00,183.4,197.54
31/01/2022 16:00,213.3,211.14
31/01/2022 17:00,262.4,242.51
31/01/2022 18:00,253.7,243.77
31/01/2022 19:00,240.2,204.52
31/01/2022 20:00,201.34,183.87
31/01/2022 21:00,183,174.24
31/01/2022 22:00,181,179.6
31/01/2022 23:00,161.3,167.36
01/02/2022 00:00,155.1,158.21
01/02/2022 01:00,146,162.1
01/02/2022 02:00,132,141.55
01/02/2022 03:00,120,137.6
01/02/2022 04:00,119.45,154.36
01/02/2022 05:00,146,172.59
01/02/2022 06:00,173,180.1
01/02/2022 07:00,189,207.76
01/02/2022 08:00,203,189.36
01/02/2022 09:00,198.5,145.21
01/02/2022 10:00,187.4,149.52
01/02/2022 11:00,187.65,127.86
01/02/2022 12:00,169,128.93
01/02/2022 13:00,154.4,128.23
01/02/2022 14:00,151.4,131.27
01/02/2022 15:00,170,133.9
01/02/2022 16:00,191.4,158.88
01/02/2022 17:00,240,180.65
01/02/2022 18:00,230,191.11
01/02/2022 19:00,211.5,161.75
01/02/2022 20:00,180.59,163.69
01/02/2022 21:00,181.55,159.33
01/02/2022 22:00,160.3,145.19
01/02/2022 23:00,147.5,110.06
02/02/2022 00:00,144,129.84
02/02/2022 01:00,147.5,119.54
02/02/2022 02:00,140,112.63
