datetime,DAM price,Predicted_IDM
2023-01-08 00:00:00,18.1,25.476221591854404
2023-01-08 01:00:00,14.0,20.845817613882144
2023-01-08 02:00:00,6.5,14.819412579609356
2023-01-08 03:00:00,1.3,9.908947270698434
2023-01-08 04:00:00,0.0,7.796326290381593
2023-01-08 05:00:00,2.9,9.111744835499215
2023-01-08 06:00:00,15.1,17.298353657229796
2023-01-08 07:00:00,14.0,18.719571950879747
2023-01-08 08:00:00,42.4,37.350288707228735
2023-01-08 09:00:00,64.1,56.147375063879466
2023-01-08 10:00:00,99.0,83.47531751660867
2023-01-08 11:00:00,121.0,104.72658255431826
2023-01-08 12:00:00,119.8,109.48031146412275
2023-01-08 13:00:00,132.5,118.88238098067191
2023-01-08 14:00:00,136.0,123.57741905497471
2023-01-08 15:00:00,133.0,122.86912895429343
2023-01-08 16:00:00,172.3,147.9548735281163
2023-01-08 17:00:00,184.5,162.32176711731023
2023-01-08 18:00:00,169.5,156.41215945050067
2023-01-08 19:00:00,153.4,144.52336145713016
2023-01-08 20:00:00,136.7,130.69417397885385
2023-01-08 21:00:00,135.8,126.51988523450203
2023-01-08 22:00:00,84.2,92.25577016097054
2023-01-08 23:00:00,84.7,83.66860024185235
2023-01-09 00:00:00,77.5,76.80633606288161
2023-01-09 01:00:00,77.8,75.21504737634922
2023-01-09 02:00:00,70.0,69.7859123178508
2023-01-09 03:00:00,59.5,61.62283720264121
2023-01-09 04:00:00,62.0,61.10793767268672
2023-01-09 05:00:00,90.6,79.36386379489855
2023-01-09 06:00:00,124.0,105.58660458667362
2023-01-09 07:00:00,140.8,123.20691719253514
2023-01-09 08:00:00,164.0,142.70579847005914
2023-01-09 09:00:00,160.0,145.20350760221535
2023-01-09 10:00:00,143.0,134.92191197657598
2023-01-09 11:00:00,136.0,127.74769711390977
2023-01-09 12:00:00,135.2,125.36800124961654
2023-01-09 13:00:00,135.6,125.0064803249003
2023-01-09 14:00:00,136.0,125.1696848844741
2023-01-09 15:00:00,136.0,125.21211806996328
2023-01-09 16:00:00,161.0,141.29815069819045
2023-01-09 17:00:00,180.4,157.95471918152953
2023-01-09 18:00:00,173.0,157.52722698719768
2023-01-09 19:00:00,161.0,149.7000790166714
2023-01-09 20:00:00,147.9,139.24172054433458
2023-01-09 21:00:00,137.8,130.028247341527
2023-01-09 22:00:00,106.4,107.44254430879701
2023-01-09 23:00:00,92.0,92.31106152028723
2023-01-10 00:00:00,87.5,85.48337599527468
2023-01-10 01:00:00,85.8,82.6150777587714
2023-01-10 02:00:00,80.6,78.52572021728056
2023-01-10 03:00:00,81.0,77.71968725649295
2023-01-10 04:00:00,94.0,85.86911868668817
2023-01-10 05:00:00,122.1,106.05627085853892
2023-01-10 06:00:00,147.0,127.31563042322011
2023-01-10 07:00:00,173.0,149.56106391003723
2023-01-10 08:00:00,169.3,152.9657766166097
2023-01-10 09:00:00,154.3,144.20600192031853
2023-01-10 10:00:00,149.8,139.03496049928285
2023-01-10 11:00:00,142.7,133.12518972981354
2023-01-10 12:00:00,138.0,128.56654932975152
2023-01-10 13:00:00,139.0,128.0243028257354
2023-01-10 14:00:00,139.1,127.94761873469119
2023-01-10 15:00:00,134.9,125.22708087101972
2023-01-10 16:00:00,148.75,133.42529102646515
2023-01-10 17:00:00,159.7,142.59767566688095
2023-01-10 18:00:00,152.8,140.54579567338905
2023-01-10 19:00:00,136.4,129.46710687508116
2023-01-10 20:00:00,119.6,115.78424778752111
2023-01-10 21:00:00,97.8,98.20930442475549
2023-01-10 22:00:00,65.4,72.80661915043643
2023-01-10 23:00:00,30.2,43.56832097911347
2023-01-11 00:00:00,23.7,31.786863454569502
2023-01-11 01:00:00,22.5,27.95208449818807
2023-01-11 02:00:00,16.3,22.968441969528897
2023-01-11 03:00:00,12.5,19.229294912077513
2023-01-11 04:00:00,19.3,22.629516677140153
2023-01-11 05:00:00,55.6,46.85447433605644
2023-01-11 06:00:00,84.0,71.41416332737468
2023-01-11 07:00:00,138.4,112.77888246511742
2023-01-11 08:00:00,144.8,127.64890944093054
2023-01-11 09:00:00,143.0,130.35771645464195
2023-01-11 10:00:00,136.7,127.01110627820691
2023-01-11 11:00:00,135.15,125.14433763233382
2023-01-11 12:00:00,136.0,125.2055277844068
2023-01-11 13:00:00,141.0,128.43643722394577
2023-01-11 14:00:00,142.4,130.1766736782259
2023-01-11 15:00:00,138.8,128.31433515633876
2023-01-11 16:00:00,163.7,143.84082714064806
2023-01-11 17:00:00,169.1,151.3499150565685
2023-01-11 18:00:00,166.3,151.50187791470782
2023-01-11 19:00:00,147.1,139.19578825782403
2023-01-11 20:00:00,133.0,126.92990494703426
2023-01-11 21:00:00,109.9,108.8874752862289
2023-01-11 22:00:00,74.0,81.11274357441951
2023-01-11 23:00:00,49.9,58.39501332934908
2023-01-12 00:00:00,44.2,48.823303465630765
2023-01-12 01:00:00,44.3,46.398958901064
2023-01-12 02:00:00,40.0,43.00372931427664
2023-01-12 03:00:00,32.9,37.55566962171193
2023-01-12 04:00:00,38.0,39.4184741016451
2023-01-12 05:00:00,68.7,59.64290326642773
2023-01-12 06:00:00,114.0,94.02915484927121
2023-01-12 07:00:00,150.0,126.11758026081051
2023-01-12 08:00:00,150.0,134.46057086781073
2023-01-12 09:00:00,154.9,139.7804484256308
2023-01-12 10:00:00,144.1,134.21921659066402
2023-01-12 11:00:00,144.1,132.77329631357264
2023-01-12 12:00:00,143.0,131.6900570415289
2023-01-12 13:00:00,140.0,129.4794148307975
2023-01-12 14:00:00,136.5,126.65414785600737
2023-01-12 15:00:00,126.9,119.74677844256192
2023-01-12 16:00:00,145.7,130.0392623950661
2023-01-12 17:00:00,159.0,141.2672082227172
2023-01-12 18:00:00,158.5,143.86497413790647
2023-01-12 19:00:00,135.85,129.9764432758557
2023-01-12 20:00:00,133.0,124.53287525172249
2023-01-12 21:00:00,94.0,98.04054756544784
2023-01-12 22:00:00,47.8,61.445942367016436
2023-01-12 23:00:00,15.4,31.098145015424272
2023-01-13 00:00:00,12.0,21.02151770401031
2023-01-13 01:00:00,9.8,16.98699460304268
2023-01-13 02:00:00,0.6,10.022418596791097
2023-01-13 03:00:00,0.0,7.8258288351656855
2023-01-13 04:00:00,9.5,13.363215497143077
2023-01-13 05:00:00,44.7,37.436536029257205
2023-01-13 06:00:00,79.8,66.26489936760687
2023-01-13 07:00:00,125.4,103.0810738355778
2023-01-13 08:00:00,134.4,118.44027919725023
2023-01-13 09:00:00,138.7,125.19857259128506
2023-01-13 10:00:00,131.3,122.19752887373413
2023-01-13 11:00:00,128.6,119.68115750717088
2023-01-13 12:00:00,127.0,117.99810095186443
2023-01-13 13:00:00,128.2,118.33210624748475
2023-01-13 14:00:00,125.7,116.81144762434604
2023-01-13 15:00:00,128.4,118.15217638232997
2023-01-13 16:00:00,152.0,133.6755658594058
2023-01-13 17:00:00,164.0,145.4276471234455
2023-01-13 18:00:00,163.95,148.45103825209583
2023-01-13 19:00:00,152.0,141.5532699455449
2023-01-13 20:00:00,144.5,134.93735018584167
2023-01-13 21:00:00,139.4,129.93791104831885
2023-01-13 22:00:00,108.0,108.44785687256291
2023-01-13 23:00:00,73.0,80.35544278686635
2023-01-14 00:00:00,52.2,59.67701512458525
2023-01-14 01:00:00,44.7,49.478123932392165
2023-01-14 02:00:00,39.1,43.225612222421965
2023-01-14 03:00:00,29.9,35.68435917782971
2023-01-14 04:00:00,25.8,31.087333386235727
2023-01-14 05:00:00,35.0,35.80770668042129
2023-01-14 06:00:00,43.8,42.69340373690953
2023-01-14 07:00:00,59.8,54.77168497159648
2023-01-14 08:00:00,95.3,80.73853809261509
2023-01-14 09:00:00,118.9,102.66471990407993
2023-01-14 10:00:00,130.4,115.76002717506078
2023-01-14 11:00:00,120.3,112.6705070655158
2023-01-14 12:00:00,123.0,113.6033318370341
2023-01-14 13:00:00,114.1,108.12316627762885
2023-01-14 14:00:00,110.8,104.5764232321835
2023-01-14 15:00:00,107.8,101.7252700403677
2023-01-14 16:00:00,146.2,125.6751702104956
2023-01-14 17:00:00,169.0,146.56254425472886
2023-01-14 18:00:00,165.6,149.8070615062295
2023-01-14 19:00:00,138.0,132.90383599161967
2023-01-14 20:00:00,70.1,84.84929735782111
2023-01-14 21:00:00,48.0,58.144817313033485
2023-01-14 22:00:00,29.6,39.370452501388705
2023-01-14 23:00:00,23.2,30.373917650361065
2023-01-15 00:00:00,17.7,24.498318589093877
2023-01-15 01:00:00,8.1,16.797862833164405
2023-01-15 02:00:00,3.3,11.709344336622745
2023-01-15 03:00:00,1.3,9.100329527521914
2023-01-15 04:00:00,0.0,7.5860856771556975
2023-01-15 05:00:00,0.0,7.192382276060481
2023-01-15 06:00:00,8.0,12.234019391775725
2023-01-15 07:00:00,44.0,36.69284504186169
2023-01-15 08:00:00,88.8,71.85853971088403
2023-01-15 09:00:00,125.0,104.27822032482985
2023-01-15 10:00:00,141.6,123.38113728445576
2023-01-15 11:00:00,137.1,125.4543956939585
2023-01-15 12:00:00,146.0,131.7161428804292
2023-01-15 13:00:00,154.6,138.87399714891157
2023-01-15 14:00:00,168.4,149.60843925871703
2023-01-15 15:00:00,139.5,133.8166942072664
2023-01-15 16:00:00,178.0,154.46634049388928
2023-01-15 17:00:00,226.3,190.89214852841124
2023-01-15 18:00:00,197.7,181.97305861738693
2023-01-15 19:00:00,179.8,168.1443952405206
2023-01-15 20:00:00,161.2,152.58914276253537
2023-01-15 21:00:00,155.35,144.7832271182592
2023-01-15 22:00:00,136.0,130.3116390507474
2023-01-15 23:00:00,150.0,135.55102615319433
2023-01-16 00:00:00,150.0,136.91326679983052
2023-01-16 01:00:00,147.25,135.49919936795595
2023-01-16 02:00:00,137.3,128.73369183566857
2023-01-16 03:00:00,122.6,117.52255987727384
2023-01-16 04:00:00,120.0,112.9358655680912
2023-01-16 05:00:00,134.0,120.74532504770372
2023-01-16 06:00:00,170.0,145.92378451240296
2023-01-16 07:00:00,170.0,152.47018397322478
2023-01-16 08:00:00,171.9,155.39394783303845
2023-01-16 09:00:00,170.9,155.51112643659
2023-01-16 10:00:00,161.1,149.2401928735134
2023-01-16 11:00:00,149.4,140.0866501471135
2023-01-16 12:00:00,143.0,133.5915290382495
2023-01-16 13:00:00,138.5,129.00929754994488
2023-01-16 14:00:00,141.9,130.00411736298568
2023-01-16 15:00:00,149.2,134.95667051437627
2023-01-16 16:00:00,181.0,156.69173433373786
2023-01-16 17:00:00,210.9,181.56855092677185
2023-01-16 18:00:00,216.0,191.3158232409607
2023-01-16 19:00:00,203.7,185.94121404264976
2023-01-16 20:00:00,161.9,157.66641565108895
2023-01-16 21:00:00,140.75,136.71551806928315
2023-01-16 22:00:00,126.0,121.78403469801361
2023-01-16 23:00:00,136.9,124.91054902148355
2023-01-17 00:00:00,137.7,126.23784274558572
2023-01-17 01:00:00,138.2,126.90443911385229
2023-01-17 02:00:00,131.0,122.4481541696016
2023-01-17 03:00:00,128.0,119.36052008409642
2023-01-17 04:00:00,130.3,120.03663522186508
2023-01-17 05:00:00,148.9,132.17222515768492
2023-01-17 06:00:00,169.0,148.2517785409981
2023-01-17 07:00:00,186.0,163.3634624206595
2023-01-17 08:00:00,196.0,173.72250022937146
2023-01-17 09:00:00,193.0,174.4868500596366
2023-01-17 10:00:00,175.65,163.5295310155055
2023-01-17 11:00:00,165.15,153.92912806403143
2023-01-17 12:00:00,160.9,148.7002732966482
2023-01-17 13:00:00,161.0,147.40507105712854
2023-01-17 14:00:00,162.3,147.90421847485342
2023-01-17 15:00:00,168.0,151.69909680346188
2023-01-17 16:00:00,188.9,166.12446516890012
2023-01-17 17:00:00,201.0,177.65536094391402
2023-01-17 18:00:00,186.1,171.07269384541766
2023-01-17 19:00:00,170.4,159.2661003998086
2023-01-17 20:00:00,151.55,144.07583610395025
2023-01-17 21:00:00,147.4,137.4579173870271
2023-01-17 22:00:00,131.6,125.57785852062705
2023-01-17 23:00:00,126.0,118.88824321536303
2023-01-18 00:00:00,124.0,115.86294323599438
2023-01-18 01:00:00,123.5,114.75486524135854
2023-01-18 02:00:00,113.52,108.04962496275321
2023-01-18 03:00:00,108.5,103.07840249031584
2023-01-18 04:00:00,121.5,110.14488464748212
2023-01-18 05:00:00,132.98,119.36381000834535
2023-01-18 06:00:00,150.0,132.7045906021698
2023-01-18 07:00:00,159.5,142.28169355656416
2023-01-18 08:00:00,170.0,151.52324032470668
2023-01-18 09:00:00,157.0,145.56704248442375
2023-01-18 10:00:00,146.5,137.26693104595017
2023-01-18 11:00:00,134.8,127.58580207194706
2023-01-18 12:00:00,130.16,122.08518853870623
2023-01-18 13:00:00,131.3,121.38804902006363
2023-01-18 14:00:00,132.0,121.65689274521655
2023-01-18 15:00:00,139.0,126.2277921137563
2023-01-18 16:00:00,154.4,137.31842594957664
2023-01-18 17:00:00,164.1,146.43909074688992
2023-01-18 18:00:00,159.65,145.94911359419137
2023-01-18 19:00:00,148.5,138.65226953448976
2023-01-18 20:00:00,135.0,128.07459007896736
2023-01-18 21:00:00,134.1,124.74569342053151
2023-01-18 22:00:00,117.1,112.94918028933819
2023-01-18 23:00:00,125.3,115.15468687522792
2023-01-19 00:00:00,122.8,114.12061858755926
2023-01-19 01:00:00,125.0,115.2663608327654
2023-01-19 02:00:00,116.7,110.227353816519
2023-01-19 03:00:00,117.1,109.17441199229494
2023-01-19 04:00:00,123.4,112.9515471179967
2023-01-19 05:00:00,143.5,126.85790225067913
2023-01-19 06:00:00,155.0,137.86805458517657
2023-01-19 07:00:00,174.9,153.52639419214591
2023-01-19 08:00:00,181.3,161.71276248995795
2023-01-19 09:00:00,180.4,163.26251824738907
2023-01-19 10:00:00,171.5,157.94275474432115
2023-01-19 11:00:00,155.2,146.0787162335235
2023-01-19 12:00:00,147.0,137.7214662207161
2023-01-19 13:00:00,144.0,133.61958121738618
2023-01-19 14:00:00,145.4,133.45329111652043
2023-01-19 15:00:00,153.8,138.81125569029533
2023-01-19 16:00:00,179.7,156.8580264794768
2023-01-19 17:00:00,190.55,168.52673688466396
2023-01-19 18:00:00,180.0,164.77695159001263
2023-01-19 19:00:00,165.0,154.15700741340328
2023-01-19 20:00:00,148.1,140.52912192748485
2023-01-19 21:00:00,140.0,131.77757170114606
2023-01-19 22:00:00,126.0,120.50016864229798
2023-01-19 23:00:00,136.6,124.38384384699748
2023-01-20 00:00:00,136.1,125.07209940021934
2023-01-20 01:00:00,136.6,125.57254584405703
2023-01-20 02:00:00,130.9,122.03756191945483
2023-01-20 03:00:00,130.0,120.53976609905826
2023-01-20 04:00:00,134.0,122.72233918575515
2023-01-20 05:00:00,147.5,131.97030818829634
2023-01-20 06:00:00,162.3,143.89118012895705
2023-01-20 07:00:00,183.2,160.4293068335288
2023-01-20 08:00:00,198.4,174.5028197767175
2023-01-20 09:00:00,191.8,173.91813314194656
2023-01-20 10:00:00,178.4,165.1499146169061
2023-01-20 11:00:00,166.0,154.8969778003956
2023-01-20 12:00:00,160.2,148.50181422810286
2023-01-20 13:00:00,159.0,146.06747169930676
2023-01-20 14:00:00,160.5,146.39904264181976
2023-01-20 15:00:00,169.1,152.01505108687314
2023-01-20 16:00:00,186.1,164.406213282587
2023-01-20 17:00:00,200.0,176.56561545347262
2023-01-20 18:00:00,190.9,173.87576001790288
2023-01-20 19:00:00,173.64,162.07821760465475
2023-01-20 20:00:00,159.12,149.67449657721025
2023-01-20 21:00:00,158.0,145.72936911007466
2023-01-20 22:00:00,149.2,139.0452359686194
2023-01-20 23:00:00,138.7,130.55586135184106
2023-01-21 00:00:00,135.8,126.48392395147869
2023-01-21 01:00:00,134.6,124.65362022738445
2023-01-21 02:00:00,131.3,122.05584125911997
2023-01-21 03:00:00,131.3,121.38041872737121
2023-01-21 04:00:00,131.13,121.09549886911651
2023-01-21 05:00:00,130.57,120.66133970597029
2023-01-21 06:00:00,137.0,124.68294832355228
2023-01-21 07:00:00,148.8,133.3159665641236
2023-01-21 08:00:00,158.4,141.73335130667215
2023-01-21 09:00:00,158.0,143.66467133973478
2023-01-21 10:00:00,150.9,139.60151454833104
2023-01-21 11:00:00,140.3,131.7292937825661
2023-01-21 12:00:00,131.1,123.76691638346718
2023-01-21 13:00:00,130.1,121.05369825970146
2023-01-21 14:00:00,133.0,122.21296154752238
2023-01-21 15:00:00,140.0,127.01537000235581
2023-01-21 16:00:00,164.0,143.6959962006125
2023-01-21 17:00:00,178.45,157.32430901215926
2023-01-21 18:00:00,172.0,156.7203203431614
2023-01-21 19:00:00,155.0,145.632283289222
2023-01-21 20:00:00,141.15,133.84384365519773
2023-01-21 21:00:00,138.6,129.13919935035142
2023-01-21 22:00:00,130.2,122.51479183109137
2023-01-21 23:00:00,146.5,131.27334587608377
2023-01-22 00:00:00,143.7,131.75016992778177
2023-01-22 01:00:00,144.0,132.06704418122325
2023-01-22 02:00:00,134.8,126.23383148711807
2023-01-22 03:00:00,129.5,121.3092961866507
2023-01-22 04:00:00,124.5,116.81391700852919
2023-01-22 05:00:00,130.45,119.47096842221758
2023-01-22 06:00:00,134.55,122.79810178977658
2023-01-22 07:00:00,130.0,120.73750646534191
2023-01-22 08:00:00,137.8,125.2171516809889
2023-01-22 09:00:00,153.3,136.34835943705713
2023-01-22 10:00:00,156.9,141.55727345363485
2023-01-22 11:00:00,165.25,148.28064109794505
2023-01-22 12:00:00,173.35,155.2370166854657
2023-01-22 13:00:00,172.7,156.62772433822107
2023-01-22 14:00:00,166.4,152.93840832793748
2023-01-22 15:00:00,160.0,147.86398616526375
2023-01-22 16:00:00,192.0,167.1206364029686
2023-01-22 17:00:00,228.1,195.33966546477183
2023-01-22 18:00:00,219.9,197.40401302084067
2023-01-22 19:00:00,187.4,177.04324338541858
2023-01-22 20:00:00,171.4,161.46144328020884
2023-01-22 21:00:00,163.8,152.52337525285432
2023-01-22 22:00:00,149.5,141.00457756574212
2023-01-22 23:00:00,140.55,132.25484016709296
2023-01-23 00:00:00,140.0,129.62625844344416
2023-01-23 01:00:00,138.4,127.91402719529549
2023-01-23 02:00:00,135.0,125.28264707077683
2023-01-23 03:00:00,133.0,123.31248823840198
2023-01-23 04:00:00,136.2,124.85784694198452
2023-01-23 05:00:00,159.65,140.33799020491597
2023-01-23 06:00:00,193.6,166.19267745327815
2023-01-23 07:00:00,204.4,179.85929613785234
2023-01-23 08:00:00,218.8,192.67181699584162
2023-01-23 09:00:00,220.0,196.77467241891884
2023-01-23 10:00:00,209.0,190.7684148289189
2023-01-23 11:00:00,202.0,184.7057878555189
2023-01-23 12:00:00,195.1,178.69280484243492
2023-01-23 13:00:00,190.0,173.85012925903308
2023-01-23 14:00:00,186.0,170.0190336073486
2023-01-23 15:00:00,190.1,171.65924873791064
2023-01-23 16:00:00,225.3,194.7193046718568
2023-01-23 17:00:00,260.4,223.28421921468276
2023-01-23 18:00:00,232.8,212.96429699581753
2023-01-23 19:00:00,214.55,198.5463672189126
2023-01-23 20:00:00,169.0,165.50905547691727
2023-01-23 21:00:00,159.0,150.4893544239985
2023-01-23 22:00:00,145.2,137.7108321502396
2023-01-23 23:00:00,142.0,132.3308163590623
2023-01-24 00:00:00,144.1,132.2823122533562
2023-01-24 01:00:00,143.0,131.5624011858726
2023-01-24 02:00:00,137.8,128.03162430832688
2023-01-24 03:00:00,137.2,126.72782232016499
2023-01-24 04:00:00,135.0,124.9742338032429
2023-01-24 05:00:00,153.0,136.09230078884318
2023-01-24 06:00:00,183.9,158.85169820509924
