Date,Predicted_IDM_Price
08/01/2022 02:00,156.8
08/01/2022 03:00,139.69
08/01/2022 04:00,130.26
08/01/2022 05:00,140.93
08/01/2022 06:00,151.67
08/01/2022 07:00,158.58
08/01/2022 08:00,165.49
08/01/2022 09:00,174.93
08/01/2022 10:00,173.35
08/01/2022 11:00,171.34
08/01/2022 12:00,187.45
08/01/2022 13:00,169.26
08/01/2022 14:00,167.7
08/01/2022 15:00,175.29
08/01/2022 16:00,191.55
08/01/2022 17:00,208.79
08/01/2022 18:00,204.1
08/01/2022 19:00,193.27
08/01/2022 20:00,180.25
08/01/2022 21:00,163.41
08/01/2022 22:00,139.79
08/01/2022 23:00,153.58
09/01/2022 00:00,137.4
09/01/2022 01:00,117.8
09/01/2022 02:00,98.71
09/01/2022 03:00,83.59
09/01/2022 04:00,79.53
09/01/2022 05:00,89.57
09/01/2022 06:00,109.53
09/01/2022 07:00,104.39
09/01/2022 08:00,139.75
09/01/2022 09:00,163.77
09/01/2022 10:00,157.35
09/01/2022 11:00,165.32
09/01/2022 12:00,181.08
09/01/2022 13:00,172.68
09/01/2022 14:00,166.81
09/01/2022 15:00,150.01
09/01/2022 16:00,195.84
09/01/2022 17:00,226.49
09/01/2022 18:00,204.25
09/01/2022 19:00,183.88
09/01/2022 20:00,175.86
09/01/2022 21:00,164.09
09/01/2022 22:00,151.97
09/01/2022 23:00,160.89
10/01/2022 00:00,150.45
10/01/2022 01:00,141.3
10/01/2022 02:00,131.64
10/01/2022 03:00,122.37
10/01/2022 04:00,129.42
10/01/2022 05:00,144.25
10/01/2022 06:00,179.02
10/01/2022 07:00,184.11
10/01/2022 08:00,200.5
10/01/2022 09:00,205.79
10/01/2022 10:00,198.97
10/01/2022 11:00,197.57
10/01/2022 12:00,197.88
10/01/2022 13:00,192.73
10/01/2022 14:00,190.89
10/01/2022 15:00,181.31
10/01/2022 16:00,214.19
10/01/2022 17:00,226.79
10/01/2022 18:00,207.69
10/01/2022 19:00,187.42
10/01/2022 20:00,173.11
10/01/2022 21:00,162.59
10/01/2022 22:00,146.33
10/01/2022 23:00,152.5
11/01/2022 00:00,152.1
11/01/2022 01:00,148.05
11/01/2022 02:00,142.33
11/01/2022 03:00,138.63
11/01/2022 04:00,142.39
11/01/2022 05:00,153.9
11/01/2022 06:00,180.37
11/01/2022 07:00,199.05
11/01/2022 08:00,210.38
11/01/2022 09:00,211.12
11/01/2022 10:00,201.63
11/01/2022 11:00,196.76
11/01/2022 12:00,201.34
11/01/2022 13:00,201.93
11/01/2022 14:00,205.12
11/01/2022 15:00,201.54
11/01/2022 16:00,233.75
11/01/2022 17:00,251.17
11/01/2022 18:00,236.04
11/01/2022 19:00,201.84
11/01/2022 20:00,180.63
11/01/2022 21:00,174.16
11/01/2022 22:00,159.52
11/01/2022 23:00,148.39
12/01/2022 00:00,146.04
12/01/2022 01:00,141.58
12/01/2022 02:00,137.39
12/01/2022 03:00,137.39
12/01/2022 04:00,142.42
12/01/2022 05:00,152.42
12/01/2022 06:00,174.29
12/01/2022 07:00,198.37
12/01/2022 08:00,218.1
12/01/2022 09:00,211.22
12/01/2022 10:00,195.25
12/01/2022 11:00,182.66
12/01/2022 12:00,183.6
12/01/2022 13:00,181.82
12/01/2022 14:00,192.87
12/01/2022 15:00,202.3
12/01/2022 16:00,223.27
12/01/2022 17:00,230.95
12/01/2022 18:00,216.28
12/01/2022 19:00,195.3
12/01/2022 20:00,168.95
12/01/2022 21:00,165.57
12/01/2022 22:00,157.03
12/01/2022 23:00,147.07
13/01/2022 00:00,145.04
13/01/2022 01:00,141.7
13/01/2022 02:00,137.46
13/01/2022 03:00,137.39
13/01/2022 04:00,142.75
13/01/2022 05:00,154.16
13/01/2022 06:00,169.49
13/01/2022 07:00,191.83
13/01/2022 08:00,205.19
13/01/2022 09:00,198.38
13/01/2022 10:00,182.21
13/01/2022 11:00,171.99
13/01/2022 12:00,170.62
13/01/2022 13:00,171.32
13/01/2022 14:00,179.21
13/01/2022 15:00,190.47
13/01/2022 16:00,211.16
13/01/2022 17:00,221.13
13/01/2022 18:00,214.17
13/01/2022 19:00,195.85
13/01/2022 20:00,174.53
13/01/2022 21:00,163.37
13/01/2022 22:00,149.31
13/01/2022 23:00,133.48
14/01/2022 00:00,129.74
14/01/2022 01:00,128.87
14/01/2022 02:00,127.44
14/01/2022 03:00,126.01
14/01/2022 04:00,129.14
14/01/2022 05:00,138.54
14/01/2022 06:00,154.22
14/01/2022 07:00,202.66
14/01/2022 08:00,208.13
14/01/2022 09:00,209.19
14/01/2022 10:00,192.77
14/01/2022 11:00,178.99
14/01/2022 12:00,179.47
14/01/2022 13:00,213.09
14/01/2022 14:00,228.0
14/01/2022 15:00,231.57
14/01/2022 16:00,462.0
14/01/2022 17:00,590.62
14/01/2022 18:00,517.43
14/01/2022 19:00,254.89
14/01/2022 20:00,191.74
14/01/2022 21:00,169.87
14/01/2022 22:00,147.82
14/01/2022 23:00,161.45
15/01/2022 00:00,154.05
15/01/2022 01:00,156.07
15/01/2022 02:00,146.57
15/01/2022 03:00,141.96
15/01/2022 04:00,143.99
15/01/2022 05:00,152.29
15/01/2022 06:00,163.11
15/01/2022 07:00,188.5
15/01/2022 08:00,195.59
15/01/2022 09:00,199.78
15/01/2022 10:00,187.8
15/01/2022 11:00,176.5
15/01/2022 12:00,175.85
15/01/2022 13:00,184.34
15/01/2022 14:00,186.73
15/01/2022 15:00,192.42
15/01/2022 16:00,277.67
15/01/2022 17:00,319.53
15/01/2022 18:00,289.44
15/01/2022 19:00,205.88
15/01/2022 20:00,176.6
15/01/2022 21:00,172.13
15/01/2022 22:00,154.31
15/01/2022 23:00,197.66
16/01/2022 00:00,174.52
16/01/2022 01:00,163.47
16/01/2022 02:00,154.25
16/01/2022 03:00,140.64
16/01/2022 04:00,139.49
16/01/2022 05:00,142.29
16/01/2022 06:00,146.59
16/01/2022 07:00,151.84
16/01/2022 08:00,163.78
16/01/2022 09:00,175.04
16/01/2022 10:00,176.54
16/01/2022 11:00,180.61
16/01/2022 12:00,193.69
16/01/2022 13:00,168.44
16/01/2022 14:00,167.58
16/01/2022 15:00,155.17
16/01/2022 16:00,211.8
16/01/2022 17:00,251.62
16/01/2022 18:00,226.11
16/01/2022 19:00,190.82
16/01/2022 20:00,172.15
16/01/2022 21:00,162.95
16/01/2022 22:00,148.22
16/01/2022 23:00,171.26
17/01/2022 00:00,161.26
17/01/2022 01:00,156.04
17/01/2022 02:00,146.73
17/01/2022 03:00,142.74
17/01/2022 04:00,146.3
17/01/2022 05:00,160.53
17/01/2022 06:00,182.36
17/01/2022 07:00,186.16
17/01/2022 08:00,200.07
17/01/2022 09:00,197.78
17/01/2022 10:00,189.37
17/01/2022 11:00,187.21
17/01/2022 12:00,188.04
17/01/2022 13:00,188.8
17/01/2022 14:00,196.68
17/01/2022 15:00,190.88
17/01/2022 16:00,329.06
17/01/2022 17:00,712.36
17/01/2022 18:00,632.42
17/01/2022 19:00,472.14
17/01/2022 20:00,214.59
17/01/2022 21:00,175.54
17/01/2022 22:00,157.7
17/01/2022 23:00,161.69
18/01/2022 00:00,159.67
18/01/2022 01:00,155.1
18/01/2022 02:00,146.38
18/01/2022 03:00,141.74
18/01/2022 04:00,146.14
18/01/2022 05:00,158.07
18/01/2022 06:00,177.38
18/01/2022 07:00,204.08
18/01/2022 08:00,214.77
18/01/2022 09:00,204.92
18/01/2022 10:00,188.84
18/01/2022 11:00,177.35
18/01/2022 12:00,178.79
18/01/2022 13:00,173.26
18/01/2022 14:00,179.17
18/01/2022 15:00,179.59
18/01/2022 16:00,238.67
18/01/2022 17:00,335.75
18/01/2022 18:00,304.23
18/01/2022 19:00,252.11
18/01/2022 20:00,175.21
18/01/2022 21:00,165.25
18/01/2022 22:00,151.42
18/01/2022 23:00,151.88
19/01/2022 00:00,149.61
19/01/2022 01:00,145.63
19/01/2022 02:00,137.16
19/01/2022 03:00,134.66
19/01/2022 04:00,138.12
19/01/2022 05:00,148.23
19/01/2022 06:00,158.27
19/01/2022 07:00,183.02
19/01/2022 08:00,193.52
19/01/2022 09:00,187.1
19/01/2022 10:00,172.63
19/01/2022 11:00,163.21
19/01/2022 12:00,161.02
19/01/2022 13:00,153.79
19/01/2022 14:00,153.72
19/01/2022 15:00,156.08
19/01/2022 16:00,192.66
19/01/2022 17:00,233.98
19/01/2022 18:00,222.18
19/01/2022 19:00,192.3
19/01/2022 20:00,162.21
19/01/2022 21:00,159.1
19/01/2022 22:00,142.13
19/01/2022 23:00,141.16
20/01/2022 00:00,135.75
20/01/2022 01:00,133.1
20/01/2022 02:00,130.64
20/01/2022 03:00,131.86
20/01/2022 04:00,142.85
20/01/2022 05:00,158.21
20/01/2022 06:00,150.54
20/01/2022 07:00,170.28
20/01/2022 08:00,192.94
20/01/2022 09:00,192.11
20/01/2022 10:00,171.5
20/01/2022 11:00,166.61
20/01/2022 12:00,165.4
20/01/2022 13:00,159.66
20/01/2022 14:00,157.07
20/01/2022 15:00,167.97
20/01/2022 16:00,197.41
20/01/2022 17:00,239.66
20/01/2022 18:00,227.92
20/01/2022 19:00,198.86
20/01/2022 20:00,170.85
20/01/2022 21:00,153.97
20/01/2022 22:00,161.77
20/01/2022 23:00,139.59
21/01/2022 00:00,138.57
21/01/2022 01:00,135.57
21/01/2022 02:00,132.16
21/01/2022 03:00,130.81
21/01/2022 04:00,137.46
21/01/2022 05:00,146.41
21/01/2022 06:00,152.58
21/01/2022 07:00,183.24
21/01/2022 08:00,198.77
21/01/2022 09:00,191.29
21/01/2022 10:00,176.48
21/01/2022 11:00,164.92
21/01/2022 12:00,162.1
21/01/2022 13:00,156.43
21/01/2022 14:00,153.76
21/01/2022 15:00,165.85
21/01/2022 16:00,187.4
21/01/2022 17:00,214.78
21/01/2022 18:00,205.42
21/01/2022 19:00,185.52
21/01/2022 20:00,164.55
21/01/2022 21:00,158.68
21/01/2022 22:00,153.05
21/01/2022 23:00,143.43
22/01/2022 00:00,139.31
22/01/2022 01:00,136.66
22/01/2022 02:00,133.01
22/01/2022 03:00,130.79
22/01/2022 04:00,132.84
22/01/2022 05:00,138.71
22/01/2022 06:00,144.91
22/01/2022 07:00,164.1
22/01/2022 08:00,171.93
22/01/2022 09:00,172.5
22/01/2022 10:00,164.53
22/01/2022 11:00,152.27
22/01/2022 12:00,146.9
22/01/2022 13:00,142.34
22/01/2022 14:00,148.78
22/01/2022 15:00,155.08
22/01/2022 16:00,175.99
22/01/2022 17:00,199.76
22/01/2022 18:00,195.72
22/01/2022 19:00,178.2
22/01/2022 20:00,159.89
22/01/2022 21:00,155.63
22/01/2022 22:00,151.27
22/01/2022 23:00,152.37
23/01/2022 00:00,144.64
23/01/2022 01:00,142.22
23/01/2022 02:00,137.8
23/01/2022 03:00,134.71
23/01/2022 04:00,133.96
23/01/2022 05:00,135.03
23/01/2022 06:00,140.5
23/01/2022 07:00,144.34
23/01/2022 08:00,155.37
23/01/2022 09:00,162.6
23/01/2022 10:00,161.81
23/01/2022 11:00,162.67
23/01/2022 12:00,165.58
23/01/2022 13:00,151.41
23/01/2022 14:00,152.25
23/01/2022 15:00,154.34
23/01/2022 16:00,175.08
23/01/2022 17:00,205.05
23/01/2022 18:00,192.42
23/01/2022 19:00,171.02
23/01/2022 20:00,158.29
23/01/2022 21:00,149.27
23/01/2022 22:00,140.68
23/01/2022 23:00,141.74
24/01/2022 00:00,138.63
24/01/2022 01:00,137.23
24/01/2022 02:00,134.41
24/01/2022 03:00,133.67
24/01/2022 04:00,137.79
24/01/2022 05:00,149.64
24/01/2022 06:00,176.33
24/01/2022 07:00,190.0
24/01/2022 08:00,213.44
24/01/2022 09:00,219.05
24/01/2022 10:00,199.81
24/01/2022 11:00,194.57
24/01/2022 12:00,194.62
24/01/2022 13:00,194.41
24/01/2022 14:00,196.17
24/01/2022 15:00,188.09
24/01/2022 16:00,249.43
24/01/2022 17:00,701.53
24/01/2022 18:00,618.39
24/01/2022 19:00,386.62
24/01/2022 20:00,184.62
24/01/2022 21:00,166.84
24/01/2022 22:00,152.39
24/01/2022 23:00,152.03
25/01/2022 00:00,147.87
25/01/2022 01:00,146.22
25/01/2022 02:00,141.37
25/01/2022 03:00,141.18
25/01/2022 04:00,146.63
25/01/2022 05:00,157.29
25/01/2022 06:00,192.59
25/01/2022 07:00,234.66
25/01/2022 08:00,233.94
25/01/2022 09:00,229.55
25/01/2022 10:00,216.63
25/01/2022 11:00,213.47
25/01/2022 12:00,215.29
25/01/2022 13:00,214.59
25/01/2022 14:00,213.82
25/01/2022 15:00,211.66
25/01/2022 16:00,256.54
25/01/2022 17:00,420.38
25/01/2022 18:00,379.54
25/01/2022 19:00,279.54
25/01/2022 20:00,195.71
25/01/2022 21:00,173.92
25/01/2022 22:00,150.16
25/01/2022 23:00,160.49
26/01/2022 00:00,156.96
26/01/2022 01:00,155.76
26/01/2022 02:00,152.7
26/01/2022 03:00,149.63
26/01/2022 04:00,149.44
26/01/2022 05:00,163.4
26/01/2022 06:00,190.32
26/01/2022 07:00,218.62
26/01/2022 08:00,227.44
26/01/2022 09:00,215.96
26/01/2022 10:00,196.3
26/01/2022 11:00,184.5
26/01/2022 12:00,187.87
26/01/2022 13:00,180.1
26/01/2022 14:00,176.87
26/01/2022 15:00,183.06
26/01/2022 16:00,206.11
26/01/2022 17:00,260.22
26/01/2022 18:00,236.36
26/01/2022 19:00,203.29
26/01/2022 20:00,180.2
26/01/2022 21:00,166.18
26/01/2022 22:00,147.14
26/01/2022 23:00,148.22
27/01/2022 00:00,143.77
27/01/2022 01:00,142.68
27/01/2022 02:00,131.73
27/01/2022 03:00,133.18
27/01/2022 04:00,135.09
27/01/2022 05:00,146.73
27/01/2022 06:00,164.43
27/01/2022 07:00,180.37
27/01/2022 08:00,188.39
27/01/2022 09:00,191.83
27/01/2022 10:00,178.94
27/01/2022 11:00,173.43
27/01/2022 12:00,171.61
27/01/2022 13:00,168.49
27/01/2022 14:00,168.55
27/01/2022 15:00,171.77
27/01/2022 16:00,190.62
27/01/2022 17:00,231.06
27/01/2022 18:00,223.57
27/01/2022 19:00,207.06
27/01/2022 20:00,181.96
27/01/2022 21:00,180.69
27/01/2022 22:00,164.81
27/01/2022 23:00,160.14
28/01/2022 00:00,162.2
28/01/2022 01:00,163.2
28/01/2022 02:00,153.22
28/01/2022 03:00,148.45
28/01/2022 04:00,149.65
28/01/2022 05:00,156.54
28/01/2022 06:00,189.11
28/01/2022 07:00,212.22
28/01/2022 08:00,214.31
28/01/2022 09:00,206.84
28/01/2022 10:00,194.49
28/01/2022 11:00,172.61
28/01/2022 12:00,175.42
28/01/2022 13:00,173.13
28/01/2022 14:00,170.57
28/01/2022 15:00,165.36
28/01/2022 16:00,188.98
28/01/2022 17:00,208.04
28/01/2022 18:00,185.65
28/01/2022 19:00,184.57
28/01/2022 20:00,173.99
28/01/2022 21:00,165.69
28/01/2022 22:00,140.28
28/01/2022 23:00,136.88
29/01/2022 00:00,134.2
29/01/2022 01:00,130.6
29/01/2022 02:00,102.93
29/01/2022 03:00,82.27
29/01/2022 04:00,74.99
29/01/2022 05:00,90.93
29/01/2022 06:00,130.26
29/01/2022 07:00,168.42
29/01/2022 08:00,179.9
29/01/2022 09:00,186.31
29/01/2022 10:00,175.13
29/01/2022 11:00,165.32
29/01/2022 12:00,166.18
29/01/2022 13:00,155.69
29/01/2022 14:00,147.95
29/01/2022 15:00,154.95
29/01/2022 16:00,180.38
29/01/2022 17:00,212.34
29/01/2022 18:00,198.39
29/01/2022 19:00,182.07
29/01/2022 20:00,170.83
29/01/2022 21:00,170.53
29/01/2022 22:00,157.01
29/01/2022 23:00,155.52
30/01/2022 00:00,155.85
30/01/2022 01:00,156.2
30/01/2022 02:00,143.93
30/01/2022 03:00,143.76
30/01/2022 04:00,144.32
30/01/2022 05:00,146.02
30/01/2022 06:00,167.43
30/01/2022 07:00,169.64
30/01/2022 08:00,185.61
30/01/2022 09:00,209.07
30/01/2022 10:00,199.48
30/01/2022 11:00,189.02
30/01/2022 12:00,179.6
30/01/2022 13:00,164.53
30/01/2022 14:00,151.45
30/01/2022 15:00,154.43
30/01/2022 16:00,174.29
30/01/2022 17:00,212.18
30/01/2022 18:00,192.28
30/01/2022 19:00,179.87
30/01/2022 20:00,166.66
30/01/2022 21:00,162.69
30/01/2022 22:00,146.35
30/01/2022 23:00,132.46
31/01/2022 00:00,131.45
31/01/2022 01:00,117.59
31/01/2022 02:00,101.48
31/01/2022 03:00,92.49
31/01/2022 04:00,95.47
31/01/2022 05:00,132.05
31/01/2022 06:00,164.49
31/01/2022 07:00,176.0
31/01/2022 08:00,190.63
31/01/2022 09:00,204.83
31/01/2022 10:00,189.54
31/01/2022 11:00,183.48
31/01/2022 12:00,177.94
31/01/2022 13:00,164.25
31/01/2022 14:00,162.27
31/01/2022 15:00,163.3
31/01/2022 16:00,187.69
31/01/2022 17:00,229.11
31/01/2022 18:00,218.34
31/01/2022 19:00,206.43
31/01/2022 20:00,178.01
31/01/2022 21:00,165.19
31/01/2022 22:00,159.65
31/01/2022 23:00,143.38
01/02/2022 00:00,139.13
01/02/2022 01:00,129.67
01/02/2022 02:00,116.48
01/02/2022 03:00,106.43
01/02/2022 04:00,106.85
01/02/2022 05:00,133.43
01/02/2022 06:00,159.23
01/02/2022 07:00,172.51
01/02/2022 08:00,185.31
01/02/2022 09:00,186.11
01/02/2022 10:00,175.0
01/02/2022 11:00,173.58
01/02/2022 12:00,160.15
01/02/2022 13:00,147.2
01/02/2022 14:00,144.76
01/02/2022 15:00,156.99
01/02/2022 16:00,177.09
01/02/2022 17:00,219.11
01/02/2022 18:00,209.88
01/02/2022 19:00,194.89
01/02/2022 20:00,167.62
01/02/2022 21:00,164.91
01/02/2022 22:00,149.8
01/02/2022 23:00,137.34
02/02/2022 00:00,133.99
02/02/2022 01:00,133.78
02/02/2022 02:00,125.52
02/02/2022 03:00,124.65
02/02/2022 04:00,128.16
02/02/2022 05:00,139.64
02/02/2022 06:00,155.93
02/02/2022 07:00,165.81
02/02/2022 08:00,180.26
02/02/2022 09:00,175.78
02/02/2022 10:00,163.89
02/02/2022 11:00,160.82
02/02/2022 12:00,151.35
02/02/2022 13:00,148.69
02/02/2022 14:00,149.07
02/02/2022 15:00,158.0
02/02/2022 16:00,182.31
02/02/2022 17:00,203.65
02/02/2022 18:00,199.96
02/02/2022 19:00,183.01
02/02/2022 20:00,161.84
02/02/2022 21:00,158.05
02/02/2022 22:00,154.25
02/02/2022 23:00,143.17
03/02/2022 00:00,139.08
03/02/2022 01:00,136.32
03/02/2022 02:00,131.09
03/02/2022 03:00,124.43
03/02/2022 04:00,128.56
03/02/2022 05:00,139.65
03/02/2022 06:00,157.32
03/02/2022 07:00,164.07
03/02/2022 08:00,174.84
03/02/2022 09:00,171.81
03/02/2022 10:00,160.81
03/02/2022 11:00,155.76
03/02/2022 12:00,147.26
03/02/2022 13:00,144.12
03/02/2022 14:00,144.29
03/02/2022 15:00,152.52
03/02/2022 16:00,172.22
03/02/2022 17:00,190.63
03/02/2022 18:00,183.24
03/02/2022 19:00,173.37
03/02/2022 20:00,156.29
03/02/2022 21:00,147.91
03/02/2022 22:00,135.67
03/02/2022 23:00,136.32
04/02/2022 00:00,132.43
04/02/2022 01:00,128.11
04/02/2022 02:00,123.02
04/02/2022 03:00,121.16
04/02/2022 04:00,123.65
04/02/2022 05:00,130.26
04/02/2022 06:00,152.86
04/02/2022 07:00,173.26
04/02/2022 08:00,176.06
04/02/2022 09:00,166.6
04/02/2022 10:00,158.01
04/02/2022 11:00,148.6
04/02/2022 12:00,137.39
04/02/2022 13:00,132.0
04/02/2022 14:00,130.76
04/02/2022 15:00,141.33
04/02/2022 16:00,157.89
04/02/2022 17:00,179.2
04/02/2022 18:00,178.25
04/02/2022 19:00,166.04
04/02/2022 20:00,153.69
04/02/2022 21:00,148.1
04/02/2022 22:00,141.32
04/02/2022 23:00,139.17
05/02/2022 00:00,134.04
05/02/2022 01:00,133.76
05/02/2022 02:00,126.9
05/02/2022 03:00,121.47
05/02/2022 04:00,122.12
05/02/2022 05:00,125.96
05/02/2022 06:00,143.63
05/02/2022 07:00,157.65
05/02/2022 08:00,163.46
05/02/2022 09:00,161.64
05/02/2022 10:00,153.62
05/02/2022 11:00,151.88
05/02/2022 12:00,142.15
05/02/2022 13:00,133.16
05/02/2022 14:00,126.67
05/02/2022 15:00,135.52
05/02/2022 16:00,154.1
05/02/2022 17:00,177.78
05/02/2022 18:00,178.56
05/02/2022 19:00,162.59
05/02/2022 20:00,149.15
05/02/2022 21:00,144.36
05/02/2022 22:00,136.36
05/02/2022 23:00,108.66
06/02/2022 00:00,106.49
06/02/2022 01:00,97.87
06/02/2022 02:00,63.93
06/02/2022 03:00,44.13
06/02/2022 04:00,40.19
06/02/2022 05:00,43.89
06/02/2022 06:00,67.64
06/02/2022 07:00,104.85
06/02/2022 08:00,142.43
06/02/2022 09:00,156.56
06/02/2022 10:00,165.47
06/02/2022 11:00,150.29
06/02/2022 12:00,151.49
06/02/2022 13:00,144.01
06/02/2022 14:00,133.96
06/02/2022 15:00,123.4
06/02/2022 16:00,148.17
06/02/2022 17:00,197.53
06/02/2022 18:00,183.85
06/02/2022 19:00,163.23
06/02/2022 20:00,145.66
06/02/2022 21:00,141.78
06/02/2022 22:00,121.69
06/02/2022 23:00,119.63
07/02/2022 00:00,124.92
07/02/2022 01:00,120.69
07/02/2022 02:00,113.73
07/02/2022 03:00,126.26
07/02/2022 04:00,124.34
07/02/2022 05:00,133.01
07/02/2022 06:00,163.62
07/02/2022 07:00,172.85
07/02/2022 08:00,189.5
07/02/2022 09:00,191.24
07/02/2022 10:00,175.43
07/02/2022 11:00,165.05
07/02/2022 12:00,162.02
07/02/2022 13:00,153.9
07/02/2022 14:00,144.79
07/02/2022 15:00,141.37
07/02/2022 16:00,160.77
07/02/2022 17:00,193.22
07/02/2022 18:00,184.84
07/02/2022 19:00,173.56
07/02/2022 20:00,156.26
07/02/2022 21:00,152.81
07/02/2022 22:00,125.27
07/02/2022 23:00,129.56
08/02/2022 00:00,129.33
08/02/2022 01:00,128.23
08/02/2022 02:00,120.6
08/02/2022 03:00,120.8
08/02/2022 04:00,120.3
08/02/2022 05:00,133.04
08/02/2022 06:00,157.07
08/02/2022 07:00,168.47
08/02/2022 08:00,181.61
08/02/2022 09:00,177.43
08/02/2022 10:00,160.14
08/02/2022 11:00,150.95
08/02/2022 12:00,147.01
08/02/2022 13:00,141.68
08/02/2022 14:00,139.89
08/02/2022 15:00,141.38
08/02/2022 16:00,165.33
08/02/2022 17:00,191.13
