Date,Predicted_IDM_Price
12/01/2023 02:00,39.88
12/01/2023 03:00,34.55
12/01/2023 04:00,39.55
12/01/2023 05:00,66.93
12/01/2023 06:00,102.32
12/01/2023 07:00,135.88
12/01/2023 08:00,137.17
12/01/2023 09:00,139.41
12/01/2023 10:00,131.13
12/01/2023 11:00,130.54
12/01/2023 12:00,129.76
12/01/2023 13:00,128.74
12/01/2023 14:00,126.72
12/01/2023 15:00,119.75
12/01/2023 16:00,137.04
12/01/2023 17:00,147.23
12/01/2023 18:00,146.0
12/01/2023 19:00,127.32
12/01/2023 20:00,122.18
12/01/2023 21:00,92.16
12/01/2023 22:00,54.52
12/01/2023 23:00,27.94
13/01/2023 00:00,24.44
13/01/2023 01:00,22.97
13/01/2023 02:00,15.97
13/01/2023 03:00,14.2
13/01/2023 04:00,21.61
13/01/2023 05:00,51.36
13/01/2023 06:00,83.13
13/01/2023 07:00,121.18
13/01/2023 08:00,127.3
13/01/2023 09:00,130.65
13/01/2023 10:00,123.74
13/01/2023 11:00,121.85
13/01/2023 12:00,120.62
13/01/2023 13:00,121.12
13/01/2023 14:00,118.99
13/01/2023 15:00,118.92
13/01/2023 16:00,138.59
13/01/2023 17:00,148.95
13/01/2023 18:00,148.6
13/01/2023 19:00,136.06
13/01/2023 20:00,129.9
13/01/2023 21:00,118.82
13/01/2023 22:00,88.84
13/01/2023 23:00,59.42
14/01/2023 00:00,45.14
14/01/2023 01:00,39.93
14/01/2023 02:00,34.51
14/01/2023 03:00,28.14
14/01/2023 04:00,27.43
14/01/2023 05:00,41.08
14/01/2023 06:00,55.0
14/01/2023 07:00,75.18
14/01/2023 08:00,99.6
14/01/2023 09:00,115.64
14/01/2023 10:00,121.24
14/01/2023 11:00,114.25
14/01/2023 12:00,115.67
14/01/2023 13:00,110.08
14/01/2023 14:00,107.4
14/01/2023 15:00,105.45
14/01/2023 16:00,135.26
14/01/2023 17:00,152.61
14/01/2023 18:00,150.34
14/01/2023 19:00,129.33
14/01/2023 20:00,84.07
14/01/2023 21:00,66.98
14/01/2023 22:00,47.35
14/01/2023 23:00,35.59
15/01/2023 00:00,28.34
15/01/2023 01:00,20.81
15/01/2023 02:00,16.31
15/01/2023 03:00,13.37
15/01/2023 04:00,12.35
15/01/2023 05:00,15.9
15/01/2023 06:00,24.66
15/01/2023 07:00,53.06
15/01/2023 08:00,88.21
15/01/2023 09:00,115.66
15/01/2023 10:00,127.79
15/01/2023 11:00,123.08
15/01/2023 12:00,129.17
15/01/2023 13:00,133.25
15/01/2023 14:00,141.43
15/01/2023 15:00,122.34
15/01/2023 16:00,154.84
15/01/2023 17:00,190.41
15/01/2023 18:00,171.43
15/01/2023 19:00,154.46
15/01/2023 20:00,130.73
15/01/2023 21:00,122.52
15/01/2023 22:00,104.98
15/01/2023 23:00,110.92
16/01/2023 00:00,109.04
16/01/2023 01:00,105.31
16/01/2023 02:00,97.74
16/01/2023 03:00,87.53
16/01/2023 04:00,85.59
16/01/2023 05:00,95.52
16/01/2023 06:00,120.94
16/01/2023 07:00,128.33
16/01/2023 08:00,138.69
16/01/2023 09:00,145.18
16/01/2023 10:00,142.03
16/01/2023 11:00,133.28
16/01/2023 12:00,130.75
16/01/2023 13:00,128.92
16/01/2023 14:00,133.23
16/01/2023 15:00,132.96
16/01/2023 16:00,161.86
16/01/2023 17:00,190.34
16/01/2023 18:00,188.68
16/01/2023 19:00,176.36
16/01/2023 20:00,143.31
16/01/2023 21:00,127.58
16/01/2023 22:00,113.53
16/01/2023 23:00,122.09
17/01/2023 00:00,122.11
17/01/2023 01:00,121.46
17/01/2023 02:00,114.87
17/01/2023 03:00,110.28
17/01/2023 04:00,111.26
17/01/2023 05:00,125.8
17/01/2023 06:00,145.33
17/01/2023 07:00,158.18
17/01/2023 08:00,167.31
17/01/2023 09:00,167.07
17/01/2023 10:00,155.09
17/01/2023 11:00,146.06
17/01/2023 12:00,142.67
17/01/2023 13:00,142.26
17/01/2023 14:00,144.22
17/01/2023 15:00,147.81
17/01/2023 16:00,168.77
17/01/2023 17:00,183.95
17/01/2023 18:00,173.94
17/01/2023 19:00,160.64
17/01/2023 20:00,139.93
17/01/2023 21:00,133.17
17/01/2023 22:00,119.36
17/01/2023 23:00,117.98
18/01/2023 00:00,116.7
18/01/2023 01:00,116.21
18/01/2023 02:00,108.08
18/01/2023 03:00,103.66
18/01/2023 04:00,112.27
18/01/2023 05:00,123.43
18/01/2023 06:00,139.46
18/01/2023 07:00,148.91
18/01/2023 08:00,158.03
18/01/2023 09:00,149.61
18/01/2023 10:00,139.74
18/01/2023 11:00,129.87
18/01/2023 12:00,126.01
18/01/2023 13:00,126.63
18/01/2023 14:00,127.59
18/01/2023 15:00,133.03
18/01/2023 16:00,148.38
18/01/2023 17:00,158.56
18/01/2023 18:00,153.1
18/01/2023 19:00,142.47
18/01/2023 20:00,128.41
18/01/2023 21:00,126.07
18/01/2023 22:00,111.55
18/01/2023 23:00,116.46
19/01/2023 00:00,114.52
19/01/2023 01:00,115.81
19/01/2023 02:00,108.36
19/01/2023 03:00,107.47
19/01/2023 04:00,113.76
19/01/2023 05:00,129.58
19/01/2023 06:00,141.14
19/01/2023 07:00,156.4
19/01/2023 08:00,162.88
19/01/2023 09:00,160.12
19/01/2023 10:00,151.83
19/01/2023 11:00,138.78
19/01/2023 12:00,132.5
19/01/2023 13:00,130.74
19/01/2023 14:00,131.89
19/01/2023 15:00,138.7
19/01/2023 16:00,159.35
19/01/2023 17:00,168.97
19/01/2023 18:00,160.77
19/01/2023 19:00,148.36
19/01/2023 20:00,133.83
19/01/2023 21:00,128.02
19/01/2023 22:00,115.24
19/01/2023 23:00,123.33
20/01/2023 00:00,122.51
20/01/2023 01:00,123.16
20/01/2023 02:00,117.56
20/01/2023 03:00,116.75
20/01/2023 04:00,120.96
20/01/2023 05:00,133.75
20/01/2023 06:00,146.28
20/01/2023 07:00,163.68
20/01/2023 08:00,175.14
20/01/2023 09:00,170.18
20/01/2023 10:00,159.41
20/01/2023 11:00,148.04
20/01/2023 12:00,142.68
20/01/2023 13:00,141.45
20/01/2023 14:00,142.71
20/01/2023 15:00,150.01
20/01/2023 16:00,166.31
20/01/2023 17:00,177.75
20/01/2023 18:00,169.77
20/01/2023 19:00,155.44
20/01/2023 20:00,142.33
20/01/2023 21:00,140.1
20/01/2023 22:00,131.12
20/01/2023 23:00,126.47
21/01/2023 00:00,124.39
21/01/2023 01:00,123.79
21/01/2023 02:00,120.21
21/01/2023 03:00,120.0
21/01/2023 04:00,120.99
21/01/2023 05:00,123.95
21/01/2023 06:00,131.34
21/01/2023 07:00,143.46
21/01/2023 08:00,152.61
21/01/2023 09:00,151.06
21/01/2023 10:00,143.7
21/01/2023 11:00,133.92
21/01/2023 12:00,126.61
21/01/2023 13:00,125.65
21/01/2023 14:00,127.84
21/01/2023 15:00,134.24
21/01/2023 16:00,153.91
21/01/2023 17:00,166.18
21/01/2023 18:00,159.96
21/01/2023 19:00,145.3
21/01/2023 20:00,132.99
21/01/2023 21:00,130.77
21/01/2023 22:00,123.03
21/01/2023 23:00,132.3
22/01/2023 00:00,129.96
22/01/2023 01:00,130.0
22/01/2023 02:00,123.15
22/01/2023 03:00,119.69
22/01/2023 04:00,116.73
22/01/2023 05:00,121.33
22/01/2023 06:00,125.88
22/01/2023 07:00,126.11
22/01/2023 08:00,133.5
22/01/2023 09:00,143.07
22/01/2023 10:00,143.47
22/01/2023 11:00,146.29
22/01/2023 12:00,149.6
22/01/2023 13:00,148.94
22/01/2023 14:00,145.45
22/01/2023 15:00,143.0
22/01/2023 16:00,168.69
22/01/2023 17:00,195.1
22/01/2023 18:00,188.21
22/01/2023 19:00,163.5
22/01/2023 20:00,150.01
22/01/2023 21:00,144.54
22/01/2023 22:00,133.34
22/01/2023 23:00,129.99
23/01/2023 00:00,129.03
23/01/2023 01:00,128.01
23/01/2023 02:00,124.04
23/01/2023 03:00,121.86
23/01/2023 04:00,123.15
23/01/2023 05:00,139.42
23/01/2023 06:00,162.43
23/01/2023 07:00,169.44
23/01/2023 08:00,180.62
23/01/2023 09:00,183.88
23/01/2023 10:00,176.91
23/01/2023 11:00,173.14
23/01/2023 12:00,169.57
23/01/2023 13:00,166.11
23/01/2023 14:00,162.64
23/01/2023 15:00,164.63
23/01/2023 16:00,193.95
23/01/2023 17:00,223.38
23/01/2023 18:00,203.84
23/01/2023 19:00,185.69
23/01/2023 20:00,152.89
23/01/2023 21:00,145.04
23/01/2023 22:00,133.25
23/01/2023 23:00,130.32
24/01/2023 00:00,131.42
24/01/2023 01:00,130.45
24/01/2023 02:00,126.08
24/01/2023 03:00,125.12
24/01/2023 04:00,124.04
24/01/2023 05:00,139.85
24/01/2023 06:00,165.7
24/01/2023 07:00,187.46
24/01/2023 08:00,196.02
24/01/2023 09:00,191.92
24/01/2023 10:00,183.74
24/01/2023 11:00,173.63
24/01/2023 12:00,169.94
24/01/2023 13:00,168.39
24/01/2023 14:00,171.16
24/01/2023 15:00,175.53
24/01/2023 16:00,194.54
24/01/2023 17:00,205.27
24/01/2023 18:00,193.76
24/01/2023 19:00,176.96
24/01/2023 20:00,153.38
24/01/2023 21:00,146.0
24/01/2023 22:00,131.17
24/01/2023 23:00,127.52
25/01/2023 00:00,126.03
25/01/2023 01:00,124.78
25/01/2023 02:00,121.14
25/01/2023 03:00,119.54
25/01/2023 04:00,120.22
25/01/2023 05:00,131.18
25/01/2023 06:00,149.9
25/01/2023 07:00,167.32
25/01/2023 08:00,178.36
25/01/2023 09:00,175.23
25/01/2023 10:00,167.32
25/01/2023 11:00,158.71
25/01/2023 12:00,155.6
25/01/2023 13:00,155.1
25/01/2023 14:00,155.17
25/01/2023 15:00,157.98
25/01/2023 16:00,171.15
25/01/2023 17:00,176.9
25/01/2023 18:00,166.84
25/01/2023 19:00,151.28
25/01/2023 20:00,140.26
25/01/2023 21:00,136.09
25/01/2023 22:00,126.77
25/01/2023 23:00,115.41
26/01/2023 00:00,116.76
26/01/2023 01:00,118.42
26/01/2023 02:00,115.16
26/01/2023 03:00,110.47
26/01/2023 04:00,111.97
26/01/2023 05:00,120.96
26/01/2023 06:00,137.43
26/01/2023 07:00,155.24
26/01/2023 08:00,160.9
26/01/2023 09:00,160.09
26/01/2023 10:00,152.63
26/01/2023 11:00,142.87
26/01/2023 12:00,138.2
26/01/2023 13:00,140.9
26/01/2023 14:00,140.99
26/01/2023 15:00,145.77
26/01/2023 16:00,160.32
26/01/2023 17:00,164.19
26/01/2023 18:00,158.87
26/01/2023 19:00,150.65
26/01/2023 20:00,136.08
26/01/2023 21:00,129.53
26/01/2023 22:00,120.1
26/01/2023 23:00,120.1
27/01/2023 00:00,119.47
27/01/2023 01:00,117.99
27/01/2023 02:00,113.61
27/01/2023 03:00,112.39
27/01/2023 04:00,114.06
27/01/2023 05:00,125.42
27/01/2023 06:00,139.52
27/01/2023 07:00,159.18
27/01/2023 08:00,167.65
27/01/2023 09:00,164.14
27/01/2023 10:00,160.58
27/01/2023 11:00,152.19
27/01/2023 12:00,148.57
27/01/2023 13:00,148.95
27/01/2023 14:00,149.64
27/01/2023 15:00,153.2
27/01/2023 16:00,163.93
27/01/2023 17:00,171.37
27/01/2023 18:00,165.77
27/01/2023 19:00,155.37
27/01/2023 20:00,142.19
27/01/2023 21:00,137.28
27/01/2023 22:00,124.15
27/01/2023 23:00,123.97
28/01/2023 00:00,122.25
28/01/2023 01:00,119.49
28/01/2023 02:00,113.98
28/01/2023 03:00,111.6
28/01/2023 04:00,108.82
28/01/2023 05:00,113.45
28/01/2023 06:00,124.7
28/01/2023 07:00,134.05
28/01/2023 08:00,145.39
28/01/2023 09:00,146.47
28/01/2023 10:00,144.51
28/01/2023 11:00,137.51
28/01/2023 12:00,133.87
28/01/2023 13:00,133.52
28/01/2023 14:00,133.25
28/01/2023 15:00,137.77
28/01/2023 16:00,153.17
28/01/2023 17:00,167.45
28/01/2023 18:00,162.26
28/01/2023 19:00,144.45
28/01/2023 20:00,132.02
28/01/2023 21:00,128.96
28/01/2023 22:00,122.61
28/01/2023 23:00,135.64
29/01/2023 00:00,135.26
29/01/2023 01:00,135.82
29/01/2023 02:00,126.68
29/01/2023 03:00,117.95
29/01/2023 04:00,115.05
29/01/2023 05:00,113.81
29/01/2023 06:00,125.41
29/01/2023 07:00,119.8
29/01/2023 08:00,130.92
29/01/2023 09:00,136.81
29/01/2023 10:00,138.6
29/01/2023 11:00,130.29
29/01/2023 12:00,126.81
29/01/2023 13:00,121.29
29/01/2023 14:00,120.11
29/01/2023 15:00,119.16
29/01/2023 16:00,134.42
29/01/2023 17:00,152.15
29/01/2023 18:00,147.72
29/01/2023 19:00,133.44
29/01/2023 20:00,116.71
29/01/2023 21:00,104.08
29/01/2023 22:00,88.97
29/01/2023 23:00,83.05
30/01/2023 00:00,82.57
30/01/2023 01:00,79.11
30/01/2023 02:00,65.81
30/01/2023 03:00,55.18
30/01/2023 04:00,59.89
30/01/2023 05:00,89.66
30/01/2023 06:00,118.27
30/01/2023 07:00,120.22
30/01/2023 08:00,130.37
30/01/2023 09:00,130.81
30/01/2023 10:00,130.05
30/01/2023 11:00,124.73
30/01/2023 12:00,126.41
30/01/2023 13:00,125.84
30/01/2023 14:00,126.15
30/01/2023 15:00,126.67
30/01/2023 16:00,142.02
30/01/2023 17:00,166.95
30/01/2023 18:00,164.02
30/01/2023 19:00,141.96
30/01/2023 20:00,124.98
30/01/2023 21:00,124.29
30/01/2023 22:00,104.74
30/01/2023 23:00,111.28
31/01/2023 00:00,105.89
31/01/2023 01:00,101.78
31/01/2023 02:00,85.22
31/01/2023 03:00,74.86
31/01/2023 04:00,77.57
31/01/2023 05:00,97.65
31/01/2023 06:00,123.23
31/01/2023 07:00,129.07
31/01/2023 08:00,137.93
31/01/2023 09:00,134.52
31/01/2023 10:00,130.15
31/01/2023 11:00,121.24
31/01/2023 12:00,118.46
31/01/2023 13:00,116.58
31/01/2023 14:00,117.11
31/01/2023 15:00,116.92
31/01/2023 16:00,135.57
31/01/2023 17:00,158.32
31/01/2023 18:00,157.82
31/01/2023 19:00,137.94
31/01/2023 20:00,123.43
31/01/2023 21:00,125.95
31/01/2023 22:00,109.61
31/01/2023 23:00,98.45
01/02/2023 00:00,95.38
01/02/2023 01:00,92.96
01/02/2023 02:00,73.54
01/02/2023 03:00,68.41
01/02/2023 04:00,70.01
01/02/2023 05:00,90.09
01/02/2023 06:00,118.02
01/02/2023 07:00,134.26
01/02/2023 08:00,140.43
01/02/2023 09:00,137.16
01/02/2023 10:00,129.27
01/02/2023 11:00,117.95
01/02/2023 12:00,113.95
01/02/2023 13:00,113.46
01/02/2023 14:00,114.76
01/02/2023 15:00,116.22
01/02/2023 16:00,132.87
01/02/2023 17:00,151.45
01/02/2023 18:00,153.63
01/02/2023 19:00,143.64
01/02/2023 20:00,130.55
01/02/2023 21:00,125.8
01/02/2023 22:00,114.99
01/02/2023 23:00,105.67
02/02/2023 00:00,104.84
02/02/2023 01:00,103.48
02/02/2023 02:00,88.06
02/02/2023 03:00,83.26
02/02/2023 04:00,89.72
02/02/2023 05:00,103.17
02/02/2023 06:00,128.63
02/02/2023 07:00,138.57
02/02/2023 08:00,144.61
02/02/2023 09:00,138.1
02/02/2023 10:00,131.42
02/02/2023 11:00,121.02
02/02/2023 12:00,117.34
02/02/2023 13:00,116.38
02/02/2023 14:00,118.0
02/02/2023 15:00,121.6
02/02/2023 16:00,135.25
02/02/2023 17:00,149.34
02/02/2023 18:00,148.04
02/02/2023 19:00,139.22
02/02/2023 20:00,127.4
02/02/2023 21:00,122.55
02/02/2023 22:00,111.7
02/02/2023 23:00,100.21
03/02/2023 00:00,95.24
03/02/2023 01:00,90.38
03/02/2023 02:00,79.3
03/02/2023 03:00,74.84
03/02/2023 04:00,80.63
03/02/2023 05:00,97.12
03/02/2023 06:00,127.85
03/02/2023 07:00,143.68
03/02/2023 08:00,145.7
03/02/2023 09:00,142.4
03/02/2023 10:00,134.55
03/02/2023 11:00,125.42
03/02/2023 12:00,121.05
03/02/2023 13:00,120.87
03/02/2023 14:00,122.0
03/02/2023 15:00,125.31
03/02/2023 16:00,136.84
03/02/2023 17:00,154.6
03/02/2023 18:00,154.6
03/02/2023 19:00,142.24
03/02/2023 20:00,130.42
03/02/2023 21:00,127.75
03/02/2023 22:00,118.5
03/02/2023 23:00,120.01
04/02/2023 00:00,118.56
04/02/2023 01:00,117.13
04/02/2023 02:00,108.5
04/02/2023 03:00,106.46
04/02/2023 04:00,106.56
04/02/2023 05:00,113.69
04/02/2023 06:00,126.24
04/02/2023 07:00,131.95
04/02/2023 08:00,139.55
04/02/2023 09:00,138.69
04/02/2023 10:00,133.44
04/02/2023 11:00,126.5
04/02/2023 12:00,122.86
04/02/2023 13:00,123.52
04/02/2023 14:00,123.65
04/02/2023 15:00,124.38
04/02/2023 16:00,137.25
04/02/2023 17:00,153.95
04/02/2023 18:00,148.75
04/02/2023 19:00,138.65
04/02/2023 20:00,128.12
04/02/2023 21:00,125.14
04/02/2023 22:00,116.24
04/02/2023 23:00,127.34
05/02/2023 00:00,122.85
05/02/2023 01:00,119.26
05/02/2023 02:00,108.98
05/02/2023 03:00,102.22
05/02/2023 04:00,99.41
05/02/2023 05:00,104.42
05/02/2023 06:00,116.87
05/02/2023 07:00,122.73
05/02/2023 08:00,134.22
05/02/2023 09:00,130.14
05/02/2023 10:00,129.93
05/02/2023 11:00,128.13
05/02/2023 12:00,129.88
05/02/2023 13:00,128.64
05/02/2023 14:00,128.68
05/02/2023 15:00,122.05
05/02/2023 16:00,143.78
05/02/2023 17:00,173.2
05/02/2023 18:00,166.06
05/02/2023 19:00,156.37
05/02/2023 20:00,137.49
05/02/2023 21:00,130.25
05/02/2023 22:00,119.68
05/02/2023 23:00,127.64
06/02/2023 00:00,126.92
06/02/2023 01:00,125.09
06/02/2023 02:00,118.75
06/02/2023 03:00,115.52
06/02/2023 04:00,116.26
06/02/2023 05:00,128.95
06/02/2023 06:00,146.72
06/02/2023 07:00,158.34
06/02/2023 08:00,161.0
06/02/2023 09:00,151.77
06/02/2023 10:00,144.26
06/02/2023 11:00,133.83
06/02/2023 12:00,132.0
06/02/2023 13:00,133.7
06/02/2023 14:00,135.96
06/02/2023 15:00,140.22
06/02/2023 16:00,162.33
06/02/2023 17:00,185.28
06/02/2023 18:00,177.57
06/02/2023 19:00,166.66
06/02/2023 20:00,144.23
06/02/2023 21:00,132.96
06/02/2023 22:00,119.09
06/02/2023 23:00,125.34
07/02/2023 00:00,125.02
07/02/2023 01:00,125.32
07/02/2023 02:00,121.29
07/02/2023 03:00,119.93
07/02/2023 04:00,120.12
07/02/2023 05:00,135.65
07/02/2023 06:00,156.21
07/02/2023 07:00,178.14
07/02/2023 08:00,173.11
07/02/2023 09:00,167.11
07/02/2023 10:00,161.94
07/02/2023 11:00,153.18
07/02/2023 12:00,147.05
07/02/2023 13:00,150.45
07/02/2023 14:00,151.81
07/02/2023 15:00,162.56
07/02/2023 16:00,184.13
07/02/2023 17:00,213.89
07/02/2023 18:00,201.72
07/02/2023 19:00,177.15
07/02/2023 20:00,151.52
07/02/2023 21:00,142.67
07/02/2023 22:00,129.23
07/02/2023 23:00,126.47
08/02/2023 00:00,126.01
08/02/2023 01:00,126.05
08/02/2023 02:00,121.37
08/02/2023 03:00,119.99
08/02/2023 04:00,120.03
08/02/2023 05:00,132.44
08/02/2023 06:00,152.7
08/02/2023 07:00,170.11
08/02/2023 08:00,163.2
08/02/2023 09:00,152.77
08/02/2023 10:00,145.06
08/02/2023 11:00,135.0
08/02/2023 12:00,128.07
08/02/2023 13:00,128.31
08/02/2023 14:00,130.34
08/02/2023 15:00,140.98
08/02/2023 16:00,157.65
08/02/2023 17:00,172.01
08/02/2023 18:00,168.39
