Date,EFA,Clearing Price
2025-01-17,2,1.65
2025-01-17,3,2.92
2025-01-17,4,1.59
2025-01-17,5,6.48
2025-01-17,6,2.25
2025-01-18,1,2.2
2025-01-18,2,3.33
2025-01-18,3,2.5
2025-01-18,4,2.53
2025-01-18,5,4.1
2025-01-18,6,2.42
2025-01-19,1,1.68
2025-01-19,2,1.54
2025-01-19,3,3.33
2025-01-19,4,2.0
2025-01-19,5,7.83
2025-01-19,6,3.0
2025-01-20,1,4.27
2025-01-20,2,3.5
2025-01-20,3,8.75
2025-01-20,4,4.27
2025-01-20,5,65.0
2025-01-20,6,9.0
2025-01-21,1,3.5
2025-01-21,2,2.7
2025-01-21,3,6.82
2025-01-21,4,3.77
2025-01-21,5,55.0
2025-01-21,6,9.0
2025-01-22,1,5.91
2025-01-22,2,5.0
2025-01-22,3,10.24
2025-01-22,4,9.0
2025-01-22,5,75.0
2025-01-22,6,26.73
2025-01-23,1,1.7
2025-01-23,2,1.52
2025-01-23,3,3.6
2025-01-23,4,1.45
2025-01-23,5,4.69
2025-01-23,6,2.4
2025-01-24,1,5.2
2025-01-24,2,2.23
2025-01-24,3,4.7
2025-01-24,4,2.75
2025-01-24,5,6.01
2025-01-24,6,2.43
2025-01-25,1,8.69
2025-01-25,2,3.69
2025-01-25,3,2.5
2025-01-25,4,2.99
2025-01-25,5,7.75
2025-01-25,6,2.92
2025-01-26,1,1.83
2025-01-26,2,1.5
2025-01-26,3,3.69
2025-01-26,4,1.96
2025-01-26,5,3.5
2025-01-26,6,3.15
2025-01-27,1,2.0
2025-01-27,2,1.88
2025-01-27,3,2.25
2025-01-27,4,1.87
2025-01-27,5,3.78
2025-01-27,6,2.25
2025-01-28,1,1.51
2025-01-28,2,1.37
2025-01-28,3,2.64
2025-01-28,4,2.41
2025-01-28,5,2.75
2025-01-28,6,1.75
2025-01-29,1,2.25
2025-01-29,2,1.5
2025-01-29,3,2.92
2025-01-29,4,1.4
2025-01-29,5,3.24
2025-01-29,6,2.9
2025-01-30,1,1.7
2025-01-30,2,4.08
2025-01-30,3,2.75
2025-01-30,4,1.38
2025-01-30,5,13.0
2025-01-30,6,2.25
2025-01-31,1,1.72
2025-01-31,2,1.34
2025-01-31,3,1.83
2025-01-31,4,2.73
2025-01-31,5,13.96
2025-01-31,6,2.5
2025-02-01,1,3.76
2025-02-01,2,4.25
2025-02-01,3,3.42
2025-02-01,4,2.81
2025-02-01,5,4.65
2025-02-01,6,3.0
2025-02-02,1,2.31
2025-02-02,2,3.27
2025-02-02,3,2.0
2025-02-02,4,2.0
2025-02-02,5,4.25
2025-02-02,6,3.25
2025-02-03,1,5.69
2025-02-03,2,4.5
2025-02-03,3,11.0
2025-02-03,4,7.69
2025-02-03,5,9.58
2025-02-03,6,6.5
2025-02-04,1,3.0
2025-02-04,2,4.25
2025-02-04,3,6.4
2025-02-04,4,4.39
2025-02-04,5,9.4
2025-02-04,6,4.33
2025-02-05,1,4.69
2025-02-05,2,1.96
2025-02-05,3,5.0
2025-02-05,4,6.0
2025-02-05,5,6.41
2025-02-05,6,3.0
2025-02-06,1,1.31
2025-02-06,2,4.69
2025-02-06,3,8.38
2025-02-06,4,3.36
2025-02-06,5,6.2
2025-02-06,6,3.58
2025-02-07,1,1.89
2025-02-07,2,5.69
2025-02-07,3,5.92
2025-02-07,4,2.01
2025-02-07,5,4.62
2025-02-07,6,3.68
2025-02-08,1,5.69
2025-02-08,2,1.59
2025-02-08,3,2.17
2025-02-08,4,0.92
2025-02-08,5,4.3
2025-02-08,6,1.59
2025-02-09,1,2.08
2025-02-09,2,1.0
2025-02-09,3,1.77
2025-02-09,4,1.31
2025-02-09,5,3.7
2025-02-09,6,2.95
2025-02-10,1,4.0
2025-02-10,2,3.18
2025-02-10,3,4.58
2025-02-10,4,3.25
2025-02-10,5,5.13
2025-02-10,6,4.5
2025-02-11,1,1.96
2025-02-11,2,3.6
2025-02-11,3,3.58
2025-02-11,4,1.74
2025-02-11,5,9.0
2025-02-11,6,2.96
2025-02-12,1,4.69
2025-02-12,2,2.05
2025-02-12,3,5.83
2025-02-12,4,1.93
2025-02-12,5,12.69
2025-02-12,6,4.42
2025-02-13,1,3.18
2025-02-13,2,3.49
2025-02-13,3,4.98
2025-02-13,4,2.98
2025-02-13,5,15.0
2025-02-13,6,6.0
2025-02-14,1,3.28
2025-02-14,2,2.09
2025-02-14,3,7.5
2025-02-14,4,3.49
2025-02-14,5,14.6
2025-02-14,6,3.25
2025-02-15,1,1.95
2025-02-15,2,2.04
2025-02-15,3,2.75
2025-02-15,4,1.8
2025-02-15,5,4.1
2025-02-15,6,4.41
2025-02-16,1,2.96
2025-02-16,2,2.38
2025-02-16,3,5.0
2025-02-16,4,4.25
2025-02-16,5,4.09
2025-02-16,6,4.41
2025-02-17,1,3.96
2025-02-17,2,3.6
2025-02-17,3,7.33
2025-02-17,4,2.76
2025-02-17,5,11.69
2025-02-17,6,5.18
2025-02-18,1,2.96
2025-02-18,2,3.05
2025-02-18,3,8.17
2025-02-18,4,6.0
2025-02-18,5,8.08
2025-02-18,6,4.57
2025-02-19,1,5.69
2025-02-19,2,3.11
2025-02-19,3,8.69
2025-02-19,4,5.5
2025-02-19,5,6.61
2025-02-19,6,4.5
2025-02-20,1,6.69
2025-02-20,2,3.04
2025-02-20,3,7.08
2025-02-20,4,1.79
2025-02-20,5,9.2
2025-02-20,6,5.53
2025-02-21,1,6.69
2025-02-21,2,3.16
2025-02-21,3,8.69
2025-02-21,4,5.66
2025-02-21,5,9.63
2025-02-21,6,5.84
2025-02-22,1,7.87
2025-02-22,2,4.57
2025-02-22,3,8.42
2025-02-22,4,5.88
2025-02-22,5,8.8
2025-02-22,6,5.23
2025-02-23,1,8.53
2025-02-23,2,4.5
2025-02-23,3,5.5
2025-02-23,4,6.19
2025-02-23,5,8.58
2025-02-23,6,6.84
2025-02-24,1,8.63
2025-02-24,2,2.98
2025-02-24,3,3.83
2025-02-24,4,3.2
2025-02-24,5,9.58
2025-02-24,6,3.74
2025-02-25,1,4.69
2025-02-25,2,5.0
2025-02-25,3,5.58
2025-02-25,4,5.5
2025-02-25,5,6.33
2025-02-25,6,2.75
2025-02-26,1,7.69
2025-02-26,2,6.69
2025-02-26,3,4.5
2025-02-26,4,7.69
2025-02-26,5,4.85
2025-02-26,6,4.39
2025-02-27,1,2.98
2025-02-27,2,4.69
2025-02-27,3,6.0
2025-02-27,4,2.53
2025-02-27,5,6.49
2025-02-27,6,3.05
2025-02-28,1,4.0
2025-02-28,2,2.8
2025-02-28,3,7.6
2025-02-28,4,3.34
2025-02-28,5,6.62
2025-02-28,6,5.2
2025-03-01,1,3.25
2025-03-01,2,3.67
2025-03-01,3,4.0
2025-03-01,4,6.5
2025-03-01,5,7.15
2025-03-01,6,3.78
2025-03-02,1,1.8
2025-03-02,2,2.07
2025-03-02,3,2.29
2025-03-02,4,3.21
2025-03-02,5,7.69
2025-03-02,6,3.54
2025-03-03,1,5.81
2025-03-03,2,5.36
2025-03-03,3,5.0
2025-03-03,4,4.36
2025-03-03,5,8.69
2025-03-03,6,4.69
2025-03-04,1,4.22
2025-03-04,2,4.0
2025-03-04,3,7.3
2025-03-04,4,3.32
2025-03-04,5,8.78
2025-03-04,6,5.5
2025-03-05,1,5.69
2025-03-05,2,7.4
2025-03-05,3,9.74
2025-03-05,4,3.98
2025-03-05,5,11.5
2025-03-05,6,7.22
2025-03-06,1,6.21
2025-03-06,2,7.5
2025-03-06,3,9.94
2025-03-06,4,5.26
2025-03-06,5,12.19
2025-03-06,6,5.0
2025-03-07,1,4.27
2025-03-07,2,2.24
2025-03-07,3,5.02
2025-03-07,4,4.0
2025-03-07,5,5.52
2025-03-07,6,5.4
2025-03-08,1,2.8
2025-03-08,2,2.47
2025-03-08,3,5.5
2025-03-08,4,6.5
2025-03-08,5,6.5
2025-03-08,6,3.79
2025-03-09,1,2.34
2025-03-09,2,2.92
2025-03-09,3,4.5
2025-03-09,4,4.69
2025-03-09,5,7.2
2025-03-09,6,2.0
2025-03-10,1,4.69
2025-03-10,2,4.5
2025-03-10,3,9.65
2025-03-10,4,6.69
2025-03-10,5,6.69
2025-03-10,6,4.43
2025-03-11,1,5.54
2025-03-11,2,4.34
2025-03-11,3,7.69
2025-03-11,4,2.82
2025-03-11,5,7.33
2025-03-11,6,4.33
2025-03-12,1,4.17
2025-03-12,2,4.5
2025-03-12,3,3.16
2025-03-12,4,3.95
2025-03-12,5,8.8
2025-03-12,6,4.69
2025-03-13,1,4.69
2025-03-13,2,3.82
2025-03-13,3,6.34
2025-03-13,4,4.69
2025-03-13,5,7.2
2025-03-13,6,3.0
2025-03-14,1,2.05
2025-03-14,2,4.0
2025-03-14,3,5.25
2025-03-14,4,5.69
2025-03-14,5,4.51
2025-03-14,6,3.48
2025-03-15,1,2.53
2025-03-15,2,2.59
2025-03-15,3,3.69
2025-03-15,4,4.25
2025-03-15,5,6.61
2025-03-15,6,2.51
2025-03-16,1,2.73
2025-03-16,2,2.76
2025-03-16,3,8.45
2025-03-16,4,2.55
2025-03-16,5,4.3
2025-03-16,6,2.5
2025-03-17,1,5.69
2025-03-17,2,1.82
2025-03-17,3,3.75
2025-03-17,4,2.94
2025-03-17,5,5.69
2025-03-17,6,4.18
2025-03-18,1,2.63
2025-03-18,2,4.69
2025-03-18,3,3.17
2025-03-18,4,4.12
2025-03-18,5,7.92
2025-03-18,6,4.75
2025-03-19,1,2.78
2025-03-19,2,4.69
2025-03-19,3,5.36
2025-03-19,4,6.69
2025-03-19,5,8.5
2025-03-19,6,3.7
2025-03-20,1,1.78
2025-03-20,2,2.32
2025-03-20,3,4.54
2025-03-20,4,4.0
2025-03-20,5,6.61
2025-03-20,6,3.88
2025-03-21,1,5.14
2025-03-21,2,6.24
2025-03-21,3,6.38
2025-03-21,4,5.69
2025-03-21,5,6.04
2025-03-21,6,7.69
2025-03-22,1,7.69
2025-03-22,2,3.31
2025-03-22,3,4.91
2025-03-22,4,3.17
2025-03-22,5,6.33
2025-03-22,6,4.6
2025-03-23,1,2.98
2025-03-23,2,3.82
2025-03-23,3,3.71
2025-03-23,4,4.69
2025-03-23,5,8.2
2025-03-23,6,3.54
2025-03-24,1,4.65
2025-03-24,2,4.69
2025-03-24,3,6.37
2025-03-24,4,3.83
2025-03-24,5,10.48
2025-03-24,6,5.59
2025-03-25,1,4.0
2025-03-25,2,4.5
2025-03-25,3,6.22
2025-03-25,4,4.27
2025-03-25,5,7.5
2025-03-25,6,2.5
2025-03-26,1,5.69
2025-03-26,2,4.25
2025-03-26,3,6.79
2025-03-26,4,1.76
2025-03-26,5,7.99
2025-03-26,6,4.58
2025-03-27,1,2.2
2025-03-27,2,4.6
2025-03-27,3,6.33
2025-03-27,4,6.46
2025-03-27,5,11.2
2025-03-27,6,5.57
2025-03-28,1,5.02
2025-03-28,2,7.69
2025-03-28,3,6.38
2025-03-28,4,4.78
2025-03-28,5,6.69
2025-03-28,6,5.39
2025-03-29,1,4.68
2025-03-29,2,2.36
2025-03-29,3,5.67
2025-03-29,4,5.21
2025-03-29,5,8.69
2025-03-29,6,6.23
2025-03-30,1,6.02
2025-03-30,2,5.56
2025-03-30,3,4.1
2025-03-30,4,4.42
2025-03-30,5,8.69
2025-03-30,6,10.33
2025-03-31,1,3.32
2025-03-31,2,4.01
2025-03-31,3,8.67
2025-03-31,4,6.69
2025-03-31,5,13.8
2025-03-31,6,6.0
2025-04-01,1,3.69
2025-04-01,2,2.7
2025-04-01,3,6.38
2025-04-01,4,4.36
2025-04-01,5,6.59
2025-04-01,6,5.98
2025-04-02,1,3.54
2025-04-02,2,2.55
2025-04-02,3,6.49
2025-04-02,4,4.36
2025-04-02,5,3.11
2025-04-02,6,5.4
2025-04-03,1,6.4
2025-04-03,2,6.5
2025-04-03,3,6.38
2025-04-03,4,4.36
2025-04-03,5,7.17
2025-04-03,6,5.98
2025-04-04,1,4.69
2025-04-04,2,2.9
2025-04-04,3,6.69
2025-04-04,4,5.22
2025-04-04,5,6.22
2025-04-04,6,5.85
2025-04-05,1,3.61
2025-04-05,2,1.11
2025-04-05,3,6.38
2025-04-05,4,6.69
2025-04-05,5,6.48
2025-04-05,6,5.6
2025-04-06,1,2.95
2025-04-06,2,1.98
2025-04-06,3,4.9
2025-04-06,4,3.16
2025-04-06,5,3.08
2025-04-06,6,4.89
2025-04-07,1,2.25
2025-04-07,2,4.01
2025-04-07,3,5.95
2025-04-07,4,3.44
2025-04-07,5,6.69
2025-04-07,6,5.23
2025-04-08,1,2.25
2025-04-08,2,6.0
2025-04-08,3,5.16
2025-04-08,4,2.94
2025-04-08,5,6.02
2025-04-08,6,5.0
2025-04-09,1,2.67
2025-04-09,2,3.48
2025-04-09,3,4.41
2025-04-09,4,5.69
2025-04-09,5,4.31
2025-04-09,6,4.89
2025-04-10,1,1.83
2025-04-10,2,2.27
2025-04-10,3,4.98
2025-04-10,4,4.69
2025-04-10,5,4.5
2025-04-10,6,6.69
2025-04-11,1,2.72
2025-04-11,2,2.56
2025-04-11,3,6.38
2025-04-11,4,4.0
2025-04-11,5,6.42
2025-04-11,6,4.89
2025-04-12,1,2.76
2025-04-12,2,1.49
2025-04-12,3,3.2
2025-04-12,4,3.91
2025-04-12,5,7.41
2025-04-12,6,4.67
2025-04-13,1,2.94
2025-04-13,2,2.11
2025-04-13,3,6.69
2025-04-13,4,2.62
2025-04-13,5,8.69
2025-04-13,6,4.89
2025-04-14,1,4.69
2025-04-14,2,3.29
2025-04-14,3,6.76
2025-04-14,4,4.69
2025-04-14,5,2.67
2025-04-14,6,5.4
2025-04-15,1,1.83
2025-04-15,2,1.71
2025-04-15,3,6.38
2025-04-15,4,2.99
2025-04-15,5,6.17
2025-04-15,6,4.89
2025-04-16,1,4.69
2025-04-16,2,4.48
2025-04-16,3,6.69
2025-04-16,4,6.69
2025-04-16,5,5.42
2025-04-16,6,6.95
2025-04-17,1,3.0
2025-04-17,2,1.59
2025-04-17,3,6.38
2025-04-17,4,4.93
2025-04-17,5,6.84
2025-04-17,6,4.18
2025-04-18,1,1.28
2025-04-18,2,1.32
2025-04-18,3,5.11
2025-04-18,4,1.44
2025-04-18,5,4.93
2025-04-18,6,5.42
2025-04-19,1,4.08
2025-04-19,2,2.94
2025-04-19,3,3.0
2025-04-19,4,4.36
2025-04-19,5,4.69
2025-04-19,6,4.89
2025-04-20,1,1.71
2025-04-20,2,4.37
2025-04-20,3,4.25
2025-04-20,4,4.02
2025-04-20,5,4.32
2025-04-20,6,3.3
2025-04-21,1,2.13
2025-04-21,2,0.84
2025-04-21,3,2.0
2025-04-21,4,2.11
2025-04-21,5,6.98
2025-04-21,6,4.0
2025-04-22,1,1.83
2025-04-22,2,2.9
2025-04-22,3,6.38
2025-04-22,4,5.54
2025-04-22,5,6.6
2025-04-22,6,3.16
2025-04-23,1,1.51
2025-04-23,2,1.8
2025-04-23,3,6.38
2025-04-23,4,4.05
2025-04-23,5,7.69
2025-04-23,6,5.2
2025-04-24,1,1.49
2025-04-24,2,1.31
2025-04-24,3,4.71
2025-04-24,4,5.23
2025-04-24,5,7.83
2025-04-24,6,5.13
2025-04-25,1,2.57
2025-04-25,2,1.6
2025-04-25,3,6.38
2025-04-25,4,2.74
2025-04-25,5,1.54
2025-04-25,6,11.69
2025-04-26,1,2.59
2025-04-26,2,1.36
2025-04-26,3,3.42
2025-04-26,4,4.21
2025-04-26,5,4.02
2025-04-26,6,3.01
2025-04-27,1,5.62
2025-04-27,2,5.48
2025-04-27,3,5.97
2025-04-27,4,2.82
2025-04-27,5,2.95
2025-04-27,6,8.6
2025-04-28,1,2.38
2025-04-28,2,6.69
2025-04-28,3,6.69
2025-04-28,4,4.21
2025-04-28,5,4.9
2025-04-28,6,7.4
2025-04-29,1,2.3
2025-04-29,2,2.79
2025-04-29,3,6.69
2025-04-29,4,2.68
2025-04-29,5,6.58
2025-04-29,6,4.74
2025-04-30,1,1.49
2025-04-30,2,1.87
2025-04-30,3,4.35
2025-04-30,4,4.5
2025-04-30,5,3.22
2025-04-30,6,5.98
2025-05-01,1,2.15
2025-05-01,2,1.68
2025-05-01,3,6.38
2025-05-01,4,4.5
2025-05-01,5,6.17
2025-05-01,6,6.13
2025-05-02,1,3.69
2025-05-02,2,2.41
2025-05-02,3,6.38
2025-05-02,4,4.36
2025-05-02,5,5.5
2025-05-02,6,5.98
2025-05-03,1,4.72
2025-05-03,2,3.54
2025-05-03,3,7.62
2025-05-03,4,4.02
2025-05-03,5,4.24
2025-05-03,6,7.56
2025-05-04,1,4.69
2025-05-04,2,4.27
2025-05-04,3,3.17
2025-05-04,4,2.03
2025-05-04,5,6.25
2025-05-04,6,6.12
2025-05-05,1,2.66
2025-05-05,2,3.14
2025-05-05,3,4.69
2025-05-05,4,3.69
2025-05-05,5,4.69
2025-05-05,6,5.58
2025-05-06,1,1.83
2025-05-06,2,2.91
2025-05-06,3,6.43
2025-05-06,4,5.69
2025-05-06,5,4.0
2025-05-06,6,5.98
2025-05-07,1,1.28
2025-05-07,2,2.3
2025-05-07,3,3.25
2025-05-07,4,2.67
2025-05-07,5,2.22
2025-05-07,6,4.89
2025-05-08,1,1.08
2025-05-08,2,1.11
2025-05-08,3,3.42
2025-05-08,4,2.87
2025-05-08,5,3.18
2025-05-08,6,4.68
2025-05-09,1,1.7
2025-05-09,2,2.7
2025-05-09,3,3.68
2025-05-09,4,2.93
2025-05-09,5,4.48
2025-05-09,6,5.36
2025-05-10,1,2.63
2025-05-10,2,2.16
2025-05-10,3,4.96
2025-05-10,4,4.36
2025-05-10,5,3.58
2025-05-10,6,8.0
2025-05-11,1,4.69
2025-05-11,2,4.27
2025-05-11,3,4.73
2025-05-11,4,2.4
2025-05-11,5,2.99
2025-05-11,6,7.38
2025-05-12,1,2.74
2025-05-12,2,0.99
2025-05-12,3,6.84
2025-05-12,4,2.71
2025-05-12,5,3.67
2025-05-12,6,6.05
2025-05-13,1,1.83
2025-05-13,2,1.43
2025-05-13,3,4.88
2025-05-13,4,2.86
2025-05-13,5,5.18
2025-05-13,6,4.76
2025-05-14,1,2.39
2025-05-14,2,2.7
2025-05-14,3,3.85
2025-05-14,4,4.41
2025-05-14,5,6.29
2025-05-14,6,6.6
2025-05-15,1,1.87
2025-05-15,2,2.5
2025-05-15,3,5.68
2025-05-15,4,3.88
2025-05-15,5,4.16
2025-05-15,6,4.89
2025-05-16,1,2.51
2025-05-16,2,1.25
2025-05-16,3,5.69
2025-05-16,4,4.46
2025-05-16,5,4.07
2025-05-16,6,5.98
2025-05-17,1,1.49
2025-05-17,2,2.25
2025-05-17,3,2.95
2025-05-17,4,4.05
2025-05-17,5,2.99
2025-05-17,6,5.02
2025-05-18,1,2.87
2025-05-18,2,2.11
2025-05-18,3,2.51
2025-05-18,4,2.4
2025-05-18,5,2.55
2025-05-18,6,4.53
2025-05-19,1,1.98
2025-05-19,2,2.3
2025-05-19,3,4.69
2025-05-19,4,3.69
2025-05-19,5,2.16
2025-05-19,6,4.34
2025-05-20,1,2.05
2025-05-20,2,2.54
2025-05-20,3,2.95
2025-05-20,4,3.69
2025-05-20,5,3.5
2025-05-20,6,4.23
2025-05-21,1,2.25
2025-05-21,2,1.25
2025-05-21,3,6.38
2025-05-21,4,2.85
2025-05-21,5,4.2
2025-05-21,6,4.51
2025-05-22,1,1.62
2025-05-22,2,1.68
2025-05-22,3,3.38
2025-05-22,4,2.37
2025-05-22,5,3.24
2025-05-22,6,2.52
2025-05-23,1,0.97
2025-05-23,2,0.9
2025-05-23,3,2.68
2025-05-23,4,1.52
2025-05-23,5,2.57
2025-05-23,6,2.52
2025-05-24,1,2.29
2025-05-24,2,1.88
2025-05-24,3,4.1
2025-05-24,4,2.47
2025-05-24,5,4.93
2025-05-24,6,7.62
2025-05-25,1,5.69
2025-05-25,2,2.25
2025-05-25,3,5.2
2025-05-25,4,4.03
2025-05-25,5,3.31
2025-05-25,6,10.2
2025-05-26,1,4.69
2025-05-26,2,4.27
2025-05-26,3,9.15
2025-05-26,4,5.68
2025-05-26,5,1.79
2025-05-26,6,14.69
2025-05-27,1,4.69
2025-05-27,2,3.69
2025-05-27,3,4.04
2025-05-27,4,3.12
2025-05-27,5,4.2
2025-05-27,6,5.6
2025-05-28,1,4.69
2025-05-28,2,5.69
2025-05-28,3,4.99
2025-05-28,4,2.2
2025-05-28,5,2.14
2025-05-28,6,4.41
2025-05-29,1,3.13
2025-05-29,2,3.59
2025-05-29,3,5.84
2025-05-29,4,3.35
2025-05-29,5,4.69
2025-05-29,6,8.0
2025-05-30,1,1.64
2025-05-30,2,1.25
2025-05-30,3,2.3
2025-05-30,4,2.52
2025-05-30,5,4.96
2025-05-30,6,3.16
2025-05-31,1,2.0
2025-05-31,2,2.85
2025-05-31,3,5.86
2025-05-31,4,2.4
2025-05-31,5,2.04
2025-05-31,6,8.69
2025-06-01,1,7.62
2025-06-01,2,3.67
2025-06-01,3,4.42
2025-06-01,4,1.49
2025-06-01,5,1.75
2025-06-01,6,7.66
2025-06-02,1,1.67
2025-06-02,2,3.4
2025-06-02,3,6.05
2025-06-02,4,4.29
2025-06-02,5,6.23
2025-06-02,6,5.97
2025-06-03,1,8.42
2025-06-03,2,0.76
2025-06-03,3,6.38
2025-06-03,4,1.39
2025-06-03,5,5.69
2025-06-03,6,8.45
2025-06-04,1,3.48
2025-06-04,2,2.3
2025-06-04,3,6.02
2025-06-04,4,1.58
2025-06-04,5,2.96
2025-06-04,6,5.98
2025-06-05,1,1.87
2025-06-05,2,2.78
2025-06-05,3,3.21
2025-06-05,4,6.22
2025-06-05,5,2.0
2025-06-05,6,4.71
2025-06-06,1,2.64
2025-06-06,2,1.68
2025-06-06,3,4.87
2025-06-06,4,3.13
2025-06-06,5,2.72
2025-06-06,6,3.61
2025-06-07,1,1.7
2025-06-07,2,1.35
2025-06-07,3,4.87
2025-06-07,4,2.0
2025-06-07,5,2.7
2025-06-07,6,4.89
2025-06-08,1,4.86
2025-06-08,2,3.89
2025-06-08,3,1.53
2025-06-08,4,1.42
2025-06-08,5,3.18
2025-06-08,6,5.69
2025-06-09,1,1.65
2025-06-09,2,1.53
2025-06-09,3,3.25
2025-06-09,4,1.86
2025-06-09,5,2.76
2025-06-09,6,4.56
2025-06-10,1,2.25
2025-06-10,2,1.01
2025-06-10,3,3.4
2025-06-10,4,1.62
2025-06-10,5,3.15
2025-06-10,6,3.14
2025-06-11,1,1.88
2025-06-11,2,2.38
2025-06-11,3,3.69
2025-06-11,4,2.47
2025-06-11,5,1.54
2025-06-11,6,6.84
2025-06-12,1,3.72
2025-06-12,2,3.24
2025-06-12,3,6.38
2025-06-12,4,2.22
2025-06-12,5,2.57
2025-06-12,6,7.45
2025-06-13,1,1.83
2025-06-13,2,2.13
2025-06-13,3,4.2
2025-06-13,4,2.15
2025-06-13,5,5.19
2025-06-13,6,4.08
2025-06-14,1,2.71
2025-06-14,2,1.88
2025-06-14,3,2.71
2025-06-14,4,4.0
2025-06-14,5,2.78
2025-06-14,6,5.98
2025-06-15,1,3.0
2025-06-15,2,3.73
2025-06-15,3,3.85
2025-06-15,4,2.46
2025-06-15,5,2.41
2025-06-15,6,5.22
2025-06-16,1,1.18
2025-06-16,2,2.52
2025-06-16,3,4.37
2025-06-16,4,3.67
2025-06-16,5,3.73
2025-06-16,6,4.89
2025-06-17,1,2.64
2025-06-17,2,4.49
2025-06-17,3,4.14
2025-06-17,4,2.29
2025-06-17,5,3.15
2025-06-17,6,4.56
2025-06-18,1,2.04
2025-06-18,2,1.9
2025-06-18,3,5.69
2025-06-18,4,5.5
2025-06-18,5,5.23
2025-06-18,6,7.17
2025-06-19,1,1.83
2025-06-19,2,1.19
2025-06-19,3,2.94
2025-06-19,4,2.18
2025-06-19,5,1.6
2025-06-19,6,3.81
2025-06-20,1,1.75
2025-06-20,2,0.95
2025-06-20,3,3.52
2025-06-20,4,4.43
2025-06-20,5,2.6
2025-06-20,6,3.23
2025-06-21,1,3.38
2025-06-21,2,1.25
2025-06-21,3,5.09
2025-06-21,4,4.36
2025-06-21,5,1.79
2025-06-21,6,4.5
2025-06-22,1,3.89
2025-06-22,2,5.08
2025-06-22,3,5.38
2025-06-22,4,1.74
2025-06-22,5,1.93
2025-06-22,6,7.47
2025-06-23,1,3.77
2025-06-23,2,1.0
2025-06-23,3,6.69
2025-06-23,4,2.42
2025-06-23,5,3.02
2025-06-23,6,7.69
2025-06-24,1,3.0
2025-06-24,2,3.22
2025-06-24,3,6.02
2025-06-24,4,4.1
2025-06-24,5,5.41
2025-06-24,6,4.73
2025-06-25,1,1.25
2025-06-25,2,1.29
2025-06-25,3,2.97
2025-06-25,4,2.49
2025-06-25,5,3.01
2025-06-25,6,3.57
2025-06-26,1,2.69
2025-06-26,2,1.23
2025-06-26,3,6.92
2025-06-26,4,4.8
2025-06-26,5,2.71
2025-06-26,6,4.06
2025-06-27,1,1.42
2025-06-27,2,3.13
2025-06-27,3,4.84
2025-06-27,4,2.52
2025-06-27,5,2.42
2025-06-27,6,6.56
2025-06-28,1,3.99
2025-06-28,2,3.69
2025-06-28,3,5.19
2025-06-28,4,0.65
2025-06-28,5,2.53
2025-06-28,6,8.4
