datetime,DAM price,Predicted_IDM
2023-01-08 14:00:00,136.0,124.35399999999998
2023-01-08 15:00:00,133.0,121.792
2023-01-08 16:00:00,172.3,155.35420000000002
2023-01-08 17:00:00,184.5,165.773
2023-01-08 18:00:00,169.5,152.963
2023-01-08 19:00:00,153.4,139.2136
2023-01-08 20:00:00,136.7,124.95179999999999
2023-01-08 21:00:00,135.8,124.1832
2023-01-08 22:00:00,84.2,80.11680000000001
2023-01-08 23:00:00,84.7,80.5438
2023-01-09 00:00:00,77.5,74.39500000000001
2023-01-09 01:00:00,77.8,74.65119999999999
2023-01-09 02:00:00,70.0,67.99000000000001
2023-01-09 03:00:00,59.5,59.023
2023-01-09 04:00:00,62.0,61.158
2023-01-09 05:00:00,90.6,85.5824
2023-01-09 06:00:00,124.0,114.106
2023-01-09 07:00:00,140.8,128.4532
2023-01-09 08:00:00,164.0,148.266
2023-01-09 09:00:00,160.0,144.85
2023-01-09 10:00:00,143.0,130.332
2023-01-09 11:00:00,136.0,124.35399999999998
2023-01-09 12:00:00,135.2,123.67079999999999
2023-01-09 13:00:00,135.6,124.01239999999999
2023-01-09 14:00:00,136.0,124.35399999999998
2023-01-09 15:00:00,136.0,124.35399999999998
2023-01-09 16:00:00,161.0,145.704
2023-01-09 17:00:00,180.4,162.2716
2023-01-09 18:00:00,173.0,155.952
2023-01-09 19:00:00,161.0,145.704
2023-01-09 20:00:00,147.9,134.5166
2023-01-09 21:00:00,137.8,125.8912
2023-01-09 22:00:00,106.4,99.07560000000001
2023-01-09 23:00:00,92.0,86.77799999999999
2023-01-10 00:00:00,87.5,82.935
2023-01-10 01:00:00,85.8,81.48320000000001
2023-01-10 02:00:00,80.6,77.04239999999999
2023-01-10 03:00:00,81.0,77.38399999999999
2023-01-10 04:00:00,94.0,88.48599999999999
2023-01-10 05:00:00,122.1,112.48339999999999
2023-01-10 06:00:00,147.0,133.748
2023-01-10 07:00:00,173.0,155.952
2023-01-10 08:00:00,169.3,152.7922
2023-01-10 09:00:00,154.3,139.9822
2023-01-10 10:00:00,149.8,136.13920000000002
2023-01-10 11:00:00,142.7,130.0758
2023-01-10 12:00:00,138.0,126.06200000000001
2023-01-10 13:00:00,139.0,126.916
2023-01-10 14:00:00,139.1,127.00139999999999
2023-01-10 15:00:00,134.9,123.41460000000001
2023-01-10 16:00:00,148.75,135.2425
2023-01-10 17:00:00,159.7,144.5938
2023-01-10 18:00:00,152.8,138.70120000000003
2023-01-10 19:00:00,136.4,124.69560000000001
2023-01-10 20:00:00,119.6,110.3484
2023-01-10 21:00:00,97.8,91.7312
2023-01-10 22:00:00,65.4,64.0616
2023-01-10 23:00:00,30.2,34.0008
2023-01-11 00:00:00,23.7,28.4498
2023-01-11 01:00:00,22.5,27.425
2023-01-11 02:00:00,16.3,22.130200000000002
2023-01-11 03:00:00,12.5,18.884999999999998
2023-01-11 04:00:00,19.3,24.6922
2023-01-11 05:00:00,55.6,55.6924
2023-01-11 06:00:00,84.0,79.946
2023-01-11 07:00:00,138.4,126.40360000000001
2023-01-11 08:00:00,144.8,131.8692
2023-01-11 09:00:00,143.0,130.332
2023-01-11 10:00:00,136.7,124.95179999999999
2023-01-11 11:00:00,135.15,123.62809999999999
2023-01-11 12:00:00,136.0,124.35399999999998
2023-01-11 13:00:00,141.0,128.624
2023-01-11 14:00:00,142.4,129.8196
2023-01-11 15:00:00,138.8,126.74520000000001
2023-01-11 16:00:00,163.7,148.00979999999998
2023-01-11 17:00:00,169.1,152.6214
2023-01-11 18:00:00,166.3,150.23020000000002
2023-01-11 19:00:00,147.1,133.83339999999998
2023-01-11 20:00:00,133.0,121.792
2023-01-11 21:00:00,109.9,102.06460000000001
2023-01-11 22:00:00,74.0,71.406
2023-01-11 23:00:00,49.9,50.8246
2023-01-12 00:00:00,44.2,45.9568
2023-01-12 01:00:00,44.3,46.0422
2023-01-12 02:00:00,40.0,42.37
2023-01-12 03:00:00,32.9,36.3066
2023-01-12 04:00:00,38.0,40.662
2023-01-12 05:00:00,68.7,66.8798
2023-01-12 06:00:00,114.0,105.566
2023-01-12 07:00:00,150.0,136.31
2023-01-12 08:00:00,150.0,136.31
2023-01-12 09:00:00,154.9,140.49460000000002
2023-01-12 10:00:00,144.1,131.2714
2023-01-12 11:00:00,144.1,131.2714
2023-01-12 12:00:00,143.0,130.332
2023-01-12 13:00:00,140.0,127.77000000000001
2023-01-12 14:00:00,136.5,124.781
2023-01-12 15:00:00,126.9,116.58260000000001
2023-01-12 16:00:00,145.7,132.6378
2023-01-12 17:00:00,159.0,143.996
2023-01-12 18:00:00,158.5,143.56900000000002
2023-01-12 19:00:00,135.85,124.2259
2023-01-12 20:00:00,133.0,121.792
2023-01-12 21:00:00,94.0,88.48599999999999
2023-01-12 22:00:00,47.8,49.0312
2023-01-12 23:00:00,15.4,21.361600000000003
2023-01-13 00:00:00,12.0,18.458
2023-01-13 01:00:00,9.8,16.5792
2023-01-13 02:00:00,0.6,8.7224
2023-01-13 03:00:00,0.0,8.21
2023-01-13 04:00:00,9.5,16.323
2023-01-13 05:00:00,44.7,46.3838
2023-01-13 06:00:00,79.8,76.35919999999999
2023-01-13 07:00:00,125.4,115.30160000000001
2023-01-13 08:00:00,134.4,122.98760000000001
2023-01-13 09:00:00,138.7,126.65979999999999
2023-01-13 10:00:00,131.3,120.34020000000001
2023-01-13 11:00:00,128.6,118.0344
2023-01-13 12:00:00,127.0,116.668
2023-01-13 13:00:00,128.2,117.69279999999998
2023-01-13 14:00:00,125.7,115.55780000000001
2023-01-13 15:00:00,128.4,117.86359999999999
2023-01-13 16:00:00,152.0,138.018
2023-01-13 17:00:00,164.0,148.266
2023-01-13 18:00:00,163.95,148.2233
2023-01-13 19:00:00,152.0,138.018
2023-01-13 20:00:00,144.5,131.613
2023-01-13 21:00:00,139.4,127.2576
2023-01-13 22:00:00,108.0,100.44200000000001
2023-01-13 23:00:00,73.0,70.55199999999999
2023-01-14 00:00:00,52.2,52.7888
2023-01-14 01:00:00,44.7,46.3838
2023-01-14 02:00:00,39.1,41.6014
2023-01-14 03:00:00,29.9,33.7446
2023-01-14 04:00:00,25.8,30.2432
2023-01-14 05:00:00,35.0,38.1
2023-01-14 06:00:00,43.8,45.615199999999994
2023-01-14 07:00:00,59.8,59.279199999999996
2023-01-14 08:00:00,95.3,89.59620000000001
2023-01-14 09:00:00,118.9,109.75059999999999
2023-01-14 10:00:00,130.4,119.57159999999999
2023-01-14 11:00:00,120.3,110.9462
2023-01-14 12:00:00,123.0,113.25200000000001
2023-01-14 13:00:00,114.1,105.6514
2023-01-14 14:00:00,110.8,102.8332
2023-01-14 15:00:00,107.8,100.2712
2023-01-14 16:00:00,146.2,133.0648
2023-01-14 17:00:00,169.0,152.536
2023-01-14 18:00:00,165.6,149.6324
2023-01-14 19:00:00,138.0,126.06200000000001
2023-01-14 20:00:00,70.1,68.0754
2023-01-14 21:00:00,48.0,49.202
2023-01-14 22:00:00,29.6,33.4884
2023-01-14 23:00:00,23.2,28.0228
2023-01-15 00:00:00,17.7,23.3258
2023-01-15 01:00:00,8.1,15.127400000000002
2023-01-15 02:00:00,3.3,11.0282
2023-01-15 03:00:00,1.3,9.320200000000002
2023-01-15 04:00:00,0.0,8.21
2023-01-15 05:00:00,0.0,8.21
2023-01-15 06:00:00,8.0,15.042000000000002
2023-01-15 07:00:00,44.0,45.786
2023-01-15 08:00:00,88.8,84.0452
2023-01-15 09:00:00,125.0,114.96000000000001
2023-01-15 10:00:00,141.6,129.13639999999998
2023-01-15 11:00:00,137.1,125.29339999999999
2023-01-15 12:00:00,146.0,132.894
2023-01-15 13:00:00,154.6,140.2384
2023-01-15 14:00:00,168.4,152.02360000000002
2023-01-15 15:00:00,139.5,127.34299999999999
2023-01-15 16:00:00,178.0,160.222
2023-01-15 17:00:00,226.3,201.4702
2023-01-15 18:00:00,197.7,177.04579999999999
2023-01-15 19:00:00,179.8,161.75920000000002
2023-01-15 20:00:00,161.2,145.8748
2023-01-15 21:00:00,155.35,140.8789
2023-01-15 22:00:00,136.0,124.35399999999998
2023-01-15 23:00:00,150.0,136.31
2023-01-16 00:00:00,150.0,136.31
2023-01-16 01:00:00,147.25,133.9615
2023-01-16 02:00:00,137.3,125.4642
2023-01-16 03:00:00,122.6,112.91039999999998
2023-01-16 04:00:00,120.0,110.69
2023-01-16 05:00:00,134.0,122.64599999999999
2023-01-16 06:00:00,170.0,153.39000000000001
2023-01-16 07:00:00,170.0,153.39000000000001
2023-01-16 08:00:00,171.9,155.01260000000002
2023-01-16 09:00:00,170.9,154.1586
2023-01-16 10:00:00,161.1,145.7894
2023-01-16 11:00:00,149.4,135.79760000000002
2023-01-16 12:00:00,143.0,130.332
2023-01-16 13:00:00,138.5,126.489
2023-01-16 14:00:00,141.9,129.39260000000002
2023-01-16 15:00:00,149.2,135.62679999999997
2023-01-16 16:00:00,181.0,162.784
2023-01-16 17:00:00,210.9,188.3186
2023-01-16 18:00:00,216.0,192.674
2023-01-16 19:00:00,203.7,182.16979999999998
2023-01-16 20:00:00,161.9,146.4726
2023-01-16 21:00:00,140.75,128.41049999999998
2023-01-16 22:00:00,126.0,115.814
2023-01-16 23:00:00,136.9,125.1226
2023-01-17 00:00:00,137.7,125.80579999999998
2023-01-17 01:00:00,138.2,126.2328
2023-01-17 02:00:00,131.0,120.084
2023-01-17 03:00:00,128.0,117.52199999999999
2023-01-17 04:00:00,130.3,119.4862
2023-01-17 05:00:00,148.9,135.3706
2023-01-17 06:00:00,169.0,152.536
2023-01-17 07:00:00,186.0,167.054
2023-01-17 08:00:00,196.0,175.594
2023-01-17 09:00:00,193.0,173.032
2023-01-17 10:00:00,175.65,158.2151
2023-01-17 11:00:00,165.15,149.24810000000002
2023-01-17 12:00:00,160.9,145.61860000000001
2023-01-17 13:00:00,161.0,145.704
2023-01-17 14:00:00,162.3,146.81420000000003
2023-01-17 15:00:00,168.0,151.68200000000002
2023-01-17 16:00:00,188.9,169.53060000000002
2023-01-17 17:00:00,201.0,179.864
2023-01-17 18:00:00,186.1,167.1394
2023-01-17 19:00:00,170.4,153.73160000000001
2023-01-17 20:00:00,151.55,137.6337
2023-01-17 21:00:00,147.4,134.0896
2023-01-17 22:00:00,131.6,120.59639999999999
2023-01-17 23:00:00,126.0,115.814
2023-01-18 00:00:00,124.0,114.106
2023-01-18 01:00:00,123.5,113.679
2023-01-18 02:00:00,113.52,105.15608
2023-01-18 03:00:00,108.5,100.869
2023-01-18 04:00:00,121.5,111.971
2023-01-18 05:00:00,132.98,121.77491999999998
2023-01-18 06:00:00,150.0,136.31
2023-01-18 07:00:00,159.5,144.423
2023-01-18 08:00:00,170.0,153.39000000000001
2023-01-18 09:00:00,157.0,142.288
2023-01-18 10:00:00,146.5,133.321
2023-01-18 11:00:00,134.8,123.32920000000001
2023-01-18 12:00:00,130.16,119.36663999999999
2023-01-18 13:00:00,131.3,120.34020000000001
2023-01-18 14:00:00,132.0,120.93799999999999
2023-01-18 15:00:00,139.0,126.916
2023-01-18 16:00:00,154.4,140.0676
2023-01-18 17:00:00,164.1,148.3514
2023-01-18 18:00:00,159.65,144.55110000000002
2023-01-18 19:00:00,148.5,135.029
2023-01-18 20:00:00,135.0,123.5
2023-01-18 21:00:00,134.1,122.73139999999998
2023-01-18 22:00:00,117.1,108.21340000000001
2023-01-18 23:00:00,125.3,115.21619999999999
2023-01-19 00:00:00,122.8,113.0812
2023-01-19 01:00:00,125.0,114.96000000000001
2023-01-19 02:00:00,116.7,107.87180000000001
2023-01-19 03:00:00,117.1,108.21340000000001
2023-01-19 04:00:00,123.4,113.59360000000001
2023-01-19 05:00:00,143.5,130.759
2023-01-19 06:00:00,155.0,140.58
2023-01-19 07:00:00,174.9,157.5746
2023-01-19 08:00:00,181.3,163.04020000000003
2023-01-19 09:00:00,180.4,162.2716
2023-01-19 10:00:00,171.5,154.671
2023-01-19 11:00:00,155.2,140.7508
2023-01-19 12:00:00,147.0,133.748
2023-01-19 13:00:00,144.0,131.186
2023-01-19 14:00:00,145.4,132.3816
2023-01-19 15:00:00,153.8,139.5552
2023-01-19 16:00:00,179.7,161.6738
2023-01-19 17:00:00,190.55,170.93970000000002
2023-01-19 18:00:00,180.0,161.93
2023-01-19 19:00:00,165.0,149.12
2023-01-19 20:00:00,148.1,134.6874
2023-01-19 21:00:00,140.0,127.77000000000001
2023-01-19 22:00:00,126.0,115.814
2023-01-19 23:00:00,136.6,124.8664
2023-01-20 00:00:00,136.1,124.4394
2023-01-20 01:00:00,136.6,124.8664
2023-01-20 02:00:00,130.9,119.99860000000001
2023-01-20 03:00:00,130.0,119.22999999999999
2023-01-20 04:00:00,134.0,122.64599999999999
2023-01-20 05:00:00,147.5,134.175
2023-01-20 06:00:00,162.3,146.81420000000003
2023-01-20 07:00:00,183.2,164.6628
2023-01-20 08:00:00,198.4,177.64360000000002
2023-01-20 09:00:00,191.8,172.0072
2023-01-20 10:00:00,178.4,160.5636
2023-01-20 11:00:00,166.0,149.97400000000002
2023-01-20 12:00:00,160.2,145.0208
2023-01-20 13:00:00,159.0,143.996
2023-01-20 14:00:00,160.5,145.27700000000002
2023-01-20 15:00:00,169.1,152.6214
2023-01-20 16:00:00,186.1,167.1394
2023-01-20 17:00:00,200.0,179.01
2023-01-20 18:00:00,190.9,171.23860000000002
2023-01-20 19:00:00,173.64,156.49856
2023-01-20 20:00:00,159.12,144.09848
2023-01-20 21:00:00,158.0,143.142
2023-01-20 22:00:00,149.2,135.62679999999997
2023-01-20 23:00:00,138.7,126.65979999999999
2023-01-21 00:00:00,135.8,124.1832
2023-01-21 01:00:00,134.6,123.1584
2023-01-21 02:00:00,131.3,120.34020000000001
2023-01-21 03:00:00,131.3,120.34020000000001
2023-01-21 04:00:00,131.13,120.19502
2023-01-21 05:00:00,130.57,119.71678
2023-01-21 06:00:00,137.0,125.208
2023-01-21 07:00:00,148.8,135.2852
2023-01-21 08:00:00,158.4,143.48360000000002
2023-01-21 09:00:00,158.0,143.142
2023-01-21 10:00:00,150.9,137.07860000000002
2023-01-21 11:00:00,140.3,128.02620000000002
2023-01-21 12:00:00,131.1,120.1694
2023-01-21 13:00:00,130.1,119.31539999999998
2023-01-21 14:00:00,133.0,121.792
2023-01-21 15:00:00,140.0,127.77000000000001
2023-01-21 16:00:00,164.0,148.266
2023-01-21 17:00:00,178.45,160.6063
2023-01-21 18:00:00,172.0,155.098
2023-01-21 19:00:00,155.0,140.58
2023-01-21 20:00:00,141.15,128.7521
2023-01-21 21:00:00,138.6,126.5744
2023-01-21 22:00:00,130.2,119.40079999999998
2023-01-21 23:00:00,146.5,133.321
2023-01-22 00:00:00,143.7,130.9298
2023-01-22 01:00:00,144.0,131.186
2023-01-22 02:00:00,134.8,123.32920000000001
2023-01-22 03:00:00,129.5,118.803
2023-01-22 04:00:00,124.5,114.53299999999999
2023-01-22 05:00:00,130.45,119.61429999999999
2023-01-22 06:00:00,134.55,123.1157
2023-01-22 07:00:00,130.0,119.22999999999999
2023-01-22 08:00:00,137.8,125.8912
2023-01-22 09:00:00,153.3,139.12820000000002
2023-01-22 10:00:00,156.9,142.20260000000002
2023-01-22 11:00:00,165.25,149.33350000000002
2023-01-22 12:00:00,173.35,156.2509
2023-01-22 13:00:00,172.7,155.6958
2023-01-22 14:00:00,166.4,150.31560000000002
2023-01-22 15:00:00,160.0,144.85
2023-01-22 16:00:00,192.0,172.178
2023-01-22 17:00:00,228.1,203.0074
2023-01-22 18:00:00,219.9,196.0046
2023-01-22 19:00:00,187.4,168.24960000000002
2023-01-22 20:00:00,171.4,154.5856
2023-01-22 21:00:00,163.8,148.0952
2023-01-22 22:00:00,149.5,135.883
2023-01-22 23:00:00,140.55,128.2397
2023-01-23 00:00:00,140.0,127.77000000000001
2023-01-23 01:00:00,138.4,126.40360000000001
2023-01-23 02:00:00,135.0,123.5
2023-01-23 03:00:00,133.0,121.792
2023-01-23 04:00:00,136.2,124.5248
2023-01-23 05:00:00,159.65,144.55110000000002
2023-01-23 06:00:00,193.6,173.5444
2023-01-23 07:00:00,204.4,182.76760000000002
2023-01-23 08:00:00,218.8,195.0652
2023-01-23 09:00:00,220.0,196.09
2023-01-23 10:00:00,209.0,186.696
2023-01-23 11:00:00,202.0,180.71800000000002
2023-01-23 12:00:00,195.1,174.8254
2023-01-23 13:00:00,190.0,170.47
2023-01-23 14:00:00,186.0,167.054
2023-01-23 15:00:00,190.1,170.5554
2023-01-23 16:00:00,225.3,200.61620000000002
2023-01-23 17:00:00,260.4,230.59159999999997
2023-01-23 18:00:00,232.8,207.02120000000002
2023-01-23 19:00:00,214.55,191.43570000000003
2023-01-23 20:00:00,169.0,152.536
2023-01-23 21:00:00,159.0,143.996
2023-01-23 22:00:00,145.2,132.21079999999998
2023-01-23 23:00:00,142.0,129.478
2023-01-24 00:00:00,144.1,131.2714
2023-01-24 01:00:00,143.0,130.332
2023-01-24 02:00:00,137.8,125.8912
2023-01-24 03:00:00,137.2,125.37879999999998
2023-01-24 04:00:00,135.0,123.5
2023-01-24 05:00:00,153.0,138.872
2023-01-24 06:00:00,183.9,165.2606
2023-01-24 07:00:00,214.9,191.7346
2023-01-24 08:00:00,223.7,199.2498
2023-01-24 09:00:00,216.0,192.674
2023-01-24 10:00:00,206.1,184.2194
2023-01-24 11:00:00,191.9,172.0926
2023-01-24 12:00:00,187.6,168.4204
2023-01-24 13:00:00,186.6,167.5664
2023-01-24 14:00:00,192.3,172.4342
2023-01-24 15:00:00,198.3,177.55820000000003
2023-01-24 16:00:00,216.0,192.674
2023-01-24 17:00:00,220.8,196.7732
2023-01-24 18:00:00,210.8,188.2332
2023-01-24 19:00:00,192.0,172.178
2023-01-24 20:00:00,168.6,152.1944
2023-01-24 21:00:00,160.29,145.09766
2023-01-24 22:00:00,142.0,129.478
2023-01-24 23:00:00,137.5,125.63499999999999
2023-01-25 00:00:00,134.75,123.28649999999999
2023-01-25 01:00:00,133.2,121.96279999999999
2023-01-25 02:00:00,129.3,118.63220000000001
2023-01-25 03:00:00,127.2,116.83879999999999
2023-01-25 04:00:00,128.7,118.1198
2023-01-25 05:00:00,139.35,127.2149
2023-01-25 06:00:00,158.0,143.142
2023-01-25 07:00:00,176.3,158.77020000000002
2023-01-25 08:00:00,190.0,170.47
2023-01-25 09:00:00,186.8,167.7372
2023-01-25 10:00:00,177.8,160.05120000000002
2023-01-25 11:00:00,168.5,152.109
2023-01-25 12:00:00,165.15,149.24810000000002
2023-01-25 13:00:00,165.0,149.12
2023-01-25 14:00:00,164.0,148.266
2023-01-25 15:00:00,166.6,150.4864
2023-01-25 16:00:00,179.4,161.41760000000002
2023-01-25 17:00:00,184.0,165.346
2023-01-25 18:00:00,173.0,155.952
2023-01-25 19:00:00,155.6,141.0924
2023-01-25 20:00:00,148.0,134.602
2023-01-25 21:00:00,144.5,131.613
2023-01-25 22:00:00,136.0,124.35399999999998
2023-01-25 23:00:00,119.8,110.51919999999998
2023-01-26 00:00:00,122.5,112.82499999999999
2023-01-26 01:00:00,125.6,115.4724
2023-01-26 02:00:00,122.0,112.398
2023-01-26 03:00:00,115.35,106.71889999999999
2023-01-26 04:00:00,117.4,108.46960000000001
2023-01-26 05:00:00,126.95,116.62530000000001
2023-01-26 06:00:00,145.0,132.04
2023-01-26 07:00:00,165.65,149.67510000000001
2023-01-26 08:00:00,170.0,153.39000000000001
2023-01-26 09:00:00,170.0,153.39000000000001
2023-01-26 10:00:00,161.6,146.2164
