datetime,DAM price,Predicted_IDM
2022-01-09 20:00:00,192.5,172.60500000000002
2022-01-09 21:00:00,181.0,162.784
2022-01-09 22:00:00,171.7,154.8418
2022-01-09 23:00:00,180.0,161.93
2022-01-10 00:00:00,170.3,153.64620000000002
2022-01-10 01:00:00,164.0,148.266
2022-01-10 02:00:00,156.7,142.0318
2022-01-10 03:00:00,148.4,134.9436
2022-01-10 04:00:00,161.0,145.704
2022-01-10 05:00:00,180.0,161.93
2022-01-10 06:00:00,226.0,201.214
2022-01-10 07:00:00,236.0,209.754
2022-01-10 08:00:00,247.2,219.31879999999998
2022-01-10 09:00:00,245.7,218.0378
2022-01-10 10:00:00,237.7,211.20579999999998
2022-01-10 11:00:00,232.3,206.5942
2022-01-10 12:00:00,226.4,201.5556
2022-01-10 13:00:00,221.8,197.62720000000002
2022-01-10 14:00:00,221.3,197.20020000000002
2022-01-10 15:00:00,213.2,190.28279999999998
2022-01-10 16:00:00,245.8,218.12320000000003
2022-01-10 17:00:00,253.0,224.272
2022-01-10 18:00:00,232.3,206.5942
2022-01-10 19:00:00,209.0,186.696
2022-01-10 20:00:00,190.0,170.47
2022-01-10 21:00:00,178.4,160.5636
2022-01-10 22:00:00,158.0,143.142
2022-01-10 23:00:00,164.0,148.266
2022-01-11 00:00:00,167.6,151.3404
2022-01-11 01:00:00,165.0,149.12
2022-01-11 02:00:00,160.0,144.85
2022-01-11 03:00:00,158.0,143.142
2022-01-11 04:00:00,161.0,145.704
2022-01-11 05:00:00,172.9,155.8666
2022-01-11 06:00:00,200.0,179.01
2022-01-11 07:00:00,227.0,202.068
2022-01-11 08:00:00,238.0,211.46200000000002
2022-01-11 09:00:00,237.0,210.608
2022-01-11 10:00:00,225.0,200.36
2022-01-11 11:00:00,218.0,194.382
2022-01-11 12:00:00,225.0,200.36
2022-01-11 13:00:00,228.0,202.922
2022-01-11 14:00:00,233.7,207.78979999999999
2022-01-11 15:00:00,232.0,206.338
2022-01-11 16:00:00,268.8,237.76520000000002
2022-01-11 17:00:00,290.8,256.5532
2022-01-11 18:00:00,275.0,243.06
2022-01-11 19:00:00,230.0,204.63
2022-01-11 20:00:00,202.8,181.40120000000002
2022-01-11 21:00:00,197.0,176.448
2022-01-11 22:00:00,180.8,162.6132
2022-01-11 23:00:00,161.0,145.704
2022-01-12 00:00:00,157.5,142.715
2022-01-12 01:00:00,152.2,138.1888
2022-01-12 02:00:00,148.0,134.602
2022-01-12 03:00:00,149.5,135.883
2022-01-12 04:00:00,155.8,141.2632
2022-01-12 05:00:00,166.7,150.5718
2022-01-12 06:00:00,190.0,170.47
2022-01-12 07:00:00,219.9,196.0046
2022-01-12 08:00:00,246.0,218.294
2022-01-12 09:00:00,235.0,208.9
2022-01-12 10:00:00,214.0,190.966
2022-01-12 11:00:00,196.4,175.93560000000002
2022-01-12 12:00:00,196.0,175.594
2022-01-12 13:00:00,193.0,173.032
2022-01-12 14:00:00,208.9,186.6106
2022-01-12 15:00:00,225.0,200.36
2022-01-12 16:00:00,244.6,217.0984
2022-01-12 17:00:00,249.5,221.28300000000002
2022-01-12 18:00:00,232.8,207.02120000000002
2022-01-12 19:00:00,214.0,190.966
2022-01-12 20:00:00,181.6,163.2964
2022-01-12 21:00:00,178.95,161.0333
2022-01-12 22:00:00,171.6,154.7564
2022-01-12 23:00:00,160.6,145.3624
2022-01-13 00:00:00,158.4,143.48360000000002
2022-01-13 01:00:00,155.0,140.58
2022-01-13 02:00:00,150.1,136.3954
2022-01-13 03:00:00,150.0,136.31
2022-01-13 04:00:00,156.3,141.6902
2022-01-13 05:00:00,170.0,153.39000000000001
2022-01-13 06:00:00,185.0,166.20000000000002
2022-01-13 07:00:00,210.0,187.55
2022-01-13 08:00:00,222.8,198.4812
2022-01-13 09:00:00,215.0,191.82
2022-01-13 10:00:00,196.3,175.8502
2022-01-13 11:00:00,185.5,166.627
2022-01-13 12:00:00,183.0,164.49200000000002
2022-01-13 13:00:00,184.8,166.0292
2022-01-13 14:00:00,192.6,172.6904
2022-01-13 15:00:00,206.3,184.39020000000002
2022-01-13 16:00:00,230.0,204.63
2022-01-13 17:00:00,242.4,215.2196
2022-01-13 18:00:00,237.5,211.035
2022-01-13 19:00:00,217.5,193.955
2022-01-13 20:00:00,195.0,174.74
2022-01-13 21:00:00,179.0,161.076
2022-01-13 22:00:00,160.6,145.3624
2022-01-13 23:00:00,140.0,127.77000000000001
2022-01-14 00:00:00,135.0,123.5
2022-01-14 01:00:00,135.0,123.5
2022-01-14 02:00:00,134.5,123.07300000000001
2022-01-14 03:00:00,132.3,121.1942
2022-01-14 04:00:00,135.0,123.5
2022-01-14 05:00:00,145.0,132.04
2022-01-14 06:00:00,163.2,147.5828
2022-01-14 07:00:00,229.5,204.203
2022-01-14 08:00:00,232.6,206.8504
2022-01-14 09:00:00,237.0,210.608
2022-01-14 10:00:00,218.0,194.382
2022-01-14 11:00:00,200.7,179.6078
2022-01-14 12:00:00,202.0,180.71800000000002
2022-01-14 13:00:00,254.0,225.126
2022-01-14 14:00:00,274.0,242.206
2022-01-14 15:00:00,275.0,243.06
2022-01-14 16:00:00,625.0,541.96
2022-01-14 17:00:00,821.0,709.344
2022-01-14 18:00:00,710.0,614.5500000000001
2022-01-14 19:00:00,309.1,272.1814
2022-01-14 20:00:00,219.5,195.663
2022-01-14 21:00:00,190.0,170.47
2022-01-14 22:00:00,161.4,146.0456
2022-01-14 23:00:00,189.0,169.616
2022-01-15 00:00:00,179.0,161.076
2022-01-15 01:00:00,182.5,164.065
2022-01-15 02:00:00,168.3,151.93820000000002
2022-01-15 03:00:00,161.7,146.3018
2022-01-15 04:00:00,163.6,147.9244
2022-01-15 05:00:00,172.7,155.6958
2022-01-15 06:00:00,183.2,164.6628
2022-01-15 07:00:00,203.1,181.6574
2022-01-15 08:00:00,211.9,189.17260000000002
2022-01-15 09:00:00,218.0,194.382
2022-01-15 10:00:00,206.0,184.13400000000001
2022-01-15 11:00:00,194.0,173.886
2022-01-15 12:00:00,192.8,172.86120000000003
2022-01-15 13:00:00,192.4,172.5196
2022-01-15 14:00:00,190.1,170.5554
2022-01-15 15:00:00,197.5,176.875
2022-01-15 16:00:00,236.9,210.5226
2022-01-15 17:00:00,250.0,221.71
2022-01-15 18:00:00,232.8,207.02120000000002
2022-01-15 19:00:00,209.0,186.696
2022-01-15 20:00:00,189.0,169.616
2022-01-15 21:00:00,190.9,171.23860000000002
2022-01-15 22:00:00,172.1,155.1834
2022-01-15 23:00:00,234.0,208.046
2022-01-16 00:00:00,201.0,179.864
2022-01-16 01:00:00,183.0,164.49200000000002
2022-01-16 02:00:00,172.5,155.525
2022-01-16 03:00:00,153.2,139.0428
2022-01-16 04:00:00,150.6,136.8224
2022-01-16 05:00:00,151.6,137.6764
2022-01-16 06:00:00,153.9,139.6406
2022-01-16 07:00:00,151.8,137.84720000000002
2022-01-16 08:00:00,167.5,151.255
2022-01-16 09:00:00,183.32,164.76528
2022-01-16 10:00:00,190.5,170.897
2022-01-16 11:00:00,201.4,180.2056
2022-01-16 12:00:00,222.0,197.798
2022-01-16 13:00:00,179.3,161.3322
2022-01-16 14:00:00,177.0,159.368
2022-01-16 15:00:00,155.4,140.9216
2022-01-16 16:00:00,209.0,186.696
2022-01-16 17:00:00,254.0,225.126
2022-01-16 18:00:00,226.5,201.641
2022-01-16 19:00:00,205.4,183.6216
2022-01-16 20:00:00,188.2,168.9328
2022-01-16 21:00:00,175.7,158.2578
2022-01-16 22:00:00,160.0,144.85
2022-01-16 23:00:00,178.3,160.47820000000002
2022-01-17 00:00:00,172.1,155.1834
2022-01-17 01:00:00,168.45,152.06629999999998
2022-01-17 02:00:00,157.7,142.8858
2022-01-17 03:00:00,157.0,142.288
2022-01-17 04:00:00,163.0,147.412
2022-01-17 05:00:00,184.0,165.346
2022-01-17 06:00:00,216.22,192.86188
2022-01-17 07:00:00,220.0,196.09
2022-01-17 08:00:00,236.8,210.43720000000002
2022-01-17 09:00:00,228.7,203.5198
2022-01-17 10:00:00,215.0,191.82
2022-01-17 11:00:00,210.0,187.55
2022-01-17 12:00:00,206.0,184.13400000000001
2022-01-17 13:00:00,217.4,193.86960000000002
2022-01-17 14:00:00,230.0,204.63
2022-01-17 15:00:00,226.0,201.214
2022-01-17 16:00:00,418.0,365.18199999999996
2022-01-17 17:00:00,998.0,860.5020000000001
2022-01-17 18:00:00,884.0,763.1460000000001
2022-01-17 19:00:00,649.0,562.456
2022-01-17 20:00:00,256.0,226.834
2022-01-17 21:00:00,199.0,178.156
2022-01-17 22:00:00,177.2,159.5388
2022-01-17 23:00:00,174.1,156.8914
2022-01-18 00:00:00,175.0,157.66
2022-01-18 01:00:00,170.0,153.39000000000001
2022-01-18 02:00:00,160.2,145.0208
2022-01-18 03:00:00,154.6,140.2384
2022-01-18 04:00:00,160.0,144.85
2022-01-18 05:00:00,172.8,155.7812
2022-01-18 06:00:00,194.0,173.886
2022-01-18 07:00:00,234.0,208.046
2022-01-18 08:00:00,245.0,217.44
2022-01-18 09:00:00,230.6,205.1424
2022-01-18 10:00:00,209.0,186.696
2022-01-18 11:00:00,192.0,172.178
2022-01-18 12:00:00,193.9,173.8006
2022-01-18 13:00:00,185.0,166.20000000000002
2022-01-18 14:00:00,191.0,171.324
2022-01-18 15:00:00,194.0,173.886
2022-01-18 16:00:00,230.0,204.63
2022-01-18 17:00:00,226.0,201.214
2022-01-18 18:00:00,209.3,186.9522
2022-01-18 19:00:00,193.05,173.0747
2022-01-18 20:00:00,177.6,159.8804
2022-01-18 21:00:00,177.9,160.13660000000002
2022-01-18 22:00:00,163.6,147.9244
2022-01-18 23:00:00,162.7,147.1558
2022-01-19 00:00:00,160.0,144.85
2022-01-19 01:00:00,155.65,141.13510000000002
2022-01-19 02:00:00,146.0,132.894
2022-01-19 03:00:00,144.0,131.186
2022-01-19 04:00:00,147.6,134.2604
2022-01-19 05:00:00,158.5,143.56900000000002
2022-01-19 06:00:00,166.3,150.23020000000002
2022-01-19 07:00:00,194.0,173.886
2022-01-19 08:00:00,206.0,184.13400000000001
2022-01-19 09:00:00,200.0,179.01
2022-01-19 10:00:00,184.0,165.346
2022-01-19 11:00:00,174.0,156.806
2022-01-19 12:00:00,170.0,153.39000000000001
2022-01-19 13:00:00,161.0,145.704
2022-01-19 14:00:00,158.5,143.56900000000002
2022-01-19 15:00:00,162.0,146.558
2022-01-19 16:00:00,195.0,174.74
2022-01-19 17:00:00,220.0,196.09
2022-01-19 18:00:00,214.4,191.3076
2022-01-19 19:00:00,189.0,169.616
2022-01-19 20:00:00,173.3,156.2082
2022-01-19 21:00:00,172.5,155.525
2022-01-19 22:00:00,151.7,137.7618
2022-01-19 23:00:00,150.0,136.31
2022-01-20 00:00:00,142.5,129.905
2022-01-20 01:00:00,140.0,127.77000000000001
2022-01-20 02:00:00,139.6,127.42839999999998
2022-01-20 03:00:00,142.5,129.905
2022-01-20 04:00:00,158.2,143.31279999999998
2022-01-20 05:00:00,178.0,160.222
2022-01-20 06:00:00,162.0,146.558
2022-01-20 07:00:00,182.7,164.23579999999998
2022-01-20 08:00:00,213.7,190.7098
2022-01-20 09:00:00,215.0,191.82
2022-01-20 10:00:00,188.8,169.44520000000003
2022-01-20 11:00:00,185.0,166.20000000000002
2022-01-20 12:00:00,184.0,165.346
2022-01-20 13:00:00,178.0,160.222
2022-01-20 14:00:00,174.0,156.806
2022-01-20 15:00:00,190.0,170.47
2022-01-20 16:00:00,221.0,196.94400000000002
2022-01-20 17:00:00,270.0,238.79
2022-01-20 18:00:00,256.5,227.261
2022-01-20 19:00:00,223.4,198.99360000000001
2022-01-20 20:00:00,192.0,172.178
2022-01-20 21:00:00,167.0,150.828
2022-01-20 22:00:00,186.0,167.054
2022-01-20 23:00:00,151.9,137.9326
2022-01-21 00:00:00,152.5,138.445
2022-01-21 01:00:00,148.9,135.3706
2022-01-21 02:00:00,144.6,131.6984
2022-01-21 03:00:00,142.0,129.478
2022-01-21 04:00:00,147.9,134.5166
2022-01-21 05:00:00,155.6,141.0924
2022-01-21 06:00:00,168.3,151.93820000000002
2022-01-21 07:00:00,208.0,185.842
2022-01-21 08:00:00,223.0,198.65200000000002
2022-01-21 09:00:00,211.7,189.0018
2022-01-21 10:00:00,197.0,176.448
2022-01-21 11:00:00,181.0,162.784
2022-01-21 12:00:00,177.1,159.4534
2022-01-21 13:00:00,170.6,153.9024
2022-01-21 14:00:00,167.5,151.255
2022-01-21 15:00:00,181.9,163.5526
2022-01-21 16:00:00,203.5,181.999
2022-01-21 17:00:00,229.0,203.776
2022-01-21 18:00:00,219.2,195.4068
2022-01-21 19:00:00,200.0,179.01
2022-01-21 20:00:00,178.7,160.8198
2022-01-21 21:00:00,176.4,158.8556
2022-01-21 22:00:00,164.5,148.693
2022-01-21 23:00:00,158.5,143.56900000000002
2022-01-22 00:00:00,152.5,138.445
2022-01-22 01:00:00,149.6,135.9684
2022-01-22 02:00:00,145.3,132.2962
2022-01-22 03:00:00,142.4,129.8196
2022-01-22 04:00:00,142.9,130.2466
2022-01-22 05:00:00,148.4,134.9436
2022-01-22 06:00:00,155.55,141.0497
2022-01-22 07:00:00,173.0,155.952
2022-01-22 08:00:00,178.9,160.9906
2022-01-22 09:00:00,182.8,164.3212
2022-01-22 10:00:00,176.4,158.8556
2022-01-22 11:00:00,162.0,146.558
2022-01-22 12:00:00,154.8,140.40920000000003
2022-01-22 13:00:00,150.0,136.31
2022-01-22 14:00:00,161.1,145.7894
2022-01-22 15:00:00,166.0,149.97400000000002
2022-01-22 16:00:00,189.8,170.2992
2022-01-22 17:00:00,215.7,192.4178
2022-01-22 18:00:00,213.2,190.28279999999998
2022-01-22 19:00:00,194.0,173.886
2022-01-22 20:00:00,174.0,156.806
2022-01-22 21:00:00,169.75,153.1765
2022-01-22 22:00:00,165.25,149.33350000000002
2022-01-22 23:00:00,170.85,154.1159
2022-01-23 00:00:00,160.5,145.27700000000002
2022-01-23 01:00:00,157.8,142.9712
2022-01-23 02:00:00,152.4,138.3596
2022-01-23 03:00:00,148.5,135.029
2022-01-23 04:00:00,146.5,133.321
2022-01-23 05:00:00,145.8,132.72320000000002
2022-01-23 06:00:00,151.8,137.84720000000002
2022-01-23 07:00:00,150.0,136.31
2022-01-23 08:00:00,164.0,148.266
2022-01-23 09:00:00,175.0,157.66
2022-01-23 10:00:00,177.0,159.368
2022-01-23 11:00:00,183.3,164.74820000000003
2022-01-23 12:00:00,190.0,170.47
2022-01-23 13:00:00,169.8,153.2192
2022-01-23 14:00:00,168.5,152.109
2022-01-23 15:00:00,169.2,152.7068
2022-01-23 16:00:00,193.0,173.032
2022-01-23 17:00:00,230.0,204.63
2022-01-23 18:00:00,212.0,189.258
2022-01-23 19:00:00,185.8,166.88320000000002
2022-01-23 20:00:00,173.4,156.2936
2022-01-23 21:00:00,161.1,145.7894
2022-01-23 22:00:00,149.5,135.883
2022-01-23 23:00:00,150.7,136.9078
2022-01-24 00:00:00,149.0,135.456
2022-01-24 01:00:00,147.8,134.43120000000002
2022-01-24 02:00:00,145.2,132.21079999999998
2022-01-24 03:00:00,145.3,132.2962
2022-01-24 04:00:00,152.0,138.018
2022-01-24 05:00:00,170.0,153.39000000000001
2022-01-24 06:00:00,209.3,186.9522
2022-01-24 07:00:00,229.0,203.776
2022-01-24 08:00:00,261.0,231.104
2022-01-24 09:00:00,266.8,236.05720000000002
2022-01-24 10:00:00,237.2,210.7788
2022-01-24 11:00:00,228.7,203.5198
2022-01-24 12:00:00,227.6,202.5804
2022-01-24 13:00:00,233.0,207.192
2022-01-24 14:00:00,235.4,209.2416
2022-01-24 15:00:00,222.0,197.798
2022-01-24 16:00:00,309.0,272.09599999999995
2022-01-24 17:00:00,1000.0,862.21
2022-01-24 18:00:00,875.8,756.1432
2022-01-24 19:00:00,524.0,455.70599999999996
2022-01-24 20:00:00,215.0,191.82
2022-01-24 21:00:00,191.0,171.324
2022-01-24 22:00:00,172.0,155.098
2022-01-24 23:00:00,171.0,154.244
2022-01-25 00:00:00,165.8,149.8032
2022-01-25 01:00:00,163.8,148.0952
2022-01-25 02:00:00,157.4,142.6296
2022-01-25 03:00:00,157.4,142.6296
2022-01-25 04:00:00,164.2,148.4368
2022-01-25 05:00:00,176.0,158.514
2022-01-25 06:00:00,220.1,196.1754
2022-01-25 07:00:00,280.0,247.33
2022-01-25 08:00:00,269.4,238.27759999999998
2022-01-25 09:00:00,260.3,230.5062
2022-01-25 10:00:00,248.0,220.002
2022-01-25 11:00:00,245.2,217.61079999999998
2022-01-25 12:00:00,248.0,220.002
2022-01-25 13:00:00,247.0,219.148
2022-01-25 14:00:00,245.1,217.5254
2022-01-25 15:00:00,245.0,217.44
2022-01-25 16:00:00,290.0,255.87
2022-01-25 17:00:00,362.0,317.35799999999995
2022-01-25 18:00:00,332.1,291.8234
2022-01-25 19:00:00,270.3,239.0462
2022-01-25 20:00:00,221.6,197.4564
2022-01-25 21:00:00,194.9,174.65460000000002
2022-01-25 22:00:00,163.8,148.0952
2022-01-25 23:00:00,180.0,161.93
2022-01-26 00:00:00,176.2,158.6848
2022-01-26 01:00:00,175.0,157.66
2022-01-26 02:00:00,172.2,155.2688
2022-01-26 03:00:00,167.5,151.255
2022-01-26 04:00:00,165.0,149.12
2022-01-26 05:00:00,182.4,163.9796
2022-01-26 06:00:00,210.0,187.55
2022-01-26 07:00:00,237.0,210.608
2022-01-26 08:00:00,251.0,222.564
2022-01-26 09:00:00,234.92,208.83168
2022-01-26 10:00:00,209.57,187.18278
2022-01-26 11:00:00,192.5,172.60500000000002
2022-01-26 12:00:00,197.0,176.448
2022-01-26 13:00:00,185.2,166.3708
2022-01-26 14:00:00,180.5,162.357
2022-01-26 15:00:00,191.0,171.324
2022-01-26 16:00:00,208.7,186.4398
2022-01-26 17:00:00,226.6,201.7264
2022-01-26 18:00:00,206.0,184.13400000000001
2022-01-26 19:00:00,195.0,174.74
2022-01-26 20:00:00,193.0,173.032
2022-01-26 21:00:00,180.0,161.93
2022-01-26 22:00:00,160.0,144.85
2022-01-26 23:00:00,157.5,142.715
2022-01-27 00:00:00,152.0,138.018
