datetime,DAM price,Predicted_IDM
2024-01-06 12:00:00,81.45,78.6283848745285
2024-01-06 13:00:00,82.5,78.71088006737742
2024-01-06 14:00:00,83.4,79.31102881751814
2024-01-06 15:00:00,83.8,79.72426749255472
2024-01-06 16:00:00,97.5,88.64080954806423
2024-01-06 17:00:00,103.6,94.8814104824967
2024-01-06 18:00:00,97.5,92.58166672544914
2024-01-06 19:00:00,88.5,86.19673334861677
2024-01-06 20:00:00,81.0,79.71415067064036
2024-01-06 21:00:00,80.0,77.38567917436649
2024-01-06 22:00:00,75.5,73.88677658533528
2024-01-06 23:00:00,83.0,77.79956191218717
2024-01-07 00:00:00,84.8,79.97428609716866
2024-01-07 01:00:00,82.0,78.73931438526385
2024-01-07 02:00:00,73.8,73.14562174016861
2024-01-07 03:00:00,71.5,70.21236165244383
2024-01-07 04:00:00,70.15,68.5816640296354
2024-01-07 05:00:00,70.0,68.06123264770521
2024-01-07 06:00:00,72.6,69.59772048840335
2024-01-07 07:00:00,72.5,69.93290732698487
2024-01-07 08:00:00,79.45,74.48890590501607
2024-01-07 09:00:00,81.7,77.12021553530418
2024-01-07 10:00:00,83.6,79.02605603917908
2024-01-07 11:00:00,86.3,81.25767457018655
2024-01-07 12:00:00,87.0,82.2879953882485
2024-01-07 13:00:00,88.0,83.19887880094461
2024-01-07 14:00:00,86.2,82.2783084882456
2024-01-07 15:00:00,90.0,84.48236020694387
2024-01-07 16:00:00,103.0,93.41441365380541
2024-01-07 17:00:00,117.5,105.0602475499894
2024-01-07 18:00:00,106.5,101.01516436299724
2024-01-07 19:00:00,95.6,92.95474273437928
2024-01-07 20:00:00,87.8,85.84363311093861
2024-01-07 21:00:00,85.4,82.45154460884405
2024-01-07 22:00:00,75.2,75.01100159829946
2024-01-07 23:00:00,79.2,75.64846041555786
2024-01-08 00:00:00,79.3,75.87849970804504
2024-01-08 01:00:00,77.9,75.03810992409171
2024-01-08 02:00:00,73.6,72.05470858026385
2024-01-08 03:00:00,72.8,70.7646242308686
2024-01-08 04:00:00,73.6,70.94360230002583
2024-01-08 05:00:00,84.0,77.67733659800672
2024-01-08 06:00:00,90.5,83.60760751548175
2024-01-08 07:00:00,98.9,90.55067795402526
2024-01-08 08:00:00,102.5,94.67067626804656
2024-01-08 09:00:00,98.7,93.29847582969211
2024-01-08 10:00:00,90.0,87.34760371571996
2024-01-08 11:00:00,87.7,84.32147696608719
2024-01-08 12:00:00,87.0,83.08458401118267
2024-01-08 13:00:00,89.6,84.43479184290749
2024-01-08 14:00:00,93.9,87.55074587915595
2024-01-08 15:00:00,98.75,91.47944392858055
2024-01-08 16:00:00,111.85,100.92420542143094
2024-01-08 17:00:00,114.2,104.89089340957204
2024-01-08 18:00:00,108.5,102.25713228648874
2024-01-08 19:00:00,95.3,93.08475439448708
2024-01-08 20:00:00,85.5,84.39853614256664
2024-01-08 21:00:00,85.0,81.81861939706732
2024-01-08 22:00:00,74.7,74.5249410432375
2024-01-08 23:00:00,77.05,74.13963467124175
2024-01-09 00:00:00,73.8,71.94970501452286
2024-01-09 01:00:00,72.4,70.48012330377594
2024-01-09 02:00:00,71.5,69.51933205898175
2024-01-09 03:00:00,72.0,69.59102633533526
2024-01-09 04:00:00,73.4,70.50986684718717
2024-01-09 05:00:00,78.3,73.89946538026867
2024-01-09 06:00:00,89.6,82.04666099886985
2024-01-09 07:00:00,104.0,93.42413185970616
2024-01-09 08:00:00,106.5,97.9897742835236
2024-01-09 09:00:00,97.3,93.26124131371614
2024-01-09 10:00:00,88.0,86.0519227415662
2024-01-09 11:00:00,83.6,81.3482999128072
2024-01-09 12:00:00,83.4,79.99675797732988
2024-01-09 13:00:00,88.7,83.05325707410577
2024-01-09 14:00:00,96.4,88.7990468392675
2024-01-09 15:00:00,106.0,96.46575217820956
2024-01-09 16:00:00,118.9,106.75379556633449
2024-01-09 17:00:00,120.0,110.13598684724697
2024-01-09 18:00:00,114.0,107.15735658028422
2024-01-09 19:00:00,103.65,99.7278627108739
2024-01-09 20:00:00,91.1,89.72654430482721
2024-01-09 21:00:00,86.4,84.10410151925508
2024-01-09 22:00:00,82.0,79.81306639500632
2024-01-09 23:00:00,72.0,72.26739726270165
2024-01-10 00:00:00,72.6,70.69132328830243
2024-01-10 01:00:00,72.6,70.28154405495863
2024-01-10 02:00:00,71.23,69.29409145428924
2024-01-10 03:00:00,72.0,69.5324637781152
2024-01-10 04:00:00,73.0,70.23744058230994
2024-01-10 05:00:00,75.0,71.70673455140059
2024-01-10 06:00:00,83.58,77.60569098336416
2024-01-10 07:00:00,110.0,96.12747965567468
2024-01-10 08:00:00,108.0,99.65714471047542
2024-01-10 09:00:00,100.0,95.43085762472361
2024-01-10 10:00:00,90.0,87.90202298242815
2024-01-10 11:00:00,85.7,83.17962597543132
2024-01-10 12:00:00,86.0,82.14470275361214
2024-01-10 13:00:00,92.6,86.11942271593915
2024-01-10 14:00:00,102.5,93.51854990614417
2024-01-10 15:00:00,107.0,98.3358229755975
2024-01-10 16:00:00,121.0,108.59031397365534
2024-01-10 17:00:00,121.2,111.38508163315039
2024-01-10 18:00:00,115.1,108.1894212246191
2024-01-10 19:00:00,105.0,100.86424951840097
2024-01-10 20:00:00,91.6,90.34350487478424
2024-01-10 21:00:00,85.5,83.68581126744391
2024-01-10 22:00:00,78.0,77.13231092953542
2024-01-10 23:00:00,71.6,71.3132008416792
2024-01-11 00:00:00,70.6,69.15723221883658
2024-01-11 01:00:00,70.0,68.2108803768975
2024-01-11 02:00:00,68.2,66.80742889799336
2024-01-11 03:00:00,68.2,66.44253151347827
2024-01-11 04:00:00,68.7,66.66915819350436
2024-01-11 05:00:00,73.2,69.62158113031114
2024-01-11 06:00:00,86.5,78.94111109388089
2024-01-11 07:00:00,116.1,100.39698888440903
2024-01-11 08:00:00,112.51,103.66714710994634
2024-01-11 09:00:00,102.6,98.14525824858605
2024-01-11 10:00:00,93.6,90.92256714463237
2024-01-11 11:00:00,85.5,83.83636745760441
2024-01-11 12:00:00,84.5,81.35095553897715
2024-01-11 13:00:00,88.5,83.27674844013406
2024-01-11 14:00:00,97.5,89.56445459443486
2024-01-11 15:00:00,103.8,95.25015819455305
2024-01-11 16:00:00,119.0,106.50204113058379
2024-01-11 17:00:00,118.8,109.29893069395179
2024-01-11 18:00:00,113.0,106.29672198042746
2024-01-11 19:00:00,98.7,96.32124771491114
2024-01-11 20:00:00,88.5,87.1690244058769
2024-01-11 21:00:00,84.09,81.953816345528
2024-01-11 22:00:00,76.3,75.58889224983727
2024-01-11 23:00:00,70.7,70.3332119849577
2024-01-12 00:00:00,69.7,68.32373511608901
2024-01-12 01:00:00,68.8,67.22257113018314
2024-01-12 02:00:00,67.0,65.77886849384763
2024-01-12 03:00:00,66.5,65.08200580840038
2024-01-12 04:00:00,69.3,66.7012215101841
2024-01-12 05:00:00,76.0,71.43031759264787
2024-01-12 06:00:00,88.0,80.37588257408845
2024-01-12 07:00:00,111.8,98.005129469263
2024-01-12 08:00:00,106.58,99.23227366200838
2024-01-12 09:00:00,103.4,97.50659115212218
2024-01-12 10:00:00,97.2,93.07131369955177
2024-01-12 11:00:00,92.0,88.57454156188345
2024-01-12 12:00:00,90.7,86.5694808060897
2024-01-12 13:00:00,91.6,86.62686500958331
2024-01-12 14:00:00,96.0,89.47098490249167
2024-01-12 15:00:00,101.9,94.00415607464784
2024-01-12 16:00:00,113.0,102.32008057940844
2024-01-12 17:00:00,113.1,104.5465209506462
2024-01-12 18:00:00,109.0,102.48909544716801
2024-01-12 19:00:00,92.15,91.11961481626369
2024-01-12 20:00:00,85.0,83.56609985222856
2024-01-12 21:00:00,81.53,79.37097596157943
2024-01-12 22:00:00,73.18,72.91119375001065
2024-01-12 23:00:00,75.9,72.98061037500278
2024-01-13 00:00:00,74.0,71.77695869750073
2024-01-13 01:00:00,73.0,70.82100926135018
2024-01-13 02:00:00,68.05,67.38961240795105
2024-01-13 03:00:00,66.6,65.56509922606728
2024-01-13 04:00:00,66.6,65.0907257987775
2024-01-13 05:00:00,67.6,65.61038870768215
2024-01-13 06:00:00,71.3,68.12460106399736
2024-01-13 07:00:00,76.0,71.80039627663932
2024-01-13 08:00:00,80.5,75.64960303192622
2024-01-13 09:00:00,80.3,76.52179678830082
2024-01-13 10:00:00,79.0,75.91266716495821
2024-01-13 11:00:00,76.5,74.14679346288914
2024-01-13 12:00:00,74.7,72.53026630035117
2024-01-13 13:00:00,74.0,71.6598692380913
2024-01-13 14:00:00,75.0,72.07656600190374
2024-01-13 15:00:00,76.7,73.27800716049498
2024-01-13 16:00:00,90.0,82.14228186172869
2024-01-13 17:00:00,96.0,88.30499328404946
2024-01-13 18:00:00,94.8,89.13569825385287
2024-01-13 19:00:00,82.0,81.12128154600174
2024-01-13 20:00:00,76.7,75.62963320196044
2024-01-13 21:00:00,73.05,71.85485463250971
2024-01-13 22:00:00,67.6,67.36906220445253
2024-01-13 23:00:00,74.9,70.89665617315767
2024-01-14 00:00:00,74.0,71.235130605021
2024-01-14 01:00:00,70.0,68.75113395730546
2024-01-14 02:00:00,69.7,67.91239482889942
2024-01-14 03:00:00,67.8,66.47262265551385
2024-01-14 04:00:00,67.0,65.5838818904336
2024-01-14 05:00:00,67.0,65.35280929151274
2024-01-14 06:00:00,69.7,67.02883041579332
2024-01-14 07:00:00,67.9,66.30719590810628
2024-01-14 08:00:00,76.0,71.32787093610763
2024-01-14 09:00:00,78.3,74.11214644338799
2024-01-14 10:00:00,77.1,74.06445807528087
2024-01-14 11:00:00,74.9,72.63745909957304
2024-01-14 12:00:00,74.0,71.68773936588899
2024-01-14 13:00:00,72.0,70.15481223513113
2024-01-14 14:00:00,73.4,70.6564511811341
2024-01-14 15:00:00,77.1,73.16597730709486
2024-01-14 16:00:00,85.0,78.89815409984466
2024-01-14 17:00:00,94.2,86.30412006595961
2024-01-14 18:00:00,87.6,83.9858712171495
2024-01-14 19:00:00,78.1,77.27462651645887
2024-01-14 20:00:00,73.6,72.63620289427931
2024-01-14 21:00:00,72.8,70.91581275251262
2024-01-14 22:00:00,65.0,65.45311131565329
2024-01-14 23:00:00,67.2,65.44740894206986
2024-01-15 00:00:00,67.1,65.38162632493817
2024-01-15 01:00:00,64.4,63.62842284448393
2024-01-15 02:00:00,57.49,58.72945993956583
2024-01-15 03:00:00,56.2,56.62625958428711
2024-01-15 04:00:00,61.4,59.42302749191465
2024-01-15 05:00:00,71.4,66.58018714789782
2024-01-15 06:00:00,78.0,72.68484865845343
2024-01-15 07:00:00,83.4,77.74426065119789
2024-01-15 08:00:00,83.4,79.05970776931146
2024-01-15 09:00:00,82.0,78.50152402002098
2024-01-15 10:00:00,76.2,74.62699624520545
2024-01-15 11:00:00,73.7,72.01211902375343
2024-01-15 12:00:00,73.0,70.8821509461759
2024-01-15 13:00:00,77.9,73.73905924600574
2024-01-15 14:00:00,78.65,74.9641054039615
2024-01-15 15:00:00,83.9,78.65836740502999
2024-01-15 16:00:00,97.0,88.0421755253078
2024-01-15 17:00:00,105.0,95.62596563658002
2024-01-15 18:00:00,102.5,95.9902510655108
2024-01-15 19:00:00,98.1,93.25576527703281
2024-01-15 20:00:00,90.0,87.33649897202854
2024-01-15 21:00:00,79.6,79.11028973272742
2024-01-15 22:00:00,75.65,74.43162533050914
2024-01-15 23:00:00,68.4,68.55342258593238
2024-01-16 00:00:00,70.0,68.05388987234242
2024-01-16 01:00:00,70.0,67.92401136680903
2024-01-16 02:00:00,69.2,67.37584295537035
2024-01-16 03:00:00,68.0,66.4617191683963
2024-01-16 04:00:00,68.2,66.35264698378305
2024-01-16 05:00:00,75.0,70.6966882157836
2024-01-16 06:00:00,87.2,79.67073893610373
2024-01-16 07:00:00,110.0,96.66439212338697
2024-01-16 08:00:00,106.5,98.83224195208061
2024-01-16 09:00:00,101.8,96.37378290754094
2024-01-16 10:00:00,93.39,90.32695355596064
2024-01-16 11:00:00,85.0,83.36000792454976
2024-01-16 12:00:00,82.6,80.00540206038293
2024-01-16 13:00:00,81.8,78.61880453569957
2024-01-16 14:00:00,87.4,81.8590891792819
2024-01-16 15:00:00,93.8,86.81676318661329
2024-01-16 16:00:00,103.0,94.02135842851945
2024-01-16 17:00:00,105.0,97.18055319141506
2024-01-16 18:00:00,99.0,94.14394382976792
2024-01-16 19:00:00,87.8,86.15282539573965
2024-01-16 20:00:00,80.11,79.13046460289232
2024-01-16 21:00:00,74.9,73.95462079675201
2024-01-16 22:00:00,67.1,67.59350140715553
2024-01-16 23:00:00,64.3,64.13921036586044
2024-01-17 00:00:00,65.2,63.81979469512371
2024-01-17 01:00:00,65.8,64.12254662073217
2024-01-17 02:00:00,64.3,63.23676212139037
2024-01-17 03:00:00,64.0,62.813558151561494
2024-01-17 04:00:00,64.7,63.15362511940599
2024-01-17 05:00:00,69.7,66.45704253104556
2024-01-17 06:00:00,82.0,75.22483105807184
2024-01-17 07:00:00,100.0,89.07845607509867
2024-01-17 08:00:00,103.95,95.22024857952565
2024-01-17 09:00:00,103.7,96.65636463067668
2024-01-17 10:00:00,101.0,95.29365480397593
2024-01-17 11:00:00,93.2,89.92395024903374
2024-01-17 12:00:00,88.5,85.50572706474878
2024-01-17 13:00:00,88.25,84.19623903683468
2024-01-17 14:00:00,91.0,85.62402214957702
2024-01-17 15:00:00,93.6,87.66704575889003
2024-01-17 16:00:00,104.0,94.8854318973114
2024-01-17 17:00:00,106.0,98.04821229330096
2024-01-17 18:00:00,100.4,95.26973519625827
2024-01-17 19:00:00,89.0,87.21713115102716
2024-01-17 20:00:00,78.45,78.33980409926707
2024-01-17 21:00:00,75.0,73.81334906580943
2024-01-17 22:00:00,67.6,67.87827075711046
2024-01-17 23:00:00,66.9,65.88505039684873
2024-01-18 00:00:00,68.6,66.45991310318067
2024-01-18 01:00:00,65.0,64.29457740682697
2024-01-18 02:00:00,64.0,63.08859012577501
2024-01-18 03:00:00,64.0,62.775033432701505
2024-01-18 04:00:00,64.7,63.14360869250239
2024-01-18 05:00:00,68.8,65.87573826005062
2024-01-18 06:00:00,75.0,70.57269194761317
2024-01-18 07:00:00,94.0,84.01089990637942
2024-01-18 08:00:00,96.0,88.79083397565864
2024-01-18 09:00:00,90.0,86.17561683367126
2024-01-18 10:00:00,82.0,80.35166037675452
2024-01-18 11:00:00,76.3,75.17233169795617
2024-01-18 12:00:00,72.5,71.3823062414686
2024-01-18 13:00:00,71.0,69.43239962278183
2024-01-18 14:00:00,72.5,69.88992390192328
2024-01-18 15:00:00,79.6,74.57418021450005
2024-01-18 16:00:00,90.1,82.54358685577002
2024-01-18 17:00:00,91.3,85.3872325825002
2024-01-18 18:00:00,86.5,83.04018047145006
2024-01-18 19:00:00,78.0,76.96444692257703
2024-01-18 20:00:00,74.3,73.00565619987003
2024-01-18 21:00:00,72.95,71.1083206119662
2024-01-18 22:00:00,68.0,67.43216335911121
2024-01-18 23:00:00,65.5,64.86886247336892
2024-01-19 00:00:00,65.1,63.94520424307592
2024-01-19 01:00:00,62.1,61.77605310319974
2024-01-19 02:00:00,59.9,59.79747380683193
2024-01-19 03:00:00,59.85,59.250893189776306
2024-01-19 04:00:00,62.1,60.55553222934184
2024-01-19 05:00:00,64.5,62.43793837962888
2024-01-19 06:00:00,73.0,68.39286397870352
2024-01-19 07:00:00,89.0,80.22914463446293
2024-01-19 08:00:00,89.5,83.62807760496037
2024-01-19 09:00:00,83.0,80.3323001772897
2024-01-19 10:00:00,72.65,72.82034804609532
2024-01-19 11:00:00,67.8,67.74869049198479
2024-01-19 12:00:00,63.3,63.53655952791605
2024-01-19 13:00:00,63.9,62.82720547725817
2024-01-19 14:00:00,68.4,65.53627342408713
2024-01-19 15:00:00,69.4,66.88363109026265
2024-01-19 16:00:00,80.9,74.6284440834683
2024-01-19 17:00:00,83.4,78.24959546170176
2024-01-19 18:00:00,78.7,76.16899482004246
2024-01-19 19:00:00,73.5,72.28443865321104
2024-01-19 20:00:00,70.0,69.02395404983487
2024-01-19 21:00:00,69.63,67.93831805295707
2024-01-19 22:00:00,62.38,62.99430269376884
2024-01-19 23:00:00,64.1,62.814818700379895
2024-01-20 00:00:00,64.0,62.70385286209877
2024-01-20 01:00:00,63.2,62.16060174414569
2024-01-20 02:00:00,58.0,58.67575645347788
2024-01-20 03:00:00,55.0,55.84069667790425
2024-01-20 04:00:00,55.3,55.296481136255096
2024-01-20 05:00:00,57.25,56.408835095426326
2024-01-20 06:00:00,63.2,60.52389712481085
2024-01-20 07:00:00,67.6,64.42301325245083
2024-01-20 08:00:00,72.1,68.3302834456372
2024-01-20 09:00:00,73.8,70.43927369586568
2024-01-20 10:00:00,70.4,68.80141116092508
2024-01-20 11:00:00,67.3,66.38226690184052
2024-01-20 12:00:00,64.6,64.01718939447854
2024-01-20 13:00:00,63.2,62.502069242564424
2024-01-20 14:00:00,65.7,63.71563800306675
2024-01-20 15:00:00,66.15,64.32051588079736
2024-01-20 16:00:00,76.0,70.81133412900732
2024-01-20 17:00:00,80.0,75.0709468735419
2024-01-20 18:00:00,77.9,74.8281461871209
2024-01-20 19:00:00,71.0,70.32831800865142
2024-01-20 20:00:00,66.0,65.94336268224937
2024-01-20 21:00:00,64.65,63.93522429738484
2024-01-20 22:00:00,57.55,58.84780831732006
2024-01-20 23:00:00,56.1,56.592730162503216
2024-01-21 00:00:00,52.3,53.563009842250835
2024-01-21 01:00:00,47.1,49.431682558985216
2024-01-21 02:00:00,44.0,46.36423746533616
2024-01-21 03:00:00,39.7,42.8018017409874
2024-01-21 04:00:00,34.7,38.660568452656726
2024-01-21 05:00:00,34.0,37.13374779769075
2024-01-21 06:00:00,34.6,37.1225744273996
2024-01-21 07:00:00,38.2,39.434469351123894
2024-01-21 08:00:00,44.1,43.82926203129222
2024-01-21 09:00:00,55.0,51.98060812813598
2024-01-21 10:00:00,59.1,56.73625811331535
2024-01-21 11:00:00,59.7,58.358527109461996
2024-01-21 12:00:00,62.2,60.38781704846012
2024-01-21 13:00:00,61.2,60.272432432599636
2024-01-21 14:00:00,60.9,60.04953243247591
2024-01-21 15:00:00,59.6,59.155678432443736
2024-01-21 16:00:00,69.2,65.09607639243538
2024-01-21 17:00:00,80.5,73.9064798620332
2024-01-21 18:00:00,77.5,74.26818476412863
2024-01-21 19:00:00,64.9,66.26042803867345
2024-01-21 20:00:00,59.7,60.8348112900551
2024-01-21 21:00:00,58.1,58.39535093541433
2024-01-21 22:00:00,43.4,48.30899124320772
2024-01-21 23:00:00,41.0,44.143337723234005
2024-01-22 00:00:00,36.8,40.35966780804084
2024-01-22 01:00:00,32.0,36.28951363009062
2024-01-22 02:00:00,17.4,25.84347354382356
2024-01-22 03:00:00,12.2,19.783903121394125
2024-01-22 04:00:00,12.0,18.07981481156247
2024-01-22 05:00:00,31.2,29.98235185100624
2024-01-22 06:00:00,51.9,46.38711148126162
2024-01-22 07:00:00,65.5,59.39714898512803
2024-01-22 08:00:00,68.0,64.38725873613329
2024-01-22 09:00:00,71.0,67.61368727139465
2024-01-22 10:00:00,72.0,69.09555869056261
2024-01-22 11:00:00,71.0,68.83784525954628
2024-01-22 12:00:00,62.5,63.30533976748203
2024-01-22 13:00:00,61.5,61.223888339545326
2024-01-22 14:00:00,62.0,61.00421096828178
2024-01-22 15:00:00,62.7,61.39719485175327
2024-01-22 16:00:00,70.3,66.38617066145585
2024-01-22 17:00:00,84.3,76.68530437197852
2024-01-22 18:00:00,82.8,78.39857913671442
2024-01-22 19:00:00,70.0,70.61363057554574
2024-01-22 20:00:00,66.6,66.4033439496419
2024-01-22 21:00:00,64.8,64.1512694269069
2024-01-22 22:00:00,49.0,53.40633005099579
2024-01-22 23:00:00,39.1,44.246945813258904
2024-01-23 00:00:00,37.0,40.51520591144731
2024-01-23 01:00:00,35.9,38.8376535369763
2024-01-23 02:00:00,30.0,34.607789919613836
2024-01-23 03:00:00,30.6,33.8938253790996
2024-01-23 04:00:00,38.0,38.4663945985659
2024-01-23 05:00:00,53.0,49.30026259562713
2024-01-23 06:00:00,69.9,62.98376827486305
2024-01-23 07:00:00,82.7,74.7718797514644
2024-01-23 08:00:00,80.9,76.67938873538074
2024-01-23 09:00:00,77.3,74.860541071199
2024-01-23 10:00:00,69.9,69.62944067851174
2024-01-23 11:00:00,66.1,65.82595457641305
2024-01-23 12:00:00,63.1,62.9080481898674
2024-01-23 13:00:00,62.0,61.442092529365524
2024-01-23 14:00:00,63.4,61.96114405763503
2024-01-23 15:00:00,64.0,62.48189745498511
2024-01-23 16:00:00,70.45,66.76464333829614
2024-01-23 17:00:00,77.1,72.15410726795699
2024-01-23 18:00:00,69.6,68.73286788966882
2024-01-23 19:00:00,67.0,66.17154565131389
2024-01-23 20:00:00,62.4,62.54780186934161
2024-01-23 21:00:00,57.5,58.45492848602882
2024-01-23 22:00:00,40.2,46.266881406367496
2024-01-23 23:00:00,23.8,32.552789165655554
2024-01-24 00:00:00,18.6,25.643525183070444
2024-01-24 01:00:00,15.0,21.532316547598313
2024-01-24 02:00:00,9.8,17.11980230237556
2024-01-24 03:00:00,11.0,16.744148598617645
2024-01-24 04:00:00,14.0,18.57547863564059
2024-01-24 05:00:00,34.03,31.930914445266552
2024-01-24 06:00:00,56.5,49.85153775576931
