datetime,DAM price,Predicted_IDM
2022-01-08 02:00:00,183.1,170.67617981260574
2022-01-08 03:00:00,159.0,151.8328067512775
2022-01-08 04:00:00,140.3,134.90942975533216
2022-01-08 05:00:00,149.0,136.10345173638635
2022-01-08 06:00:00,156.3,141.10779745146047
2022-01-08 07:00:00,164.4,147.61722733737972
2022-01-08 08:00:00,170.9,153.48917910771874
2022-01-08 09:00:00,185.55,164.4358365680069
2022-01-08 10:00:00,188.0,168.85731750768178
2022-01-08 11:00:00,186.4,168.97810255199727
2022-01-08 12:00:00,210.0,184.1843066635193
2022-01-08 13:00:00,185.95,172.673769732515
2022-01-08 14:00:00,184.0,168.4271801304539
2022-01-08 15:00:00,190.0,171.181066833918
2022-01-08 16:00:00,210.0,184.75707737681867
2022-01-08 17:00:00,229.3,200.6967401179729
2022-01-08 18:00:00,222.5,200.46865243067296
2022-01-08 19:00:00,208.8,191.600249631975
2022-01-08 20:00:00,199.2,183.1216649043135
2022-01-08 21:00:00,174.0,164.7136328751215
2022-01-08 22:00:00,140.3,138.25844454753158
2022-01-08 23:00:00,160.0,144.0471955823582
2022-01-09 00:00:00,135.3,129.67017085141316
2022-01-09 01:00:00,104.1,105.87054442136743
2022-01-09 02:00:00,82.0,85.47234154955552
2022-01-09 03:00:00,65.4,69.49500880288444
2022-01-09 04:00:00,62.9,63.73340228874995
2022-01-09 05:00:00,74.2,69.50128459507499
2022-01-09 06:00:00,100.9,88.16903399471951
2022-01-09 07:00:00,90.1,86.07824883862708
2022-01-09 08:00:00,142.3,119.09924469804304
2022-01-09 09:00:00,175.85,149.2573536214912
2022-01-09 10:00:00,166.5,151.08641194158773
2022-01-09 11:00:00,179.7,160.0495671048128
2022-01-09 12:00:00,197.7,173.95398744725134
2022-01-09 13:00:00,192.0,173.90403673628535
2022-01-09 14:00:00,183.5,168.4255495514342
2022-01-09 15:00:00,154.3,148.2255428833729
2022-01-09 16:00:00,219.0,184.57564114967695
2022-01-09 17:00:00,259.7,220.196766698916
2022-01-09 18:00:00,227.0,208.43215934171818
2022-01-09 19:00:00,199.7,187.81946142884672
2022-01-09 20:00:00,192.5,177.83055997150015
2022-01-09 21:00:00,181.0,167.83894559259005
2022-01-09 22:00:00,171.7,159.26122585407342
2022-01-09 23:00:00,180.0,162.3679187220591
2022-01-10 00:00:00,170.3,156.9385588677354
2022-01-10 01:00:00,164.0,151.47602530561122
2022-01-10 02:00:00,156.7,145.3618665794589
2022-01-10 03:00:00,148.4,138.43528531065934
2022-01-10 04:00:00,161.0,144.73617418077143
2022-01-10 05:00:00,180.0,158.59140528700058
2022-01-10 06:00:00,226.0,191.77176537462017
2022-01-10 07:00:00,236.0,206.82865899740122
2022-01-10 08:00:00,247.2,217.94505133932432
2022-01-10 09:00:00,245.7,219.87081334822432
2022-01-10 10:00:00,237.7,215.2275114705383
2022-01-10 11:00:00,232.3,210.54805298233998
2022-01-10 12:00:00,226.4,205.5376937754084
2022-01-10 13:00:00,221.8,201.27720038160618
2022-01-10 14:00:00,221.3,199.84797209921763
2022-01-10 15:00:00,213.2,194.2680727457966
2022-01-10 16:00:00,245.8,213.77909891390712
2022-01-10 17:00:00,253.0,223.48156571761584
2022-01-10 18:00:00,232.3,212.69410708658015
2022-01-10 19:00:00,209.0,194.90746784251084
2022-01-10 20:00:00,190.0,178.06594163905282
2022-01-10 21:00:00,178.4,166.22834482615374
2022-01-10 22:00:00,158.0,150.0333696548
2022-01-10 23:00:00,164.0,149.68067611024802
2022-01-11 00:00:00,167.6,151.9037757886645
2022-01-11 01:00:00,165.0,150.80998170505276
2022-01-11 02:00:00,160.0,147.3105952433137
2022-01-11 03:00:00,158.0,145.11475476326157
2022-01-11 04:00:00,161.0,146.472836238448
2022-01-11 05:00:00,172.9,154.4776374219965
2022-01-11 06:00:00,200.0,173.9841857297191
2022-01-11 07:00:00,227.0,196.41688828972698
2022-01-11 08:00:00,238.0,209.322390955329
2022-01-11 09:00:00,237.0,212.03482164838553
2022-01-11 10:00:00,225.0,205.02405362858025
2022-01-11 11:00:00,218.0,198.70025394343088
2022-01-11 12:00:00,225.0,201.55706602529204
2022-01-11 13:00:00,228.0,204.22883716657594
2022-01-11 14:00:00,233.7,208.58859766330974
2022-01-11 15:00:00,232.0,208.62903539246057
2022-01-11 16:00:00,268.8,232.30194920203976
2022-01-11 17:00:00,290.8,252.60290679253038
2022-01-11 18:00:00,275.0,247.7217557660579
2022-01-11 19:00:00,230.0,217.51765649917508
2022-01-11 20:00:00,202.8,192.17499068978555
2022-01-11 21:00:00,197.0,181.85649757934425
2022-01-11 22:00:00,180.8,168.7570893706295
2022-01-11 23:00:00,161.0,152.61984323636366
2022-01-12 00:00:00,157.5,146.17365924145454
2022-01-12 01:00:00,152.2,141.08975140277818
2022-01-12 02:00:00,148.0,137.0673353647223
2022-01-12 03:00:00,149.5,136.9860071948278
2022-01-12 04:00:00,155.8,141.01576187065524
2022-01-12 05:00:00,166.7,149.07219808637035
2022-01-12 06:00:00,190.0,166.1487715024563
2022-01-12 07:00:00,219.9,189.81438059063865
2022-01-12 08:00:00,246.0,212.74973895356604
2022-01-12 09:00:00,235.0,211.63993212792715
2022-01-12 10:00:00,214.0,197.84838235326106
2022-01-12 11:00:00,196.4,182.9457794118479
2022-01-12 12:00:00,196.0,178.81390264708045
2022-01-12 13:00:00,193.0,175.81061468824092
2022-01-12 14:00:00,208.9,185.25345981894264
2022-01-12 15:00:00,225.0,198.0608995529251
2022-01-12 16:00:00,244.6,213.99363388376054
2022-01-12 17:00:00,249.5,221.28684480977776
2022-01-12 18:00:00,232.8,212.44497965054222
2022-01-12 19:00:00,214.0,198.05769470914097
2022-01-12 20:00:00,181.6,173.48380062437664
2022-01-12 21:00:00,178.95,165.39063816233792
2022-01-12 22:00:00,171.6,158.56036592220786
2022-01-12 23:00:00,160.6,149.71149513977403
2022-01-13 00:00:00,158.4,145.99618873634125
2022-01-13 01:00:00,155.0,142.84400907144874
2022-01-13 02:00:00,150.1,138.87374235857666
2022-01-13 03:00:00,150.0,137.77717301322994
2022-01-13 04:00:00,156.3,141.54296498343982
2022-01-13 05:00:00,170.0,151.33117089569436
2022-01-13 06:00:00,185.0,163.52110443288055
2022-01-13 07:00:00,210.0,182.76548715254896
2022-01-13 08:00:00,222.8,195.99942665966273
2022-01-13 09:00:00,215.0,194.4248509315123
2022-01-13 10:00:00,196.3,181.99136124219322
2022-01-13 11:00:00,185.5,171.81425392297024
2022-01-13 12:00:00,183.0,167.56070601997226
2022-01-13 13:00:00,184.8,167.6121835651928
2022-01-13 14:00:00,192.6,172.64096772695012
2022-01-13 15:00:00,206.3,182.75755160900704
2022-01-13 16:00:00,230.0,200.62696341834183
2022-01-13 17:00:00,242.4,213.24621048876887
2022-01-13 18:00:00,237.5,213.37651472707992
2022-01-13 19:00:00,217.5,200.55039382904076
2022-01-13 20:00:00,195.0,182.7481023955506
2022-01-13 21:00:00,179.0,167.83150662284316
2022-01-13 22:00:00,160.6,152.12199172193922
2022-01-13 23:00:00,140.0,134.79171784770418
2022-01-14 00:00:00,135.0,127.07084664040309
2022-01-14 01:00:00,135.0,125.06342012650481
2022-01-14 02:00:00,134.5,124.21998923289127
2022-01-14 03:00:00,132.3,122.58609720055173
2022-01-14 04:00:00,135.0,123.89738527214345
2022-01-14 05:00:00,145.0,130.6683201707573
2022-01-14 06:00:00,163.2,144.13136324439688
2022-01-14 07:00:00,229.5,190.2626544435432
2022-01-14 08:00:00,232.6,204.25009015532123
2022-01-14 09:00:00,237.0,210.7160234403835
2022-01-14 10:00:00,218.0,200.18016609449973
2022-01-14 11:00:00,200.7,186.3169431845699
2022-01-14 12:00:00,202.0,183.54840522798818
2022-01-14 13:00:00,254.0,216.26458535927694
2022-01-14 14:00:00,274.0,237.63079219341202
2022-01-14 15:00:00,275.0,243.82900597028714
2022-01-14 16:00:00,625.0,470.4905415522747
2022-01-14 17:00:00,821.0,655.4505408035915
2022-01-14 18:00:00,710.0,632.1671406089338
2022-01-14 19:00:00,309.1,368.33475655832285
2022-01-14 20:00:00,219.5,242.12553670516394
2022-01-14 21:00:00,190.0,190.34263954334264
2022-01-14 22:00:00,161.4,158.4892862812691
2022-01-14 23:00:00,189.0,167.95421443312998
2022-01-15 00:00:00,179.0,163.9850957526138
2022-01-15 01:00:00,182.5,165.20362489567958
2022-01-15 02:00:00,168.3,156.3898424728767
2022-01-15 03:00:00,161.7,149.85445904294795
2022-01-15 04:00:00,163.6,149.37695935116648
2022-01-15 05:00:00,172.7,155.10410943130327
2022-01-15 06:00:00,183.2,163.34466845213885
2022-01-15 07:00:00,203.1,178.2829137975561
2022-01-15 08:00:00,211.9,187.82525758736458
2022-01-15 09:00:00,218.0,194.2285669727148
2022-01-15 10:00:00,206.0,188.17742741290584
2022-01-15 11:00:00,194.0,178.88813112735554
2022-01-15 12:00:00,192.8,175.70131409311244
2022-01-15 13:00:00,192.4,174.61554166420925
2022-01-15 14:00:00,190.1,172.85434083269442
2022-01-15 15:00:00,197.5,177.15462861650056
2022-01-15 16:00:00,236.9,203.60690344029015
2022-01-15 17:00:00,250.0,218.90779489447544
2022-01-15 18:00:00,232.8,211.82642667256363
2022-01-15 19:00:00,209.0,194.68187093486654
2022-01-15 20:00:00,189.0,177.3642864430653
2022-01-15 21:00:00,190.9,174.083414475197
2022-01-15 22:00:00,172.1,161.1419877635512
2022-01-15 23:00:00,234.0,197.57891681852334
2022-01-16 00:00:00,201.0,185.83351837281606
2022-01-16 01:00:00,183.0,171.20571477693218
2022-01-16 02:00:00,172.5,160.65098584200237
2022-01-16 03:00:00,153.2,145.4968563189206
2022-01-16 04:00:00,150.6,139.88498264291934
2022-01-16 05:00:00,151.6,139.068895487159
2022-01-16 06:00:00,153.9,140.33561282666133
2022-01-16 07:00:00,151.8,139.31465933493197
2022-01-16 08:00:00,167.5,149.14431142708233
2022-01-16 09:00:00,183.32,161.8722809710414
2022-01-16 10:00:00,190.5,169.79829305247077
2022-01-16 11:00:00,201.4,178.8677561936424
2022-01-16 12:00:00,222.0,194.47161661034704
2022-01-16 13:00:00,179.3,171.07252031869027
2022-01-16 14:00:00,177.0,163.5098552828595
2022-01-16 15:00:00,155.4,147.65476237354346
2022-01-16 16:00:00,209.0,177.9972382171213
2022-01-16 17:00:00,254.0,214.82128193645153
2022-01-16 18:00:00,226.5,206.7130333034774
2022-01-16 19:00:00,205.4,191.03758865890413
2022-01-16 20:00:00,188.2,175.90237305131507
2022-01-16 21:00:00,175.7,163.9297169933419
2022-01-16 22:00:00,160.0,150.7217264182689
2022-01-16 23:00:00,178.3,159.05454886874995
2022-01-17 00:00:00,172.1,157.23448270587497
2022-01-17 01:00:00,168.45,154.4143155035275
2022-01-17 02:00:00,157.7,146.76882203091716
2022-01-17 03:00:00,157.0,144.33089372803846
2022-01-17 04:00:00,163.0,147.55503236929
2022-01-17 05:00:00,184.0,161.8963084160154
2022-01-17 06:00:00,216.22,186.342500188164
2022-01-17 07:00:00,220.0,195.12905004892266
2022-01-17 08:00:00,236.8,208.2159530127199
2022-01-17 09:00:00,228.7,206.41024778330717
2022-01-17 10:00:00,215.0,197.13166442365988
2022-01-17 11:00:00,210.0,191.50423275015157
2022-01-17 12:00:00,206.0,187.4691005150394
2022-01-17 13:00:00,217.4,193.75016613391026
2022-01-17 14:00:00,230.0,203.48504319481668
2022-01-17 15:00:00,226.0,203.44411123065234
2022-01-17 16:00:00,418.0,326.88946891996966
2022-01-17 17:00:00,998.0,731.9252619191922
2022-01-17 18:00:00,884.0,763.93256809899
2022-01-17 19:00:00,649.0,621.1494677057375
2022-01-17 20:00:00,256.0,331.3268616034918
2022-01-17 21:00:00,199.0,219.32198401690786
2022-01-17 22:00:00,177.2,176.18331584439605
2022-01-17 23:00:00,174.1,162.97396211954296
2022-01-18 00:00:00,175.0,160.11823015108118
2022-01-18 01:00:00,170.0,156.1607398392811
2022-01-18 02:00:00,160.2,148.8303923582131
2022-01-18 03:00:00,154.6,143.3237020131354
2022-01-18 04:00:00,160.0,145.36416252341522
2022-01-18 05:00:00,172.8,154.12508225608798
2022-01-18 06:00:00,194.0,170.0345213865829
2022-01-18 07:00:00,234.0,199.89097556051158
2022-01-18 08:00:00,245.0,214.72665364573302
2022-01-18 09:00:00,230.6,209.32472994789057
2022-01-18 10:00:00,209.0,194.03142978645155
2022-01-18 11:00:00,192.0,179.12417174447742
2022-01-18 12:00:00,193.9,176.46998465356413
2022-01-18 13:00:00,185.0,170.05719600992668
2022-01-18 14:00:00,191.0,172.24787096258095
2022-01-18 15:00:00,194.0,174.74644645027107
2022-01-18 16:00:00,230.0,198.54407607707049
2022-01-18 17:00:00,226.0,202.15945978003833
2022-01-18 18:00:00,209.3,192.36135954281
2022-01-18 19:00:00,193.05,179.3651034811306
2022-01-18 20:00:00,177.6,166.05172690509394
2022-01-18 21:00:00,177.9,162.78314899532444
2022-01-18 22:00:00,163.6,152.73841873878436
2022-01-18 23:00:00,162.7,149.54808887208392
2022-01-19 00:00:00,160.0,146.9825031067418
2022-01-19 01:00:00,155.65,143.5184008077529
2022-01-19 02:00:00,146.0,136.41278421001576
2022-01-19 03:00:00,144.0,133.2793238946041
2022-01-19 04:00:00,147.6,134.77942421259706
2022-01-19 05:00:00,158.5,142.17815029527523
2022-01-19 06:00:00,166.3,149.11721907677156
2022-01-19 07:00:00,194.0,168.73247695996062
2022-01-19 08:00:00,206.0,181.54844400958976
2022-01-19 09:00:00,200.0,181.02259544249333
2022-01-19 10:00:00,184.0,170.59787481504827
2022-01-19 11:00:00,174.0,161.45744745191254
2022-01-19 12:00:00,170.0,156.50893633749726
2022-01-19 13:00:00,161.0,149.43532344774928
2022-01-19 14:00:00,158.5,145.98868409641483
2022-01-19 15:00:00,162.0,147.34305786506786
2022-01-19 16:00:00,195.0,168.91419504491765
2022-01-19 17:00:00,220.0,190.5976907116786
2022-01-19 18:00:00,214.4,192.63459958503645
2022-01-19 19:00:00,189.0,176.8319958921095
2022-01-19 20:00:00,173.3,162.62821893194848
2022-01-19 21:00:00,172.5,158.42083692230662
2022-01-19 22:00:00,151.7,143.95251759979973
2022-01-19 23:00:00,150.0,139.09765457594793
2022-01-20 00:00:00,142.5,133.01289018974646
2022-01-20 01:00:00,140.0,129.82335144933407
2022-01-20 02:00:00,139.6,128.73687137682685
2022-01-20 03:00:00,142.5,130.31908655797497
2022-01-20 04:00:00,158.2,140.8255625050735
2022-01-20 05:00:00,178.0,156.2886462513191
2022-01-20 06:00:00,162.0,150.02104802534296
2022-01-20 07:00:00,182.7,161.70157248658919
2022-01-20 08:00:00,213.7,184.67150884651318
2022-01-20 09:00:00,215.0,191.47959230009343
2022-01-20 10:00:00,188.8,176.4030939980243
2022-01-20 11:00:00,185.0,170.03980443948632
2022-01-20 12:00:00,184.0,167.74234915426644
2022-01-20 13:00:00,178.0,163.28701078010928
2022-01-20 14:00:00,174.0,159.55662280282843
2022-01-20 15:00:00,190.0,168.8747219287354
2022-01-20 16:00:00,221.0,191.2304277014712
2022-01-20 17:00:00,270.0,228.54991120238253
2022-01-20 18:00:00,256.5,229.57247691261946
2022-01-20 19:00:00,223.4,208.55504399728105
2022-01-20 20:00:00,192.0,182.90031143929306
2022-01-20 21:00:00,167.0,160.1550809742162
2022-01-20 22:00:00,186.0,166.4583210532962
2022-01-20 23:00:00,151.9,146.170863473857
2022-01-21 00:00:00,152.5,141.28192450320282
2022-01-21 01:00:00,148.9,137.69600037083273
2022-01-21 02:00:00,144.6,133.9987600964165
2022-01-21 03:00:00,142.0,131.3656776250683
2022-01-21 04:00:00,147.9,134.47477618251776
2022-01-21 05:00:00,155.6,140.2342418074546
2022-01-21 06:00:00,168.3,149.8978028699382
2022-01-21 07:00:00,208.0,177.93742874618394
2022-01-21 08:00:00,223.0,194.87273147400785
2022-01-21 09:00:00,211.7,192.01001018324203
2022-01-21 10:00:00,197.0,181.81360264764294
2022-01-21 11:00:00,181.0,168.87453668838717
2022-01-21 12:00:00,177.1,163.00267953898066
2022-01-21 13:00:00,170.6,157.296496680135
2022-01-21 14:00:00,167.5,153.8195891368351
2022-01-21 15:00:00,181.9,162.17479317557715
2022-01-21 16:00:00,203.5,178.23594622565005
2022-01-21 17:00:00,229.0,198.80834601866903
2022-01-21 18:00:00,219.2,197.85576996485392
2022-01-21 19:00:00,200.0,185.26250019086203
2022-01-21 20:00:00,178.7,168.29235004962413
2022-01-21 21:00:00,176.4,162.40121101290228
2022-01-21 22:00:00,164.5,153.2178148633546
2022-01-21 23:00:00,158.5,146.9721318644722
2022-01-22 00:00:00,152.5,141.49025428476278
2022-01-22 01:00:00,149.6,138.20026611403833
2022-01-22 02:00:00,145.3,134.57996918964997
2022-01-22 03:00:00,142.4,131.773991989309
2022-01-22 04:00:00,142.9,131.36593791722035
2022-01-22 05:00:00,148.4,134.79634385847731
2022-01-22 06:00:00,155.55,140.28569940320412
2022-01-22 07:00:00,173.0,152.9332818448331
2022-01-22 08:00:00,178.9,160.0153532796566
2022-01-22 09:00:00,182.8,164.36439185271072
2022-01-22 10:00:00,176.4,161.3799418817048
2022-01-22 11:00:00,162.0,151.34478488924324
2022-01-22 12:00:00,154.8,144.10604407120326
2022-01-22 13:00:00,150.0,139.13757145851284
2022-01-22 14:00:00,161.1,144.98306857921332
2022-01-22 15:00:00,166.0,149.65359783059546
2022-01-22 16:00:00,189.8,166.17133543595483
2022-01-22 17:00:00,215.7,187.11964721334826
2022-01-22 18:00:00,213.2,190.95870827547057
2022-01-22 19:00:00,194.0,179.61126415162235
2022-01-22 20:00:00,174.0,163.80092867942182
2022-01-22 21:00:00,169.75,156.95749145664968
2022-01-22 22:00:00,165.25,152.2846977787289
2022-01-22 23:00:00,170.85,154.67057142246952
2022-01-23 00:00:00,160.5,148.63584856984207
2022-01-23 01:00:00,157.8,145.33072062815896
2022-01-23 02:00:00,152.4,140.99918736332134
2022-01-23 03:00:00,148.5,137.36528871446356
2022-01-23 04:00:00,146.5,135.13447506576054
2022-01-23 05:00:00,145.8,134.10436351709777
2022-01-23 06:00:00,151.8,137.69453451444542
2022-01-23 07:00:00,150.0,137.4705789737558
2022-01-23 08:00:00,164.0,146.4143505331765
2022-01-23 09:00:00,175.0,155.8127311386259
2022-01-23 10:00:00,177.0,159.54231009604274
2022-01-23 11:00:00,183.3,164.56290062497112
2022-01-23 12:00:00,190.0,170.1763541624925
2022-01-23 13:00:00,169.8,158.64725208224806
2022-01-23 14:00:00,168.5,154.8137855413845
2022-01-23 15:00:00,169.2,154.26718424075997
2022-01-23 16:00:00,193.0,169.4284679025976
2022-01-23 17:00:00,230.0,197.1614016546754
2022-01-23 18:00:00,212.0,192.79796443021561
2022-01-23 19:00:00,185.8,174.81687075185607
2022-01-23 20:00:00,173.4,162.16858639548258
2022-01-23 21:00:00,161.1,150.97113246282547
2022-01-23 22:00:00,149.5,140.60099444033463
2022-01-23 23:00:00,150.7,138.676358554487
2022-01-24 00:00:00,149.0,137.08285322416663
2022-01-24 01:00:00,147.8,135.89694183828334
2022-01-24 02:00:00,145.2,133.91680487795367
2022-01-24 03:00:00,145.3,133.46626926826795
2022-01-24 04:00:00,152.0,137.65723000974967
2022-01-24 05:00:00,170.0,150.3208798025349
2022-01-24 06:00:00,209.3,178.88332874865907
