datetime,DAM price,Predicted_IDM
2021-01-06 06:00:00,54.5,53.096048464491204
2021-01-06 07:00:00,65.0,60.81997260076771
2021-01-06 08:00:00,77.0,70.5441928761996
2021-01-06 09:00:00,97.9,86.5111901478119
2021-01-06 10:00:00,100.0,92.0129094384311
2021-01-06 11:00:00,102.0,94.72935645399208
2021-01-06 12:00:00,120.0,107.00963267803795
2021-01-06 13:00:00,110.0,103.77250449628987
2021-01-06 14:00:00,108.0,101.64485116903538
2021-01-06 15:00:00,120.0,108.8076613039492
2021-01-06 16:00:00,500.0,355.0099919390268
2021-01-06 17:00:00,737.45,571.7029479041471
2021-01-06 18:00:00,298.0,345.4767664550783
2021-01-06 19:00:00,117.2,170.40355927832036
2021-01-06 20:00:00,72.0,95.8209254123633
2021-01-06 21:00:00,56.5,66.46294060721446
2021-01-06 22:00:00,51.5,55.61486455787576
2021-01-06 23:00:00,52.1,53.1801647850477
2021-01-07 00:00:00,49.14,50.643862844112405
2021-01-07 01:00:00,47.3,48.801304339469226
2021-01-07 02:00:00,45.5,47.164839128261995
2021-01-07 03:00:00,45.5,46.739358173348116
2021-01-07 04:00:00,48.9,48.81493312507051
2021-01-07 05:00:00,57.3,54.75578261251833
2021-01-07 06:00:00,65.0,61.251503479254765
2021-01-07 07:00:00,73.2,68.21299090460624
2021-01-07 08:00:00,81.6,75.42417763519762
2021-01-07 09:00:00,90.0,82.70028618515138
2021-01-07 10:00:00,90.0,84.59207440813937
2021-01-07 11:00:00,88.1,83.86223934611624
2021-01-07 12:00:00,87.0,82.96518222999022
2021-01-07 13:00:00,94.0,87.23294737979745
2021-01-07 14:00:00,85.0,82.55556631874734
2021-01-07 15:00:00,100.0,90.9844472428743
2021-01-07 16:00:00,237.5,181.58845628314734
2021-01-07 17:00:00,387.5,301.5954986336183
2021-01-07 18:00:00,155.0,183.29982964474075
2021-01-07 19:00:00,87.7,109.26905570763259
2021-01-07 20:00:00,66.9,76.64665448398448
2021-01-07 21:00:00,58.1,62.506430165835965
2021-01-07 22:00:00,54.0,56.19367184311735
2021-01-07 23:00:00,56.1,55.90265467921051
2021-01-08 00:00:00,53.5,54.15519021659473
2021-01-08 01:00:00,49.9,51.38604945631463
2021-01-08 02:00:00,46.6,48.54417285864181
2021-01-08 03:00:00,46.0,47.41948494324687
2021-01-08 04:00:00,48.95,49.02391608524419
2021-01-08 05:00:00,54.4,52.945418182163486
2021-01-08 06:00:00,67.0,62.066808727362506
2021-01-08 07:00:00,80.0,72.79737026911425
2021-01-08 08:00:00,85.6,79.1881162699697
2021-01-08 09:00:00,92.0,84.96491023019212
2021-01-08 10:00:00,97.0,89.68187665984995
2021-01-08 11:00:00,95.0,89.62228793156099
2021-01-08 12:00:00,102.5,94.42929486220586
2021-01-08 13:00:00,98.8,93.30001666417353
2021-01-08 14:00:00,90.0,87.34800433268512
2021-01-08 15:00:00,102.5,93.83798112649814
2021-01-08 16:00:00,262.5,198.4053750928895
2021-01-08 17:00:00,525.0,394.3803975241513
2021-01-08 18:00:00,224.9,252.36960335627936
2021-01-08 19:00:00,89.0,128.06309687263266
2021-01-08 20:00:00,71.0,84.16940518688449
2021-01-08 21:00:00,63.5,67.93454534858996
2021-01-08 22:00:00,61.0,62.10598179063339
2021-01-08 23:00:00,67.0,64.44855526556469
2021-01-09 00:00:00,65.9,64.35032436904683
2021-01-09 01:00:00,63.0,62.460084335952175
2021-01-09 02:00:00,59.8,59.91102192734756
2021-01-09 03:00:00,58.0,58.09086570111037
2021-01-09 04:00:00,57.0,56.974625082288696
2021-01-09 05:00:00,58.0,57.327402521395065
2021-01-09 06:00:00,59.3,58.255024655562714
2021-01-09 07:00:00,60.0,58.946306410446304
2021-01-09 08:00:00,66.6,63.36983966671604
2021-01-09 09:00:00,65.0,63.491158313346176
2021-01-09 10:00:00,65.0,63.52270116147001
2021-01-09 11:00:00,70.0,66.7459023019822
2021-01-09 12:00:00,74.0,70.15593459851537
2021-01-09 13:00:00,67.0,66.541542995614
2021-01-09 14:00:00,59.0,60.45780117885964
2021-01-09 15:00:00,57.5,57.91152830650351
2021-01-09 16:00:00,80.2,71.84559735969091
2021-01-09 17:00:00,162.5,128.38735531351963
2021-01-09 18:00:00,84.0,92.61271238151511
2021-01-09 19:00:00,70.0,74.30930521919393
2021-01-09 20:00:00,65.05,66.36756935699042
2021-01-09 21:00:00,63.15,63.081018032817504
2021-01-09 22:00:00,57.8,58.78646468853255
2021-01-09 23:00:00,68.5,64.54998081901847
2021-01-10 00:00:00,64.0,63.1549950129448
2021-01-10 01:00:00,65.0,63.435298703365646
2021-01-10 02:00:00,60.3,60.48607766287507
2021-01-10 03:00:00,55.55,56.665030192347515
2021-01-10 04:00:00,52.0,53.388907850010355
2021-01-10 05:00:00,52.0,52.53711604100269
2021-01-10 06:00:00,57.7,55.9807501706607
2021-01-10 07:00:00,48.3,50.83189504437178
2021-01-10 08:00:00,59.0,56.373292711536656
2021-01-10 09:00:00,65.0,61.672056104999534
2021-01-10 10:00:00,72.0,67.55073458729989
2021-01-10 11:00:00,68.0,66.50719099269797
2021-01-10 12:00:00,74.0,70.09386965810147
2021-01-10 13:00:00,68.0,67.16840611110639
2021-01-10 14:00:00,64.0,63.83578558888766
2021-01-10 15:00:00,58.5,59.432804253110795
2021-01-10 16:00:00,88.5,77.57802910580881
2021-01-10 17:00:00,119.65,102.32523756751029
2021-01-10 18:00:00,78.0,81.97856176755268
2021-01-10 19:00:00,72.0,72.83042605956369
2021-01-10 20:00:00,60.0,62.73591077548656
2021-01-10 21:00:00,60.9,60.690036801626505
2021-01-10 22:00:00,54.0,55.72140956842289
2021-01-10 23:00:00,64.0,60.85956648778995
2021-01-11 00:00:00,55.2,56.53708728682538
2021-01-11 01:00:00,53.0,53.9986426945746
2021-01-11 02:00:00,50.0,51.409647100589396
2021-01-11 03:00:00,46.6,48.55030824615324
2021-01-11 04:00:00,49.0,49.35008014399985
2021-01-11 05:00:00,60.0,56.63102083743996
2021-01-11 06:00:00,67.2,63.15366541773439
2021-01-11 07:00:00,60.0,60.21995300861094
2021-01-11 08:00:00,65.0,62.67218778223885
2021-01-11 09:00:00,66.0,63.9527688233821
2021-01-11 10:00:00,67.0,64.92871989407935
2021-01-11 11:00:00,69.7,66.91856717246064
2021-01-11 12:00:00,69.1,67.05012746483976
2021-01-11 13:00:00,69.3,67.21293314085834
2021-01-11 14:00:00,65.1,64.55466261662316
2021-01-11 15:00:00,65.0,63.799212280322024
2021-01-11 16:00:00,85.0,76.46279519288373
2021-01-11 17:00:00,98.6,88.50012675014978
2021-01-11 18:00:00,88.0,84.81403295503894
2021-01-11 19:00:00,76.1,76.20394856831012
2021-01-11 20:00:00,67.0,68.11402662776064
2021-01-11 21:00:00,62.0,62.79564692321776
2021-01-11 22:00:00,56.0,57.55486820003662
2021-01-11 23:00:00,55.2,55.67786573200952
2021-01-12 00:00:00,51.0,52.48924509032248
2021-01-12 01:00:00,54.0,53.58920372348385
2021-01-12 02:00:00,52.1,52.6534929681058
2021-01-12 03:00:00,51.0,51.702908171707506
2021-01-12 04:00:00,51.0,51.45575612464395
2021-01-12 05:00:00,55.6,54.34929659240743
2021-01-12 06:00:00,60.0,57.93081711402593
2021-01-12 07:00:00,62.0,60.14801244964674
2021-01-12 08:00:00,68.0,64.58248323690816
2021-01-12 09:00:00,78.0,72.16544564159612
2021-01-12 10:00:00,80.0,75.42301586681499
2021-01-12 11:00:00,85.0,79.4849841253719
2021-01-12 12:00:00,87.0,81.82709587259669
2021-01-12 13:00:00,89.2,83.85064492687513
2021-01-12 14:00:00,87.0,82.96216768098753
2021-01-12 15:00:00,90.0,84.66016359705677
2021-01-12 16:00:00,195.2,152.74524253523475
2021-01-12 17:00:00,500.0,366.43376305916104
2021-01-12 18:00:00,209.0,234.87977839538186
2021-01-12 19:00:00,95.2,127.5023423827993
2021-01-12 20:00:00,78.0,88.52460901952782
2021-01-12 21:00:00,59.5,66.49489834507723
2021-01-12 22:00:00,55.6,58.259473569720086
2021-01-12 23:00:00,57.0,57.01846312812722
2021-01-13 00:00:00,55.5,55.73130041331308
2021-01-13 01:00:00,55.5,55.3966381074614
2021-01-13 02:00:00,55.5,55.30962590793997
2021-01-13 03:00:00,55.5,55.287002736064395
2021-01-13 04:00:00,55.5,55.281120711376744
2021-01-13 05:00:00,57.9,56.82279138495795
2021-01-13 06:00:00,63.6,60.88872576008907
2021-01-13 07:00:00,76.3,70.11196869762315
2021-01-13 08:00:00,87.1,79.45441186138201
2021-01-13 09:00:00,119.0,102.39514708395932
2021-01-13 10:00:00,128.3,114.33963824182943
2021-01-13 11:00:00,138.8,124.19670594287565
2021-01-13 12:00:00,150.0,133.96114354514768
2021-01-13 13:00:00,145.0,133.28489732173838
2021-01-13 14:00:00,137.5,128.286573303652
2021-01-13 15:00:00,97.5,101.26700905894953
2021-01-13 16:00:00,212.5,168.18692235532689
2021-01-13 17:00:00,1000.0,691.948599812385
2021-01-13 18:00:00,413.7,451.1357359512201
2021-01-13 19:00:00,130.0,206.10529134731723
2021-01-13 20:00:00,78.2,109.08997575030249
2021-01-13 21:00:00,66.5,76.34289369507864
2021-01-13 22:00:00,57.3,61.91305236072044
2021-01-13 23:00:00,65.0,63.11239361378732
2021-01-14 00:00:00,61.4,61.10942233958471
2021-01-14 01:00:00,58.0,58.402449808292026
2021-01-14 02:00:00,56.0,56.41263695015593
2021-01-14 03:00:00,55.7,55.70238560704054
2021-01-14 04:00:00,55.5,55.38912025783054
2021-01-14 05:00:00,58.0,56.915171267035944
2021-01-14 06:00:00,66.0,62.455944529429345
2021-01-14 07:00:00,65.0,63.253545577651636
2021-01-14 08:00:00,72.9,68.54062185018942
2021-01-14 09:00:00,89.7,80.71766168104925
2021-01-14 10:00:00,97.1,88.64189203707281
2021-01-14 11:00:00,107.5,97.38939192963893
2021-01-14 12:00:00,130.4,114.38844190170613
2021-01-14 13:00:00,120.0,112.12099489444358
2021-01-14 14:00:00,117.4,109.85965867255534
2021-01-14 15:00:00,105.0,101.2985112548644
2021-01-14 16:00:00,655.1,452.7869129262648
2021-01-14 17:00:00,1500.0,1087.4445973608288
2021-01-14 18:00:00,775.0,786.2805953138155
2021-01-14 19:00:00,221.0,351.7559547815921
2021-01-14 20:00:00,100.0,160.97654824321395
2021-01-14 21:00:00,65.5,89.19040254323562
2021-01-14 22:00:00,58.0,65.70350466124127
2021-01-14 23:00:00,56.0,58.31091121192273
2021-01-15 00:00:00,54.5,55.424336915099914
2021-01-15 01:00:00,56.3,55.831227597925974
2021-01-15 02:00:00,54.5,54.77961917546075
2021-01-15 03:00:00,55.0,54.8277009856198
2021-01-15 04:00:00,56.0,55.48320225626115
2021-01-15 05:00:00,60.0,58.225632586627896
2021-01-15 06:00:00,72.2,66.78326447252326
2021-01-15 07:00:00,84.0,76.59564876285604
2021-01-15 08:00:00,130.0,108.72486867834257
2021-01-15 09:00:00,235.0,184.59346585636905
2021-01-15 10:00:00,220.0,194.67430112265598
2021-01-15 11:00:00,213.9,193.37301829189056
2021-01-15 12:00:00,223.8,199.40038475589157
2021-01-15 13:00:00,203.0,187.5931000365318
2021-01-15 14:00:00,175.0,166.51920600949828
2021-01-15 15:00:00,96.0,110.24299356246955
2021-01-15 16:00:00,301.0,227.42617832624208
2021-01-15 17:00:00,1253.0,870.0298063648229
2021-01-15 18:00:00,460.0,527.2077496548541
2021-01-15 19:00:00,100.0,206.59401491026208
2021-01-15 20:00:00,65.0,100.72944387666814
2021-01-15 21:00:00,60.8,70.50405540793372
2021-01-15 22:00:00,59.1,61.55235440606277
2021-01-15 23:00:00,56.0,57.23161214557632
2021-01-16 00:00:00,49.8,52.12161915784984
2021-01-16 01:00:00,47.4,49.24982098104096
2021-01-16 02:00:00,42.1,45.095253455070655
2021-01-16 03:00:00,39.0,42.02176589831837
2021-01-16 04:00:00,39.0,41.22265913356278
2021-01-16 05:00:00,42.0,42.94389137472632
2021-01-16 06:00:00,46.0,45.963411757428844
2021-01-16 07:00:00,51.0,49.9634870569315
2021-01-16 08:00:00,53.8,52.80390663480218
2021-01-16 09:00:00,59.0,56.886015725048566
2021-01-16 10:00:00,63.0,60.519364088512624
2021-01-16 11:00:00,64.1,62.171334663013276
2021-01-16 12:00:00,70.9,66.97324701238345
2021-01-16 13:00:00,62.2,62.627644223219704
2021-01-16 14:00:00,56.0,57.511187498037124
2021-01-16 15:00:00,53.0,54.25190874948965
2021-01-16 16:00:00,67.95,63.01734627486731
2021-01-16 17:00:00,100.0,85.90451003146549
2021-01-16 18:00:00,79.0,78.35217260818104
2021-01-16 19:00:00,69.0,69.95856487812708
2021-01-16 20:00:00,61.0,62.63222686831304
2021-01-16 21:00:00,60.0,60.08437898576139
2021-01-16 22:00:00,53.0,54.92093853629796
2021-01-16 23:00:00,51.8,52.80684401943747
2021-01-17 00:00:00,48.0,49.81377944505374
2021-01-17 01:00:00,44.6,46.849382655713974
2021-01-17 02:00:00,40.6,43.50663949048563
2021-01-17 03:00:00,36.0,39.67972626752626
2021-01-17 04:00:00,35.6,38.42752882955683
2021-01-17 05:00:00,39.0,40.28815749568478
2021-01-17 06:00:00,43.0,43.34392094887804
2021-01-17 07:00:00,45.7,45.87451944670829
2021-01-17 08:00:00,52.7,51.03347505614416
2021-01-17 09:00:00,56.3,54.68960351459748
2021-01-17 10:00:00,61.3,58.855196913795346
2021-01-17 11:00:00,58.0,57.8163511975868
2021-01-17 12:00:00,63.0,60.76125131137257
2021-01-17 13:00:00,62.0,60.883925340956864
2021-01-17 14:00:00,56.7,57.50792058864879
2021-01-17 15:00:00,52.0,53.60805935304869
2021-01-17 16:00:00,70.0,64.16809543179266
2021-01-17 17:00:00,95.31,83.1880348122661
2021-01-17 18:00:00,70.0,71.85888905118918
2021-01-17 19:00:00,62.81,64.2901411533092
2021-01-17 20:00:00,54.0,56.65743669986039
2021-01-17 21:00:00,61.8,59.6883335419637
2021-01-17 22:00:00,50.2,53.017566720910565
2021-01-17 23:00:00,58.0,56.29856734743675
2021-01-18 00:00:00,51.8,53.16502751033356
2021-01-18 01:00:00,47.6,49.64970715268673
2021-01-18 02:00:00,44.9,46.999623859698545
2021-01-18 03:00:00,41.3,43.99580220352162
2021-01-18 04:00:00,44.4,45.20810857291562
2021-01-18 05:00:00,53.7,51.50320822895806
2021-01-18 06:00:00,64.6,60.14863413952909
2021-01-18 07:00:00,60.7,59.88874487627757
2021-01-18 08:00:00,65.0,62.58607366783217
2021-01-18 09:00:00,63.0,62.001379153636364
2021-01-18 10:00:00,62.8,61.72075857994545
2021-01-18 11:00:00,63.0,61.77639723078582
2021-01-18 12:00:00,65.0,63.07686328000432
2021-01-18 13:00:00,64.5,63.09348445280112
2021-01-18 14:00:00,60.0,60.20430595772829
2021-01-18 15:00:00,55.3,56.43101954900935
2021-01-18 16:00:00,69.0,64.25906508274244
2021-01-18 17:00:00,100.0,86.22735692151304
2021-01-18 18:00:00,80.0,79.07911279959339
2021-01-18 19:00:00,75.0,74.00556932789428
2021-01-18 20:00:00,58.4,62.01264802525252
2021-01-18 21:00:00,61.0,60.566288486565654
2021-01-18 22:00:00,56.2,57.10383500650707
2021-01-18 23:00:00,55.0,55.43199710169184
2021-01-19 00:00:00,50.8,52.29671924643988
2021-01-19 01:00:00,49.0,50.32414700407437
2021-01-19 02:00:00,45.4,47.496478221059334
2021-01-19 03:00:00,43.5,45.539584337475425
2021-01-19 04:00:00,44.3,45.54519192774361
2021-01-19 05:00:00,52.0,50.49774990121334
2021-01-19 06:00:00,60.0,56.92941497431546
2021-01-19 07:00:00,59.0,57.958647893322016
2021-01-19 08:00:00,61.0,59.51224845226372
2021-01-19 09:00:00,62.7,61.009284597588575
2021-01-19 10:00:00,61.0,60.30541399537303
2021-01-19 11:00:00,60.0,59.479407638796985
2021-01-19 12:00:00,60.0,59.26464598608722
2021-01-19 13:00:00,60.0,59.20880795638267
2021-01-19 14:00:00,55.5,56.300790068659495
2021-01-19 15:00:00,55.2,55.351805417851466
2021-01-19 16:00:00,69.55,64.33211940864138
2021-01-19 17:00:00,84.1,76.02265104624675
2021-01-19 18:00:00,74.0,72.56788927202416
2021-01-19 19:00:00,63.0,64.59665121072628
2021-01-19 20:00:00,58.0,59.309129314788834
2021-01-19 21:00:00,57.0,57.291373621845096
2021-01-19 22:00:00,55.0,55.480757141679724
2021-01-19 23:00:00,57.3,56.488896856836725
2021-01-20 00:00:00,53.0,53.98611318277755
2021-01-20 01:00:00,54.0,53.97838942752216
2021-01-20 02:00:00,48.2,50.246981251155766
2021-01-20 03:00:00,45.0,47.2192151253005
2021-01-20 04:00:00,44.0,45.78899593257813
2021-01-20 05:00:00,49.0,48.63213894247031
2021-01-20 06:00:00,57.5,54.83685612504229
2021-01-20 07:00:00,57.0,56.128582592510995
2021-01-20 08:00:00,61.0,59.03643147405286
2021-01-20 09:00:00,62.0,60.435472183253744
2021-01-20 10:00:00,62.0,60.79922276764597
2021-01-20 11:00:00,62.0,60.89379791958795
2021-01-20 12:00:00,66.0,63.49038745909287
2021-01-20 13:00:00,63.0,62.236500739364146
2021-01-20 14:00:00,56.0,57.409490192234685
2021-01-20 15:00:00,60.0,58.726467449981016
2021-01-20 16:00:00,76.0,69.35688153699506
2021-01-20 17:00:00,88.0,79.83678919961872
2021-01-20 18:00:00,75.8,74.71696519190087
2021-01-20 19:00:00,59.2,62.71201094989423
2021-01-20 20:00:00,58.5,59.140622846972505
2021-01-20 21:00:00,57.0,57.247561940212854
2021-01-20 22:00:00,55.0,55.46936610445535
2021-01-20 23:00:00,60.0,58.22203518715839
2021-01-21 00:00:00,52.2,53.922329148661184
2021-01-21 01:00:00,54.8,54.4762055786519
2021-01-21 02:00:00,48.0,50.24781345044949
2021-01-21 03:00:00,43.8,46.447831497116866
2021-01-21 04:00:00,39.4,42.63063618925038
2021-01-21 05:00:00,43.4,44.210165409205096
2021-01-21 06:00:00,52.0,50.150643006393324
2021-01-21 07:00:00,55.0,53.624167181662266
2021-01-21 08:00:00,55.0,54.52728346723219
2021-01-21 09:00:00,59.9,57.91279370148037
2021-01-21 10:00:00,59.2,58.3429263623849
2021-01-21 11:00:00,59.2,58.454760854220076
2021-01-21 12:00:00,63.0,60.92723782209722
2021-01-21 13:00:00,61.8,60.79848183374528
2021-01-21 14:00:00,58.8,58.83600527677377
2021-01-21 15:00:00,60.0,59.09736137196118
2021-01-21 16:00:00,71.4,66.49551395670991
2021-01-21 17:00:00,85.6,77.54963362874457
2021-01-21 18:00:00,80.0,76.82290474347359
2021-01-21 19:00:00,68.15,69.01440523330314
2021-01-21 20:00:00,60.5,62.065245360658814
2021-01-21 21:00:00,58.6,59.03676379377129
2021-01-21 22:00:00,52.8,54.51995858638054
2021-01-21 23:00:00,62.0,59.26118923245894
2021-01-22 00:00:00,54.8,55.86430920043932
2021-01-22 01:00:00,58.0,57.03872039211423
2021-01-22 02:00:00,49.1,51.621367301949704
2021-01-22 03:00:00,41.0,45.00455549850692
2021-01-22 04:00:00,44.0,45.2131844296118
2021-01-22 05:00:00,52.5,50.73292795169907
2021-01-22 06:00:00,61.1,57.69786126744176
2021-01-22 07:00:00,56.0,56.22944392953486
2021-01-22 08:00:00,62.65,60.12360542167906
2021-01-22 09:00:00,64.5,62.325637409636556
2021-01-22 10:00:00,61.3,60.8405657265055
2021-01-22 11:00:00,58.4,58.58974708889143
2021-01-22 12:00:00,59.9,58.96903424311177
2021-01-22 13:00:00,61.0,59.77494890320906
2021-01-22 14:00:00,57.0,57.41248671483436
2021-01-22 15:00:00,59.0,58.08424654585693
2021-01-22 16:00:00,78.0,70.47590410192281
2021-01-22 17:00:00,102.5,89.45123506649993
2021-01-22 18:00:00,88.4,85.31852111728999
2021-01-22 19:00:00,73.3,74.5347154904954
2021-01-22 20:00:00,61.0,63.82202602752881
2021-01-22 21:00:00,59.0,59.75072676715749
2021-01-22 22:00:00,51.1,53.61248895946095
2021-01-22 23:00:00,67.0,62.240247129459846
2021-01-23 00:00:00,60.0,59.98246425365956
2021-01-23 01:00:00,60.0,59.395440705951486
2021-01-23 02:00:00,56.9,57.24951458354739
2021-01-23 03:00:00,52.0,53.54087379172232
2021-01-23 04:00:00,50.0,51.290627185847804
2021-01-23 05:00:00,54.5,53.59906306832043
2021-01-23 06:00:00,57.5,56.128256397763316
2021-01-23 07:00:00,59.0,57.750346663418455
2021-01-23 08:00:00,62.5,60.4225901324888
2021-01-23 09:00:00,65.0,62.72487343444709
2021-01-23 10:00:00,67.0,64.60946709295625
2021-01-23 11:00:00,67.0,65.09946144416863
2021-01-23 12:00:00,69.0,66.51285997548385
2021-01-23 13:00:00,65.0,64.3083435936258
2021-01-23 14:00:00,60.0,60.52016933434271
2021-01-23 15:00:00,61.0,60.17824402692911
2021-01-23 16:00:00,80.0,72.30634344700157
2021-01-23 17:00:00,126.1,105.10194929622041
2021-01-23 18:00:00,100.0,96.8465068170173
2021-01-23 19:00:00,77.05,79.9432417724245
2021-01-23 20:00:00,65.0,67.80024286083037
2021-01-23 21:00:00,65.0,64.6430631438159
2021-01-23 22:00:00,58.2,59.449796417392136
2021-01-23 23:00:00,63.0,61.185947068521955
2021-01-24 00:00:00,60.0,59.708346237815704
2021-01-24 01:00:00,61.0,59.96717002183208
2021-01-24 02:00:00,57.4,57.71966420567634
2021-01-24 03:00:00,53.2,54.434712693475845
2021-01-24 04:00:00,51.1,52.23032530030372
2021-01-24 05:00:00,54.1,53.58618457807897
