Date,Predicted_IDM_Price
12/01/2021 05:00,55.97
12/01/2021 06:00,60.31
12/01/2021 07:00,60.04
12/01/2021 08:00,65.3
12/01/2021 09:00,72.16
12/01/2021 10:00,73.94
12/01/2021 11:00,77.48
12/01/2021 12:00,79.0
12/01/2021 13:00,80.1
12/01/2021 14:00,77.68
12/01/2021 15:00,79.39
12/01/2021 16:00,152.59
12/01/2021 17:00,354.07
12/01/2021 18:00,161.34
12/01/2021 19:00,85.27
12/01/2021 20:00,72.03
12/01/2021 21:00,59.29
12/01/2021 22:00,55.4
12/01/2021 23:00,56.74
13/01/2021 00:00,54.64
13/01/2021 01:00,55.04
13/01/2021 02:00,54.53
13/01/2021 03:00,54.14
13/01/2021 04:00,54.2
13/01/2021 05:00,57.0
13/01/2021 06:00,61.8
13/01/2021 07:00,69.89
13/01/2021 08:00,78.2
13/01/2021 09:00,100.5
13/01/2021 10:00,106.94
13/01/2021 11:00,114.61
13/01/2021 12:00,122.21
13/01/2021 13:00,119.28
13/01/2021 14:00,113.83
13/01/2021 15:00,88.55
13/01/2021 16:00,181.53
13/01/2021 17:00,740.28
13/01/2021 18:00,313.18
13/01/2021 19:00,110.98
13/01/2021 20:00,74.23
13/01/2021 21:00,63.39
13/01/2021 22:00,56.47
13/01/2021 23:00,61.77
14/01/2021 00:00,58.91
14/01/2021 01:00,56.82
14/01/2021 02:00,55.41
14/01/2021 03:00,55.11
14/01/2021 04:00,55.0
14/01/2021 05:00,57.33
14/01/2021 06:00,63.73
14/01/2021 07:00,65.19
14/01/2021 08:00,72.43
14/01/2021 09:00,89.03
14/01/2021 10:00,95.46
14/01/2021 11:00,104.14
14/01/2021 12:00,120.84
14/01/2021 13:00,113.39
14/01/2021 14:00,110.3
14/01/2021 15:00,95.76
14/01/2021 16:00,473.65
14/01/2021 17:00,1162.19
14/01/2021 18:00,584.97
14/01/2021 19:00,176.18
14/01/2021 20:00,88.82
14/01/2021 21:00,63.82
14/01/2021 22:00,57.2
14/01/2021 23:00,57.29
15/01/2021 00:00,55.58
15/01/2021 01:00,56.19
15/01/2021 02:00,54.67
15/01/2021 03:00,54.91
15/01/2021 04:00,55.53
15/01/2021 05:00,58.71
15/01/2021 06:00,68.21
15/01/2021 07:00,76.18
15/01/2021 08:00,107.64
15/01/2021 09:00,179.47
15/01/2021 10:00,171.5
15/01/2021 11:00,169.83
15/01/2021 12:00,180.54
15/01/2021 13:00,165.23
15/01/2021 14:00,146.42
15/01/2021 15:00,91.85
15/01/2021 16:00,321.91
15/01/2021 17:00,1113.07
15/01/2021 18:00,453.09
15/01/2021 19:00,115.33
15/01/2021 20:00,70.11
15/01/2021 21:00,60.91
15/01/2021 22:00,58.09
15/01/2021 23:00,56.12
16/01/2021 00:00,51.69
16/01/2021 01:00,50.31
16/01/2021 02:00,46.5
16/01/2021 03:00,44.57
16/01/2021 04:00,44.73
16/01/2021 05:00,47.49
16/01/2021 06:00,52.53
16/01/2021 07:00,57.82
16/01/2021 08:00,67.8
16/01/2021 09:00,89.82
16/01/2021 10:00,90.32
16/01/2021 11:00,90.59
16/01/2021 12:00,97.75
16/01/2021 13:00,88.17
16/01/2021 14:00,79.3
16/01/2021 15:00,63.18
16/01/2021 16:00,132.61
16/01/2021 17:00,358.92
16/01/2021 18:00,173.82
16/01/2021 19:00,79.57
16/01/2021 20:00,62.67
16/01/2021 21:00,59.64
16/01/2021 22:00,54.4
16/01/2021 23:00,53.12
17/01/2021 00:00,49.52
17/01/2021 01:00,46.98
17/01/2021 02:00,43.42
17/01/2021 03:00,39.96
17/01/2021 04:00,39.74
17/01/2021 05:00,42.64
17/01/2021 06:00,46.53
17/01/2021 07:00,49.64
17/01/2021 08:00,56.73
17/01/2021 09:00,64.77
17/01/2021 10:00,68.12
17/01/2021 11:00,66.07
17/01/2021 12:00,71.14
17/01/2021 13:00,68.01
17/01/2021 14:00,62.3
17/01/2021 15:00,55.08
17/01/2021 16:00,84.71
17/01/2021 17:00,159.82
17/01/2021 18:00,95.42
17/01/2021 19:00,66.3
17/01/2021 20:00,56.24
17/01/2021 21:00,60.46
17/01/2021 22:00,51.64
17/01/2021 23:00,56.33
18/01/2021 00:00,51.4
18/01/2021 01:00,48.04
18/01/2021 02:00,45.38
18/01/2021 03:00,42.17
18/01/2021 04:00,44.1
18/01/2021 05:00,50.84
18/01/2021 06:00,58.86
18/01/2021 07:00,57.16
18/01/2021 08:00,61.76
18/01/2021 09:00,62.57
18/01/2021 10:00,63.31
18/01/2021 11:00,62.91
18/01/2021 12:00,65.51
18/01/2021 13:00,64.38
18/01/2021 14:00,60.0
18/01/2021 15:00,55.1
18/01/2021 16:00,71.61
18/01/2021 17:00,111.07
18/01/2021 18:00,81.47
18/01/2021 19:00,70.68
18/01/2021 20:00,57.39
18/01/2021 21:00,60.16
18/01/2021 22:00,54.78
18/01/2021 23:00,55.23
19/01/2021 00:00,51.25
19/01/2021 01:00,49.22
19/01/2021 02:00,46.21
19/01/2021 03:00,44.15
19/01/2021 04:00,45.17
19/01/2021 05:00,51.87
19/01/2021 06:00,59.1
19/01/2021 07:00,58.02
19/01/2021 08:00,60.5
19/01/2021 09:00,61.8
19/01/2021 10:00,60.9
19/01/2021 11:00,60.16
19/01/2021 12:00,60.83
19/01/2021 13:00,60.54
19/01/2021 14:00,56.51
19/01/2021 15:00,55.04
19/01/2021 16:00,68.56
19/01/2021 17:00,88.17
19/01/2021 18:00,73.98
19/01/2021 19:00,64.11
19/01/2021 20:00,57.44
19/01/2021 21:00,57.51
19/01/2021 22:00,54.83
19/01/2021 23:00,56.42
20/01/2021 00:00,52.62
20/01/2021 01:00,52.74
20/01/2021 02:00,48.23
20/01/2021 03:00,45.63
20/01/2021 04:00,45.26
20/01/2021 05:00,50.21
20/01/2021 06:00,57.56
20/01/2021 07:00,56.96
20/01/2021 08:00,60.17
20/01/2021 09:00,61.15
20/01/2021 10:00,60.92
20/01/2021 11:00,60.73
20/01/2021 12:00,63.47
20/01/2021 13:00,61.47
20/01/2021 14:00,55.92
20/01/2021 15:00,58.11
20/01/2021 16:00,71.91
20/01/2021 17:00,84.73
20/01/2021 18:00,73.19
20/01/2021 19:00,59.95
20/01/2021 20:00,57.77
20/01/2021 21:00,56.82
20/01/2021 22:00,54.84
20/01/2021 23:00,58.47
21/01/2021 00:00,52.47
21/01/2021 01:00,54.17
21/01/2021 02:00,48.62
21/01/2021 03:00,45.25
21/01/2021 04:00,42.32
21/01/2021 05:00,46.18
21/01/2021 06:00,53.62
21/01/2021 07:00,55.39
21/01/2021 08:00,56.23
21/01/2021 09:00,59.63
21/01/2021 10:00,59.12
21/01/2021 11:00,59.08
21/01/2021 12:00,62.23
21/01/2021 13:00,60.94
21/01/2021 14:00,57.57
21/01/2021 15:00,58.91
21/01/2021 16:00,69.83
21/01/2021 17:00,82.29
21/01/2021 18:00,75.69
21/01/2021 19:00,64.63
21/01/2021 20:00,59.14
21/01/2021 21:00,57.67
21/01/2021 22:00,53.43
21/01/2021 23:00,60.29
22/01/2021 00:00,54.1
22/01/2021 01:00,56.6
22/01/2021 02:00,49.43
22/01/2021 03:00,43.35
22/01/2021 04:00,44.52
22/01/2021 05:00,50.98
22/01/2021 06:00,58.45
22/01/2021 07:00,55.63
22/01/2021 08:00,60.12
22/01/2021 09:00,62.2
22/01/2021 10:00,60.01
22/01/2021 11:00,58.13
22/01/2021 12:00,59.92
22/01/2021 13:00,60.29
22/01/2021 14:00,56.84
22/01/2021 15:00,58.47
22/01/2021 16:00,73.53
22/01/2021 17:00,92.52
22/01/2021 18:00,81.74
22/01/2021 19:00,69.16
22/01/2021 20:00,59.82
22/01/2021 21:00,58.15
22/01/2021 22:00,51.97
22/01/2021 23:00,63.98
23/01/2021 00:00,57.87
23/01/2021 01:00,58.52
23/01/2021 02:00,54.66
23/01/2021 03:00,49.93
23/01/2021 04:00,48.95
23/01/2021 05:00,53.52
23/01/2021 06:00,57.39
23/01/2021 07:00,57.62
23/01/2021 08:00,61.04
23/01/2021 09:00,63.19
23/01/2021 10:00,63.9
23/01/2021 11:00,63.41
23/01/2021 12:00,65.17
23/01/2021 13:00,62.69
23/01/2021 14:00,58.58
23/01/2021 15:00,59.65
23/01/2021 16:00,75.78
23/01/2021 17:00,110.36
23/01/2021 18:00,90.77
23/01/2021 19:00,72.74
23/01/2021 20:00,62.57
23/01/2021 21:00,62.13
23/01/2021 22:00,56.15
23/01/2021 23:00,62.36
24/01/2021 00:00,58.85
24/01/2021 01:00,59.66
24/01/2021 02:00,56.34
24/01/2021 03:00,52.41
24/01/2021 04:00,50.8
24/01/2021 05:00,53.92
24/01/2021 06:00,57.11
24/01/2021 07:00,56.85
24/01/2021 08:00,59.93
24/01/2021 09:00,64.09
24/01/2021 10:00,66.84
24/01/2021 11:00,68.65
24/01/2021 12:00,70.39
24/01/2021 13:00,69.74
24/01/2021 14:00,63.53
24/01/2021 15:00,65.74
24/01/2021 16:00,86.78
24/01/2021 17:00,138.4
24/01/2021 18:00,103.41
24/01/2021 19:00,76.22
24/01/2021 20:00,63.28
24/01/2021 21:00,63.17
24/01/2021 22:00,57.76
24/01/2021 23:00,58.41
25/01/2021 00:00,56.85
25/01/2021 01:00,56.1
25/01/2021 02:00,51.95
25/01/2021 03:00,49.71
25/01/2021 04:00,48.65
25/01/2021 05:00,54.54
25/01/2021 06:00,59.93
25/01/2021 07:00,62.44
25/01/2021 08:00,66.65
25/01/2021 09:00,68.18
25/01/2021 10:00,66.32
25/01/2021 11:00,64.22
25/01/2021 12:00,66.6
25/01/2021 13:00,63.22
25/01/2021 14:00,60.96
25/01/2021 15:00,65.39
25/01/2021 16:00,86.55
25/01/2021 17:00,145.69
25/01/2021 18:00,111.52
25/01/2021 19:00,78.41
25/01/2021 20:00,64.75
25/01/2021 21:00,60.87
25/01/2021 22:00,54.96
25/01/2021 23:00,56.74
26/01/2021 00:00,55.37
26/01/2021 01:00,56.14
26/01/2021 02:00,53.55
26/01/2021 03:00,52.55
26/01/2021 04:00,52.59
26/01/2021 05:00,59.27
26/01/2021 06:00,62.15
26/01/2021 07:00,66.46
26/01/2021 08:00,69.49
26/01/2021 09:00,73.1
26/01/2021 10:00,70.69
26/01/2021 11:00,70.14
26/01/2021 12:00,70.12
26/01/2021 13:00,65.45
26/01/2021 14:00,63.31
26/01/2021 15:00,62.73
26/01/2021 16:00,79.16
26/01/2021 17:00,122.83
26/01/2021 18:00,91.7
26/01/2021 19:00,71.84
26/01/2021 20:00,63.85
26/01/2021 21:00,60.27
26/01/2021 22:00,55.58
26/01/2021 23:00,53.73
27/01/2021 00:00,53.05
27/01/2021 01:00,53.57
27/01/2021 02:00,51.29
27/01/2021 03:00,49.75
27/01/2021 04:00,50.75
27/01/2021 05:00,54.39
27/01/2021 06:00,59.25
27/01/2021 07:00,61.72
27/01/2021 08:00,64.44
27/01/2021 09:00,65.38
27/01/2021 10:00,67.97
27/01/2021 11:00,69.37
27/01/2021 12:00,71.68
27/01/2021 13:00,70.46
27/01/2021 14:00,64.83
27/01/2021 15:00,69.75
27/01/2021 16:00,85.02
27/01/2021 17:00,139.33
27/01/2021 18:00,96.64
27/01/2021 19:00,68.46
27/01/2021 20:00,62.33
27/01/2021 21:00,59.25
27/01/2021 22:00,55.68
27/01/2021 23:00,57.29
28/01/2021 00:00,54.38
28/01/2021 01:00,52.84
28/01/2021 02:00,50.96
28/01/2021 03:00,45.55
28/01/2021 04:00,43.62
28/01/2021 05:00,48.94
28/01/2021 06:00,55.99
28/01/2021 07:00,57.92
28/01/2021 08:00,60.55
28/01/2021 09:00,60.16
28/01/2021 10:00,59.99
28/01/2021 11:00,59.26
28/01/2021 12:00,61.15
28/01/2021 13:00,58.9
28/01/2021 14:00,56.03
28/01/2021 15:00,57.43
28/01/2021 16:00,69.69
28/01/2021 17:00,96.1
28/01/2021 18:00,80.5
28/01/2021 19:00,64.81
28/01/2021 20:00,58.08
28/01/2021 21:00,57.15
28/01/2021 22:00,55.06
28/01/2021 23:00,55.48
29/01/2021 00:00,51.83
29/01/2021 01:00,48.54
29/01/2021 02:00,44.83
29/01/2021 03:00,38.92
29/01/2021 04:00,37.78
29/01/2021 05:00,44.31
29/01/2021 06:00,53.73
29/01/2021 07:00,55.64
29/01/2021 08:00,58.9
29/01/2021 09:00,60.08
29/01/2021 10:00,60.04
29/01/2021 11:00,58.56
29/01/2021 12:00,60.66
29/01/2021 13:00,61.04
29/01/2021 14:00,54.9
29/01/2021 15:00,55.26
29/01/2021 16:00,67.06
29/01/2021 17:00,89.72
29/01/2021 18:00,75.92
29/01/2021 19:00,62.58
29/01/2021 20:00,58.32
29/01/2021 21:00,56.73
29/01/2021 22:00,56.12
29/01/2021 23:00,61.31
30/01/2021 00:00,59.85
30/01/2021 01:00,56.42
30/01/2021 02:00,51.28
30/01/2021 03:00,41.7
30/01/2021 04:00,39.48
30/01/2021 05:00,42.46
30/01/2021 06:00,50.31
30/01/2021 07:00,55.69
30/01/2021 08:00,57.18
30/01/2021 09:00,59.23
30/01/2021 10:00,61.98
30/01/2021 11:00,59.73
30/01/2021 12:00,62.79
30/01/2021 13:00,61.6
30/01/2021 14:00,56.85
30/01/2021 15:00,58.17
30/01/2021 16:00,65.09
30/01/2021 17:00,87.06
30/01/2021 18:00,78.19
30/01/2021 19:00,64.12
30/01/2021 20:00,60.7
30/01/2021 21:00,60.48
30/01/2021 22:00,58.39
30/01/2021 23:00,57.17
31/01/2021 00:00,57.43
31/01/2021 01:00,56.86
31/01/2021 02:00,53.27
31/01/2021 03:00,49.76
31/01/2021 04:00,44.42
31/01/2021 05:00,46.22
31/01/2021 06:00,51.03
31/01/2021 07:00,48.63
31/01/2021 08:00,52.88
31/01/2021 09:00,56.05
31/01/2021 10:00,59.27
31/01/2021 11:00,61.07
31/01/2021 12:00,65.27
31/01/2021 13:00,63.67
31/01/2021 14:00,60.57
31/01/2021 15:00,55.71
31/01/2021 16:00,66.61
31/01/2021 17:00,93.76
31/01/2021 18:00,76.99
31/01/2021 19:00,59.83
31/01/2021 20:00,56.56
31/01/2021 21:00,56.95
31/01/2021 22:00,52.55
31/01/2021 23:00,54.48
01/02/2021 00:00,54.23
01/02/2021 01:00,54.4
01/02/2021 02:00,52.18
01/02/2021 03:00,49.66
01/02/2021 04:00,48.15
01/02/2021 05:00,51.19
01/02/2021 06:00,56.42
01/02/2021 07:00,57.09
01/02/2021 08:00,63.34
01/02/2021 09:00,68.66
01/02/2021 10:00,72.62
01/02/2021 11:00,73.18
01/02/2021 12:00,79.42
01/02/2021 13:00,77.72
01/02/2021 14:00,71.12
01/02/2021 15:00,66.64
01/02/2021 16:00,88.45
01/02/2021 17:00,140.32
01/02/2021 18:00,107.54
01/02/2021 19:00,72.22
01/02/2021 20:00,60.43
01/02/2021 21:00,57.32
01/02/2021 22:00,53.6
01/02/2021 23:00,58.61
02/02/2021 00:00,57.9
02/02/2021 01:00,56.02
02/02/2021 02:00,50.68
02/02/2021 03:00,43.85
02/02/2021 04:00,40.89
02/02/2021 05:00,46.82
02/02/2021 06:00,53.58
02/02/2021 07:00,55.59
02/02/2021 08:00,59.24
02/02/2021 09:00,61.01
02/02/2021 10:00,61.27
02/02/2021 11:00,61.54
02/02/2021 12:00,65.74
02/02/2021 13:00,63.36
02/02/2021 14:00,58.75
02/02/2021 15:00,57.4
02/02/2021 16:00,71.04
02/02/2021 17:00,95.72
02/02/2021 18:00,81.37
02/02/2021 19:00,61.93
02/02/2021 20:00,54.37
02/02/2021 21:00,53.56
02/02/2021 22:00,52.59
02/02/2021 23:00,53.25
03/02/2021 00:00,51.07
03/02/2021 01:00,48.72
03/02/2021 02:00,46.05
03/02/2021 03:00,37.84
03/02/2021 04:00,37.13
03/02/2021 05:00,45.69
03/02/2021 06:00,54.52
03/02/2021 07:00,54.52
03/02/2021 08:00,58.24
03/02/2021 09:00,60.31
03/02/2021 10:00,60.76
03/02/2021 11:00,60.12
03/02/2021 12:00,64.11
03/02/2021 13:00,61.56
03/02/2021 14:00,54.09
03/02/2021 15:00,54.22
03/02/2021 16:00,64.78
03/02/2021 17:00,84.76
03/02/2021 18:00,76.14
03/02/2021 19:00,59.9
03/02/2021 20:00,58.58
03/02/2021 21:00,56.44
03/02/2021 22:00,54.26
03/02/2021 23:00,53.47
04/02/2021 00:00,52.13
04/02/2021 01:00,50.04
04/02/2021 02:00,47.41
04/02/2021 03:00,42.71
04/02/2021 04:00,42.52
04/02/2021 05:00,47.64
04/02/2021 06:00,56.05
04/02/2021 07:00,55.27
04/02/2021 08:00,58.3
04/02/2021 09:00,60.12
04/02/2021 10:00,60.43
04/02/2021 11:00,58.21
04/02/2021 12:00,62.4
04/02/2021 13:00,60.38
04/02/2021 14:00,52.59
04/02/2021 15:00,53.52
04/02/2021 16:00,63.86
04/02/2021 17:00,81.91
04/02/2021 18:00,72.6
04/02/2021 19:00,60.02
04/02/2021 20:00,56.46
04/02/2021 21:00,55.26
04/02/2021 22:00,54.37
04/02/2021 23:00,51.27
05/02/2021 00:00,50.28
05/02/2021 01:00,49.74
05/02/2021 02:00,48.35
05/02/2021 03:00,45.26
05/02/2021 04:00,45.85
05/02/2021 05:00,49.89
05/02/2021 06:00,55.8
05/02/2021 07:00,55.6
05/02/2021 08:00,58.32
05/02/2021 09:00,61.36
05/02/2021 10:00,60.8
05/02/2021 11:00,59.51
05/02/2021 12:00,62.98
05/02/2021 13:00,59.76
05/02/2021 14:00,51.69
05/02/2021 15:00,52.67
05/02/2021 16:00,62.33
05/02/2021 17:00,79.56
05/02/2021 18:00,72.96
05/02/2021 19:00,62.62
05/02/2021 20:00,56.16
05/02/2021 21:00,56.24
05/02/2021 22:00,54.59
05/02/2021 23:00,59.06
06/02/2021 00:00,57.52
06/02/2021 01:00,56.09
06/02/2021 02:00,50.58
06/02/2021 03:00,46.57
06/02/2021 04:00,46.08
06/02/2021 05:00,46.45
06/02/2021 06:00,49.95
06/02/2021 07:00,51.83
06/02/2021 08:00,53.82
06/02/2021 09:00,57.82
06/02/2021 10:00,60.25
06/02/2021 11:00,59.98
06/02/2021 12:00,65.96
06/02/2021 13:00,61.91
06/02/2021 14:00,53.38
06/02/2021 15:00,52.48
06/02/2021 16:00,60.01
06/02/2021 17:00,78.25
06/02/2021 18:00,72.03
06/02/2021 19:00,60.85
06/02/2021 20:00,56.41
06/02/2021 21:00,53.92
06/02/2021 22:00,51.56
06/02/2021 23:00,48.87
07/02/2021 00:00,47.18
07/02/2021 01:00,46.81
07/02/2021 02:00,40.23
07/02/2021 03:00,34.05
07/02/2021 04:00,31.35
07/02/2021 05:00,30.16
07/02/2021 06:00,37.5
07/02/2021 07:00,43.66
07/02/2021 08:00,55.33
07/02/2021 09:00,54.98
07/02/2021 10:00,60.11
07/02/2021 11:00,57.47
07/02/2021 12:00,62.94
07/02/2021 13:00,61.89
07/02/2021 14:00,55.75
07/02/2021 15:00,50.37
07/02/2021 16:00,60.3
07/02/2021 17:00,82.15
07/02/2021 18:00,72.17
07/02/2021 19:00,62.84
07/02/2021 20:00,55.25
07/02/2021 21:00,56.53
07/02/2021 22:00,49.49
07/02/2021 23:00,50.08
08/02/2021 00:00,44.75
08/02/2021 01:00,42.92
08/02/2021 02:00,37.54
08/02/2021 03:00,32.14
08/02/2021 04:00,34.08
08/02/2021 05:00,41.35
08/02/2021 06:00,49.95
08/02/2021 07:00,53.22
08/02/2021 08:00,59.47
08/02/2021 09:00,57.45
08/02/2021 10:00,58.14
08/02/2021 11:00,57.71
08/02/2021 12:00,61.45
08/02/2021 13:00,61.82
08/02/2021 14:00,55.08
08/02/2021 15:00,53.04
08/02/2021 16:00,62.69
08/02/2021 17:00,84.45
08/02/2021 18:00,75.04
