Date,EFA,Clearing Price
2025-02-22,6,7.69
2025-02-23,1,1.25
2025-02-23,2,3.09
2025-02-23,3,2.35
2025-02-23,4,3.4
2025-02-23,5,4.69
2025-02-23,6,1.82
2025-02-24,1,2.56
2025-02-24,2,6.8
2025-02-24,3,8.28
2025-02-24,4,6.58
2025-02-24,5,3.88
2025-02-24,6,3.44
2025-02-25,1,3.93
2025-02-25,2,5.69
2025-02-25,3,1.56
2025-02-25,4,2.02
2025-02-25,5,3.48
2025-02-25,6,1.5
2025-02-26,1,3.01
2025-02-26,2,3.44
2025-02-26,3,3.24
2025-02-26,4,4.32
2025-02-26,5,3.42
2025-02-26,6,1.25
2025-02-27,1,4.5
2025-02-27,2,2.79
2025-02-27,3,1.95
2025-02-27,4,4.95
2025-02-27,5,4.19
2025-02-27,6,1.25
2025-02-28,1,3.26
2025-02-28,2,3.38
2025-02-28,3,0.92
2025-02-28,4,3.92
2025-02-28,5,3.86
2025-02-28,6,1.82
2025-03-01,1,1.2
2025-03-01,2,1.44
2025-03-01,3,1.0
2025-03-01,4,1.14
2025-03-01,5,0.9
2025-03-01,6,1.2
2025-03-02,1,1.28
2025-03-02,2,1.29
2025-03-02,3,1.06
2025-03-02,4,4.7
2025-03-02,5,1.02
2025-03-02,6,1.1
2025-03-03,1,2.95
2025-03-03,2,2.48
2025-03-03,3,1.91
2025-03-03,4,2.2
2025-03-03,5,2.42
2025-03-03,6,1.25
2025-03-04,1,1.51
2025-03-04,2,3.7
2025-03-04,3,3.22
2025-03-04,4,8.8
2025-03-04,5,7.5
2025-03-04,6,1.89
2025-03-05,1,3.1
2025-03-05,2,4.75
2025-03-05,3,0.96
2025-03-05,4,10.11
2025-03-05,5,3.42
2025-03-05,6,4.44
2025-03-06,1,2.75
2025-03-06,2,5.0
2025-03-06,3,0.97
2025-03-06,4,7.5
2025-03-06,5,3.49
2025-03-06,6,3.62
2025-03-07,1,7.02
2025-03-07,2,7.69
2025-03-07,3,2.66
2025-03-07,4,1.5
2025-03-07,5,1.31
2025-03-07,6,1.0
2025-03-08,1,1.74
2025-03-08,2,3.95
2025-03-08,3,1.36
2025-03-08,4,6.0
2025-03-08,5,3.2
2025-03-08,6,1.0
2025-03-09,1,3.18
2025-03-09,2,2.6
2025-03-09,3,1.02
2025-03-09,4,5.96
2025-03-09,5,2.84
2025-03-09,6,1.78
2025-03-10,1,4.69
2025-03-10,2,5.8
2025-03-10,3,4.06
2025-03-10,4,4.72
2025-03-10,5,2.81
2025-03-10,6,3.08
2025-03-11,1,4.49
2025-03-11,2,5.69
2025-03-11,3,2.59
2025-03-11,4,4.1
2025-03-11,5,2.31
2025-03-11,6,2.22
2025-03-12,1,3.58
2025-03-12,2,3.8
2025-03-12,3,1.76
2025-03-12,4,1.85
2025-03-12,5,0.96
2025-03-12,6,0.66
2025-03-13,1,2.3
2025-03-13,2,3.0
2025-03-13,3,0.68
2025-03-13,4,1.13
2025-03-13,5,2.47
2025-03-13,6,1.0
2025-03-14,1,2.69
2025-03-14,2,2.04
2025-03-14,3,0.68
2025-03-14,4,1.99
2025-03-14,5,4.21
2025-03-14,6,2.44
2025-03-15,1,0.79
2025-03-15,2,2.67
2025-03-15,3,1.57
2025-03-15,4,1.67
2025-03-15,5,0.86
2025-03-15,6,2.54
2025-03-16,1,1.36
2025-03-16,2,2.0
2025-03-16,3,1.47
2025-03-16,4,1.57
2025-03-16,5,1.1
2025-03-16,6,1.13
2025-03-17,1,2.4
2025-03-17,2,3.98
2025-03-17,3,1.84
2025-03-17,4,2.86
2025-03-17,5,2.42
2025-03-17,6,2.45
2025-03-18,1,2.63
2025-03-18,2,2.68
2025-03-18,3,3.73
2025-03-18,4,5.09
2025-03-18,5,2.13
2025-03-18,6,2.45
2025-03-19,1,2.07
2025-03-19,2,1.73
2025-03-19,3,0.88
2025-03-19,4,2.96
2025-03-19,5,2.91
2025-03-19,6,1.0
2025-03-20,1,1.86
2025-03-20,2,1.84
2025-03-20,3,3.88
2025-03-20,4,3.75
2025-03-20,5,1.73
2025-03-20,6,2.45
2025-03-21,1,3.68
2025-03-21,2,7.04
2025-03-21,3,5.24
2025-03-21,4,5.69
2025-03-21,5,5.88
2025-03-21,6,6.6
2025-03-22,1,1.48
2025-03-22,2,5.78
2025-03-22,3,3.71
2025-03-22,4,3.69
2025-03-22,5,3.18
2025-03-22,6,0.98
2025-03-23,1,3.0
2025-03-23,2,4.92
2025-03-23,3,4.69
2025-03-23,4,0.97
2025-03-23,5,0.98
2025-03-23,6,0.89
2025-03-24,1,2.95
2025-03-24,2,3.44
2025-03-24,3,1.33
2025-03-24,4,5.69
2025-03-24,5,2.01
2025-03-24,6,2.44
2025-03-25,1,4.55
2025-03-25,2,7.31
2025-03-25,3,4.52
2025-03-25,4,5.55
2025-03-25,5,1.42
2025-03-25,6,1.05
2025-03-26,1,2.4
2025-03-26,2,5.75
2025-03-26,3,2.37
2025-03-26,4,4.43
2025-03-26,5,1.42
2025-03-26,6,2.29
2025-03-27,1,3.18
2025-03-27,2,3.85
2025-03-27,3,1.89
2025-03-27,4,9.69
2025-03-27,5,4.69
2025-03-27,6,8.69
2025-03-28,1,2.69
2025-03-28,2,4.67
2025-03-28,3,2.2
2025-03-28,4,6.08
2025-03-28,5,5.09
2025-03-28,6,2.77
2025-03-29,1,0.98
2025-03-29,2,3.94
2025-03-29,3,1.6
2025-03-29,4,5.69
2025-03-29,5,6.14
2025-03-29,6,3.11
2025-03-30,1,5.6
2025-03-30,2,6.32
2025-03-30,3,9.08
2025-03-30,4,5.9
2025-03-30,5,8.04
2025-03-30,6,1.57
2025-03-31,1,10.11
2025-03-31,2,8.69
2025-03-31,3,4.54
2025-03-31,4,6.69
2025-03-31,5,6.0
2025-03-31,6,4.69
2025-04-01,1,1.77
2025-04-01,2,3.74
2025-04-01,3,0.88
2025-04-01,4,8.69
2025-04-01,5,6.76
2025-04-01,6,0.96
2025-04-02,1,3.5
2025-04-02,2,5.69
2025-04-02,3,2.54
2025-04-02,4,8.05
2025-04-02,5,10.63
2025-04-02,6,2.0
2025-04-03,1,4.0
2025-04-03,2,3.64
2025-04-03,3,2.5
2025-04-03,4,10.4
2025-04-03,5,5.99
2025-04-03,6,3.34
2025-04-04,1,4.69
2025-04-04,2,4.69
2025-04-04,3,1.66
2025-04-04,4,9.8
2025-04-04,5,8.6
2025-04-04,6,2.45
2025-04-05,1,1.33
2025-04-05,2,3.71
2025-04-05,3,2.18
2025-04-05,4,6.43
2025-04-05,5,9.69
2025-04-05,6,3.87
2025-04-06,1,3.5
2025-04-06,2,4.97
2025-04-06,3,2.98
2025-04-06,4,6.0
2025-04-06,5,5.8
2025-04-06,6,2.65
2025-04-07,1,4.0
2025-04-07,2,2.81
2025-04-07,3,1.58
2025-04-07,4,5.07
2025-04-07,5,5.54
2025-04-07,6,1.52
2025-04-08,1,2.4
2025-04-08,2,1.96
2025-04-08,3,1.36
2025-04-08,4,3.72
2025-04-08,5,2.95
2025-04-08,6,0.56
2025-04-09,1,1.7
2025-04-09,2,0.94
2025-04-09,3,1.15
2025-04-09,4,1.63
2025-04-09,5,3.47
2025-04-09,6,0.73
2025-04-10,1,2.23
2025-04-10,2,2.01
2025-04-10,3,1.56
2025-04-10,4,6.34
2025-04-10,5,4.7
2025-04-10,6,0.54
2025-04-11,1,1.54
2025-04-11,2,1.74
2025-04-11,3,0.5
2025-04-11,4,4.57
2025-04-11,5,3.67
2025-04-11,6,1.03
2025-04-12,1,1.12
2025-04-12,2,2.45
2025-04-12,3,1.52
2025-04-12,4,5.95
2025-04-12,5,5.69
2025-04-12,6,1.13
2025-04-13,1,1.49
2025-04-13,2,4.2
2025-04-13,3,1.33
2025-04-13,4,2.13
2025-04-13,5,1.95
2025-04-13,6,2.45
2025-04-14,1,1.23
2025-04-14,2,3.49
2025-04-14,3,3.3
2025-04-14,4,4.0
2025-04-14,5,3.25
2025-04-14,6,0.5
2025-04-15,1,3.85
2025-04-15,2,3.4
2025-04-15,3,2.5
2025-04-15,4,2.63
2025-04-15,5,2.5
2025-04-15,6,0.91
2025-04-16,1,1.91
2025-04-16,2,7.04
2025-04-16,3,5.59
2025-04-16,4,10.11
2025-04-16,5,3.65
2025-04-16,6,0.9
2025-04-17,1,3.03
2025-04-17,2,3.45
2025-04-17,3,1.55
2025-04-17,4,4.05
2025-04-17,5,1.42
2025-04-17,6,1.44
2025-04-18,1,0.97
2025-04-18,2,2.48
2025-04-18,3,0.89
2025-04-18,4,7.96
2025-04-18,5,4.42
2025-04-18,6,1.34
2025-04-19,1,2.32
2025-04-19,2,2.98
2025-04-19,3,3.24
2025-04-19,4,3.25
2025-04-19,5,5.86
2025-04-19,6,2.0
2025-04-20,1,3.03
2025-04-20,2,3.73
2025-04-20,3,2.05
2025-04-20,4,2.97
2025-04-20,5,2.46
2025-04-20,6,0.8
2025-04-21,1,2.25
2025-04-21,2,3.3
2025-04-21,3,2.24
2025-04-21,4,2.04
2025-04-21,5,2.48
2025-04-21,6,0.96
2025-04-22,1,2.77
2025-04-22,2,2.4
2025-04-22,3,0.4
2025-04-22,4,1.6
2025-04-22,5,1.9
2025-04-22,6,1.54
2025-04-23,1,3.09
2025-04-23,2,3.25
2025-04-23,3,0.89
2025-04-23,4,3.17
2025-04-23,5,1.93
2025-04-23,6,0.75
2025-04-24,1,2.27
2025-04-24,2,3.32
2025-04-24,3,0.99
2025-04-24,4,3.46
2025-04-24,5,2.5
2025-04-24,6,2.75
2025-04-25,1,0.93
2025-04-25,2,5.69
2025-04-25,3,0.76
2025-04-25,4,3.62
2025-04-25,5,6.68
2025-04-25,6,0.85
2025-04-26,1,0.96
2025-04-26,2,2.58
2025-04-26,3,0.96
2025-04-26,4,1.0
2025-04-26,5,1.75
2025-04-26,6,2.09
2025-04-27,1,1.36
2025-04-27,2,1.78
2025-04-27,3,2.54
2025-04-27,4,8.99
2025-04-27,5,5.86
2025-04-27,6,1.54
2025-04-28,1,3.48
2025-04-28,2,0.88
2025-04-28,3,0.75
2025-04-28,4,3.29
2025-04-28,5,2.5
2025-04-28,6,0.93
2025-04-29,1,0.81
2025-04-29,2,0.97
2025-04-29,3,0.55
2025-04-29,4,4.3
2025-04-29,5,2.88
2025-04-29,6,0.35
2025-04-30,1,1.07
2025-04-30,2,0.85
2025-04-30,3,2.41
2025-04-30,4,3.83
2025-04-30,5,6.0
2025-04-30,6,0.72
2025-05-01,1,0.75
2025-05-01,2,2.06
2025-05-01,3,0.73
2025-05-01,4,3.64
2025-05-01,5,2.46
2025-05-01,6,0.81
2025-05-02,1,1.65
2025-05-02,2,2.93
2025-05-02,3,0.41
2025-05-02,4,2.96
2025-05-02,5,2.5
2025-05-02,6,0.74
2025-05-03,1,0.86
2025-05-03,2,1.08
2025-05-03,3,0.92
2025-05-03,4,4.7
2025-05-03,5,4.43
2025-05-03,6,2.52
2025-05-04,1,1.59
2025-05-04,2,2.49
2025-05-04,3,4.35
2025-05-04,4,5.89
2025-05-04,5,5.86
2025-05-04,6,0.92
2025-05-05,1,1.7
2025-05-05,2,1.1
2025-05-05,3,0.83
2025-05-05,4,3.84
2025-05-05,5,3.31
2025-05-05,6,0.5
2025-05-06,1,3.13
2025-05-06,2,2.02
2025-05-06,3,0.57
2025-05-06,4,2.46
2025-05-06,5,3.46
2025-05-06,6,0.5
2025-05-07,1,0.9
2025-05-07,2,1.0
2025-05-07,3,0.99
2025-05-07,4,2.9
2025-05-07,5,1.75
2025-05-07,6,0.12
2025-05-08,1,1.92
2025-05-08,2,2.95
2025-05-08,3,0.99
2025-05-08,4,3.89
2025-05-08,5,3.66
2025-05-08,6,0.61
2025-05-09,1,0.8
2025-05-09,2,0.69
2025-05-09,3,1.06
2025-05-09,4,3.74
2025-05-09,5,3.58
2025-05-09,6,-0.11
2025-05-10,1,0.82
2025-05-10,2,2.0
2025-05-10,3,2.21
2025-05-10,4,8.65
2025-05-10,5,7.0
2025-05-10,6,0.18
2025-05-11,1,1.93
2025-05-11,2,2.24
2025-05-11,3,2.93
2025-05-11,4,6.56
2025-05-11,5,5.72
2025-05-11,6,0.69
2025-05-12,1,2.6
2025-05-12,2,4.51
2025-05-12,3,0.41
2025-05-12,4,3.37
2025-05-12,5,2.41
2025-05-12,6,0.18
2025-05-13,1,3.42
2025-05-13,2,3.51
2025-05-13,3,0.83
2025-05-13,4,4.0
2025-05-13,5,2.96
2025-05-13,6,0.87
2025-05-14,1,2.01
2025-05-14,2,2.8
2025-05-14,3,1.55
2025-05-14,4,4.26
2025-05-14,5,2.62
2025-05-14,6,0.6
2025-05-15,1,2.35
2025-05-15,2,2.46
2025-05-15,3,0.5
2025-05-15,4,3.46
2025-05-15,5,2.48
2025-05-15,6,1.17
2025-05-16,1,0.61
2025-05-16,2,2.98
2025-05-16,3,1.48
2025-05-16,4,3.58
2025-05-16,5,4.77
2025-05-16,6,0.87
2025-05-17,1,1.67
2025-05-17,2,2.16
2025-05-17,3,1.38
2025-05-17,4,4.87
2025-05-17,5,4.77
2025-05-17,6,2.88
2025-05-18,1,2.62
2025-05-18,2,2.97
2025-05-18,3,3.3
2025-05-18,4,4.7
2025-05-18,5,3.14
2025-05-18,6,1.04
2025-05-19,1,2.97
2025-05-19,2,2.86
2025-05-19,3,0.58
2025-05-19,4,3.48
2025-05-19,5,3.0
2025-05-19,6,0.56
2025-05-20,1,0.92
2025-05-20,2,0.99
2025-05-20,3,2.49
2025-05-20,4,3.71
2025-05-20,5,2.47
2025-05-20,6,0.7
2025-05-21,1,1.51
2025-05-21,2,2.69
2025-05-21,3,0.67
2025-05-21,4,5.38
2025-05-21,5,4.77
2025-05-21,6,0.95
2025-05-22,1,1.02
2025-05-22,2,3.12
2025-05-22,3,0.85
2025-05-22,4,2.39
2025-05-22,5,1.8
2025-05-22,6,0.56
2025-05-23,1,0.93
2025-05-23,2,1.25
2025-05-23,3,0.55
2025-05-23,4,2.96
2025-05-23,5,2.63
2025-05-23,6,0.56
2025-05-24,1,1.01
2025-05-24,2,1.44
2025-05-24,3,1.59
2025-05-24,4,2.83
2025-05-24,5,3.43
2025-05-24,6,0.8
2025-05-25,1,3.53
2025-05-25,2,5.43
2025-05-25,3,4.24
2025-05-25,4,7.46
2025-05-25,5,7.79
2025-05-25,6,0.7
2025-05-26,1,4.47
2025-05-26,2,3.51
2025-05-26,3,1.15
2025-05-26,4,4.38
2025-05-26,5,8.27
2025-05-26,6,4.7
2025-05-27,1,3.11
2025-05-27,2,3.49
2025-05-27,3,3.67
2025-05-27,4,3.21
2025-05-27,5,1.56
2025-05-27,6,0.67
2025-05-28,1,1.05
2025-05-28,2,5.61
2025-05-28,3,1.12
2025-05-28,4,1.49
2025-05-28,5,1.46
2025-05-28,6,0.67
2025-05-29,1,1.02
2025-05-29,2,1.57
2025-05-29,3,1.02
2025-05-29,4,5.69
2025-05-29,5,5.86
2025-05-29,6,0.86
2025-05-30,1,3.94
2025-05-30,2,3.86
2025-05-30,3,2.78
2025-05-30,4,3.51
2025-05-30,5,2.46
2025-05-30,6,0.84
2025-05-31,1,1.04
2025-05-31,2,0.67
2025-05-31,3,2.44
2025-05-31,4,5.68
2025-05-31,5,6.6
2025-05-31,6,0.96
2025-06-01,1,1.5
2025-06-01,2,1.89
2025-06-01,3,2.72
2025-06-01,4,5.77
2025-06-01,5,6.1
2025-06-01,6,0.5
2025-06-02,1,4.11
2025-06-02,2,3.27
2025-06-02,3,0.91
2025-06-02,4,4.73
2025-06-02,5,4.94
2025-06-02,6,0.98
2025-06-03,1,2.21
2025-06-03,2,4.3
2025-06-03,3,2.25
2025-06-03,4,6.72
2025-06-03,5,7.69
2025-06-03,6,1.56
2025-06-04,1,0.72
2025-06-04,2,3.46
2025-06-04,3,1.02
2025-06-04,4,7.18
2025-06-04,5,5.34
2025-06-04,6,0.9
2025-06-05,1,1.26
2025-06-05,2,3.7
2025-06-05,3,0.62
2025-06-05,4,4.32
2025-06-05,5,3.88
2025-06-05,6,0.8
2025-06-06,1,0.78
2025-06-06,2,5.84
2025-06-06,3,1.01
2025-06-06,4,4.7
2025-06-06,5,3.62
2025-06-06,6,1.57
2025-06-07,1,0.8
2025-06-07,2,2.32
2025-06-07,3,0.81
2025-06-07,4,2.0
2025-06-07,5,4.69
2025-06-07,6,0.5
2025-06-08,1,0.96
2025-06-08,2,2.47
2025-06-08,3,4.64
2025-06-08,4,4.75
2025-06-08,5,4.6
2025-06-08,6,0.71
2025-06-09,1,2.51
2025-06-09,2,3.29
2025-06-09,3,2.37
2025-06-09,4,2.03
2025-06-09,5,1.98
2025-06-09,6,0.5
2025-06-10,1,0.93
2025-06-10,2,3.69
2025-06-10,3,1.08
2025-06-10,4,2.21
2025-06-10,5,2.15
2025-06-10,6,0.68
2025-06-11,1,0.72
2025-06-11,2,0.95
2025-06-11,3,0.36
2025-06-11,4,2.5
2025-06-11,5,3.94
2025-06-11,6,0.35
2025-06-12,1,1.12
2025-06-12,2,3.93
2025-06-12,3,0.83
2025-06-12,4,2.45
2025-06-12,5,5.2
2025-06-12,6,0.6
2025-06-13,1,1.97
2025-06-13,2,3.08
2025-06-13,3,0.93
2025-06-13,4,3.57
2025-06-13,5,2.62
2025-06-13,6,0.55
2025-06-14,1,0.85
2025-06-14,2,1.25
2025-06-14,3,1.36
2025-06-14,4,5.1
2025-06-14,5,7.21
2025-06-14,6,1.43
2025-06-15,1,1.13
2025-06-15,2,1.13
2025-06-15,3,1.26
2025-06-15,4,3.6
2025-06-15,5,6.69
2025-06-15,6,2.69
2025-06-16,1,2.8
2025-06-16,2,2.47
2025-06-16,3,0.79
2025-06-16,4,1.49
2025-06-16,5,3.36
2025-06-16,6,0.31
2025-06-17,1,2.01
2025-06-17,2,2.02
2025-06-17,3,0.72
2025-06-17,4,3.74
2025-06-17,5,3.55
2025-06-17,6,0.9
2025-06-18,1,2.23
2025-06-18,2,3.47
2025-06-18,3,0.92
2025-06-18,4,2.41
2025-06-18,5,3.2
2025-06-18,6,0.87
2025-06-19,1,0.6
2025-06-19,2,2.02
2025-06-19,3,0.6
2025-06-19,4,3.21
2025-06-19,5,3.75
2025-06-19,6,0.5
2025-06-20,1,1.3
2025-06-20,2,2.97
2025-06-20,3,0.72
2025-06-20,4,3.34
2025-06-20,5,5.86
2025-06-20,6,1.62
2025-06-21,1,0.8
2025-06-21,2,2.63
2025-06-21,3,0.92
2025-06-21,4,3.3
2025-06-21,5,8.09
2025-06-21,6,2.22
2025-06-22,1,2.24
2025-06-22,2,1.32
2025-06-22,3,3.11
2025-06-22,4,6.29
2025-06-22,5,5.63
2025-06-22,6,3.79
2025-06-23,1,3.05
2025-06-23,2,5.83
2025-06-23,3,2.17
2025-06-23,4,6.6
2025-06-23,5,5.86
2025-06-23,6,5.49
2025-06-24,1,3.0
2025-06-24,2,3.5
2025-06-24,3,1.4
2025-06-24,4,3.4
2025-06-24,5,6.0
2025-06-24,6,2.09
2025-06-25,1,1.96
2025-06-25,2,3.04
2025-06-25,3,0.91
2025-06-25,4,1.6
2025-06-25,5,3.0
2025-06-25,6,0.95
2025-06-26,1,0.42
2025-06-26,2,2.0
2025-06-26,3,0.57
2025-06-26,4,4.42
2025-06-26,5,6.93
2025-06-26,6,2.38
2025-06-27,1,2.18
2025-06-27,2,2.69
2025-06-27,3,0.83
2025-06-27,4,5.86
2025-06-27,5,5.4
2025-06-27,6,0.41
2025-06-28,1,1.33
2025-06-28,2,1.6
2025-06-28,3,2.97
2025-06-28,4,7.0
2025-06-28,5,6.6
2025-06-28,6,0.84
