Delivery_Date,EFA_Block,Average_DAM_Price
2023-12-21,2,14.325
2023-12-21,3,70.0
2023-12-21,4,60.175
2023-12-21,5,73.825
2023-12-21,6,44.85
2023-12-22,1,-1.525
2023-12-22,2,2.8249999999999997
2023-12-22,3,64.725
2023-12-22,4,54.625
2023-12-22,5,68.1
2023-12-22,6,35.45
2023-12-23,1,2.975
2023-12-23,2,0.825
2023-12-23,3,33.95
2023-12-23,4,34.0
2023-12-23,5,48.95
2023-12-23,6,30.275
2023-12-24,1,-4.8
2023-12-24,2,-14.175
2023-12-24,3,-7.075
2023-12-24,4,4.275
2023-12-24,5,21.7
2023-12-24,6,-0.8250000000000002
2023-12-25,1,-0.575
2023-12-25,2,-6.825
2023-12-25,3,36.550000000000004
2023-12-25,4,65.175
2023-12-25,5,30.0
2023-12-25,6,3.7
2023-12-26,1,3.85
2023-12-26,2,3.7
2023-12-26,3,49.4
2023-12-26,4,76.5
2023-12-26,5,89.775
2023-12-26,6,76.535
2023-12-27,1,57.75
2023-12-27,2,44.0
2023-12-27,3,66.925
2023-12-27,4,67.9
2023-12-27,5,72.4
2023-12-27,6,32.775
2023-12-28,1,-0.925
2023-12-28,2,4.9
2023-12-28,3,40.8
2023-12-28,4,46.975
2023-12-28,5,68.225
2023-12-28,6,33.699999999999996
2023-12-29,1,0.425
2023-12-29,2,0.12499999999999999
2023-12-29,3,41.65
2023-12-29,4,57.45
2023-12-29,5,74.9
2023-12-29,6,56.0
2023-12-30,1,39.625
2023-12-30,2,44.55
2023-12-30,3,76.25
2023-12-30,4,62.375
2023-12-30,5,71.325
2023-12-30,6,62.05
2023-12-31,1,43.6
2023-12-31,2,25.925
2023-12-31,3,68.3
2023-12-31,4,82.4375
2023-12-31,5,93.75
2023-12-31,6,77.6
2024-01-01,1,45.8
2024-01-01,2,21.675
2024-01-01,3,64.5
2024-01-01,4,78.275
2024-01-01,5,97.95
2024-01-01,6,69.0875
2024-01-02,1,27.1
2024-01-02,2,33.275
2024-01-02,3,73.6
2024-01-02,4,81.8375
2024-01-02,5,84.125
2024-01-02,6,58.775
2024-01-03,1,36.025
2024-01-03,2,41.9
2024-01-03,3,74.3
2024-01-03,4,75.7
2024-01-03,5,86.45
2024-01-03,6,73.975
2024-01-04,1,65.45
2024-01-04,2,66.55
2024-01-04,3,78.35
2024-01-04,4,83.875
2024-01-04,5,104.7525
2024-01-04,6,83.63749999999999
2024-01-05,1,76.25
2024-01-05,2,72.625
2024-01-05,3,85.15
2024-01-05,4,83.675
2024-01-05,5,97.15
2024-01-05,6,82.2875
2024-01-06,1,77.575
2024-01-06,2,72.425
2024-01-06,3,82.1125
2024-01-06,4,83.0375
2024-01-06,5,95.6
2024-01-06,6,81.25
2024-01-07,1,80.9
2024-01-07,2,71.0625
2024-01-07,3,79.3125
2024-01-07,4,86.875
2024-01-07,5,104.25
2024-01-07,6,86.0
2024-01-08,1,77.5
2024-01-08,2,80.225
2024-01-08,3,97.525
2024-01-08,4,89.55
2024-01-08,5,108.325
2024-01-08,6,85.125
2024-01-09,1,73.6875
2024-01-09,2,78.325
2024-01-09,3,98.95
2024-01-09,4,88.025
2024-01-09,5,114.725
2024-01-09,6,90.7875
2024-01-10,1,72.1075
2024-01-10,2,75.895
2024-01-10,3,102.0
2024-01-10,4,91.7
2024-01-10,5,116.075
2024-01-10,6,90.025
2024-01-11,1,70.1
2024-01-11,2,74.15
2024-01-11,3,106.2025
2024-01-11,4,89.0
2024-01-11,5,113.65
2024-01-11,6,86.89750000000001
2024-01-12,1,69.05
2024-01-12,2,74.95
2024-01-12,3,104.745
2024-01-12,4,92.575
2024-01-12,5,109.25
2024-01-12,6,82.965
2024-01-13,1,72.7375
2024-01-13,2,68.02499999999999
2024-01-13,3,78.95
2024-01-13,4,75.05
2024-01-13,5,89.375
2024-01-13,6,74.8375
2024-01-14,1,72.15
2024-01-14,2,67.875
2024-01-14,3,74.825
2024-01-14,4,73.575
2024-01-14,5,85.975
2024-01-14,6,72.375
2024-01-15,1,64.0475
2024-01-15,2,66.75
2024-01-15,3,81.25
2024-01-15,4,75.8125
2024-01-15,5,97.1
2024-01-15,6,85.8375
2024-01-16,1,69.4
2024-01-16,2,74.6
2024-01-16,3,102.9225
2024-01-16,4,84.2
2024-01-16,5,100.2
2024-01-16,6,77.47749999999999
2024-01-17,1,64.9
2024-01-17,2,70.1
2024-01-17,3,102.1625
2024-01-17,4,90.2375
2024-01-17,5,101.0
2024-01-17,6,77.5125
2024-01-18,1,66.125
2024-01-18,2,68.125
2024-01-18,3,90.5
2024-01-18,4,73.075
2024-01-18,5,86.875
2024-01-18,6,73.3125
2024-01-19,1,63.15
2024-01-19,2,64.8625
2024-01-19,3,83.5375
2024-01-19,4,65.85
2024-01-19,5,78.10000000000001
2024-01-19,6,68.8775
2024-01-20,1,62.325
2024-01-20,2,57.6875
2024-01-20,3,70.975
2024-01-20,4,65.2
2024-01-20,5,75.0125
2024-01-20,6,64.8
2024-01-21,1,49.875
2024-01-21,2,35.75
2024-01-21,3,49.1
2024-01-21,4,61.0
2024-01-21,5,71.7
2024-01-21,6,56.525000000000006
2024-01-22,1,31.799999999999997
2024-01-22,2,26.825
2024-01-22,3,69.125
2024-01-22,4,64.25
2024-01-22,5,75.025
2024-01-22,6,62.599999999999994
2024-01-23,1,35.5
2024-01-23,2,47.875
2024-01-23,3,77.7
2024-01-23,4,63.65
2024-01-23,5,70.2875
2024-01-23,6,56.775
2024-01-24,1,16.8
2024-01-24,2,28.8825
2024-01-24,3,69.1825
2024-01-24,4,60.1
2024-01-24,5,73.0
2024-01-24,6,70.0325
2024-01-25,1,60.175
2024-01-25,2,61.65
2024-01-25,3,76.35
2024-01-25,4,65.65
2024-01-25,5,74.125
2024-01-25,6,63.4875
2024-01-26,1,47.8625
2024-01-26,2,46.2625
2024-01-26,3,71.1
2024-01-26,4,56.25
2024-01-26,5,73.65
2024-01-26,6,67.875
2024-01-27,1,55.4875
2024-01-27,2,53.125
2024-01-27,3,63.845
2024-01-27,4,56.925
2024-01-27,5,74.6
2024-01-27,6,68.0
2024-01-28,1,56.9725
2024-01-28,2,49.03
2024-01-28,3,51.55
2024-01-28,4,52.5
2024-01-28,5,72.4
2024-01-28,6,61.025
2024-01-29,1,53.825
2024-01-29,2,64.35
2024-01-29,3,78.825
2024-01-29,4,73.625
2024-01-29,5,85.375
2024-01-29,6,69.375
2024-01-30,1,58.825
2024-01-30,2,61.474999999999994
2024-01-30,3,74.675
2024-01-30,4,66.1
2024-01-30,5,82.725
2024-01-30,6,70.2
2024-01-31,1,60.65
2024-01-31,2,60.7
2024-01-31,3,74.125
2024-01-31,4,59.25
2024-01-31,5,70.0
2024-01-31,6,59.75
2024-02-01,1,44.575
2024-02-01,2,56.425
2024-02-01,3,75.825
2024-02-01,4,65.025
2024-02-01,5,80.6125
2024-02-01,6,69.9
2024-02-02,1,48.5
2024-02-02,2,49.775
2024-02-02,3,73.725
2024-02-02,4,59.475
2024-02-02,5,70.8
2024-02-02,6,58.0
2024-02-03,1,27.875
2024-02-03,2,21.65
2024-02-03,3,52.75
2024-02-03,4,48.875
2024-02-03,5,63.825
2024-02-03,6,49.0
2024-02-04,1,17.15
2024-02-04,2,3.675
2024-02-04,3,24.65
2024-02-04,4,43.7
2024-02-04,5,67.6
2024-02-04,6,47.65
2024-02-05,1,20.025
2024-02-05,2,34.849999999999994
2024-02-05,3,72.3
2024-02-05,4,63.75
2024-02-05,5,75.55
2024-02-05,6,58.725
2024-02-06,1,18.75
2024-02-06,2,28.125
2024-02-06,3,70.575
2024-02-06,4,66.425
2024-02-06,5,78.85
2024-02-06,6,71.0625
2024-02-07,1,62.3875
2024-02-07,2,65.325
2024-02-07,3,78.675
2024-02-07,4,71.35
2024-02-07,5,94.175
2024-02-07,6,78.0
2024-02-08,1,65.8
2024-02-08,2,63.625
2024-02-08,3,78.625
2024-02-08,4,70.1
2024-02-08,5,71.275
2024-02-08,6,62.0
2024-02-09,1,39.9375
2024-02-09,2,39.85
2024-02-09,3,67.125
2024-02-09,4,65.15
2024-02-09,5,75.475
2024-02-09,6,66.9875
2024-02-10,1,57.625
2024-02-10,2,58.375
2024-02-10,3,68.6
2024-02-10,4,65.45
2024-02-10,5,79.575
2024-02-10,6,71.3625
2024-02-11,1,66.595
2024-02-11,2,61.1
2024-02-11,3,67.0
2024-02-11,4,67.225
2024-02-11,5,77.9
2024-02-11,6,65.7775
2024-02-12,1,57.3
2024-02-12,2,64.325
2024-02-12,3,77.0375
2024-02-12,4,59.875
2024-02-12,5,74.35
2024-02-12,6,64.9375
2024-02-13,1,53.7
2024-02-13,2,58.775
2024-02-13,3,69.475
2024-02-13,4,63.0
2024-02-13,5,77.0875
2024-02-13,6,65.0
2024-02-14,1,57.05
2024-02-14,2,58.95
2024-02-14,3,67.475
2024-02-14,4,60.925
2024-02-14,5,74.7
2024-02-14,6,64.825
2024-02-15,1,53.6625
2024-02-15,2,56.325
2024-02-15,3,65.225
2024-02-15,4,60.725
2024-02-15,5,74.0375
2024-02-15,6,65.0
2024-02-16,1,56.35
2024-02-16,2,56.375
2024-02-16,3,65.05
2024-02-16,4,58.5
2024-02-16,5,71.125
2024-02-16,6,67.0
2024-02-17,1,61.9
2024-02-17,2,56.7
2024-02-17,3,63.15
2024-02-17,4,56.6
2024-02-17,5,65.0025
2024-02-17,6,60.587500000000006
2024-02-18,1,53.625
2024-02-18,2,48.975
2024-02-18,3,58.075
2024-02-18,4,58.65
2024-02-18,5,66.25
2024-02-18,6,59.575
2024-02-19,1,50.75
2024-02-19,2,54.525
2024-02-19,3,62.975
2024-02-19,4,51.575
2024-02-19,5,65.8
2024-02-19,6,59.3
2024-02-20,1,49.45
2024-02-20,2,54.425
2024-02-20,3,63.7875
2024-02-20,4,50.2
2024-02-20,5,63.9375
2024-02-20,6,60.0125
2024-02-21,1,47.675
2024-02-21,2,46.3
2024-02-21,3,59.5
2024-02-21,4,50.5
2024-02-21,5,60.625
2024-02-21,6,56.275
2024-02-22,1,29.7
2024-02-22,2,40.35
2024-02-22,3,63.775
2024-02-22,4,60.224999999999994
2024-02-22,5,62.275
2024-02-22,6,53.7175
2024-02-23,1,36.65
2024-02-23,2,41.35
2024-02-23,3,62.725
2024-02-23,4,57.225
2024-02-23,5,71.2125
2024-02-23,6,68.9875
2024-02-24,1,57.05
2024-02-24,2,54.225
2024-02-24,3,61.45
2024-02-24,4,54.55
2024-02-24,5,67.675
2024-02-24,6,64.7
2024-02-25,1,60.0
2024-02-25,2,53.975
2024-02-25,3,58.075
2024-02-25,4,63.2
2024-02-25,5,69.0125
2024-02-25,6,58.575
2024-02-26,1,48.5625
2024-02-26,2,52.6425
2024-02-26,3,63.3425
2024-02-26,4,57.725
2024-02-26,5,69.05
2024-02-26,6,62.675
2024-02-27,1,52.475
2024-02-27,2,56.125
2024-02-27,3,66.45
2024-02-27,4,57.475
2024-02-27,5,71.725
2024-02-27,6,63.55
2024-02-28,1,55.525
2024-02-28,2,60.475
2024-02-28,3,69.2
2024-02-28,4,55.8
2024-02-28,5,67.0
2024-02-28,6,56.599999999999994
2024-02-29,1,40.875
2024-02-29,2,45.575
2024-02-29,3,62.025
2024-02-29,4,59.4375
2024-02-29,5,69.2
2024-02-29,6,66.225
2024-03-01,1,58.3
2024-03-01,2,59.349999999999994
2024-03-01,3,66.7
2024-03-01,4,58.125
2024-03-01,5,71.05
2024-03-01,6,66.0
2024-03-02,1,61.1425
2024-03-02,2,57.775
2024-03-02,3,66.28
2024-03-02,4,60.0
2024-03-02,5,71.575
2024-03-02,6,65.425
2024-03-03,1,62.4
2024-03-03,2,59.525
2024-03-03,3,62.599999999999994
2024-03-03,4,65.0
2024-03-03,5,79.85
2024-03-03,6,73.925
2024-03-04,1,61.025
2024-03-04,2,64.4125
2024-03-04,3,76.6
2024-03-04,4,63.1
2024-03-04,5,75.1175
2024-03-04,6,63.2625
2024-03-05,1,52.8
2024-03-05,2,60.9625
2024-03-05,3,69.225
2024-03-05,4,58.225
2024-03-05,5,77.0
2024-03-05,6,70.15
2024-03-06,1,63.7
2024-03-06,2,67.85
2024-03-06,3,75.675
2024-03-06,4,63.45
2024-03-06,5,82.875
2024-03-06,6,70.0
2024-03-07,1,62.8375
2024-03-07,2,68.1625
2024-03-07,3,73.95
2024-03-07,4,58.3875
2024-03-07,5,74.65
2024-03-07,6,65.8625
2024-03-08,1,59.05
2024-03-08,2,62.95
2024-03-08,3,68.25
2024-03-08,4,48.95
2024-03-08,5,69.0
2024-03-08,6,62.675
2024-03-09,1,46.775
2024-03-09,2,43.1125
2024-03-09,3,47.05
2024-03-09,4,40.95
2024-03-09,5,66.0
2024-03-09,6,62.1
2024-03-10,1,43.912499999999994
2024-03-10,2,32.25
2024-03-10,3,43.849999999999994
2024-03-10,4,60.025000000000006
2024-03-10,5,72.125
2024-03-10,6,68.025
2024-03-11,1,58.15
2024-03-11,2,61.7
2024-03-11,3,71.85
2024-03-11,4,68.55
2024-03-11,5,82.3625
2024-03-11,6,70.325
2024-03-12,1,61.6
2024-03-12,2,63.99
2024-03-12,3,73.8275
2024-03-12,4,62.75
2024-03-12,5,72.83
2024-03-12,6,64.5875
2024-03-13,1,49.5925
2024-03-13,2,54.4075
2024-03-13,3,65.5
2024-03-13,4,55.425000000000004
2024-03-13,5,67.5
2024-03-13,6,63.225
2024-03-14,1,50.35
2024-03-14,2,57.225
2024-03-14,3,67.775
2024-03-14,4,57.625
2024-03-14,5,69.3
2024-03-14,6,61.2625
2024-03-15,1,43.0
2024-03-15,2,47.0
2024-03-15,3,62.9
2024-03-15,4,59.1
2024-03-15,5,68.0
2024-03-15,6,65.0
2024-03-16,1,59.6875
2024-03-16,2,60.275
2024-03-16,3,72.825
2024-03-16,4,63.699999999999996
2024-03-16,5,69.5
2024-03-16,6,62.0
2024-03-17,1,48.725
2024-03-17,2,46.775
2024-03-17,3,60.8
2024-03-17,4,61.1875
2024-03-17,5,72.475
2024-03-17,6,67.625
2024-03-18,1,60.65
2024-03-18,2,66.975
2024-03-18,3,79.0
2024-03-18,4,61.7
2024-03-18,5,76.775
2024-03-18,6,68.3
2024-03-19,1,50.85
2024-03-19,2,58.575
2024-03-19,3,72.9125
2024-03-19,4,65.75
2024-03-19,5,85.375
2024-03-19,6,79.275
2024-03-20,1,65.575
2024-03-20,2,70.425
2024-03-20,3,78.525
2024-03-20,4,68.25
2024-03-20,5,89.225
2024-03-20,6,78.5125
2024-03-21,1,66.275
2024-03-21,2,65.6
2024-03-21,3,74.125
2024-03-21,4,57.825
2024-03-21,5,73.55
2024-03-21,6,65.55
2024-03-22,1,40.8625
2024-03-22,2,42.1
2024-03-22,3,68.0875
2024-03-22,4,53.75
2024-03-22,5,70.15
2024-03-22,6,60.85
2024-03-23,1,11.75
2024-03-23,2,1.65
2024-03-23,3,0.975
2024-03-23,4,-8.025
2024-03-23,5,28.875
2024-03-23,6,30.775
2024-03-24,1,1.7999999999999998
2024-03-24,2,-1.775
2024-03-24,3,4.325
2024-03-24,4,42.575
2024-03-24,5,73.7125
2024-03-24,6,79.25
2024-03-25,1,66.2
2024-03-25,2,65.5625
2024-03-25,3,80.35
2024-03-25,4,67.775
2024-03-25,5,80.95
2024-03-25,6,66.95
2024-03-26,1,60.875
2024-03-26,2,64.65
2024-03-26,3,77.95
2024-03-26,4,69.65
2024-03-26,5,81.0
2024-03-26,6,68.8
2024-03-27,1,50.125
2024-03-27,2,52.65
2024-03-27,3,67.325
2024-03-27,4,58.675
2024-03-27,5,78.25
2024-03-27,6,69.85
2024-03-28,1,51.15
2024-03-28,2,47.475
2024-03-28,3,62.075
2024-03-28,4,54.125
2024-03-28,5,68.0
2024-03-28,6,62.0
2024-03-29,1,41.15
2024-03-29,2,45.85
2024-03-29,3,72.65
2024-03-29,4,53.3375
2024-03-29,5,71.875
2024-03-29,6,71.0
2024-03-30,1,60.05
2024-03-30,2,60.225
2024-03-30,3,70.375
2024-03-30,4,62.5
2024-03-30,5,77.35
2024-03-30,6,77.4
2024-03-31,1,73.2
2024-03-31,2,63.9
2024-03-31,3,64.775
2024-03-31,4,59.95
2024-03-31,5,58.35
2024-03-31,6,73.625
2024-04-01,1,56.2
2024-04-01,2,53.475
2024-04-01,3,66.3
2024-04-01,4,68.3
2024-04-01,5,63.1
2024-04-01,6,80.29
2024-04-02,1,59.975
2024-04-02,2,56.875
2024-04-02,3,74.6375
2024-04-02,4,70.3375
2024-04-02,5,69.5575
2024-04-02,6,78.545
2024-04-03,1,53.35
2024-04-03,2,47.05
2024-04-03,3,71.575
2024-04-03,4,62.275000000000006
2024-04-03,5,60.5625
2024-04-03,6,71.175
2024-04-04,1,49.375
2024-04-04,2,50.8
2024-04-04,3,73.775
2024-04-04,4,61.625
2024-04-04,5,64.15
2024-04-04,6,71.1
2024-04-05,1,42.175
2024-04-05,2,23.5
2024-04-05,3,61.325
2024-04-05,4,39.15
2024-04-05,5,29.35
2024-04-05,6,59.375
2024-04-06,1,26.549999999999997
2024-04-06,2,6.2
2024-04-06,3,2.35
2024-04-06,4,-10.524999999999999
2024-04-06,5,-2.4000000000000004
2024-04-06,6,30.425
2024-04-07,1,1.625
2024-04-07,2,-3.5
2024-04-07,3,-3.2750000000000004
2024-04-07,4,-6.9
2024-04-07,5,3.925
2024-04-07,6,46.175
2024-04-08,1,24.275
2024-04-08,2,40.125
2024-04-08,3,71.7
2024-04-08,4,62.675
2024-04-08,5,70.1875
2024-04-08,6,79.075
2024-04-09,1,58.85
2024-04-09,2,45.2
2024-04-09,3,70.625
2024-04-09,4,50.425
2024-04-09,5,33.599999999999994
2024-04-09,6,62.8
2024-04-10,1,29.799999999999997
2024-04-10,2,41.5
2024-04-10,3,75.4
2024-04-10,4,60.85
2024-04-10,5,45.75
2024-04-10,6,63.2
2024-04-11,1,11.9
2024-04-11,2,3.125
2024-04-11,3,60.474999999999994
2024-04-11,4,59.175
2024-04-11,5,62.025000000000006
2024-04-11,6,75.75
2024-04-12,1,25.7
2024-04-12,2,11.375
2024-04-12,3,59.425
2024-04-12,4,14.4
2024-04-12,5,18.975
2024-04-12,6,60.45
2024-04-13,1,12.15
2024-04-13,2,13.75
2024-04-13,3,29.5
2024-04-13,4,-7.699999999999999
2024-04-13,5,-6.15
2024-04-13,6,29.45
2024-04-14,1,2.025
2024-04-14,2,0.9875
2024-04-14,3,9.025
2024-04-14,4,16.175
2024-04-14,5,27.75
2024-04-14,6,69.45
2024-04-15,1,14.3625
2024-04-15,2,1.4000000000000001
2024-04-15,3,51.9
2024-04-15,4,19.625
2024-04-15,5,18.65
2024-04-15,6,61.099999999999994
2024-04-16,1,1.3250000000000002
2024-04-16,2,-1.725
2024-04-16,3,51.175
2024-04-16,4,27.15
2024-04-16,5,43.9
2024-04-16,6,84.8
2024-04-17,1,58.425
2024-04-17,2,50.7
2024-04-17,3,79.65
2024-04-17,4,66.175
2024-04-17,5,72.2
2024-04-17,6,92.45
2024-04-18,1,73.95
2024-04-18,2,73.7
2024-04-18,3,89.85
2024-04-18,4,66.425
2024-04-18,5,64.2875
2024-04-18,6,79.725
2024-04-19,1,41.4
2024-04-19,2,17.575000000000003
2024-04-19,3,62.575
2024-04-19,4,32.325
2024-04-19,5,32.975
2024-04-19,6,77.125
2024-04-20,1,58.3375
2024-04-20,2,53.675
2024-04-20,3,75.7
2024-04-20,4,66.975
2024-04-20,5,63.95
2024-04-20,6,87.19749999999999
2024-04-21,1,69.125
2024-04-21,2,59.85
2024-04-21,3,61.75
2024-04-21,4,70.325
2024-04-21,5,71.825
2024-04-21,6,88.35
2024-04-22,1,69.05000000000001
2024-04-22,2,67.8
2024-04-22,3,88.65
2024-04-22,4,69.925
2024-04-22,5,73.85249999999999
2024-04-22,6,88.7175
2024-04-23,1,67.775
2024-04-23,2,67.3375
2024-04-23,3,88.85
2024-04-23,4,65.35
2024-04-23,5,65.85
