Time (UK),DAM,IDM (MIDP),EFA block,Average DAM price in EFA block
12/11/2023 18:00,112.15,,5,116.7875
12/11/2023 19:00,100.4,,6,92.8875
12/11/2023 20:00,92.55,,6,92.8875
12/11/2023 21:00,93.6,,6,92.8875
12/11/2023 22:00,85.0,,6,92.8875
12/11/2023 23:00,102.8,,1,90.85
13/11/2023 00:00,95.0,,1,90.85
13/11/2023 01:00,87.6,,1,90.85
13/11/2023 02:00,78.0,,1,90.85
13/11/2023 03:00,71.1,,2,78.075
13/11/2023 04:00,68.4,,2,78.075
13/11/2023 05:00,77.8,,2,78.075
13/11/2023 06:00,95.0,,2,78.075
13/11/2023 07:00,97.0,,3,93.0
13/11/2023 08:00,93.0,65.94,3,93.0
13/11/2023 09:00,96.0,72.35,3,93.0
13/11/2023 10:00,86.0,70.44,3,93.0
13/11/2023 11:00,86.3,68.81,4,85.5875
13/11/2023 12:00,88.0,73.3,4,85.5875
13/11/2023 13:00,82.8,88.38,4,85.5875
13/11/2023 14:00,85.25,84.55,4,85.5875
13/11/2023 15:00,79.4,81.19,5,101.8125
13/11/2023 16:00,98.0,78.88,5,101.8125
13/11/2023 17:00,119.85,80.52,5,101.8125
13/11/2023 18:00,110.0,77.89,5,101.8125
13/11/2023 19:00,98.15,84.02,6,85.2875
13/11/2023 20:00,81.8,86.3,6,85.2875
13/11/2023 21:00,88.2,78.87,6,85.2875
13/11/2023 22:00,73.0,58.69,6,85.2875
13/11/2023 23:00,57.9,65.64,1,51.6375
14/11/2023 00:00,56.9,61.67,1,51.6375
14/11/2023 01:00,50.35,58.45,1,51.6375
14/11/2023 02:00,41.4,41.16,1,51.6375
14/11/2023 03:00,39.5,21.89,2,57.65
14/11/2023 04:00,40.0,19.09,2,57.65
14/11/2023 05:00,63.8,38.31,2,57.65
14/11/2023 06:00,87.3,63.47,2,57.65
14/11/2023 07:00,88.4,77.45,3,89.2
14/11/2023 08:00,89.0,92.36,3,89.2
14/11/2023 09:00,90.0,95.92,3,89.2
14/11/2023 10:00,89.4,99.65,3,89.2
14/11/2023 11:00,89.15,107.42,4,90.2625
14/11/2023 12:00,90.2,107.01,4,90.2625
14/11/2023 13:00,91.1,97.74,4,90.2625
14/11/2023 14:00,90.6,93.84,4,90.2625
14/11/2023 15:00,90.63,85.24,5,108.5025
14/11/2023 16:00,110.0,100.17,5,108.5025
14/11/2023 17:00,122.6,107.76,5,108.5025
14/11/2023 18:00,110.78,95.75,5,108.5025
14/11/2023 19:00,95.5,88.39,6,89.0
14/11/2023 20:00,90.5,88.12,6,89.0
14/11/2023 21:00,90.0,86.77,6,89.0
14/11/2023 22:00,80.0,101.22,6,89.0
14/11/2023 23:00,80.1,68.64,1,68.0
15/11/2023 00:00,70.6,69.96,1,68.0
15/11/2023 01:00,64.3,77.11,1,68.0
15/11/2023 02:00,57.0,71.36,1,68.0
15/11/2023 03:00,57.0,64.19,2,72.0
15/11/2023 04:00,64.0,53.08,2,72.0
15/11/2023 05:00,76.0,62.6,2,72.0
15/11/2023 06:00,91.0,96.27,2,72.0
15/11/2023 07:00,96.79,103.97,3,91.7875
15/11/2023 08:00,97.8,104.31,3,91.7875
15/11/2023 09:00,89.56,96.66,3,91.7875
15/11/2023 10:00,83.0,97.86,3,91.7875
15/11/2023 11:00,78.8,88.03,4,81.8125
15/11/2023 12:00,80.1,98.71,4,81.8125
15/11/2023 13:00,82.75,101.59,4,81.8125
15/11/2023 14:00,85.6,101.47,4,81.8125
15/11/2023 15:00,92.2,107.56,5,108.0
15/11/2023 16:00,110.0,115.16,5,108.0
15/11/2023 17:00,119.8,118.73,5,108.0
15/11/2023 18:00,110.0,123.28,5,108.0
15/11/2023 19:00,97.94,125.32,6,90.4
15/11/2023 20:00,91.5,124.05,6,90.4
15/11/2023 21:00,88.6,108.21,6,90.4
15/11/2023 22:00,83.56,94.48,6,90.4
15/11/2023 23:00,95.35,81.44,1,96.3
16/11/2023 00:00,96.25,87.15,1,96.3
16/11/2023 01:00,98.0,88.69,1,96.3
16/11/2023 02:00,95.6,82.91,1,96.3
16/11/2023 03:00,91.1,85.49,2,95.69999999999999
16/11/2023 04:00,91.6,89.41,2,95.69999999999999
16/11/2023 05:00,95.0,97.9,2,95.69999999999999
16/11/2023 06:00,105.1,108.56,2,95.69999999999999
16/11/2023 07:00,125.0,122.26,3,127.825
16/11/2023 08:00,128.5,132.73,3,127.825
16/11/2023 09:00,130.0,145.95,3,127.825
16/11/2023 10:00,127.8,142.02,3,127.825
16/11/2023 11:00,129.0,145.18,4,130.35
16/11/2023 12:00,134.0,136.97,4,130.35
16/11/2023 13:00,130.0,136.74,4,130.35
16/11/2023 14:00,128.4,133.61,4,130.35
16/11/2023 15:00,144.9,139.96,5,186.825
16/11/2023 16:00,188.1,139.19,5,186.825
16/11/2023 17:00,216.3,149.6,5,186.825
16/11/2023 18:00,198.0,135.61,5,186.825
16/11/2023 19:00,150.0,126.46,6,116.0
16/11/2023 20:00,120.5,115.99,6,116.0
16/11/2023 21:00,104.0,99.76,6,116.0
16/11/2023 22:00,89.5,92.18,6,116.0
16/11/2023 23:00,95.3,92.6,1,89.2
17/11/2023 00:00,90.0,91.99,1,89.2
17/11/2023 01:00,86.5,81.25,1,89.2
17/11/2023 02:00,85.0,79.21,1,89.2
17/11/2023 03:00,84.8,79.67,2,90.81
17/11/2023 04:00,86.5,81.03,2,90.81
17/11/2023 05:00,90.0,88.86,2,90.81
17/11/2023 06:00,101.94,102.81,2,90.81
17/11/2023 07:00,125.0,108.23,3,120.95
17/11/2023 08:00,124.9,108.16,3,120.95
17/11/2023 09:00,120.0,99.08,3,120.95
17/11/2023 10:00,113.9,96.86,3,120.95
17/11/2023 11:00,111.41,87.76,4,119.1325
17/11/2023 12:00,113.13,92.97,4,119.1325
17/11/2023 13:00,118.0,92.04,4,119.1325
17/11/2023 14:00,133.99,104.59,4,119.1325
17/11/2023 15:00,136.0,120.52,5,152.6725
17/11/2023 16:00,163.29,123.36,5,152.6725
17/11/2023 17:00,165.6,136.84,5,152.6725
17/11/2023 18:00,145.8,123.4,5,152.6725
17/11/2023 19:00,117.4,105.25,6,104.0325
17/11/2023 20:00,106.84,98.02,6,104.0325
17/11/2023 21:00,98.89,95.35,6,104.0325
17/11/2023 22:00,93.0,97.47,6,104.0325
17/11/2023 23:00,106.5,93.03,1,96.4375
18/11/2023 00:00,97.65,85.1,1,96.4375
18/11/2023 01:00,94.4,64.2,1,96.4375
18/11/2023 02:00,87.2,64.15,1,96.4375
18/11/2023 03:00,80.0,70.83,2,77.125
18/11/2023 04:00,75.2,65.85,2,77.125
18/11/2023 05:00,73.8,50.99,2,77.125
18/11/2023 06:00,79.5,65.88,2,77.125
18/11/2023 07:00,82.9,87.17,3,87.275
18/11/2023 08:00,83.7,88.78,3,87.275
18/11/2023 09:00,90.2,92.28,3,87.275
18/11/2023 10:00,92.3,102.18,3,87.275
18/11/2023 11:00,94.65,104.14,4,91.8875
18/11/2023 12:00,94.0,95.92,4,91.8875
18/11/2023 13:00,89.5,100.66,4,91.8875
18/11/2023 14:00,89.4,88.65,4,91.8875
18/11/2023 15:00,87.0,79.15,5,97.7375
18/11/2023 16:00,99.0,98.13,5,97.7375
18/11/2023 17:00,107.9,116.96,5,97.7375
18/11/2023 18:00,97.05,104.39,5,97.7375
18/11/2023 19:00,88.0,98.52,6,66.95
18/11/2023 20:00,75.2,96.92,6,66.95
18/11/2023 21:00,63.2,62.89,6,66.95
18/11/2023 22:00,41.4,30.28,6,66.95
18/11/2023 23:00,46.4,11.19,1,23.0
19/11/2023 00:00,24.0,-0.34,1,23.0
19/11/2023 01:00,16.6,2.82,1,23.0
19/11/2023 02:00,5.0,-3.92,1,23.0
19/11/2023 03:00,3.2,-2.71,2,6.85
19/11/2023 04:00,4.1,-11.94,2,6.85
19/11/2023 05:00,5.1,-11.84,2,6.85
19/11/2023 06:00,15.0,-9.82,2,6.85
19/11/2023 07:00,20.0,12.72,3,56.05
19/11/2023 08:00,45.0,25.68,3,56.05
19/11/2023 09:00,75.0,91.79,3,56.05
19/11/2023 10:00,84.2,91.21,3,56.05
19/11/2023 11:00,89.6,94.59,4,90.1875
19/11/2023 12:00,92.0,98.23,4,90.1875
19/11/2023 13:00,89.7,107.86,4,90.1875
19/11/2023 14:00,89.45,104.92,4,90.1875
19/11/2023 15:00,86.6,94.71,5,109.725
19/11/2023 16:00,113.5,113.76,5,109.725
19/11/2023 17:00,124.8,131.45,5,109.725
19/11/2023 18:00,114.0,121.52,5,109.725
19/11/2023 19:00,103.9,100.86,6,88.975
19/11/2023 20:00,94.0,89.45,6,88.975
19/11/2023 21:00,88.0,90.58,6,88.975
19/11/2023 22:00,70.0,80.39,6,88.975
19/11/2023 23:00,75.3,66.07,1,69.8
20/11/2023 00:00,68.1,69.48,1,69.8
20/11/2023 01:00,70.8,62.33,1,69.8
20/11/2023 02:00,65.0,72.03,1,69.8
20/11/2023 03:00,67.5,72.04,2,80.2
20/11/2023 04:00,73.1,81.03,2,80.2
20/11/2023 05:00,80.0,87.0,2,80.2
20/11/2023 06:00,100.2,93.78,2,80.2
20/11/2023 07:00,106.8,112.25,3,101.45
20/11/2023 08:00,105.5,108.47,3,101.45
20/11/2023 09:00,100.0,97.85,3,101.45
20/11/2023 10:00,93.5,90.89,3,101.45
20/11/2023 11:00,92.0,89.07,4,94.7375
20/11/2023 12:00,93.9,92.2,4,94.7375
20/11/2023 13:00,95.05,94.04,4,94.7375
20/11/2023 14:00,98.0,97.08,4,94.7375
20/11/2023 15:00,99.5,120.1,5,116.45
20/11/2023 16:00,121.2,126.41,5,116.45
20/11/2023 17:00,127.1,126.45,5,116.45
20/11/2023 18:00,118.0,117.13,5,116.45
20/11/2023 19:00,106.0,105.7,6,95.0875
20/11/2023 20:00,96.0,97.81,6,95.0875
20/11/2023 21:00,93.0,91.13,6,95.0875
20/11/2023 22:00,85.35,91.75,6,95.0875
20/11/2023 23:00,87.2,75.16,1,83.525
21/11/2023 00:00,84.6,86.3,1,83.525
21/11/2023 01:00,83.5,81.82,1,83.525
21/11/2023 02:00,78.8,81.63,1,83.525
21/11/2023 03:00,78.2,71.71,2,89.4
21/11/2023 04:00,82.2,73.56,2,89.4
21/11/2023 05:00,92.1,91.91,2,89.4
21/11/2023 06:00,105.1,101.15,2,89.4
21/11/2023 07:00,111.05,104.3,3,110.9375
21/11/2023 08:00,111.0,107.35,3,110.9375
21/11/2023 09:00,112.8,91.74,3,110.9375
21/11/2023 10:00,108.9,91.75,3,110.9375
21/11/2023 11:00,107.2,97.21,4,109.125
21/11/2023 12:00,107.9,93.7,4,109.125
21/11/2023 13:00,110.2,92.31,4,109.125
21/11/2023 14:00,111.2,93.99,4,109.125
21/11/2023 15:00,109.9,110.01,5,123.85
21/11/2023 16:00,130.0,114.25,5,123.85
21/11/2023 17:00,133.5,108.94,5,123.85
21/11/2023 18:00,122.0,111.89,5,123.85
21/11/2023 19:00,110.2,107.01,6,103.1375
21/11/2023 20:00,104.75,101.35,6,103.1375
21/11/2023 21:00,103.0,93.44,6,103.1375
21/11/2023 22:00,94.6,94.24,6,103.1375
21/11/2023 23:00,96.0,92.38,1,91.4875
22/11/2023 00:00,93.4,70.89,1,91.4875
22/11/2023 01:00,91.0,91.9,1,91.4875
22/11/2023 02:00,85.55,79.02,1,91.4875
22/11/2023 03:00,83.7,66.74,2,92.5
22/11/2023 04:00,88.6,59.23,2,92.5
22/11/2023 05:00,97.4,73.77,2,92.5
22/11/2023 06:00,100.3,79.62,2,92.5
22/11/2023 07:00,114.0,105.95,3,110.075
22/11/2023 08:00,113.3,103.71,3,110.075
22/11/2023 09:00,110.7,92.25,3,110.075
22/11/2023 10:00,102.3,97.79,3,110.075
22/11/2023 11:00,96.3,91.16,4,97.55
22/11/2023 12:00,97.2,92.62,4,97.55
22/11/2023 13:00,97.4,92.24,4,97.55
22/11/2023 14:00,99.3,86.11,4,97.55
22/11/2023 15:00,101.0,100.99,5,107.4
22/11/2023 16:00,111.6,104.01,5,107.4
22/11/2023 17:00,112.0,104.45,5,107.4
22/11/2023 18:00,105.0,108.48,5,107.4
22/11/2023 19:00,97.6,98.25,6,84.725
22/11/2023 20:00,91.1,97.8,6,84.725
22/11/2023 21:00,83.2,74.87,6,84.725
22/11/2023 22:00,67.0,68.81,6,84.725
22/11/2023 23:00,57.6,50.1,1,45.325
23/11/2023 00:00,50.1,29.79,1,45.325
23/11/2023 01:00,43.1,20.25,1,45.325
23/11/2023 02:00,30.5,23.5,1,45.325
23/11/2023 03:00,32.9,53.61,2,54.675
23/11/2023 04:00,38.9,38.53,2,54.675
23/11/2023 05:00,58.9,50.56,2,54.675
23/11/2023 06:00,88.0,95.03,2,54.675
23/11/2023 07:00,105.6,119.71,3,97.4375
23/11/2023 08:00,102.7,117.99,3,97.4375
23/11/2023 09:00,94.0,104.71,3,97.4375
23/11/2023 10:00,87.45,94.08,3,97.4375
23/11/2023 11:00,85.3,56.42,4,85.5
23/11/2023 12:00,84.6,45.36,4,85.5
23/11/2023 13:00,84.8,62.75,4,85.5
23/11/2023 14:00,87.3,66.82,4,85.5
23/11/2023 15:00,88.0,93.67,5,104.0
23/11/2023 16:00,105.3,115.24,5,104.0
23/11/2023 17:00,114.7,117.88,5,104.0
23/11/2023 18:00,108.0,114.46,5,104.0
23/11/2023 19:00,96.8,89.68,6,77.525
23/11/2023 20:00,88.9,66.77,6,77.525
23/11/2023 21:00,75.0,37.1,6,77.525
23/11/2023 22:00,49.4,28.94,6,77.525
23/11/2023 23:00,28.0,7.61,1,18.15
24/11/2023 00:00,20.2,18.5,1,18.15
24/11/2023 01:00,17.6,-0.59,1,18.15
24/11/2023 02:00,6.8,-8.55,1,18.15
24/11/2023 03:00,2.6,-5.95,2,35.275
24/11/2023 04:00,10.5,-1.7,2,35.275
24/11/2023 05:00,48.0,38.93,2,35.275
24/11/2023 06:00,80.0,74.88,2,35.275
24/11/2023 07:00,110.9,102.86,3,105.1125
24/11/2023 08:00,110.5,107.8,3,105.1125
24/11/2023 09:00,103.2,108.36,3,105.1125
24/11/2023 10:00,95.85,100.65,3,105.1125
24/11/2023 11:00,89.7,95.17,4,93.075
24/11/2023 12:00,89.85,101.65,4,93.075
24/11/2023 13:00,95.65,89.45,4,93.075
24/11/2023 14:00,97.1,85.35,4,93.075
24/11/2023 15:00,101.4,106.24,5,116.725
24/11/2023 16:00,115.0,118.83,5,116.725
24/11/2023 17:00,126.5,136.9,5,116.725
24/11/2023 18:00,124.0,136.07,5,116.725
24/11/2023 19:00,110.1,127.74,6,100.95
24/11/2023 20:00,102.0,127.45,6,100.95
24/11/2023 21:00,102.3,122.1,6,100.95
24/11/2023 22:00,89.4,111.91,6,100.95
24/11/2023 23:00,100.0,80.84,1,97.2
25/11/2023 00:00,100.0,86.73,1,97.2
25/11/2023 01:00,96.3,78.72,1,97.2
