Date (UK),DAM price,IDM price
05/01/2023 14:00,144,116.71
05/01/2023 15:00,130,108.35
05/01/2023 16:00,155.3,118.7
05/01/2023 17:00,156,134.35
05/01/2023 18:00,148,135.63
05/01/2023 19:00,142.9,128.03
05/01/2023 20:00,135,113.38
05/01/2023 21:00,125.4,101.94
05/01/2023 22:00,92,96.23
05/01/2023 23:00,80,115.59
06/01/2023 00:00,72.1,109.87
06/01/2023 01:00,64.9,97.59
06/01/2023 02:00,51,99.52
06/01/2023 03:00,45.9,90.84
06/01/2023 04:00,49.4,86.58
06/01/2023 05:00,69,65.4
06/01/2023 06:00,109,103.56
06/01/2023 07:00,124.7,119.3
06/01/2023 08:00,126,131.26
06/01/2023 09:00,132,135.27
06/01/2023 10:00,128,118.88
06/01/2023 11:00,124.3,132.45
06/01/2023 12:00,129,114.15
06/01/2023 13:00,122.8,148.34
06/01/2023 14:00,125.9,144.54
06/01/2023 15:00,128,122.77
06/01/2023 16:00,154,159.08
06/01/2023 17:00,165,165.63
06/01/2023 18:00,144.5,146.77
06/01/2023 19:00,136.5,141.67
06/01/2023 20:00,130.6,120.63
06/01/2023 21:00,124,101.55
06/01/2023 22:00,102.4,78.2
06/01/2023 23:00,89.1,45.82
07/01/2023 00:00,86,3.05
07/01/2023 01:00,78,-6.49
07/01/2023 02:00,64.8,-14.39
07/01/2023 03:00,52.1,-20.96
07/01/2023 04:00,48,9.41
07/01/2023 05:00,57.2,63.96
07/01/2023 06:00,76.9,46.37
07/01/2023 07:00,70.5,86.58
07/01/2023 08:00,113.5,122.16
07/01/2023 09:00,134,154.65
07/01/2023 10:00,150,162.53
07/01/2023 11:00,137.2,155.4
07/01/2023 12:00,136.6,123.52
07/01/2023 13:00,128,96.18
07/01/2023 14:00,98.2,105.72
07/01/2023 15:00,94.8,32.35
07/01/2023 16:00,125.6,93.07
07/01/2023 17:00,136.1,130.82
07/01/2023 18:00,126,115.98
07/01/2023 19:00,104.3,44.34
07/01/2023 20:00,80,6.41
07/01/2023 21:00,61.7,50.05
07/01/2023 22:00,47,12.77
07/01/2023 23:00,22.1,25.39
08/01/2023 00:00,18.1,35.59
08/01/2023 01:00,14,19.96
08/01/2023 02:00,6.5,53.22
08/01/2023 03:00,1.3,30.76
08/01/2023 04:00,0,37.06
08/01/2023 05:00,2.9,7.03
08/01/2023 06:00,15.1,25.76
08/01/2023 07:00,14,71.04
08/01/2023 08:00,42.4,68.11
08/01/2023 09:00,64.1,71.1
08/01/2023 10:00,99,63.16
08/01/2023 11:00,121,84.2
08/01/2023 12:00,119.8,105.38
08/01/2023 13:00,132.5,143.17
08/01/2023 14:00,136,144.66
08/01/2023 15:00,133,167.02
08/01/2023 16:00,172.3,178.38
08/01/2023 17:00,184.5,194.23
08/01/2023 18:00,169.5,195.76
08/01/2023 19:00,153.4,173.25
08/01/2023 20:00,136.7,158.83
08/01/2023 21:00,135.8,158.5
08/01/2023 22:00,84.2,131.3
08/01/2023 23:00,84.7,66.57
09/01/2023 00:00,77.5,53.86
09/01/2023 01:00,77.8,40.81
09/01/2023 02:00,70,35.77
09/01/2023 03:00,59.5,23.52
09/01/2023 04:00,62,40.11
09/01/2023 05:00,90.6,62.69
09/01/2023 06:00,124,136.91
09/01/2023 07:00,140.8,155.86
09/01/2023 08:00,164,169.04
09/01/2023 09:00,160,188.6
09/01/2023 10:00,143,186.87
09/01/2023 11:00,136,170.9
09/01/2023 12:00,135.2,165.01
09/01/2023 13:00,135.6,149.16
09/01/2023 14:00,136,159.9
09/01/2023 15:00,136,155.1
09/01/2023 16:00,161,183.13
09/01/2023 17:00,180.4,175.47
09/01/2023 18:00,173,164.78
09/01/2023 19:00,161,176.14
09/01/2023 20:00,147.9,167.16
09/01/2023 21:00,137.8,122.31
09/01/2023 22:00,106.4,115.23
09/01/2023 23:00,92,115.24
10/01/2023 00:00,87.5,126.79
10/01/2023 01:00,85.8,128.53
10/01/2023 02:00,80.6,100.39
10/01/2023 03:00,81,95.42
10/01/2023 04:00,94,107.44
10/01/2023 05:00,122.1,115.28
10/01/2023 06:00,147,133.54
10/01/2023 07:00,173,187.94
10/01/2023 08:00,169.3,179.82
10/01/2023 09:00,154.3,160.62
10/01/2023 10:00,149.8,153.34
10/01/2023 11:00,142.7,136.48
10/01/2023 12:00,138,152.88
10/01/2023 13:00,139,151.6
10/01/2023 14:00,139.1,137.49
10/01/2023 15:00,134.9,143.08
10/01/2023 16:00,148.75,136.43
10/01/2023 17:00,159.7,162.93
10/01/2023 18:00,152.8,154.61
10/01/2023 19:00,136.4,126.83
10/01/2023 20:00,119.6,82.94
10/01/2023 21:00,97.8,55.26
10/01/2023 22:00,65.4,28.49
10/01/2023 23:00,30.2,-9.71
11/01/2023 00:00,23.7,57.61
11/01/2023 01:00,22.5,-10.65
11/01/2023 02:00,16.3,-3.24
11/01/2023 03:00,12.5,-10.88
11/01/2023 04:00,19.3,7.47
11/01/2023 05:00,55.6,106.89
11/01/2023 06:00,84,130.27
11/01/2023 07:00,138.4,130.6
11/01/2023 08:00,144.8,116.23
11/01/2023 09:00,143,126.93
11/01/2023 10:00,136.7,99.82
11/01/2023 11:00,135.15,52.61
11/01/2023 12:00,136,101.14
11/01/2023 13:00,141,130.46
11/01/2023 14:00,142.4,140.89
11/01/2023 15:00,138.8,133.78
11/01/2023 16:00,163.7,158.61
11/01/2023 17:00,169.1,183.13
11/01/2023 18:00,166.3,178.12
11/01/2023 19:00,147.1,167.92
11/01/2023 20:00,133,147.75
11/01/2023 21:00,109.9,112.65
11/01/2023 22:00,74,66.72
11/01/2023 23:00,49.9,33.73
12/01/2023 00:00,44.2,20.93
12/01/2023 01:00,44.3,17.73
12/01/2023 02:00,40,13.93
12/01/2023 03:00,32.9,8.59
12/01/2023 04:00,38,14.79
12/01/2023 05:00,68.7,63.56
12/01/2023 06:00,114,108.46
12/01/2023 07:00,150,169.83
12/01/2023 08:00,150,189.27
12/01/2023 09:00,154.9,187.25
12/01/2023 10:00,144.1,168.32
12/01/2023 11:00,144.1,143.26
12/01/2023 12:00,143,141.58
12/01/2023 13:00,140,106.41
12/01/2023 14:00,136.5,111.38
12/01/2023 15:00,126.9,111.1
12/01/2023 16:00,145.7,132.4
12/01/2023 17:00,159,177.95
12/01/2023 18:00,158.5,174.02
12/01/2023 19:00,135.85,157.26
12/01/2023 20:00,133,151.35
12/01/2023 21:00,94,85.09
12/01/2023 22:00,47.8,71.15
12/01/2023 23:00,15.4,84.46
13/01/2023 00:00,12,62.62
13/01/2023 01:00,9.8,28.94
13/01/2023 02:00,0.6,20.75
13/01/2023 03:00,0,11.45
13/01/2023 04:00,9.5,41.26
13/01/2023 05:00,44.7,76.54
13/01/2023 06:00,79.8,78.2
13/01/2023 07:00,125.4,110.58
13/01/2023 08:00,134.4,159.85
13/01/2023 09:00,138.7,176.56
13/01/2023 10:00,131.3,168.92
13/01/2023 11:00,128.6,157.06
13/01/2023 12:00,127,166.82
13/01/2023 13:00,128.2,164.79
13/01/2023 14:00,125.7,166.78
13/01/2023 15:00,128.4,158.32
13/01/2023 16:00,152,162.35
13/01/2023 17:00,164,198.89
13/01/2023 18:00,163.95,196.89
13/01/2023 19:00,152,190.15
13/01/2023 20:00,144.5,188.02
13/01/2023 21:00,139.4,149.58
13/01/2023 22:00,108,147.5
13/01/2023 23:00,73,156.06
14/01/2023 00:00,52.2,151.13
14/01/2023 01:00,44.7,125.91
14/01/2023 02:00,39.1,82.29
14/01/2023 03:00,29.9,18.5
14/01/2023 04:00,25.8,24.46
14/01/2023 05:00,35,40.61
14/01/2023 06:00,43.8,88.1
14/01/2023 07:00,59.8,93.7
14/01/2023 08:00,95.3,77.62
14/01/2023 09:00,118.9,139.64
14/01/2023 10:00,130.4,143.96
14/01/2023 11:00,120.3,111.56
14/01/2023 12:00,123,93.64
14/01/2023 13:00,114.1,44.38
14/01/2023 14:00,110.8,28.04
14/01/2023 15:00,107.8,58.98
14/01/2023 16:00,146.2,92.99
14/01/2023 17:00,169,152.55
14/01/2023 18:00,165.6,151.08
14/01/2023 19:00,138,137.15
14/01/2023 20:00,70.1,118.85
14/01/2023 21:00,48,60.84
14/01/2023 22:00,29.6,30.51
14/01/2023 23:00,23.2,62.81
15/01/2023 00:00,17.7,20.2
15/01/2023 01:00,8.1,5.83
15/01/2023 02:00,3.3,3.04
15/01/2023 03:00,1.3,29.64
15/01/2023 04:00,0,18.01
15/01/2023 05:00,0,20.5
15/01/2023 06:00,8,16.78
15/01/2023 07:00,44,8.47
15/01/2023 08:00,88.8,42.25
15/01/2023 09:00,125,120.94
15/01/2023 10:00,141.6,140.91
15/01/2023 11:00,137.1,119.92
15/01/2023 12:00,146,139.26
15/01/2023 13:00,154.6,148.61
15/01/2023 14:00,168.4,107.34
15/01/2023 15:00,139.5,93
15/01/2023 16:00,178,152.51
15/01/2023 17:00,226.3,233
15/01/2023 18:00,197.7,235.96
15/01/2023 19:00,179.8,233.36
15/01/2023 20:00,161.2,215.12
15/01/2023 21:00,155.35,203.56
15/01/2023 22:00,136,174.97
15/01/2023 23:00,150,175.28
16/01/2023 00:00,150,190.2
16/01/2023 01:00,147.25,180.25
16/01/2023 02:00,137.3,148.53
16/01/2023 03:00,122.6,134.62
16/01/2023 04:00,120,95.62
16/01/2023 05:00,134,139.34
16/01/2023 06:00,170,112.95
16/01/2023 07:00,170,116.74
16/01/2023 08:00,171.9,128.48
16/01/2023 09:00,170.9,161.79
16/01/2023 10:00,161.1,142.22
16/01/2023 11:00,149.4,150.42
16/01/2023 12:00,143,145.39
16/01/2023 13:00,138.5,135.41
16/01/2023 14:00,141.9,124.59
16/01/2023 15:00,149.2,106.91
16/01/2023 16:00,181,135.36
16/01/2023 17:00,210.9,126.13
16/01/2023 18:00,216,130.66
16/01/2023 19:00,203.7,128.46
16/01/2023 20:00,161.9,127.91
16/01/2023 21:00,140.75,140.47
16/01/2023 22:00,126,123.04
16/01/2023 23:00,136.9,130.75
17/01/2023 00:00,137.7,124.9
17/01/2023 01:00,138.2,141.96
17/01/2023 02:00,131,112.2
17/01/2023 03:00,128,127.25
17/01/2023 04:00,130.3,134.11
17/01/2023 05:00,148.9,135.25
17/01/2023 06:00,169,171.62
17/01/2023 07:00,186,198.41
17/01/2023 08:00,196,208.33
17/01/2023 09:00,193,191.99
17/01/2023 10:00,175.65,196.97
17/01/2023 11:00,165.15,132.99
17/01/2023 12:00,160.9,128.3
17/01/2023 13:00,161,124.82
17/01/2023 14:00,162.3,147.74
17/01/2023 15:00,168,172.75
17/01/2023 16:00,188.9,179.09
17/01/2023 17:00,201,158.25
17/01/2023 18:00,186.1,163.03
17/01/2023 19:00,170.4,139.22
17/01/2023 20:00,151.55,129.91
17/01/2023 21:00,147.4,146.32
17/01/2023 22:00,131.6,136.8
17/01/2023 23:00,126,128.9
18/01/2023 00:00,124,120.12
18/01/2023 01:00,123.5,137.12
18/01/2023 02:00,113.52,135.95
18/01/2023 03:00,108.5,125.24
18/01/2023 04:00,121.5,124.55
18/01/2023 05:00,132.98,156.47
18/01/2023 06:00,150,154.96
18/01/2023 07:00,159.5,172.81
18/01/2023 08:00,170,177.13
18/01/2023 09:00,157,182.8
18/01/2023 10:00,146.5,176.24
18/01/2023 11:00,134.8,151.32
18/01/2023 12:00,130.16,148.17
18/01/2023 13:00,131.3,143.54
18/01/2023 14:00,132,154.97
18/01/2023 15:00,139,173.02
18/01/2023 16:00,154.4,178.37
18/01/2023 17:00,164.1,188.59
18/01/2023 18:00,159.65,183.89
18/01/2023 19:00,148.5,173.51
18/01/2023 20:00,135,172.67
18/01/2023 21:00,134.1,162.49
18/01/2023 22:00,117.1,151.34
18/01/2023 23:00,125.3,151.18
19/01/2023 00:00,122.8,167.07
19/01/2023 01:00,125,156.02
19/01/2023 02:00,116.7,148.34
19/01/2023 03:00,117.1,156.33
19/01/2023 04:00,123.4,169
19/01/2023 05:00,143.5,168
19/01/2023 06:00,155,175.93
19/01/2023 07:00,174.9,229.76
19/01/2023 08:00,181.3,245
19/01/2023 09:00,180.4,240.4
19/01/2023 10:00,171.5,224.02
19/01/2023 11:00,155.2,172.48
19/01/2023 12:00,147,179.49
19/01/2023 13:00,144,177.06
19/01/2023 14:00,145.4,183.15
19/01/2023 15:00,153.8,198.34
19/01/2023 16:00,179.7,214.53
19/01/2023 17:00,190.55,218.28
19/01/2023 18:00,180,204.99
19/01/2023 19:00,165,178.35
19/01/2023 20:00,148.1,163.77
19/01/2023 21:00,140,152.58
19/01/2023 22:00,126,142.85
19/01/2023 23:00,136.6,119.23
20/01/2023 00:00,136.1,140.88
20/01/2023 01:00,136.6,144.39
20/01/2023 02:00,130.9,126.27
20/01/2023 03:00,130,117.32
20/01/2023 04:00,134,122.85
20/01/2023 05:00,147.5,137.28
20/01/2023 06:00,162.3,149.92
20/01/2023 07:00,183.2,199.45
20/01/2023 08:00,198.4,196.35
20/01/2023 09:00,191.8,207.56
20/01/2023 10:00,178.4,196.13
20/01/2023 11:00,166,185.21
20/01/2023 12:00,160.2,175.51
20/01/2023 13:00,159,174.91
20/01/2023 14:00,160.5,180.52
20/01/2023 15:00,169.1,172.58
20/01/2023 16:00,186.1,184.79
20/01/2023 17:00,200,179.27
20/01/2023 18:00,190.9,193.37
20/01/2023 19:00,173.64,159.52
20/01/2023 20:00,159.12,170.74
20/01/2023 21:00,158,148.35
20/01/2023 22:00,149.2,146.16
20/01/2023 23:00,138.7,143.8
21/01/2023 00:00,135.8,138.85
21/01/2023 01:00,134.6,142.59
21/01/2023 02:00,131.3,127.8
21/01/2023 03:00,131.3,117.86
21/01/2023 04:00,131.13,114.39
21/01/2023 05:00,130.57,139.28
21/01/2023 06:00,137,129.18
21/01/2023 07:00,148.8,140.26
21/01/2023 08:00,158.4,158.17
21/01/2023 09:00,158,153.02
21/01/2023 10:00,150.9,150.99
21/01/2023 11:00,140.3,153.81
21/01/2023 12:00,131.1,135.05
21/01/2023 13:00,130.1,136.38
21/01/2023 14:00,133,132.93
21/01/2023 15:00,140,132.28
21/01/2023 16:00,164,159.4
21/01/2023 17:00,178.45,198.07
21/01/2023 18:00,172,192.69
21/01/2023 19:00,155,162.18
21/01/2023 20:00,141.15,140.24
21/01/2023 21:00,138.6,153.43
21/01/2023 22:00,130.2,146.47
21/01/2023 23:00,146.5,149.66
22/01/2023 00:00,143.7,156.31
22/01/2023 01:00,144,154.97
22/01/2023 02:00,134.8,136.15
22/01/2023 03:00,129.5,138.87
22/01/2023 04:00,124.5,129.36
22/01/2023 05:00,130.45,72.94731647074967
22/01/2023 06:00,134.55,72.94731647074967
22/01/2023 07:00,130,72.94731647074967
22/01/2023 08:00,137.8,72.94731647074967
22/01/2023 09:00,153.3,72.94731647074967
22/01/2023 10:00,156.9,72.94731647074967
22/01/2023 11:00,165.25,72.94731647074967
22/01/2023 12:00,173.35,72.94731647074967
22/01/2023 13:00,172.7,72.94731647074967
22/01/2023 14:00,166.4,72.94731647074967
22/01/2023 15:00,160,72.94731647074967
22/01/2023 16:00,192,72.94731647074967
22/01/2023 17:00,228.1,72.94731647074967
22/01/2023 18:00,219.9,72.94731647074967
22/01/2023 19:00,187.4,72.94731647074967
22/01/2023 20:00,171.4,72.94731647074967
22/01/2023 21:00,163.8,72.94731647074967
22/01/2023 22:00,149.5,72.94731647074967
22/01/2023 23:00,140.55,72.94731647074967
23/01/2023 00:00,140,72.94731647074967
23/01/2023 01:00,138.4,72.94731647074967
23/01/2023 02:00,135,72.94731647074967
23/01/2023 03:00,133,72.94731647074967
23/01/2023 04:00,136.2,72.94731647074967
23/01/2023 05:00,159.65,72.94731647074967
23/01/2023 06:00,193.6,72.94731647074967
23/01/2023 07:00,204.4,226.62
23/01/2023 08:00,218.8,227.52
23/01/2023 09:00,220,204.71
23/01/2023 10:00,209,206.35
23/01/2023 11:00,202,184.63
23/01/2023 12:00,195.1,194.92
23/01/2023 13:00,190,177.84
23/01/2023 14:00,186,204.75
23/01/2023 15:00,190.1,195.91
23/01/2023 16:00,225.3,217.67
23/01/2023 17:00,260.4,214.28
23/01/2023 18:00,232.8,212.79
23/01/2023 19:00,214.55,187.55
23/01/2023 20:00,169,168.02
23/01/2023 21:00,159,149.35
23/01/2023 22:00,145.2,141.12
23/01/2023 23:00,142,123.69
24/01/2023 00:00,144.1,122.41
24/01/2023 01:00,143,124.04
24/01/2023 02:00,137.8,123.32
24/01/2023 03:00,137.2,121.48
24/01/2023 04:00,135,121.58
24/01/2023 05:00,153,141.86
24/01/2023 06:00,183.9,141.02
24/01/2023 07:00,214.9,181.2
24/01/2023 08:00,223.7,179.6
24/01/2023 09:00,216,179.91
24/01/2023 10:00,206.1,170.68
24/01/2023 11:00,191.9,166.86
24/01/2023 12:00,187.6,172.33
24/01/2023 13:00,186.6,167.45
24/01/2023 14:00,192.3,174.94
24/01/2023 15:00,198.3,184.74
24/01/2023 16:00,216,198.87
24/01/2023 17:00,220.8,190.65
24/01/2023 18:00,210.8,215.53
24/01/2023 19:00,192,170.77
24/01/2023 20:00,168.6,168.08
24/01/2023 21:00,160.29,151.46
24/01/2023 22:00,142,143.07
24/01/2023 23:00,137.5,112.75
25/01/2023 00:00,134.75,130.44
25/01/2023 01:00,133.2,120.22
25/01/2023 02:00,129.3,108.74
25/01/2023 03:00,127.2,107.16
25/01/2023 04:00,128.7,122.59
25/01/2023 05:00,139.35,133.88
25/01/2023 06:00,158,147.86
25/01/2023 07:00,176.3,190.1
25/01/2023 08:00,190,192.99
25/01/2023 09:00,186.8,155.55
25/01/2023 10:00,177.8,176.69
25/01/2023 11:00,168.5,174.58
25/01/2023 12:00,165.15,183.55
25/01/2023 13:00,165,195.54
25/01/2023 14:00,164,186.42
25/01/2023 15:00,166.6,196.48
25/01/2023 16:00,179.4,212.67
25/01/2023 17:00,184,238.68
25/01/2023 18:00,173,207
25/01/2023 19:00,155.6,185.67
25/01/2023 20:00,148,166.43
25/01/2023 21:00,144.5,161.49
25/01/2023 22:00,136,150.95
25/01/2023 23:00,119.8,135.8
26/01/2023 00:00,122.5,142.53
26/01/2023 01:00,125.6,135.95
26/01/2023 02:00,122,128.64
26/01/2023 03:00,115.35,133.38
26/01/2023 04:00,117.4,126.46
26/01/2023 05:00,126.95,165.63
26/01/2023 06:00,145,188.57
26/01/2023 07:00,165.65,196.52
26/01/2023 08:00,170,197.05
26/01/2023 09:00,170,182.54
26/01/2023 10:00,161.6,182.14
26/01/2023 11:00,149.9,162.14
26/01/2023 12:00,143.9,156.77
26/01/2023 13:00,148.3,150.02
26/01/2023 14:00,148.4,170.57
26/01/2023 15:00,154.7,173.53
26/01/2023 16:00,172,185.4
26/01/2023 17:00,175.7,198.08
26/01/2023 18:00,171.5,193.87
26/01/2023 19:00,165,187.2
26/01/2023 20:00,146.8,169.21
26/01/2023 21:00,138.3,146.53
26/01/2023 22:00,127.4,137.84
26/01/2023 23:00,132,108.34
27/01/2023 00:00,130.47,157.79
27/01/2023 01:00,127.5,144.17
27/01/2023 02:00,122,130.2
27/01/2023 03:00,122,127.13
27/01/2023 04:00,124,132.61
27/01/2023 05:00,138.03,134.09
27/01/2023 06:00,153.3,144.17
27/01/2023 07:00,176.67,161.37
27/01/2023 08:00,187.55,172.27
27/01/2023 09:00,182.42,180.07
27/01/2023 10:00,179.9,167.26
27/01/2023 11:00,170.8,159.57
27/01/2023 12:00,167.05,156.07
27/01/2023 13:00,166.55,163.21
27/01/2023 14:00,167.6,159.19
27/01/2023 15:00,171.2,156.71
27/01/2023 16:00,182,159.36
27/01/2023 17:00,192,166.19
27/01/2023 18:00,185.45,173.81
27/01/2023 19:00,172.6,156.01
27/01/2023 20:00,158,146.1
27/01/2023 21:00,153,146.52
27/01/2023 22:00,136.4,145.6
27/01/2023 23:00,136.12,135.17
28/01/2023 00:00,133.7,135.63
28/01/2023 01:00,130,133.14
28/01/2023 02:00,123.2,133.61
28/01/2023 03:00,120,57.87
28/01/2023 04:00,115,57.65
28/01/2023 05:00,117.6,71.2
28/01/2023 06:00,129.4,0
28/01/2023 07:00,136,0
28/01/2023 08:00,150.2,123.1
28/01/2023 09:00,153.3,118.75
28/01/2023 10:00,151.7,140.63
28/01/2023 11:00,144.2,141.24
28/01/2023 12:00,140,144.17
28/01/2023 13:00,139.3,142.26
28/01/2023 14:00,138.6,148.49
28/01/2023 15:00,144.2,160.14
28/01/2023 16:00,163.8,160.26
28/01/2023 17:00,183,170.21
28/01/2023 18:00,177.2,160.17
28/01/2023 19:00,153.7,156.02
28/01/2023 20:00,139.7,145.37
28/01/2023 21:00,136.93,147.23
28/01/2023 22:00,132.36,146.64
28/01/2023 23:00,152.7,134.17
29/01/2023 00:00,152.8,128.5
29/01/2023 01:00,154.8,127.93
29/01/2023 02:00,142.8,117.45
29/01/2023 03:00,130.2,105.22
29/01/2023 04:00,126.8,95.35
29/01/2023 05:00,123,99.01
29/01/2023 06:00,136.5,95.88
29/01/2023 07:00,124,115.53
29/01/2023 08:00,136.7,119.9
29/01/2023 09:00,145.43,140.35
29/01/2023 10:00,149,141.81
29/01/2023 11:00,138.9,142.64
29/01/2023 12:00,134.97,101.63
29/01/2023 13:00,126.52,98.57
29/01/2023 14:00,124.8,102.32
29/01/2023 15:00,121.5,99.7
29/01/2023 16:00,139,111.73
29/01/2023 17:00,160.8,137.01
29/01/2023 18:00,156,147.21
29/01/2023 19:00,141,146.54
29/01/2023 20:00,120,134.66
29/01/2023 21:00,101.6,122.4
29/01/2023 22:00,80.67,130.14
29/01/2023 23:00,66.2,95.65
30/01/2023 00:00,65.6,114.6
30/01/2023 01:00,60,117.37
30/01/2023 02:00,43,101.17
30/01/2023 03:00,30,108.37
30/01/2023 04:00,38.5,117.6
30/01/2023 05:00,85.3,132.94
30/01/2023 06:00,125.1,150.23
30/01/2023 07:00,130.4,163.84
30/01/2023 08:00,141.7,176.02
30/01/2023 09:00,140,170.45
30/01/2023 10:00,138.09,149.33
30/01/2023 11:00,133.18,116.53
30/01/2023 12:00,137.2,120.51
30/01/2023 13:00,138.55,131.07
30/01/2023 14:00,139.5,137.95
30/01/2023 15:00,140.7,163.78
30/01/2023 16:00,158.4,169.15
30/01/2023 17:00,190,194.33
30/01/2023 18:00,187.24,198.3
30/01/2023 19:00,158.7,166.46
30/01/2023 20:00,139.06,164.3
30/01/2023 21:00,143.1,138.61
30/01/2023 22:00,118.8,135.31
30/01/2023 23:00,131.36,141.66
31/01/2023 00:00,123.17,138.51
31/01/2023 01:00,118.19,100.28
31/01/2023 02:00,97.8,90.01
31/01/2023 03:00,86,73.32
31/01/2023 04:00,88.3,69.09
31/01/2023 05:00,107.5,96.39
31/01/2023 06:00,135.7,138.53
31/01/2023 07:00,144,143.5
31/01/2023 08:00,153.68,152.94
31/01/2023 09:00,148.19,137.61
31/01/2023 10:00,141.7,136.68
31/01/2023 11:00,130,133.97
31/01/2023 12:00,125,122.16
31/01/2023 13:00,122.3,118.94
31/01/2023 14:00,123,114.97
31/01/2023 15:00,122.5,120.02
31/01/2023 16:00,145.3,132.69
31/01/2023 17:00,170.6,171.24
31/01/2023 18:00,171,161.93
31/01/2023 19:00,149,145.97
31/01/2023 20:00,133.3,136.81
31/01/2023 21:00,137.5,128.4
31/01/2023 22:00,120,128.01
31/01/2023 23:00,100,95.49
01/02/2023 00:00,97.4,92.89
01/02/2023 01:00,95.3,93.61
01/02/2023 02:00,71.8,88.82
01/02/2023 03:00,68,51.07
01/02/2023 04:00,69.4,59.65
01/02/2023 05:00,92.5,97.21
01/02/2023 06:00,125.6,132.41
01/02/2023 07:00,148.5,155.99
01/02/2023 08:00,154.5,152.85
01/02/2023 09:00,150.8,152.02
01/02/2023 10:00,140.3,140.49
01/02/2023 11:00,126.3,99.99
