Date (UK),DAM price,IDM price
12/01/2025 14:00,113.0,119.2
12/01/2025 15:00,130.5,124.66
12/01/2025 16:00,132.5,125.72
12/01/2025 17:00,128.0,124.51
12/01/2025 18:00,118.3,114.78
12/01/2025 19:00,107.4,101.84
12/01/2025 20:00,103.7,101.11
12/01/2025 21:00,97.1,94.63
12/01/2025 22:00,97.6,83.37
12/01/2025 23:00,95.0,93.97
13/01/2025 00:00,91.2,81.73
13/01/2025 01:00,88.0,80.92
13/01/2025 02:00,85.0,88.79
13/01/2025 03:00,88.0,86.48
13/01/2025 04:00,91.0,92.25
13/01/2025 05:00,98.0,93.64
13/01/2025 06:00,112.0,103.73
13/01/2025 07:00,123.0,110.26
13/01/2025 08:00,113.4,100.97
13/01/2025 09:00,105.0,94.03
13/01/2025 10:00,100.5,84.3
13/01/2025 11:00,100.1,88.36
13/01/2025 12:00,100.0,87.85
13/01/2025 13:00,105.0,85.13
13/01/2025 14:00,108.0,100.89
13/01/2025 15:00,121.9,113.24
13/01/2025 16:00,129.0,126.03
13/01/2025 17:00,126.0,122.1
13/01/2025 18:00,118.0,112.57
13/01/2025 19:00,108.0,101.34
13/01/2025 20:00,103.7,101.99
13/01/2025 21:00,98.0,93.25
13/01/2025 22:00,99.2,83.64
13/01/2025 23:00,96.5,81.25
14/01/2025 00:00,94.15,85.96
14/01/2025 01:00,90.4,85.61
14/01/2025 02:00,90.8,84.35
14/01/2025 03:00,95.35,80.13
14/01/2025 04:00,99.0,81.03
14/01/2025 05:00,102.5,88.85
14/01/2025 06:00,123.0,100.56
14/01/2025 07:00,130.2,111.87
14/01/2025 08:00,119.3,97.53
14/01/2025 09:00,110.4,91.77
14/01/2025 10:00,103.0,92.82
14/01/2025 11:00,106.9,91.93
14/01/2025 12:00,108.89,89.86
14/01/2025 13:00,118.31,94.26
14/01/2025 14:00,128.9,122.69
14/01/2025 15:00,161.3,119.36
14/01/2025 16:00,164.0,135.48
14/01/2025 17:00,161.53,129.26
14/01/2025 18:00,135.35,125.22
14/01/2025 19:00,117.5,107.94
14/01/2025 20:00,110.2,96.42
14/01/2025 21:00,105.0,94.24
14/01/2025 22:00,101.0,92.86
14/01/2025 23:00,100.4,89.12
15/01/2025 00:00,96.9,89.66
15/01/2025 01:00,93.7,89.22
15/01/2025 02:00,92.1,87.62
15/01/2025 03:00,94.0,84.99
15/01/2025 04:00,99.6,88.66
15/01/2025 05:00,103.0,96.56
15/01/2025 06:00,152.29,111.88
15/01/2025 07:00,174.0,122.16
15/01/2025 08:00,152.29,124.57
15/01/2025 09:00,137.0,116.79
15/01/2025 10:00,134.0,103.83
15/01/2025 11:00,130.65,103.12
15/01/2025 12:00,139.0,101.42
15/01/2025 13:00,138.65,102.93
15/01/2025 14:00,146.7,112.69
15/01/2025 15:00,174.6,125.33
15/01/2025 16:00,206.15,133.06
15/01/2025 17:00,198.0,135.82
15/01/2025 18:00,156.5,128.4
15/01/2025 19:00,122.92,125.09
15/01/2025 20:00,112.58,117.03
15/01/2025 21:00,108.0,107.66
15/01/2025 22:00,99.02,114.7
15/01/2025 23:00,100.0,102.15
16/01/2025 00:00,99.56,98.87
16/01/2025 01:00,94.0,92.38
16/01/2025 02:00,93.21,92.78
16/01/2025 03:00,94.39,89.57
16/01/2025 04:00,98.55,95.64
16/01/2025 05:00,105.3,111.68
16/01/2025 06:00,132.2,139.76
16/01/2025 07:00,139.2,138.29
16/01/2025 08:00,133.0,127.32
16/01/2025 09:00,120.0,117.2
16/01/2025 10:00,112.88,110.72
16/01/2025 11:00,109.6,111.42
16/01/2025 12:00,107.22,109.02
16/01/2025 13:00,105.9,111.78
16/01/2025 14:00,122.0,118.55
16/01/2025 15:00,142.0,122.8
16/01/2025 16:00,150.6,133.96
16/01/2025 17:00,138.0,128.68
16/01/2025 18:00,116.6,115.13
16/01/2025 19:00,106.5,105.9
16/01/2025 20:00,101.3,98.97
16/01/2025 21:00,91.0,94.0
16/01/2025 22:00,94.0,90.62
16/01/2025 23:00,93.25,96.7
17/01/2025 00:00,91.9,95.17
17/01/2025 01:00,88.0,91.29
17/01/2025 02:00,88.0,92.08
17/01/2025 03:00,88.0,89.0
17/01/2025 04:00,89.97,90.41
17/01/2025 05:00,99.0,99.49
17/01/2025 06:00,99.51,106.84
17/01/2025 07:00,115.3,122.28
17/01/2025 08:00,115.34,130.1
17/01/2025 09:00,106.9,130.64
17/01/2025 10:00,98.5,128.82
17/01/2025 11:00,96.9,123.74
17/01/2025 12:00,99.0,121.36
17/01/2025 13:00,101.29,118.77
17/01/2025 14:00,112.0,132.95
17/01/2025 15:00,137.14,147.26
17/01/2025 16:00,150.09,156.72
17/01/2025 17:00,146.34,150.63
17/01/2025 18:00,127.0,128.38
17/01/2025 19:00,109.3,118.6
17/01/2025 20:00,103.0,116.16
17/01/2025 21:00,96.7,107.28
17/01/2025 22:00,105.3,100.47
17/01/2025 23:00,104.0,95.2
18/01/2025 00:00,99.4,96.95
18/01/2025 01:00,93.99,92.55
18/01/2025 02:00,93.99,89.88
18/01/2025 03:00,93.99,93.07
18/01/2025 04:00,94.25,93.83
18/01/2025 05:00,101.9,96.51
18/01/2025 06:00,103.9,101.9
18/01/2025 07:00,112.0,99.64
18/01/2025 08:00,111.0,99.58
18/01/2025 09:00,102.8,110.81
18/01/2025 10:00,99.9,111.72
18/01/2025 11:00,99.9,107.25
18/01/2025 12:00,101.6,110.59
18/01/2025 13:00,106.6,110.27
18/01/2025 14:00,105.3,132.26
18/01/2025 15:00,126.0,140.7
18/01/2025 16:00,135.0,151.76
18/01/2025 17:00,135.0,145.08
18/01/2025 18:00,128.0,117.22
18/01/2025 19:00,112.2,115.26
18/01/2025 20:00,105.39,110.53
18/01/2025 21:00,103.1,106.91
18/01/2025 22:00,105.1,100.63
18/01/2025 23:00,109.4,97.45
19/01/2025 00:00,105.6,109.54
19/01/2025 01:00,95.9,100.04
19/01/2025 02:00,94.0,97.61
19/01/2025 03:00,94.18,97.65
19/01/2025 04:00,96.0,97.55
19/01/2025 05:00,103.0,96.31
19/01/2025 06:00,102.8,105.69
19/01/2025 07:00,102.5,113.21
19/01/2025 08:00,107.0,112.19
19/01/2025 09:00,107.9,114.14
19/01/2025 10:00,113.0,123.08
19/01/2025 11:00,129.0,129.18
19/01/2025 12:00,142.3,140.19
19/01/2025 13:00,129.8,133.0
19/01/2025 14:00,128.1,132.42
19/01/2025 15:00,154.2,141.47
19/01/2025 16:00,180.7,151.01
19/01/2025 17:00,176.5,148.98
19/01/2025 18:00,150.0,130.47
19/01/2025 19:00,126.0,119.3
19/01/2025 20:00,114.0,117.41
19/01/2025 21:00,99.9,104.1
19/01/2025 22:00,101.0,99.42
19/01/2025 23:00,102.4,97.34
20/01/2025 00:00,99.0,94.95
20/01/2025 01:00,98.0,93.22
20/01/2025 02:00,98.0,96.06
20/01/2025 03:00,98.02,98.43
20/01/2025 04:00,110.0,100.35
20/01/2025 05:00,132.5,125.07
20/01/2025 06:00,219.6,204.43
20/01/2025 07:00,226.32,193.15
20/01/2025 08:00,235.32,180.03
20/01/2025 09:00,245.2,193.89
20/01/2025 10:00,249.0,172.59
20/01/2025 11:00,298.0,184.86
20/01/2025 12:00,328.1,182.04
20/01/2025 13:00,336.0,188.79
20/01/2025 14:00,306.0,216.49
20/01/2025 15:00,568.0,215.85
20/01/2025 16:00,583.4,253.76
20/01/2025 17:00,573.2,199.25
20/01/2025 18:00,266.8,161.97
20/01/2025 19:00,184.0,137.06
20/01/2025 20:00,124.0,121.55
20/01/2025 21:00,110.0,113.79
20/01/2025 22:00,98.5,113.73
20/01/2025 23:00,98.5,115.11
21/01/2025 00:00,98.0,105.57
21/01/2025 01:00,95.0,103.9
21/01/2025 02:00,95.0,101.31
21/01/2025 03:00,95.0,102.74
21/01/2025 04:00,106.6,101.33
21/01/2025 05:00,145.0,128.36
21/01/2025 06:00,200.0,138.3
21/01/2025 07:00,190.8,164.41
21/01/2025 08:00,184.4,157.06
21/01/2025 09:00,178.0,147.7
21/01/2025 10:00,164.0,120.62
21/01/2025 11:00,156.57,128.8
21/01/2025 12:00,170.0,141.47
21/01/2025 13:00,178.0,146.01
21/01/2025 14:00,229.0,188.59
21/01/2025 15:00,309.0,196.63
21/01/2025 16:00,380.0,219.63
21/01/2025 17:00,374.33,202.53
21/01/2025 18:00,217.36,165.39
21/01/2025 19:00,156.2,166.01
21/01/2025 20:00,125.32,131.45
21/01/2025 21:00,106.0,116.71
21/01/2025 22:00,98.5,104.4
21/01/2025 23:00,100.0,108.07
22/01/2025 00:00,100.0,102.0
22/01/2025 01:00,98.85,97.6
22/01/2025 02:00,97.17,92.1
22/01/2025 03:00,95.89,96.55
22/01/2025 04:00,106.0,94.26
22/01/2025 05:00,134.8,116.6
22/01/2025 06:00,185.0,178.63
22/01/2025 07:00,223.0,211.13
22/01/2025 08:00,260.0,187.09
22/01/2025 09:00,266.0,159.08
22/01/2025 10:00,267.0,172.91
22/01/2025 11:00,288.9,174.46
22/01/2025 12:00,297.0,194.51
22/01/2025 13:00,300.0,188.55
22/01/2025 14:00,381.0,195.15
22/01/2025 15:00,543.1,244.86
22/01/2025 16:00,620.0,244.7
22/01/2025 17:00,614.3,230.06
22/01/2025 18:00,300.0,167.11
22/01/2025 19:00,180.0,149.52
22/01/2025 20:00,129.15,120.75
22/01/2025 21:00,110.0,107.8
22/01/2025 22:00,108.68,106.14
22/01/2025 23:00,110.0,110.35
23/01/2025 00:00,106.1,107.46
23/01/2025 01:00,102.0,103.1
23/01/2025 02:00,96.22,95.75
23/01/2025 03:00,94.0,96.14
23/01/2025 04:00,99.0,97.35
23/01/2025 05:00,108.0,115.21
23/01/2025 06:00,131.25,134.01
23/01/2025 07:00,133.1,135.32
23/01/2025 08:00,121.2,130.26
23/01/2025 09:00,110.0,124.76
23/01/2025 10:00,108.2,115.46
23/01/2025 11:00,103.2,115.78
23/01/2025 12:00,98.56,110.77
23/01/2025 13:00,94.5,105.77
23/01/2025 14:00,87.8,109.79
23/01/2025 15:00,104.0,120.16
23/01/2025 16:00,125.96,133.79
23/01/2025 17:00,123.2,134.13
23/01/2025 18:00,110.0,120.17
23/01/2025 19:00,105.2,106.86
23/01/2025 20:00,102.5,112.53
23/01/2025 21:00,86.3,98.0
23/01/2025 22:00,92.5,78.79
23/01/2025 23:00,95.5,71.03
24/01/2025 00:00,73.96,46.65
24/01/2025 01:00,47.48,18.45
24/01/2025 02:00,41.0,11.72
24/01/2025 03:00,41.0,7.0
24/01/2025 04:00,57.0,38.63
24/01/2025 05:00,87.5,72.21
24/01/2025 06:00,105.8,105.72
24/01/2025 07:00,117.05,115.13
24/01/2025 08:00,117.19,118.04
24/01/2025 09:00,108.5,120.24
24/01/2025 10:00,103.5,115.83
24/01/2025 11:00,101.0,108.71
24/01/2025 12:00,96.79,99.62
24/01/2025 13:00,93.5,97.41
24/01/2025 14:00,100.0,100.98
24/01/2025 15:00,110.9,108.62
24/01/2025 16:00,123.42,120.93
24/01/2025 17:00,122.3,122.98
24/01/2025 18:00,111.0,115.87
24/01/2025 19:00,99.25,110.28
24/01/2025 20:00,94.8,102.67
24/01/2025 21:00,81.6,90.66
24/01/2025 22:00,70.04,47.52
24/01/2025 23:00,72.5,35.77
25/01/2025 00:00,65.0,27.33
25/01/2025 01:00,56.0,19.01
25/01/2025 02:00,56.4,17.9
25/01/2025 03:00,57.5,23.46
25/01/2025 04:00,63.5,15.86
25/01/2025 05:00,77.7,18.2
25/01/2025 06:00,89.75,46.97
25/01/2025 07:00,99.1,62.32
25/01/2025 08:00,109.5,80.61
25/01/2025 09:00,104.1,85.1
25/01/2025 10:00,100.1,88.36
25/01/2025 11:00,99.0,88.88
25/01/2025 12:00,96.1,96.99
25/01/2025 13:00,98.0,104.22
25/01/2025 14:00,106.41,127.32
25/01/2025 15:00,115.0,138.07
25/01/2025 16:00,131.0,146.44
25/01/2025 17:00,129.09,145.36
25/01/2025 18:00,115.0,114.6
25/01/2025 19:00,106.41,105.62
25/01/2025 20:00,105.8,107.6
25/01/2025 21:00,99.4,105.21
25/01/2025 22:00,111.0,105.16
25/01/2025 23:00,107.63,103.49
26/01/2025 00:00,99.0,106.82
26/01/2025 01:00,92.5,103.47
26/01/2025 02:00,91.0,93.2
26/01/2025 03:00,80.0,83.92
26/01/2025 04:00,75.0,89.05
26/01/2025 05:00,81.1,72.79
26/01/2025 06:00,80.94,75.02
26/01/2025 07:00,84.0,61.65
26/01/2025 08:00,101.84,71.47
26/01/2025 09:00,103.8,95.9
26/01/2025 10:00,115.29,110.2
26/01/2025 11:00,115.1,120.14
26/01/2025 12:00,116.34,125.98
26/01/2025 13:00,109.6,117.12
26/01/2025 14:00,107.31,117.0
26/01/2025 15:00,113.39,124.38
26/01/2025 16:00,127.5,126.96
26/01/2025 17:00,115.8,119.61
26/01/2025 18:00,111.0,102.23
26/01/2025 19:00,104.64,91.9
26/01/2025 20:00,78.0,74.59
26/01/2025 21:00,47.4,53.06
26/01/2025 22:00,33.0,22.88
26/01/2025 23:00,36.41,22.78
27/01/2025 00:00,50.7,21.42
27/01/2025 01:00,50.7,24.84
27/01/2025 02:00,43.22,23.91
27/01/2025 03:00,39.75,23.09
27/01/2025 04:00,58.4,72.25
27/01/2025 05:00,104.7,91.02
27/01/2025 06:00,103.0,117.77
27/01/2025 07:00,119.0,113.69
27/01/2025 08:00,114.0,104.27
27/01/2025 09:00,113.0,94.95
27/01/2025 10:00,106.2,82.89
27/01/2025 11:00,107.22,84.22
27/01/2025 12:00,104.4,84.51
27/01/2025 13:00,102.6,88.28
27/01/2025 14:00,102.6,97.05
27/01/2025 15:00,115.0,102.6
27/01/2025 16:00,130.0,110.98
27/01/2025 17:00,125.0,107.95
27/01/2025 18:00,113.62,99.69
27/01/2025 19:00,104.4,100.22
27/01/2025 20:00,101.7,96.75
27/01/2025 21:00,101.0,92.98
27/01/2025 22:00,84.18,77.34
27/01/2025 23:00,81.0,80.52
28/01/2025 00:00,81.8,67.43
28/01/2025 01:00,75.8,49.05
28/01/2025 02:00,77.6,28.69
28/01/2025 03:00,75.8,10.64
28/01/2025 04:00,91.5,13.58
28/01/2025 05:00,101.0,84.04
28/01/2025 06:00,104.0,104.7
28/01/2025 07:00,110.0,99.79
28/01/2025 08:00,120.1,93.81
28/01/2025 09:00,114.75,93.68
28/01/2025 10:00,110.0,93.85
28/01/2025 11:00,108.5,95.56
28/01/2025 12:00,107.15,103.05
28/01/2025 13:00,104.9,98.49
28/01/2025 14:00,105.2,106.35
28/01/2025 15:00,115.0,113.51
28/01/2025 16:00,127.3,116.71
28/01/2025 17:00,126.0,116.02
28/01/2025 18:00,108.0,109.59
28/01/2025 19:00,105.23,107.84
28/01/2025 20:00,102.72,104.5
28/01/2025 21:00,95.49,100.92
28/01/2025 22:00,78.0,74.94
28/01/2025 23:00,78.5,71.59
29/01/2025 00:00,75.0,54.8
29/01/2025 01:00,69.0,55.74
29/01/2025 02:00,67.9,52.04
29/01/2025 03:00,69.1,49.51
29/01/2025 04:00,75.6,65.44
29/01/2025 05:00,93.0,105.25
29/01/2025 06:00,105.1,114.08
29/01/2025 07:00,110.0,102.49
29/01/2025 08:00,110.1,115.11
29/01/2025 09:00,107.4,114.86
29/01/2025 10:00,103.2,114.39
29/01/2025 11:00,102.8,106.53
29/01/2025 12:00,104.0,103.73
29/01/2025 13:00,105.9,110.2
29/01/2025 14:00,105.7,118.73
29/01/2025 15:00,123.1,128.81
29/01/2025 16:00,130.0,138.76
29/01/2025 17:00,127.4,132.38
29/01/2025 18:00,112.0,121.33
29/01/2025 19:00,105.8,117.46
29/01/2025 20:00,107.0,110.49
29/01/2025 21:00,92.8,107.69
29/01/2025 22:00,94.92,95.34
29/01/2025 23:00,98.5,103.13
30/01/2025 00:00,96.68,95.47
30/01/2025 01:00,92.5,92.63
30/01/2025 02:00,90.6,89.71
30/01/2025 03:00,91.4,80.21
30/01/2025 04:00,101.0,84.8
30/01/2025 05:00,113.1,91.98
30/01/2025 06:00,130.0,115.15
30/01/2025 07:00,130.0,116.45
30/01/2025 08:00,123.6,101.29
30/01/2025 09:00,114.2,102.65
30/01/2025 10:00,101.2,98.03
30/01/2025 11:00,99.8,96.46
30/01/2025 12:00,107.2,98.22
30/01/2025 13:00,114.0,100.53
30/01/2025 14:00,131.0,133.98
30/01/2025 15:00,151.2,143.71
30/01/2025 16:00,164.94,162.89
30/01/2025 17:00,160.28,162.23
30/01/2025 18:00,139.1,156.28
30/01/2025 19:00,116.0,135.74
30/01/2025 20:00,113.8,116.38
30/01/2025 21:00,107.0,109.13
30/01/2025 22:00,103.0,117.12
30/01/2025 23:00,102.0,113.51
31/01/2025 00:00,99.44,119.29
31/01/2025 01:00,98.0,121.72
31/01/2025 02:00,98.0,117.65
31/01/2025 03:00,97.6,113.11
31/01/2025 04:00,110.0,112.77
31/01/2025 05:00,115.0,119.6
31/01/2025 06:00,139.0,136.98
31/01/2025 07:00,133.8,133.05
31/01/2025 08:00,128.0,121.89
31/01/2025 09:00,128.8,124.74
31/01/2025 10:00,129.0,120.51
31/01/2025 11:00,128.0,122.96
31/01/2025 12:00,133.79,113.51
